1112	  -10378.5	  -10480.3	  -10390.9	  -10062.2	   -9534.2	  -9158.77	  -9116.23	  -9052.59	  -9081.83	  -9111.11	  -9020.47
1113	  -10369.9	  -10473.2	  -10376.1	  -10052.8	  -9553.46	  -9148.04	  -9124.63	  -9052.15	  -9082.65	  -9090.89	  -9043.97
1114	  -10380.7	  -10481.2	    -10372	  -10052.3	     -9581	  -9146.41	  -9118.95	  -9065.79	  -9088.86	   -9073.7	  -9049.18
1115	  -10371.2	  -10495.5	  -10364.1	  -10051.8	  -9592.84	  -9133.63	  -9135.09	  -9064.71	  -9078.48	  -9059.88	  -9050.59
1116	  -10368.5	  -10495.3	    -10368	  -10030.6	  -9587.22	  -9121.05	  -9141.03	  -9070.55	  -9084.03	  -9030.81	  -9055.77
1117	  -10383.7	  -10492.4	  -10389.6	  -10024.8	  -9579.34	  -9110.41	  -9141.34	  -9074.89	  -9081.98	  -9019.01	  -9056.25
1118	  -10383.7	  -10496.7	  -10369.4	  -10027.8	   -9590.7	  -9097.76	   -9150.5	  -9073.16	  -9086.31	  -9014.69	  -9061.57
1119	  -10386.5	  -10509.9	  -10378.3	  -10021.5	   -9589.8	  -9099.66	  -9141.47	  -9093.55	  -9103.15	  -9001.71	  -9070.83
1120	  -10408.1	  -10520.5	  -10375.9	    -10030	  -9582.77	  -9119.57	  -9129.32	  -9096.48	  -9093.66	  -9021.84	   -9076.9
1121	    -10421	  -10519.2	  -10365.7	  -10035.1	  -9573.89	  -9132.96	  -9131.39	  -9086.81	  -9102.88	  -9040.26	  -9068.15
1122	  -10420.5	  -10504.7	  -10363.5	    -10024	   -9536.5	   -9136.1	  -9137.46	  -9078.59	  -9109.06	   -9051.8	  -9075.18
1123	  -10425.5	  -10502.6	    -10376	  -10021.5	  -9518.57	  -9145.18	  -9130.15	  -9068.28	  -9105.94	  -9073.92	  -9067.46
1124	  -10417.4	  -10497.8	  -10382.1	  -10019.6	  -9505.18	  -9159.99	  -9121.21	  -9057.45	   -9116.9	  -9095.63	  -9045.53
1125	  -10413.9	  -10479.9	    -10367	  -10012.2	  -9483.17	   -9160.3	  -9108.49	  -9050.61	  -9112.56	  -9119.63	   -9039.7
1126	  -10422.4	  -10488.4	  -10377.5	  -10021.7	  -9485.05	  -9170.19	  -9085.77	  -9053.39	  -9104.89	   -9131.8	  -9027.36
1127	  -10421.9	  -10493.9	  -10363.6	  -10026.1	   -9477.8	  -9175.99	  -9092.86	  -9039.45	  -9103.36	  -9140.96	  -9027.21
1128	  -10420.8	  -10481.8	  -10361.7	  -10026.7	  -9476.08	  -9159.01	  -9101.77	  -9036.41	  -9093.54	  -9148.35	  -9033.37
1129	  -10415.2	    -10471	  -10364.1	  -10024.3	  -9484.56	   -9160.1	  -9091.33	  -9039.03	  -9073.38	  -9151.42	  -9030.26
1130	  -10390.4	  -10469.5	  -10351.6	  -10015.5	  -9500.14	  -9151.07	   -9090.8	  -9039.02	  -9069.72	  -9142.99	  -9023.95
1131	  -10373.5	  -10466.7	  -10351.6	  -10014.3	  -9513.49	  -9141.89	  -9099.77	  -9058.58	  -9080.38	  -9107.13	  -9023.34
1132	  -10378.6	  -10467.4	  -10355.1	  -10015.3	  -9521.48	  -9144.18	  -9103.73	  -9067.81	  -9075.05	  -9081.86	  -9025.82
1133	  -10385.9	  -10481.2	    -10360	  -10021.7	  -9551.36	  -9125.67	  -9104.49	  -9071.21	  -9069.37	  -9056.01	  -9029.28
1134	    -10376	  -10482.1	  -10356.9	  -10008.9	  -9559.46	  -9122.62	  -9112.02	  -9085.97	  -9079.07	  -9020.85	  -9049.71
1135	  -10372.2	  -10479.9	  -10364.9	  -10012.4	   -9564.6	  -9114.78	  -9110.12	  -9092.05	  -9087.32	  -9013.21	  -9060.72
1136	  -10383.3	  -10490.7	  -10349.5	  -10020.8	  -9573.33	  -9100.24	  -9121.44	  -9078.57	  -9098.73	  -9005.88	  -9053.91
1137	  -10380.1	  -10483.6	    -10348	  -9989.29	   -9564.1	  -9098.07	   -9132.9	  -9081.42	  -9105.99	  -8996.11	  -9052.94
1138	  -10400.2	  -10477.4	  -10356.2	  -9917.17	  -9565.27	  -9106.35	  -9125.41	  -9085.68	  -9103.17	  -9002.09	  -9060.45
1139	    -10403	  -10486.9	  -10354.6	  -9901.77	  -9563.84	  -9108.68	   -9136.8	  -9072.71	  -9115.99	  -9024.96	  -9052.76
1140	  -10391.3	  -10488.2	    -10364	   -9982.9	  -9544.97	   -9107.6	  -9137.86	  -9062.15	  -9115.18	  -9037.12	   -9041.8
1141	    -10409	  -10489.7	  -10363.8	  -10010.4	  -9511.97	   -9128.6	  -9127.69	   -9042.4	  -9102.33	  -9049.38	  -9045.87
1142	  -10415.2	  -10485.2	    -10366	  -10017.4	  -9511.97	  -9131.29	  -9124.23	     -9038	  -9099.09	  -9079.68	  -9053.67
1143	  -10418.8	  -10479.5	  -10358.1	  -10016.2	  -9492.49	  -9128.58	  -9129.22	  -9036.47	  -9098.37	  -9087.51	  -9059.07
1144	  -10422.8	  -10483.2	  -10364.2	  -10012.4	  -9445.29	  -9138.71	   -9126.4	  -9036.48	  -9094.36	  -9109.87	  -9041.74
1145	  -10436.8	  -10483.6	  -10361.2	    -10030	   -9438.3	  -9136.88	  -9110.22	  -9032.63	  -9085.11	  -9139.76	  -9023.95
1146	    -10443	  -10481.3	  -10360.5	  -10016.8	  -9448.05	  -9146.41	  -9104.95	  -9028.75	  -9085.81	  -9140.29	  -9031.12
1147	  -10435.2	  -10477.9	  -10357.2	  -10012.4	  -9468.56	   -9162.9	  -9091.69	  -9040.82	  -9080.03	  -9137.33	  -9021.07
1148	  -10424.5	    -10471	  -10341.7	  -10012.4	  -9473.26	  -9162.99	  -9101.62	  -9037.85	  -9069.96	  -9121.72	  -9012.44
1149	  -10403.5	  -10449.8	  -10349.1	  -10013.1	  -9480.13	  -9152.18	  -9108.92	  -9049.44	  -9075.56	  -9096.41	  -9030.69
1150	  -10402.7	    -10446	  -10348.2	  -10024.6	  -9500.03	  -9144.48	  -9098.71	  -9053.72	  -9066.58	  -9070.86	  -9034.68
1151	  -10395.4	  -10463.1	  -10351.8	  -10019.9	  -9513.55	  -9131.15	   -9102.8	  -9050.98	  -9063.58	  -9062.38	  -9010.78
1152	  -10384.3	  -10462.3	    -10340	  -10011.1	  -9524.32	  -9120.17	  -9105.33	  -9057.49	  -9073.24	  -9058.52	  -8931.27
1153	  -10387.2	  -10464.8	  -10341.7	  -10005.1	  -9535.71	  -9112.06	  -9096.83	  -9060.13	  -9074.95	  -9036.07	  -8890.01
1154	  -10384.9	  -10462.5	  -10344.4	  -10005.5	  -9559.33	  -9114.92	  -9094.34	  -9059.17	  -9081.66	  -9031.92	  -8975.48
1155	  -10381.8	    -10459	    -10327	  -10015.2	  -9561.07	  -9114.09	  -9105.14	  -9066.88	  -9087.01	  -9026.25	  -9048.82
1156	  -10378.4	  -10468.7	    -10337	  -10006.8	  -9560.02	  -9106.64	  -9111.61	  -9067.68	  -9076.37	  -9023.84	   -9056.8
1157	  -10374.2	  -10473.4	  -10327.9	  -10011.4	  -9563.45	  -9096.35	  -9117.05	  -9053.71	  -9072.73	  -9029.86	  -9053.44
1158	  -10355.7	  -10473.4	  -10338.1	  -9995.24	  -9552.29	  -9079.18	  -9117.24	   -9062.3	  -9084.39	  -9018.94	  -9048.51
1159	  -10358.5	  -10467.8	  -10338.5	  -9982.76	  -9550.25	  -9099.27	  -9117.52	  -9059.66	  -9085.15	  -9026.76	  -9047.04
1160	    -10373	  -10469.4	  -10333.3	  -9996.79	   -9542.6	  -9101.95	  -9119.22	  -9050.24	  -9093.28	  -9047.34	  -9046.63
1161	  -10375.1	  -10459.7	  -10340.2	  -9982.23	  -9529.73	  -9101.02	  -9123.73	  -9050.24	  -9107.47	  -9043.93	  -9040.48
1162	  -10388.3	  -10442.6	  -10336.3	  -9978.77	  -9508.91	  -9116.67	  -9119.74	  -9044.26	  -9093.24	  -9040.23	  -9035.42
1163	  -10387.4	  -10452.2	    -10310	  -9989.87	  -9489.07	  -9113.52	  -9103.42	  -9041.78	  -9078.18	  -9060.24	  -9021.44
1164	  -10376.5	  -10447.7	  -10238.1	   -9994.2	  -9485.77	  -9122.16	  -9104.31	   -9034.3	  -9089.56	  -9072.73	  -9024.54
1165	  -10382.4	  -10448.2	  -10274.8	  -10007.1	  -9468.56	  -9124.65	  -9091.31	  -9028.33	  -9085.65	  -9086.56	  -9018.58
1166	  -10379.9	  -10454.4	  -10329.7	  -10019.8	  -9469.94	  -9131.63	  -9084.54	   -9023.2	  -9071.81	  -9102.41	  -9004.04
1167	  -10369.3	  -10434.2	  -10339.5	  -10011.4	     -9474	  -9138.93	  -9085.73	  -9031.05	  -9075.38	  -9095.07	  -9019.49
1168	  -10373.5	  -10436.1	  -10347.6	  -10003.5	  -9472.96	  -9136.17	  -9073.91	  -9039.68	  -9074.67	   -9094.4	   -9030.6
1169	  -10380.3	  -10453.1	    -10335	  -9970.32	  -9491.43	  -9135.08	  -9080.22	  -9029.74	  -9073.31	  -9088.88	  -9024.93
1170	  -10390.7	  -10458.2	  -10341.8	  -9943.43	  -9484.06	  -9127.95	  -9088.02	  -9038.62	  -9065.71	  -9076.44	  -9016.13
1171	  -10394.7	  -10446.6	  -10332.9	  -9974.02	  -9498.15	  -9131.77	  -9083.65	  -9035.84	   -9063.2	  -9067.44	  -9024.85
1172	  -10392.7	  -10442.7	    -10329	  -9981.28	  -9520.55	  -9121.56	  -9091.39	  -9021.32	  -9061.49	  -9062.25	  -9027.62
1173	  -10378.7	  -10445.6	  -10317.2	  -9974.64	  -9522.79	  -9100.68	  -9103.75	  -9026.89	  -9057.69	  -9051.59	  -9039.89
1174	  -10373.2	  -10447.8	  -10326.7	  -9971.96	  -9537.83	  -9105.93	  -9100.62	  -9033.04	  -9064.61	  -9026.29	  -9053.64
1175	  -10373.9	  -10453.9	  -10336.1	  -9972.59	   -9546.4	  -9095.04	  -9106.92	  -9037.38	  -9057.76	  -9013.68	  -9041.81
1176	  -10359.2	  -10449.9	  -10316.4	  -9963.42	  -9551.33	   -9076.9	  -9124.45	  -9038.24	  -9061.13	  -9008.83	   -9043.7
1177	    -10375	  -10462.8	  -10326.5	  -9959.49	  -9541.34	  -9076.09	  -9121.06	  -9054.58	  -9071.98	  -9009.44	  -9034.76
1178	  -10381.5	  -10466.5	    -10310	   -9977.3	  -9553.37	  -9072.48	  -9117.99	  -9049.92	   -9076.3	   -9020.1	  -9024.95
1179	  -10363.7	  -10458.2	  -10312.8	  -9974.19	  -9555.68	  -9081.95	   -9119.2	  -9038.45	  -9092.92	  -9021.68	  -9037.68
1180	  -10353.3	  -10458.7	  -10325.8	  -9968.98	  -9532.82	  -9088.56	     -9105	  -9047.61	  -9088.96	   -9022.9	   -9042.6
1181	  -10351.5	  -10462.4	  -10314.7	  -9971.63	  -9499.13	  -9091.34	  -9096.18	  -9039.05	  -9087.89	  -9039.58	  -9031.73
1182	  -10354.8	  -10466.8	  -10331.4	  -9983.12	  -9393.08	   -9095.7	  -9094.05	  -9036.26	  -9094.33	  -9048.27	  -9022.89
1183	  -10349.1	  -10455.5	  -10325.7	  -10001.2	  -9362.95	  -9108.38	  -9095.99	  -9028.58	  -9084.77	   -9052.6	  -9028.62
1184	  -10348.4	  -10447.1	    -10328	  -10001.4	  -9427.94	  -9127.69	  -9099.54	  -9020.65	  -9075.68	  -9074.41	  -9023.18
1185	  -10326.7	  -10436.4	  -10328.1	  -9993.73	  -9453.56	  -9123.74	  -9097.79	  -9022.41	  -9072.77	  -9078.51	  -9026.34
1186	  -10314.8	  -10425.7	    -10345	  -9988.61	     -9454	  -9137.26	  -9085.13	  -9025.44	   -9068.5	   -9081.6	   -9023.4
1187	  -10329.2	  -10440.3	    -10365	  -9990.94	  -9454.38	  -9139.17	  -9083.99	  -9023.29	  -9056.36	  -9082.67	  -9018.04
1188	    -10326	  -10440.4	  -10333.4	  -9982.66	   -9452.1	  -9115.68	  -9093.58	  -9022.05	  -9053.29	  -9069.37	  -9024.47
1189	  -10350.4	  -10430.8	  -10315.6	  -9971.57	   -9464.7	  -9114.74	  -9086.85	  -9025.37	  -9050.41	  -9065.15	  -9019.36
1190	  -10368.4	  -10428.4	  -10274.1	  -9978.59	  -9493.06	  -9102.63	  -9075.83	  -9023.75	  -9032.15	  -9066.26	  -9017.87
1191	  -10354.3	  -10414.9	  -10279.2	  -9963.06	  -9515.84	  -9091.35	  -9081.49	  -9039.18	  -9039.45	  -9057.63	   -9025.3
1192	  -10360.9	  -10403.5	  -10337.7	  -9961.64	  -9521.33	  -9082.26	  -9088.31	     -9047	  -9053.54	  -9025.47	  -9044.92
1193	  -10365.9	  -10420.6	  -10340.7	  -9973.77	  -9537.06	   -9070.2	  -9084.16	  -9045.85	  -9068.11	   -9028.1	  -9029.13
1194	  -10366.9	  -10434.9	  -10340.8	  -9962.84	  -9555.74	  -9062.72	  -9096.51	  -9045.39	  -9081.42	  -9021.48	  -9022.29
1195	  -10359.5	  -10433.3	  -10344.3	  -9967.13	  -9546.24	  -9065.31	  -9096.05	  -9047.67	  -9074.07	  -9006.49	  -9015.76
1196	  -10350.6	  -10445.2	  -10336.1	  -9978.67	  -9557.76	  -9069.15	  -9093.69	  -9042.14	  -9082.13	  -9008.02	  -9013.32
1197	  -10347.4	  -10442.7	  -10332.8	  -9974.89	  -9546.14	  -9058.65	  -9104.83	  -9038.36	  -9084.59	  -8991.95	  -9037.49
1198	  -10347.7	  -10433.1	  -10327.3	  -9977.24	  -9515.31	  -9071.21	  -9085.85	   -9050.8	  -9083.61	  -9008.34	  -9025.59
1199	  -10363.1	  -10440.8	  -10324.3	  -9985.27	  -9508.56	  -9080.55	  -9082.98	  -9030.93	  -9084.65	  -9019.48	  -9033.21
1200	  -10355.2	  -10433.4	  -10304.8	  -9982.77	  -9481.41	  -9072.03	  -9098.43	  -9016.15	  -9052.35	  -9031.17	  -9018.89
1201	  -10358.6	  -10439.8	  -10283.1	  -9976.83	  -9472.72	  -9088.12	  -9093.79	  -9020.53	  -9031.14	  -9036.24	  -9020.32
1202	  -10362.8	  -10450.9	  -10269.4	  -9982.21	  -9460.63	  -9107.99	  -9086.83	  -9015.55	  -9048.44	  -9052.73	  -9009.51
1203	  -10340.2	  -10441.6	  -10261.8	  -9989.68	  -9447.49	  -9112.18	  -9083.82	   -9013.7	  -9063.81	  -9070.54	  -8980.92
1204	    -10348	  -10418.8	  -10273.1	  -9987.48	  -9437.34	  -9109.26	  -9076.63	  -9015.58	  -9049.04	  -9058.84	  -9006.33
1205	  -10337.8	  -10410.3	  -10269.6	  -9989.28	   -9434.5	  -9112.34	   -9072.1	  -9012.98	  -9035.62	  -9080.97	  -8991.57
1206	  -10327.5	  -10416.4	  -10281.4	  -9985.56	  -9456.59	  -9103.09	  -9073.28	  -9015.38	  -9038.32	  -9070.48	   -9003.3
1207	  -10330.6	  -10410.4	  -10310.6	  -9983.06	  -9464.07	  -9098.69	  -9063.13	  -9023.21	  -9035.13	  -9070.17	  -8999.93
1208	  -10328.7	  -10414.2	  -10313.4	  -9989.95	  -9475.41	  -9099.69	  -9058.03	  -9018.81	  -9047.69	  -9083.08	  -8990.16
1209	  -10328.5	  -10414.7	  -10310.4	  -9980.97	  -9481.69	  -9093.96	  -9073.68	  -9026.37	  -9053.75	  -9048.51	  -9011.82
1210	  -10315.3	  -10402.5	  -10316.5	  -9977.94	  -9481.89	  -9095.33	  -9053.92	  -9032.61	   -9063.9	  -9027.91	  -9008.99
1211	  -10319.9	  -10408.7	  -10340.8	  -9978.25	  -9499.18	  -9084.45	  -8983.75	  -9036.25	  -9061.27	  -9019.04	   -9014.4
1212	  -10310.5	  -10411.7	  -10358.8	  -9969.55	     -9508	  -9067.78	  -8976.08	  -9043.76	  -9063.13	  -9018.24	  -9012.97
1213	  -10317.5	  -10413.8	  -10361.1	  -9967.93	  -9512.77	  -9067.84	  -9052.02	  -9043.39	  -9016.56	  -9011.16	  -9030.44
1214	  -10330.4	  -10434.5	  -10366.7	  -9978.12	  -9525.63	  -9061.86	  -9077.63	  -9026.17	  -8946.64	  -8997.76	  -9023.05
1215	  -10322.2	  -10447.6	  -10340.9	   -9960.4	  -9523.35	  -9052.45	   -9077.7	  -9009.72	  -8999.42	  -8997.27	  -9013.45
1216	  -10335.3	  -10434.4	    -10323	  -9955.71	  -9510.95	  -9060.56	  -9090.19	  -9032.97	  -9061.38	  -8998.64	  -9033.73
1217	  -10336.5	  -10422.1	  -10305.4	  -9964.05	  -9506.32	  -9069.92	  -9084.25	  -9027.66	  -9061.13	  -9023.02	  -9030.45
1218	    -10335	    -10433	    -10282	  -9948.67	  -9506.52	  -9068.88	  -9088.03	  -9023.46	  -9071.01	  -9028.13	  -9026.49
1219	  -10335.7	  -10443.8	  -10296.7	  -9957.83	   -9494.2	  -9069.51	  -9082.82	   -9036.5	  -9062.69	   -9020.8	  -9006.33
1220	    -10341	  -10441.1	  -10276.9	  -9971.27	  -9479.88	   -9073.4	  -9079.55	   -9012.4	  -9049.45	  -9038.14	  -8994.39
1221	  -10341.1	  -10434.1	  -10246.7	  -9973.32	  -9476.46	  -9068.81	  -9089.51	  -9008.15	  -9051.81	  -9042.09	  -8998.68
1222	  -10332.8	  -10423.2	  -10246.5	  -9974.31	  -9447.61	  -9079.85	  -9088.21	  -8999.23	  -9047.93	  -9058.22	   -8988.6
1223	  -10339.6	    -10414	  -10250.4	  -9979.29	  -9433.38	  -9100.94	  -9087.67	  -9005.26	  -9042.43	  -9072.28	  -8983.71
1224	  -10339.2	  -10397.3	  -10273.2	  -9984.21	  -9441.39	  -9097.03	   -9080.4	  -9014.35	  -9042.08	  -9070.41	  -8989.42
1225	  -10336.4	  -10386.6	  -10294.8	  -9963.21	  -9435.88	  -9109.56	  -9067.17	  -9009.52	  -9037.16	  -9077.92	  -9002.68
1226	    -10328	    -10405	  -10327.2	  -9960.73	   -9449.8	  -9108.82	  -9057.43	  -9008.99	  -9033.94	   -9077.9	  -8995.25
1227	  -10307.2	  -10403.6	  -10331.1	  -9958.54	  -9435.23	  -9091.05	  -9054.87	  -8990.86	  -9043.37	  -9064.14	  -8981.49
1228	  -10288.6	  -10395.8	  -10331.7	  -9947.13	  -9424.15	  -9100.17	  -9056.19	  -9003.89	  -9053.25	  -9046.39	  -8997.49
1229	  -10288.6	  -10400.8	  -10360.4	  -9958.52	  -9439.14	  -9092.75	  -9057.07	  -9004.73	  -9005.16	   -9048.3	  -9001.52
1230	  -10285.3	    -10405	  -10359.1	  -9958.71	  -9448.05	  -9081.88	  -9065.08	  -9005.46	  -8966.54	  -9036.16	     -8998
1231	  -10284.3	  -10410.3	  -10368.5	  -9947.45	  -9460.36	  -9081.41	  -9061.34	  -9021.58	  -9003.41	  -9009.76	  -9011.86
1232	  -10308.7	  -10414.8	  -10369.1	  -9944.94	  -9486.38	  -9074.28	  -9050.18	  -9012.35	  -8976.11	  -9004.78	  -9001.24
1233	  -10311.8	  -10427.3	  -10355.2	  -9940.87	  -9510.13	  -9067.15	   -9067.6	  -9018.55	  -8873.88	  -8983.82	  -8999.43
1234	  -10314.9	  -10418.8	  -10334.6	   -9932.8	  -9510.17	  -9055.53	  -9069.29	  -9025.56	  -8897.35	  -8967.52	  -9011.83
1235	  -10325.1	  -10419.6	  -10306.3	  -9939.91	  -9511.25	  -9054.03	  -9067.28	  -9027.04	  -9006.42	  -8980.05	  -9011.63
1236	  -10322.4	  -10421.1	  -10278.6	  -9945.81	  -9504.66	  -9053.53	  -9078.04	  -9028.47	  -9059.36	  -8984.31	  -9013.94
1237	  -10331.7	  -10409.9	  -10259.7	  -9940.22	  -9491.23	   -9053.4	   -9072.6	  -9030.67	  -9065.78	  -8981.77	  -9007.97
1238	  -10336.8	  -10418.1	  -10259.2	  -9953.76	  -9477.24	  -9063.18	  -9075.02	  -9021.29	  -9054.08	  -8985.67	  -9003.78
1239	    -10342	    -10410	  -10234.6	  -9956.72	  -9454.97	  -9060.14	  -9075.61	  -8990.51	  -9061.73	  -9006.44	  -8995.71
1240	  -10337.7	  -10411.4	    -10228	  -9946.96	  -9421.62	  -9072.53	   -9072.8	   -8993.5	  -9068.46	  -9005.18	  -9003.67
1241	  -10335.1	  -10409.7	  -10225.7	  -9946.15	  -9408.08	  -9083.53	  -9060.65	  -9002.94	  -9061.46	  -9009.92	  -8997.84
1242	  -10329.6	    -10412	  -10215.8	  -9943.17	  -9396.28	  -9079.24	  -9055.83	  -9003.67	  -9062.85	  -9027.01	  -8985.94
1243	  -10315.4	  -10410.3	  -10229.1	  -9942.24	  -9382.11	  -9092.17	  -9050.74	  -9017.55	  -9058.58	  -9027.17	  -9004.51
1244	  -10333.8	  -10406.8	  -10237.1	  -9951.69	  -9396.45	  -9103.99	  -9044.17	  -9000.54	  -9032.57	  -9055.74	  -8997.97
1245	  -10329.1	  -10406.2	  -10241.3	  -9960.25	  -9406.98	   -9094.8	  -9043.56	  -8990.01	  -9024.99	  -9058.61	  -8986.56
1246	  -10324.7	  -10391.9	    -10260	  -9946.13	  -9420.15	  -9082.61	  -9032.83	  -8989.83	  -9025.96	  -9039.54	  -8986.97
1247	  -10337.9	  -10402.2	  -10280.6	  -9937.53	  -9423.91	  -9076.85	   -9031.6	  -8981.29	   -9022.4	  -9046.24	  -8986.59
1248	  -10315.4	  -10400.3	  -10286.1	  -9933.56	  -9441.94	  -9079.18	  -9042.16	  -8994.83	  -9023.31	   -9046.5	   -8990.1
1249	  -10307.7	  -10383.1	  -10313.4	  -9931.32	  -9465.06	  -9078.23	  -9053.54	  -9002.91	  -9033.25	  -9028.63	  -8994.61
1250	  -10318.9	  -10385.3	  -10333.9	   -9939.9	  -9472.83	  -9083.95	  -9043.68	  -9002.05	  -9026.03	  -9012.33	  -8991.16
1251	  -10320.2	    -10399	  -10323.3	  -9933.82	  -9497.03	  -9070.34	  -9049.44	  -9001.17	  -9021.83	  -9003.53	  -8987.05
1252	  -10320.7	  -10400.6	  -10319.7	  -9926.61	  -9505.42	  -9052.74	  -9049.59	  -9000.79	  -9027.74	  -8982.52	  -8990.91
1253	  -10326.4	  -10393.1	  -10332.4	  -9932.96	  -9505.24	   -9052.8	  -9041.05	  -9006.97	  -9025.93	  -8982.41	  -8987.94
1254	  -10318.6	  -10403.4	  -10321.8	  -9939.29	  -9496.89	  -9033.19	   -9061.1	  -9005.35	  -9052.72	  -8976.93	  -8978.36
1255	  -10307.6	    -10401	    -10309	  -9932.91	  -9472.09	  -9037.95	  -9066.54	  -9020.92	  -9053.44	  -8969.13	  -8988.27
1256	  -10310.4	  -10396.5	    -10300	  -9935.71	  -9461.74	  -9046.44	   -9062.4	  -9024.83	  -9050.69	   -8981.7	  -8992.05
1257	  -10307.9	  -10395.4	  -10270.6	  -9940.21	  -9450.57	  -9053.82	  -9045.29	  -9016.94	  -9057.42	  -8984.04	  -8995.28
1258	  -10315.8	  -10405.9	  -10255.7	  -9924.96	  -9433.07	  -9064.91	  -9040.72	  -9007.85	  -9045.74	  -8990.94	   -9003.8
1259	  -10322.4	  -10425.6	  -10213.5	  -9931.72	  -9426.36	  -9066.06	  -9033.17	  -8984.81	  -9041.18	  -9011.11	  -8987.65
1260	  -10312.8	    -10410	  -10196.6	  -9945.82	   -9409.5	  -9060.78	  -9040.55	  -8979.77	  -9043.95	  -9021.38	   -8981.9
1261	  -10303.4	  -10381.8	  -10207.5	  -9938.82	  -9392.38	  -9048.81	  -9049.18	   -8977.4	  -9046.83	  -9029.49	  -8974.06
1262	  -10302.1	  -10383.1	  -10207.8	  -9942.12	  -9383.55	  -9065.05	  -9037.96	  -8974.21	  -9018.02	  -9046.76	  -8970.09
1263	  -10298.4	    -10402	  -10217.1	  -9930.99	  -9384.05	  -9072.64	  -9057.45	  -8967.68	  -9010.22	  -9059.36	  -8970.37
1264	    -10297	  -10393.7	  -10219.4	  -9921.16	  -9392.11	  -9073.34	  -9050.74	  -8955.31	  -9009.52	   -9054.2	  -8972.16
1265	  -10306.3	  -10376.3	  -10259.3	     -9922	  -9403.14	  -9087.77	  -9010.72	  -8948.51	  -8995.04	  -9046.21	  -8970.98
1266	  -10293.1	  -10380.3	  -10269.6	   -9911.3	  -9424.47	  -9086.91	  -8934.86	  -8951.01	   -9012.7	  -9044.38	  -8964.27
1267	  -10278.5	    -10374	  -10298.2	  -9915.04	   -9426.8	  -9080.13	  -8930.82	  -8972.67	  -9012.62	  -9036.09	  -8968.17
1268	    -10287	  -10372.7	  -10331.3	  -9913.83	  -9444.13	  -9080.68	  -9010.48	  -8986.92	  -9006.93	  -9019.87	  -8962.96
1269	  -10287.1	  -10380.2	  -10327.6	  -9911.77	  -9471.89	  -9079.13	  -9031.68	  -8983.01	  -9013.18	  -9003.61	  -8970.34
1270	  -10280.3	  -10379.7	  -10342.6	  -9909.61	  -9462.68	  -9080.44	  -9036.49	  -8998.02	  -9023.75	  -8980.51	  -8982.29
1271	  -10283.4	  -10393.5	  -10325.4	  -9913.29	  -9460.68	  -9077.11	  -9037.41	   -8994.8	  -9031.27	   -8970.8	  -8984.52
1272	  -10292.8	  -10399.9	  -10323.3	  -9921.07	  -9465.11	  -9058.58	  -9038.86	  -8986.06	  -9026.84	  -8970.29	  -8973.51
1273	  -10301.2	  -10386.4	  -10319.9	  -9907.64	  -9466.16	  -9051.79	  -9044.71	  -9007.24	  -9039.61	   -8956.3	  -8977.69
1274	    -10312	  -10378.3	  -10288.2	  -9911.62	  -9466.44	  -9060.82	  -9038.21	  -9012.84	  -9036.29	  -8962.77	  -8991.82
1275	  -10307.7	  -10390.7	  -10262.2	  -9915.23	  -9461.55	  -9039.45	  -9040.57	   -9017.3	   -9049.1	  -8969.45	  -8984.38
1276	  -10301.4	  -10389.4	  -10236.6	  -9900.94	  -9450.98	  -9027.92	  -9046.14	  -9012.79	  -9056.72	  -8970.43	  -8991.93
1277	  -10307.6	  -10381.6	  -10215.8	  -9916.86	  -9430.39	  -9035.26	  -9033.53	  -9002.08	  -9043.08	  -8983.14	  -8988.93
1278	  -10311.8	  -10392.1	  -10189.5	  -9923.94	  -9420.16	  -9033.42	  -9041.44	  -8983.88	  -9041.54	  -8996.13	  -8979.07
1279	  -10310.5	  -10379.8	  -10177.3	     -9905	  -9400.96	  -9040.51	  -9047.92	  -8976.67	  -9031.89	  -9005.61	  -8987.59
1280	  -10313.7	  -10377.3	  -10193.6	  -9900.41	  -9386.71	  -9047.37	  -9028.56	  -8989.94	  -9016.65	  -9010.61	  -8976.46
1281	  -10313.8	  -10377.7	  -10191.9	  -9897.86	  -9392.39	  -9052.71	  -9037.45	  -8985.42	  -9007.98	  -9029.24	   -8974.8
1282	  -10299.5	  -10365.4	  -10199.2	  -9899.82	  -9386.33	  -9056.39	  -9035.73	  -8980.17	  -9009.25	   -9035.1	  -8979.09
1283	  -10301.9	  -10366.6	  -10225.3	  -9904.87	  -9387.24	  -9062.32	  -9033.87	   -8963.9	  -9009.58	  -9038.13	  -8968.42
1284	  -10302.2	  -10362.9	  -10221.1	  -9914.21	  -9386.09	  -9053.34	  -9029.67	  -8955.42	  -9015.58	  -9033.48	  -8974.16
1285	  -10290.5	  -10360.1	  -10252.2	  -9918.62	  -9389.65	  -9049.84	  -9014.32	   -8966.2	  -9019.51	  -9012.78	  -8975.54
1286	  -10288.2	  -10351.8	  -10275.6	  -9919.27	  -9409.46	  -9068.28	  -9008.83	  -8972.46	  -9004.64	  -9012.51	  -8967.55
1287	  -10276.7	  -10363.8	  -10297.5	  -9911.82	  -9413.73	  -9066.15	  -9010.89	  -8972.55	  -9003.14	  -9009.51	  -8969.43
