1318	  -25604.8	  -25864.7	  -25919.9	  -25949.6	  -26001.9	  -25948.6	    -25994	  -25984.6	  -25957.4	  -25938.7	  -25904.7
1319	  -25608.9	  -25884.7	  -25927.5	  -25948.2	  -26025.8	  -25958.4	  -26001.7	  -26011.3	  -25968.6	  -25956.9	    -25916
1320	  -25624.2	  -25902.9	  -25939.7	  -25943.1	  -26042.8	  -25976.2	  -26020.6	  -26042.7	  -25977.4	  -25980.3	  -25924.5
1321	    -25639	  -25911.8	  -25950.2	  -25948.7	  -26051.1	    -25994	  -26034.9	  -26071.2	  -25999.7	    -25998	  -25928.8
1322	  -25655.9	  -25927.6	  -25949.4	  -25961.4	    -26050	  -26009.3	    -26039	  -26084.1	  -26022.9	  -26015.3	  -25944.7
1323	  -25669.5	  -25939.2	  -25954.1	  -25964.3	  -26051.1	  -26024.4	  -26053.7	  -26096.2	  -26034.9	  -26038.7	  -25963.6
1324	  -25678.9	  -25943.9	  -25967.2	  -25971.8	  -26060.3	    -26043	    -26063	  -26106.9	  -26043.3	  -26048.5	  -25977.4
1325	  -25692.4	  -25955.4	  -25980.9	    -25991	  -26074.4	  -26057.7	  -26062.1	  -26102.3	  -26052.2	  -26060.5	  -25991.2
1326	  -25699.4	  -25959.3	  -26001.7	  -26001.6	  -26080.7	  -26074.3	    -26073	  -26087.2	  -26055.7	  -26070.8	  -25999.9
1327	    -25698	  -25966.1	    -26010	  -26014.5	    -26091	  -26088.2	  -26081.5	  -26074.5	  -26063.3	  -26062.2	  -26006.9
1328	  -25704.4	  -25977.5	  -26002.4	  -26036.2	  -26100.6	  -26093.1	    -26083	  -26060.1	  -26068.9	  -26061.5	  -26019.4
1329	    -25719	  -25981.6	  -26015.5	  -26051.4	  -26088.4	  -26090.8	  -26094.1	  -26041.7	  -26071.5	  -26065.4	  -26035.3
1330	  -25720.2	  -25988.5	  -26042.3	  -26064.3	  -26088.6	    -26083	    -26105	  -26029.5	  -26078.3	  -26065.4	  -26044.4
1331	  -25714.2	  -25998.2	  -26052.4	  -26072.6	  -26103.4	  -26073.5	  -26108.2	  -26033.4	  -26077.8	  -26067.2	  -26055.6
1332	  -25717.4	  -25997.3	  -26059.1	  -26080.5	    -26119	  -26069.4	  -26116.9	  -26051.9	    -26082	  -26077.8	  -26065.8
1333	  -25725.4	  -25991.4	  -26076.5	  -26109.4	  -26143.2	  -26075.5	  -26126.6	  -26073.1	  -26092.2	  -26087.4	  -26066.5
1334	  -25742.8	  -26005.5	  -26090.5	  -26136.1	  -26146.7	  -26085.4	    -26144	  -26095.7	  -26103.4	  -26096.7	  -26075.2
1335	  -25767.7	  -26023.1	  -26096.8	  -26140.6	  -26141.1	  -26099.5	  -26161.8	    -26121	    -26113	  -26117.2	  -26084.7
1336	  -25784.4	  -26035.3	  -26098.1	  -26138.5	  -26151.7	  -26110.8	  -26168.2	  -26151.8	    -26118	  -26129.3	    -26093
1337	  -25800.5	  -26048.9	  -26102.9	    -26141	  -26164.3	  -26120.4	  -26178.4	  -26179.1	    -26129	  -26141.9	  -26107.2
1338	  -25816.5	  -26056.6	  -26115.2	  -26143.4	  -26183.1	  -26143.8	  -26187.4	  -26204.7	  -26140.3	  -26164.5	  -26113.3
1339	  -25819.3	  -26064.5	  -26113.9	  -26144.5	  -26211.5	  -26170.4	  -26197.2	  -26233.3	    -26158	  -26184.7	    -26116
1340	    -25828	  -26082.2	  -26107.2	  -26158.4	    -26234	  -26185.7	  -26208.6	  -26248.5	  -26175.8	  -26199.1	  -26119.6
1341	  -25843.1	  -26100.7	  -26121.5	  -26162.6	  -26241.2	    -26205	  -26225.5	  -26259.3	  -26180.4	  -26208.6	  -26120.3
1342	  -25849.5	  -26114.3	  -26136.9	  -26158.5	    -26248	  -26228.3	    -26239	  -26262.4	  -26193.8	  -26214.1	  -26128.5
1343	  -25856.5	  -26135.4	  -26141.3	  -26159.7	  -26251.7	  -26237.7	  -26240.2	  -26251.2	  -26208.9	  -26214.7	  -26147.5
1344	  -25860.2	  -26149.1	  -26154.8	  -26154.6	  -26242.4	    -26245	  -26247.9	  -26241.3	  -26207.1	    -26221	  -26158.7
1345	  -25859.5	  -26152.4	    -26176	  -26166.1	  -26245.3	  -26250.8	  -26252.3	  -26238.1	  -26211.2	  -26220.2	  -26159.9
1346	  -25868.8	  -26157.1	  -26191.9	  -26189.4	  -26264.1	  -26248.8	    -26256	  -26235.4	  -26227.5	  -26213.8	  -26171.2
1347	  -25883.2	    -26159	  -26202.1	  -26205.6	  -26281.8	  -26251.8	  -26265.1	  -26227.6	  -26238.7	  -26219.6	  -26190.9
1348	  -25889.2	  -26163.1	  -26212.6	  -26226.6	  -26293.8	  -26256.5	  -26277.6	  -26228.8	    -26248	  -26225.4	  -26213.4
1349	  -25899.6	    -26171	  -26224.4	  -26257.3	  -26300.5	  -26250.6	  -26284.2	  -26230.7	  -26252.9	  -26239.2	  -26237.7
1350	  -25909.5	  -26174.6	    -26236	  -26279.7	  -26300.5	  -26242.7	  -26286.2	  -26232.3	    -26257	  -26260.4	    -26253
1351	  -25909.9	  -26175.3	  -26247.9	  -26292.6	  -26295.3	    -26247	  -26294.1	    -26247	  -26262.5	  -26268.8	  -26259.5
1352	  -25925.9	  -26186.1	  -26254.7	  -26305.9	  -26294.6	  -26257.2	  -26297.6	  -26261.2	  -26268.3	  -26274.1	  -26265.4
1353	  -25943.1	  -26196.3	  -26268.6	  -26312.3	  -26292.7	  -26269.1	  -26313.8	  -26281.4	  -26276.7	    -26292	  -26270.6
1354	  -25946.8	    -26204	  -26283.4	  -26322.2	  -26297.1	  -26285.4	  -26326.7	  -26309.3	  -26279.3	  -26310.3	  -26279.1
1355	  -25955.7	  -26217.4	  -26280.4	  -26330.7	  -26318.4	  -26300.1	  -26330.2	  -26335.8	  -26291.8	  -26321.3	  -26293.4
1356	  -25969.2	  -26229.1	  -26280.5	  -26322.2	  -26340.9	  -26311.7	    -26341	  -26355.1	  -26302.8	  -26332.1	  -26300.3
1357	  -25981.4	  -26239.3	  -26284.6	  -26316.3	  -26370.2	  -26324.1	  -26346.9	  -26368.5	  -26315.4	    -26339	  -26293.4
1358	  -25994.7	  -26256.7	  -26289.8	  -26323.5	  -26401.6	  -26336.3	  -26357.7	  -26380.6	  -26333.9	  -26352.8	  -26290.1
1359	  -26011.9	  -26279.8	    -26305	  -26318.9	  -26415.2	  -26357.4	  -26371.3	  -26392.9	  -26334.6	  -26367.7	  -26294.2
1360	  -26025.5	  -26293.2	  -26313.2	  -26309.5	  -26424.1	  -26381.4	  -26383.4	  -26407.7	    -26349	    -26368	  -26300.4
1361	    -26039	  -26308.9	  -26316.6	  -26314.9	  -26430.5	  -26391.6	  -26393.4	  -26407.2	  -26372.9	  -26372.4	  -26315.1
1362	  -26049.9	  -26317.4	  -26325.6	  -26313.7	  -26429.8	  -26403.4	  -26407.4	  -26406.4	  -26381.6	  -26381.7	  -26328.2
1363	    -26049	  -26314.3	  -26329.1	  -26319.1	  -26431.7	  -26413.2	  -26420.1	  -26418.1	  -26394.2	  -26387.3	  -26334.8
1364	  -26051.7	  -26322.2	  -26329.4	  -26337.6	  -26440.7	    -26411	  -26427.5	  -26424.7	  -26410.7	  -26399.6	  -26347.3
1365	  -26061.7	  -26326.7	    -26347	  -26366.1	  -26446.3	  -26414.7	  -26439.5	  -26428.3	  -26416.2	    -26412	  -26357.6
1366	    -26068	  -26332.2	    -26373	  -26404.6	  -26445.6	  -26425.9	  -26447.9	  -26436.7	  -26424.7	  -26420.9	  -26364.4
1367	  -26079.4	  -26341.8	  -26388.2	  -26430.3	  -26454.3	  -26431.4	  -26454.5	  -26441.8	  -26439.8	  -26434.4	  -26383.2
1368	  -26095.6	  -26344.9	  -26402.5	  -26445.7	    -26462	    -26431	  -26454.6	    -26439	  -26440.9	  -26444.5	  -26406.1
1369	  -26099.5	  -26341.5	  -26423.6	  -26452.4	  -26464.4	  -26435.3	    -26457	  -26438.7	  -26444.2	  -26447.1	  -26421.6
1370	  -26104.7	    -26348	  -26437.6	  -26465.9	  -26473.7	  -26437.7	  -26464.1	  -26432.9	  -26450.3	  -26446.8	  -26432.8
1371	  -26112.2	  -26359.7	  -26444.6	  -26480.8	  -26477.5	  -26438.4	  -26473.1	  -26431.2	    -26451	  -26453.6	  -26437.6
1372	  -26117.4	  -26360.9	  -26452.3	  -26496.1	  -26476.1	  -26450.6	  -26484.4	  -26446.3	  -26456.7	  -26459.6	  -26434.3
1373	  -26130.7	  -26376.9	    -26458	  -26511.1	  -26480.5	  -26466.3	  -26488.8	  -26463.1	  -26461.5	  -26462.1	  -26442.7
1374	  -26146.5	  -26392.4	  -26465.7	  -26494.7	  -26490.6	  -26477.7	  -26504.1	  -26481.1	    -26470	  -26473.1	  -26460.3
1375	  -26156.5	  -26403.1	  -26466.2	  -26480.6	  -26509.7	    -26489	  -26510.9	  -26502.6	  -26484.9	  -26477.3	  -26463.4
1376	  -26164.3	  -26429.3	  -26461.3	  -26477.1	  -26542.8	  -26496.5	  -26501.1	  -26524.8	    -26505	  -26489.1	  -26464.9
1377	  -26178.1	  -26455.5	  -26471.6	  -26471.6	  -26580.2	  -26504.3	  -26511.6	  -26545.5	  -26516.5	  -26507.9	  -26470.3
1378	  -26187.8	  -26470.1	  -26482.2	  -26481.7	  -26603.1	  -26523.9	  -26535.2	  -26567.9	  -26526.9	  -26524.1	  -26473.4
1379	  -26197.1	  -26478.8	  -26478.2	  -26493.7	  -26610.2	  -26539.2	  -26552.1	  -26587.8	  -26549.7	  -26544.9	  -26482.3
1380	  -26210.9	  -26480.8	  -26479.9	  -26489.3	  -26600.3	  -26549.2	  -26565.5	  -26602.1	  -26560.9	  -26559.2	  -26490.1
1381	  -26216.9	  -26476.4	  -26490.1	  -26486.5	  -26591.4	  -26569.7	  -26578.9	  -26623.9	  -26572.1	  -26577.4	  -26494.2
1382	  -26221.8	  -26483.4	    -26499	  -26504.5	  -26609.8	    -26585	  -26587.7	  -26634.5	  -26587.2	  -26591.9	  -26505.3
1383	  -26227.7	  -26490.5	  -26514.6	  -26526.2	  -26624.1	  -26590.4	    -26600	  -26629.4	  -26590.9	  -26600.6	  -26522.3
1384	  -26233.4	  -26492.5	  -26531.9	  -26551.7	  -26631.2	  -26600.7	  -26611.8	  -26628.2	  -26596.3	  -26604.5	  -26528.5
1385	  -26237.5	  -26501.5	  -26543.4	  -26578.8	  -26651.4	  -26606.1	  -26617.5	  -26624.4	  -26600.7	  -26603.6	  -26531.1
1386	  -26251.6	  -26507.4	    -26563	  -26589.2	    -26652	  -26606.2	  -26630.9	  -26617.8	  -26599.5	    -26616	  -26545.7
1387	  -26271.6	  -26507.7	  -26583.7	  -26599.2	  -26633.2	  -26613.5	    -26636	  -26613.1	  -26605.4	  -26616.5	  -26558.5
1388	  -26280.9	  -26516.1	    -26593	  -26622.3	  -26616.4	    -26609	  -26632.5	  -26607.1	  -26617.7	  -26605.8	  -26574.9
1389	  -26293.4	  -26538.4	  -26607.8	  -26639.6	  -26606.1	  -26601.3	  -26642.8	  -26599.5	  -26629.9	  -26608.9	  -26590.7
1390	  -26294.3	  -26556.4	  -26620.6	  -26649.9	  -26618.5	  -26606.7	    -26659	  -26602.7	  -26642.9	  -26616.2	  -26597.8
1391	  -26299.2	  -26566.4	  -26625.1	  -26660.4	  -26641.3	  -26611.6	    -26667	  -26614.7	  -26649.8	  -26623.9	  -26612.4
1392	  -26320.6	  -26576.1	  -26628.8	  -26659.8	  -26661.8	  -26623.9	  -26675.6	  -26630.7	    -26656	  -26632.5	  -26625.6
1393	    -26329	  -26582.5	  -26628.6	  -26664.6	  -26679.4	    -26642	  -26686.4	  -26655.1	    -26672	  -26641.3	  -26628.5
1394	  -26333.1	  -26590.3	    -26635	  -26677.1	  -26694.8	  -26654.6	  -26686.7	  -26681.7	  -26688.8	  -26657.6	  -26635.2
1395	  -26337.6	  -26599.9	  -26639.8	  -26684.2	  -26711.2	  -26667.3	  -26691.8	  -26710.2	  -26691.9	  -26680.5	  -26648.8
1396	  -26343.6	  -26609.4	  -26638.4	  -26693.1	  -26718.7	  -26688.2	  -26709.1	  -26736.9	  -26689.3	  -26694.3	  -26655.2
1397	  -26353.8	  -26619.6	    -26640	    -26701	  -26728.7	  -26709.2	  -26718.3	  -26755.7	  -26696.6	  -26698.2	  -26659.7
1398	  -26365.9	  -26633.5	  -26644.2	  -26700.1	  -26747.7	  -26726.3	    -26728	  -26775.2	  -26701.9	  -26714.6	  -26670.2
1399	    -26369	  -26641.6	  -26653.4	  -26686.7	  -26772.8	  -26747.6	  -26743.8	  -26797.3	  -26709.5	  -26738.7	  -26672.4
1400	  -26373.6	  -26641.2	    -26662	    -26681	  -26796.9	  -26757.8	  -26749.6	  -26807.6	  -26728.5	  -26754.2	  -26672.3
1401	  -26387.8	  -26647.9	  -26675.5	  -26691.6	    -26807	    -26761	  -26755.7	  -26807.3	  -26740.9	  -26764.6	  -26676.5
1402	  -26394.7	    -26660	    -26698	  -26699.8	  -26816.3	  -26771.8	    -26771	  -26808.3	  -26747.7	    -26771	  -26679.5
1403	  -26411.1	  -26680.8	  -26712.6	  -26709.2	  -26831.5	  -26775.9	  -26782.4	  -26803.3	  -26763.7	  -26771.3	    -26693
1404	  -26432.9	  -26693.3	  -26722.1	    -26714	  -26828.9	  -26771.8	  -26792.6	  -26786.1	  -26774.2	  -26778.4	  -26709.9
1405	  -26444.3	  -26687.8	  -26734.9	  -26716.3	  -26800.6	  -26775.5	  -26802.7	  -26771.4	  -26781.1	  -26784.3	  -26720.4
1406	  -26450.4	  -26702.2	  -26743.1	  -26737.8	  -26780.5	    -26778	  -26804.9	  -26770.4	  -26799.9	  -26780.9	  -26738.5
1407	    -26456	  -26718.7	  -26756.1	  -26758.5	  -26785.4	  -26775.6	  -26814.3	  -26774.4	    -26807	  -26791.7	  -26756.4
1408	  -26459.7	  -26720.1	    -26769	  -26778.8	    -26797	  -26782.1	  -26828.4	  -26782.8	  -26810.3	    -26797	  -26764.2
1409	  -26463.2	  -26724.4	  -26773.1	  -26817.6	  -26796.3	  -26786.4	  -26831.4	  -26793.9	  -26822.8	  -26795.3	  -26779.3
1410	  -26477.7	  -26728.3	  -26780.7	  -26848.8	  -26798.7	  -26789.5	  -26836.7	  -26806.4	  -26823.7	  -26809.7	  -26799.6
1411	  -26490.3	  -26733.9	  -26785.1	  -26861.2	  -26826.2	  -26802.3	  -26842.4	  -26828.1	    -26826	  -26822.8	  -26810.6
1412	    -26492	  -26735.9	  -26791.6	  -26868.6	  -26857.9	    -26816	  -26846.3	    -26848	  -26831.6	  -26835.2	  -26818.7
1413	  -26501.1	  -26742.9	  -26805.4	    -26874	  -26866.5	  -26835.8	    -26854	  -26868.5	  -26827.6	  -26843.4	  -26824.2
1414	  -26511.5	  -26761.2	  -26820.6	    -26874	  -26868.1	  -26859.4	  -26867.6	    -26896	  -26825.6	  -26847.6	  -26820.7
1415	  -26518.8	  -26778.6	    -26828	  -26875.9	  -26886.4	  -26878.7	    -26884	  -26920.7	  -26828.4	  -26846.1	    -26815
1416	  -26538.5	  -26795.8	  -26824.6	  -26875.8	  -26911.5	  -26900.8	  -26897.2	    -26934	  -26837.1	    -26848	    -26816
1417	  -26553.2	  -26808.5	  -26833.1	  -26864.6	  -26940.4	  -26921.8	  -26919.6	  -26940.1	  -26854.4	  -26871.8	  -26814.8
1418	  -26551.1	  -26822.9	    -26841	  -26858.8	  -26963.9	  -26934.2	  -26928.4	  -26947.2	  -26874.5	  -26893.9	  -26817.2
1419	  -26554.5	  -26834.2	  -26847.7	  -26855.2	    -26975	  -26938.1	  -26927.6	  -26952.3	  -26896.7	  -26909.2	  -26832.5
1420	  -26561.3	  -26848.4	  -26858.7	  -26850.8	    -26987	    -26940	  -26944.6	  -26963.4	  -26921.1	  -26916.3	  -26845.3
1421	  -26566.6	    -26864	  -26857.1	  -26859.2	  -27008.3	  -26937.8	  -26956.5	  -26971.8	  -26943.9	    -26920	  -26861.3
1422	  -26579.9	    -26873	  -26866.7	  -26877.9	    -27020	  -26937.7	  -26966.2	    -26966	  -26958.6	  -26929.3	  -26881.9
1423	  -26590.5	  -26880.8	  -26882.6	  -26893.7	  -26989.7	  -26946.8	    -26976	  -26961.7	  -26965.3	  -26936.1	  -26892.9
1424	  -26601.9	  -26871.5	  -26888.4	  -26909.2	  -26965.5	  -26946.7	  -26981.4	  -26957.4	  -26973.6	  -26949.8	  -26904.7
1425	    -26615	  -26874.6	    -26899	    -26932	  -26972.8	  -26939.7	  -26984.3	  -26952.4	  -26976.7	  -26964.7	  -26929.7
1426	  -26620.8	  -26880.4	  -26921.3	  -26954.5	  -26985.5	  -26942.8	  -26987.2	  -26955.8	  -26973.1	  -26970.4	  -26946.1
1427	  -26630.7	    -26875	  -26943.7	  -26979.6	  -27005.5	  -26949.9	  -26996.2	  -26964.7	  -26977.3	  -26971.5	  -26951.1
1428	  -26649.9	    -26882	  -26959.8	  -26998.5	  -26999.8	  -26959.8	  -27003.7	  -26973.9	    -26983	  -26984.8	  -26962.5
1429	  -26660.4	  -26884.4	  -26979.1	  -27004.7	  -26989.1	  -26980.1	    -27015	  -26985.7	  -26981.5	  -26997.6	  -26967.8
1430	  -26666.7	  -26892.8	  -26992.2	  -27013.8	  -27002.7	  -26996.9	  -27022.5	  -26998.6	  -26980.5	  -26996.5	  -26970.5
1431	  -26681.1	  -26910.3	  -27000.5	  -27026.1	  -27006.9	  -27006.4	  -27030.8	  -27008.1	  -26977.9	  -27002.9	  -26980.6
1432	  -26684.6	  -26926.3	  -27003.7	  -27032.4	  -27007.1	  -27021.3	  -27044.1	  -27022.6	  -26973.3	  -27009.8	    -26985
1433	  -26694.2	  -26945.3	  -26999.7	  -27036.7	  -27036.8	  -27035.6	  -27051.4	  -27042.2	  -26988.3	  -27012.2	  -26982.3
1434	  -26715.6	  -26971.4	  -27000.7	  -27039.3	  -27086.5	    -27049	  -27061.6	  -27058.9	  -27011.1	  -27021.1	  -26984.1
1435	  -26727.4	  -26994.2	  -27001.5	  -27024.5	  -27117.4	  -27072.6	  -27075.5	  -27077.7	  -27029.2	  -27037.5	  -26987.6
1436	  -26730.6	  -27005.3	  -27002.3	  -27011.4	  -27137.2	  -27092.2	  -27084.4	  -27099.4	  -27051.3	  -27048.7	  -26992.9
1437	  -26726.9	  -27017.4	    -27002	  -27009.9	  -27140.6	    -27097	  -27089.6	  -27113.3	  -27068.8	  -27059.8	  -27007.4
1438	  -26724.4	  -27023.4	    -27007	  -27010.5	    -27132	  -27100.9	  -27106.5	  -27126.6	  -27079.4	  -27074.2	  -27020.5
1439	  -26719.7	  -27035.1	  -27015.4	  -27029.1	  -27149.6	  -27101.5	    -27119	  -27140.3	  -27089.5	  -27082.8	  -27036.4
1440	  -26726.4	  -27047.1	  -27020.6	  -27052.9	  -27171.3	  -27104.9	  -27127.2	    -27145	  -27094.8	  -27098.1	  -27051.8
1441	  -26746.6	  -27040.9	  -27035.3	  -27065.7	  -27175.9	  -27120.5	  -27144.1	  -27152.2	  -27093.9	  -27115.5	  -27058.6
1442	  -26769.3	  -27033.9	  -27046.9	    -27079	  -27177.3	  -27124.6	  -27145.2	  -27157.3	  -27104.9	  -27127.8	  -27067.5
1443	  -26793.9	  -27030.9	  -27060.2	  -27096.3	  -27181.1	  -27121.9	  -27149.3	  -27152.8	  -27113.8	  -27136.8	  -27078.8
1444	  -26804.1	  -27032.2	  -27084.6	  -27113.3	  -27172.9	  -27124.8	  -27158.1	  -27143.4	    -27114	  -27147.5	  -27095.6
1445	  -26814.2	  -27036.4	  -27105.8	  -27136.1	    -27156	  -27121.8	  -27157.9	  -27137.5	  -27117.5	  -27148.3	  -27110.6
1446	  -26828.2	  -27051.8	  -27124.7	  -27156.7	  -27156.2	  -27126.7	  -27166.8	  -27135.1	  -27126.1	  -27145.2	  -27119.4
1447	  -26843.4	  -27062.2	    -27142	  -27170.1	  -27174.4	  -27145.1	  -27174.8	  -27134.4	  -27142.5	  -27127.7	  -27125.3
1448	  -26860.2	  -27068.2	  -27152.5	    -27188	  -27183.4	  -27162.2	  -27181.6	  -27144.4	  -27156.6	  -27075.7	  -27128.2
1449	  -26870.8	  -27089.1	    -27160	  -27196.7	  -27173.3	  -27170.3	  -27189.4	  -27150.9	  -27174.1	  -27085.1	  -27137.3
1450	  -26876.3	  -27106.6	  -27172.3	  -27194.7	  -27178.4	  -27182.1	  -27197.8	  -27159.6	  -27188.6	  -27152.2	  -27146.1
1451	  -26865.5	    -27127	  -27175.4	  -27197.3	  -27208.6	    -27198	  -27204.5	  -27179.9	  -27197.4	  -27183.5	  -27150.5
1452	  -26866.2	  -27149.9	  -27171.7	    -27202	  -27236.9	  -27205.4	  -27207.1	  -27195.4	  -27202.6	    -27196	  -27158.8
1453	  -26871.7	  -27159.2	  -27176.1	    -27198	  -27254.6	  -27218.2	  -27224.7	  -27217.3	    -27206	  -27211.9	  -27165.7
1454	  -26871.5	  -27162.3	  -27171.8	  -27198.3	  -27275.2	  -27235.3	  -27240.2	  -27247.2	  -27216.3	  -27224.4	  -27168.9
1455	    -26885	  -27170.1	    -27163	  -27209.2	  -27303.2	  -27250.7	  -27248.9	  -27270.3	  -27223.6	  -27235.7	  -27182.4
1456	  -26893.3	  -27171.3	  -27167.1	  -27212.5	  -27312.2	  -27266.6	  -27267.4	  -27293.1	  -27226.1	  -27252.7	  -27193.2
1457	  -26902.1	  -27169.6	  -27179.8	  -27215.2	  -27307.2	  -27277.8	  -27275.3	  -27313.9	  -27228.9	  -27269.3	  -27199.2
1458	  -26916.9	  -27182.3	  -27192.7	  -27223.6	  -27313.8	  -27281.1	  -27284.1	  -27324.8	  -27238.5	  -27283.5	  -27213.4
1459	  -26935.1	  -27189.8	  -27202.7	  -27233.4	  -27326.5	  -27285.7	  -27298.8	  -27332.6	  -27243.9	  -27295.8	    -27219
1460	  -26949.1	  -27197.1	  -27211.8	  -27250.3	  -27345.6	  -27288.7	    -27288	  -27336.9	  -27253.6	  -27301.5	  -27227.8
1461	  -26959.6	  -27206.5	    -27224	  -27270.5	  -27350.6	  -27287.7	  -27206.2	  -27331.2	  -27274.5	  -27308.8	  -27247.6
1462	  -26969.2	  -27210.7	  -27243.5	  -27273.7	  -27336.1	  -27299.7	  -26935.4	  -27327.3	  -27291.7	  -27316.1	  -27268.8
1463	  -26968.8	  -27221.4	  -27263.8	  -27279.2	  -27340.8	  -27308.2	  -26613.1	  -27325.4	  -27313.5	  -27310.7	    -27286
1464	  -26982.6	  -27236.9	  -27282.4	    -27300	  -27364.1	  -27308.3	  -26692.7	  -27313.2	    -27331	  -27307.5	  -27299.1
1465	  -26994.8	  -27251.6	  -27304.4	  -27316.7	  -27373.7	  -27312.8	  -27086.1	  -27303.5	  -27347.5	  -27319.2	  -27311.5
1466	  -26997.6	  -27259.6	    -27317	  -27336.3	    -27346	  -27319.4	  -27324.4	  -27304.9	  -27364.7	  -27324.1	  -27313.3
1467	  -27008.5	    -27273	  -27314.2	    -27350	  -27320.8	    -27327	  -27362.4	  -27312.8	  -27370.9	    -27332	  -27318.5
1468	  -27019.5	  -27279.4	    -27317	  -27352.7	  -27350.5	    -27337	  -27375.5	  -27322.6	  -27373.9	  -27346.5	  -27328.7
1469	  -27028.2	  -27280.9	  -27325.6	  -27352.2	  -27397.8	  -27353.8	  -27382.2	  -27339.1	  -27378.8	  -27359.5	  -27337.7
1470	  -27036.6	  -27300.5	  -27335.2	  -27356.1	  -27401.7	  -27367.1	  -27389.8	  -27363.1	  -27380.5	  -27380.3	  -27355.1
1471	  -27047.8	  -27315.1	    -27347	  -27365.2	    -27376	  -27382.4	  -27401.7	  -27386.1	    -27374	  -27395.1	  -27366.4
1472	  -27051.9	  -27316.2	  -27351.7	  -27375.6	  -27388.5	  -27400.7	    -27408	  -27411.5	  -27375.7	  -27408.7	  -27363.2
1473	  -27064.5	  -27316.5	  -27352.4	  -27391.9	  -27419.2	  -27411.9	  -27417.1	  -27433.1	  -27375.8	  -27428.6	  -27361.4
1474	  -27081.9	  -27325.2	  -27356.8	  -27393.4	  -27419.3	  -27428.5	  -27432.4	  -27447.5	  -27376.6	  -27449.2	    -27357
1475	  -27091.4	  -27334.3	  -27365.8	  -27391.4	  -27442.5	  -27443.2	  -27438.3	  -27466.7	  -27393.7	  -27456.8	  -27350.2
1476	  -27107.1	    -27346	  -27373.3	  -27393.4	  -27516.9	  -27446.3	  -27445.3	  -27485.1	  -27407.4	  -27451.9	  -27362.1
1477	  -27118.6	  -27364.9	  -27384.7	  -27388.9	    -27575	  -27455.4	  -27462.1	  -27495.9	  -27418.5	  -27463.5	  -27372.7
1478	  -27121.7	  -27376.5	    -27392	  -27399.6	  -27573.6	  -27472.4	  -27469.1	  -27506.8	  -27434.1	  -27477.1	  -27382.9
1479	  -27122.5	  -27385.3	  -27389.1	  -27415.4	  -27538.4	    -27479	  -27475.4	  -27508.5	    -27459	    -27480	  -27402.5
1480	  -27125.6	  -27390.4	  -27399.1	  -27423.2	  -27491.7	  -27483.5	  -27488.8	  -27509.3	  -27488.5	  -27480.6	    -27413
1481	  -27129.9	  -27396.9	  -27416.8	  -27429.4	  -27459.1	  -27489.8	  -27506.6	  -27517.6	  -27514.3	  -27477.7	  -27422.7
1482	  -27138.2	  -27413.6	  -27434.7	  -27442.8	  -27468.6	  -27485.7	  -27519.8	  -27518.5	    -27529	  -27475.8	    -27440
1483	  -27148.5	  -27430.2	  -27451.8	  -27466.9	  -27512.4	  -27489.5	  -27528.9	  -27522.2	    -27531	  -27482.3	  -27460.1
1484	  -27153.7	  -27437.3	  -27468.9	  -27493.3	    -27562	  -27498.8	  -27539.3	  -27524.2	  -27538.8	  -27489.9	  -27474.5
1485	  -27162.8	  -27446.8	  -27479.4	  -27516.6	    -27579	  -27502.2	  -27540.2	  -27513.1	  -27541.3	  -27503.4	  -27495.7
1486	  -27175.1	  -27450.2	  -27483.6	  -27525.3	  -27555.4	  -27507.7	  -27546.7	  -27507.4	  -27531.8	  -27524.1	  -27517.5
1487	  -27188.1	  -27443.3	    -27500	  -27536.8	  -27518.9	    -27518	  -27554.9	  -27514.2	    -27525	  -27536.5	  -27521.7
1488	    -27199	  -27453.2	  -27500.8	  -27557.6	  -27505.2	  -27528.5	  -27561.4	  -27520.2	  -27526.2	  -27546.9	  -27525.3
1489	    -27212	  -27460.2	  -27513.7	  -27562.7	  -27510.3	  -27536.9	  -27574.3	  -27524.4	  -27532.5	  -27559.4	  -27529.9
1490	    -27228	    -27470	  -27537.7	  -27567.7	  -27533.7	  -27557.8	  -27574.5	  -27543.5	  -27534.1	  -27568.8	    -27534
1491	  -27249.9	  -27489.5	  -27533.7	  -27579.4	  -27576.9	    -27580	  -27569.3	  -27563.4	  -27535.6	  -27583.1	    -27535
1492	  -27269.3	  -27494.5	  -27541.8	  -27576.5	  -27611.3	  -27594.7	  -27580.6	  -27581.7	  -27542.4	  -27608.4	  -27528.2
1493	  -27269.7	  -27501.4	  -27543.9	  -27563.5	  -27638.7	  -27607.4	  -27596.2	  -27611.7	  -27560.6	  -27618.3	  -27523.1
1494	  -27271.7	  -27521.7	  -27538.5	  -27559.5	  -27657.9	  -27613.7	  -27607.8	  -27638.5	  -27583.1	  -27616.7	  -27532.4
1495	  -27274.1	  -27544.8	    -27549	  -27555.8	  -27677.5	  -27618.9	  -27625.1	  -27667.3	  -27599.2	  -27623.5	  -27551.5
1496	  -27270.6	  -27556.7	  -27555.8	  -27550.6	  -27715.7	  -27626.2	  -27640.4	  -27688.7	  -27611.2	  -27624.5	  -27557.9
1497	  -27272.7	  -27572.1	  -27560.1	  -27559.8	  -27743.8	    -27638	  -27653.3	  -27691.4	  -27614.1	    -27628	  -27569.3
