1535	  -19031.3	  -19363.6	  -19390.2	  -19511.9	  -19411.8	  -19287.8	  -19145.8	  -19030.9	  -18913.1	  -18934.1	  -18870.5
1536	  -19034.7	  -19371.5	  -19413.3	  -19506.1	  -19430.2	  -19297.1	  -19160.6	  -19030.6	  -18930.7	  -18954.6	  -18881.1
1537	  -19033.7	  -19375.5	  -19435.1	    -19508	  -19438.3	  -19302.1	  -19167.6	  -19026.4	  -18948.3	  -18960.9	  -18886.7
1538	  -19043.2	    -19371	  -19452.4	  -19507.9	  -19455.5	  -19308.7	  -19176.8	  -19041.2	  -18962.6	  -18969.9	  -18908.5
1539	  -19048.7	  -19379.4	  -19467.2	  -19504.1	  -19472.1	  -19305.7	  -19190.8	  -19040.7	  -18971.2	  -18969.4	  -18928.7
1540	  -19044.9	  -19383.4	  -19485.5	  -19506.6	  -19469.8	  -19297.4	    -19203	  -19031.5	    -18978	    -18948	  -18936.9
1541	  -19053.8	  -19387.6	    -19491	  -19518.9	  -19469.4	  -19297.4	  -19223.4	  -19034.4	    -18984	  -18961.7	  -18948.8
1542	  -19063.8	  -19387.7	  -19494.7	  -19530.8	  -19466.8	  -19294.6	  -19242.5	  -19039.9	  -18994.4	  -18965.5	  -18953.8
1543	  -19070.3	    -19381	  -19502.1	  -19527.7	  -19462.6	  -19295.7	  -19245.9	    -19035	  -19002.7	  -18982.2	  -18964.1
1544	  -19087.6	  -19378.7	    -19504	  -19530.3	  -19459.5	  -19302.1	  -19251.4	  -19036.6	  -19014.8	  -19001.3	  -18967.6
1545	  -19105.4	  -19384.6	  -19493.3	  -19539.9	  -19466.9	  -19308.9	  -19244.5	    -19051	  -19018.4	    -18979	  -18956.6
1546	  -19116.7	  -19397.2	  -19480.3	  -19549.7	  -19472.1	  -19321.9	    -19239	  -19060.7	  -19013.6	  -18991.6	  -18950.2
1547	    -19122	  -19410.3	    -19488	  -19561.3	    -19468	  -19333.5	  -19247.2	  -19077.6	  -19013.1	  -19013.1	  -18946.7
1548	  -19118.4	  -19423.1	  -19481.3	  -19566.6	  -19474.1	  -19347.9	    -19246	  -19081.6	  -19010.2	    -19029	  -18948.9
1549	  -19111.9	    -19419	  -19486.1	  -19574.2	  -19476.2	  -19360.9	  -19225.3	    -19085	  -19001.2	  -19040.2	  -18951.4
1550	  -19117.8	  -19420.2	  -19489.3	  -19582.3	  -19475.8	  -19382.6	  -19222.2	  -19107.6	  -18997.3	  -19039.2	  -18948.6
1551	  -19125.2	  -19434.7	  -19475.4	    -19582	  -19485.8	  -19395.9	  -19226.4	  -19123.6	  -19003.2	  -19040.5	  -18946.2
1552	  -19118.4	  -19448.4	  -19487.6	  -19581.2	  -19497.8	    -19386	  -19219.3	  -19129.4	  -18997.4	  -19032.1	  -18949.3
1553	  -19107.1	  -19459.2	  -19492.3	  -19589.5	  -19514.8	  -19401.8	  -19225.1	  -19133.4	  -18998.3	    -19042	  -18960.9
1554	    -19096	  -19462.3	  -19498.9	  -19591.8	  -19529.8	    -19422	  -19231.9	  -19139.9	  -19006.4	    -19063	  -18970.3
1555	  -19094.9	  -19467.8	  -19519.2	  -19587.6	  -19533.4	  -19418.9	    -19248	  -19137.8	  -19016.1	  -19069.8	  -18988.3
1556	  -19111.7	  -19460.8	  -19537.1	  -19600.1	    -19544	  -19416.5	  -19263.9	  -19133.1	  -19034.1	    -19053	  -19013.7
1557	    -19135	  -19458.9	  -19555.5	  -19613.6	  -19556.4	  -19404.3	  -19283.2	  -19129.9	  -19044.9	  -19047.1	    -19019
1558	  -19152.4	  -19462.3	  -19576.1	  -19627.2	  -19562.4	  -19393.3	  -19307.4	  -19132.1	  -19060.9	    -19057	  -19031.7
1559	  -19167.3	  -19466.9	  -19582.3	  -19640.5	  -19566.6	  -19390.2	  -19328.7	  -19138.7	  -19083.2	  -19062.6	  -19048.5
1560	  -19178.8	  -19485.1	    -19581	  -19639.6	  -19570.4	  -19383.5	  -19343.6	  -19139.6	  -19107.4	  -19088.5	  -19049.4
1561	  -19175.6	  -19489.9	  -19590.6	  -19638.9	  -19567.3	  -19389.5	  -19350.3	  -19143.5	  -19119.2	  -19105.2	    -19058
1562	  -19179.6	  -19495.7	  -19593.9	    -19650	  -19557.6	  -19406.7	    -19358	    -19156	  -19128.7	  -19100.8	  -19066.1
1563	  -19198.1	  -19501.8	  -19602.3	  -19654.6	  -19555.2	  -19418.7	    -19353	  -19170.4	  -19135.7	  -19093.1	  -19061.6
1564	  -19211.8	  -19496.5	  -19615.8	  -19652.6	  -19565.3	  -19424.9	  -19345.4	  -19170.5	  -19123.9	  -19096.2	  -19054.2
1565	  -19227.5	  -19493.8	    -19618	  -19661.5	  -19583.1	  -19432.8	  -19345.4	  -19178.6	  -19120.5	  -19107.9	  -19050.8
1566	    -19233	  -19501.8	  -19613.5	  -19666.4	  -19598.5	    -19447	    -19347	  -19194.6	  -19113.6	  -19126.5	  -19044.4
1567	  -19222.9	  -19514.4	  -19611.1	  -19660.1	  -19604.3	  -19464.3	  -19344.7	  -19194.4	  -19102.9	  -19140.7	  -19036.4
1568	  -19213.8	  -19516.9	  -19601.3	  -19658.1	    -19608	  -19488.3	    -19337	  -19201.4	  -19099.4	  -19135.7	  -19041.5
1569	  -19203.8	  -19524.4	  -19592.8	  -19659.9	  -19616.1	  -19500.4	  -19324.3	    -19213	  -19094.9	  -19129.3	  -19046.6
1570	    -19197	  -19530.2	  -19595.7	  -19666.1	  -19621.5	  -19503.9	  -19318.5	  -19215.7	    -19088	  -19114.9	  -19048.8
1571	    -19197	  -19529.6	  -19590.9	  -19683.3	  -19625.7	  -19515.3	  -19328.9	  -19217.5	  -19085.3	  -19119.9	  -19064.8
1572	  -19201.2	  -19542.1	    -19592	  -19686.6	  -19627.4	  -19509.3	  -19334.4	    -19217	  -19093.2	  -19151.4	  -19077.2
1573	  -19205.9	  -19554.3	  -19604.5	  -19689.2	  -19626.3	    -19500	    -19344	  -19217.3	  -19103.7	  -19164.9	  -19089.8
1574	  -19217.3	  -19562.5	    -19614	    -19713	  -19630.8	  -19503.9	  -19365.7	  -19227.3	  -19126.4	    -19153	    -19112
1575	  -19242.9	  -19574.7	  -19618.9	  -19728.1	    -19641	  -19511.3	  -19381.5	  -19238.3	  -19148.6	  -19146.5	  -19121.2
1576	  -19262.4	  -19578.6	  -19628.2	  -19736.5	  -19643.4	  -19510.1	  -19382.7	  -19238.5	  -19158.4	  -19150.1	  -19134.4
1577	  -19281.2	  -19581.5	  -19642.7	  -19745.1	  -19646.7	  -19512.7	  -19391.1	  -19243.5	  -19174.9	  -19157.3	  -19152.1
1578	  -19292.6	  -19593.9	    -19653	  -19749.2	  -19656.9	  -19515.9	  -19415.6	  -19255.4	  -19198.1	  -19182.4	  -19155.6
1579	    -19281	  -19601.9	  -19670.6	  -19747.6	  -19666.5	  -19501.5	  -19430.5	  -19259.6	  -19211.6	  -19199.1	  -19154.5
1580	  -19276.5	  -19599.2	  -19695.6	  -19746.9	    -19681	  -19505.4	  -19441.1	  -19259.7	  -19218.5	    -19201	  -19146.3
1581	  -19285.5	  -19595.5	  -19715.4	  -19751.2	  -19690.3	  -19518.1	  -19446.2	  -19268.1	  -19228.7	  -19203.2	  -19140.8
1582	  -19304.4	  -19594.3	  -19731.1	    -19748	  -19695.5	  -19523.4	  -19446.3	  -19275.9	  -19230.4	  -19203.4	  -19146.7
1583	  -19319.6	  -19592.7	  -19735.7	    -19756	  -19699.4	    -19538	  -19445.5	  -19284.4	  -19225.6	    -19200	  -19157.2
1584	  -19310.8	  -19596.9	  -19730.8	  -19756.4	  -19701.2	  -19549.2	  -19445.2	  -19291.5	  -19217.7	  -19208.4	  -19159.8
1585	    -19291	    -19594	  -19726.4	    -19750	  -19696.8	  -19560.8	  -19444.9	  -19286.8	  -19210.6	  -19224.2	  -19155.6
1586	  -19283.5	  -19590.6	  -19717.8	  -19757.9	  -19693.6	  -19577.1	  -19456.2	  -19286.8	  -19211.1	  -19224.9	    -19159
1587	  -19300.3	  -19599.2	  -19701.7	  -19763.8	  -19705.3	  -19586.5	  -19465.1	  -19293.2	  -19213.3	  -19229.6	  -19162.5
1588	  -19319.5	  -19605.5	  -19691.3	  -19778.9	  -19706.6	  -19595.1	  -19453.7	  -19301.1	    -19205	  -19228.1	  -19159.6
1589	    -19335	  -19620.2	  -19680.6	  -19790.1	  -19699.2	  -19602.4	  -19449.3	  -19304.2	  -19199.8	  -19226.8	  -19167.7
1590	  -19340.5	  -19643.7	  -19672.5	  -19795.5	  -19706.3	  -19605.7	  -19443.7	  -19310.7	  -19211.8	    -19246	  -19180.2
1591	  -19326.8	  -19664.9	  -19684.1	  -19804.8	  -19714.9	  -19599.8	  -19444.8	  -19314.9	  -19211.7	  -19258.3	  -19183.1
1592	  -19328.4	  -19673.7	  -19696.6	  -19817.5	  -19725.3	  -19598.3	    -19454	  -19323.3	  -19219.4	  -19262.9	  -19190.6
1593	  -19348.4	  -19682.5	  -19711.2	  -19825.6	  -19743.8	  -19606.5	  -19456.1	  -19347.3	  -19245.7	  -19266.5	  -19194.1
1594	  -19371.2	  -19702.2	  -19723.6	  -19824.3	  -19761.6	  -19601.4	  -19460.1	  -19359.5	  -19262.2	  -19267.3	  -19202.1
1595	  -19390.5	  -19706.7	  -19733.2	    -19836	  -19777.9	  -19605.9	  -19471.7	  -19366.5	  -19277.7	  -19267.6	  -19221.7
1596	  -19398.4	  -19709.1	  -19750.5	  -19834.3	  -19793.9	    -19613	  -19493.8	  -19365.7	  -19290.7	  -19282.6	  -19232.9
1597	  -19388.1	  -19712.9	  -19776.4	  -19826.3	  -19800.8	  -19600.8	  -19505.9	  -19360.2	  -19292.6	  -19298.8	  -19246.6
1598	  -19367.9	  -19700.3	  -19804.1	    -19828	  -19799.4	  -19603.9	  -19526.2	  -19361.3	  -19296.5	  -19299.7	  -19261.2
1599	  -19367.7	  -19698.3	  -19815.6	  -19835.8	  -19805.3	  -19617.7	  -19551.2	  -19368.3	  -19307.4	  -19308.1	  -19265.1
1600	  -19386.9	  -19694.1	  -19826.6	  -19847.7	  -19811.1	  -19628.2	  -19555.6	  -19366.8	  -19312.4	  -19312.1	  -19265.1
1601	  -19405.8	  -19687.8	  -19838.8	  -19853.5	  -19800.7	  -19636.4	  -19556.4	    -19360	  -19323.9	  -19305.7	  -19272.6
1602	  -19413.9	  -19696.4	  -19833.1	  -19866.2	  -19795.6	  -19636.6	  -19557.7	    -19368	  -19335.8	  -19304.3	  -19277.8
1603	    -19413	  -19700.3	    -19822	  -19863.6	  -19792.5	  -19633.5	    -19560	  -19363.8	  -19325.9	    -19310	  -19285.2
1604	  -19412.4	  -19709.3	  -19813.8	  -19871.2	    -19785	  -19643.4	  -19575.8	  -19367.6	  -19315.2	    -19316	  -19297.1
1605	  -19418.6	  -19718.8	  -19800.1	  -19888.8	  -19782.3	  -19668.3	  -19579.6	  -19380.8	  -19317.8	  -19319.3	  -19287.7
1606	  -19421.3	  -19720.3	  -19796.2	  -19896.3	  -19770.3	    -19685	  -19551.8	  -19383.5	  -19321.8	  -19319.3	  -19278.8
1607	  -19440.3	  -19715.7	  -19803.9	  -19915.8	  -19773.4	  -19695.5	  -19545.7	  -19395.1	  -19320.2	  -19322.7	  -19273.1
1608	  -19462.9	  -19728.9	    -19801	  -19923.2	  -19794.8	    -19700	  -19545.1	  -19413.7	  -19323.7	  -19335.5	  -19267.5
1609	  -19443.6	  -19751.8	  -19805.3	  -19922.6	  -19806.1	  -19697.4	  -19535.2	  -19426.6	  -19324.9	  -19346.3	    -19267
1610	  -19425.6	  -19756.3	  -19819.2	  -19926.4	  -19818.6	  -19694.7	    -19543	  -19437.1	  -19322.4	    -19353	  -19278.1
1611	  -19441.1	  -19768.8	    -19823	  -19923.6	  -19844.6	  -19697.1	  -19545.2	  -19458.5	    -19335	  -19363.4	  -19294.8
1612	    -19463	  -19784.6	  -19832.7	  -19916.4	  -19867.6	  -19707.8	  -19553.7	  -19465.6	  -19343.5	  -19371.4	  -19298.6
1613	  -19483.7	  -19793.8	  -19848.5	  -19926.1	  -19874.7	  -19722.6	  -19566.4	  -19466.4	  -19346.4	  -19372.7	  -19308.7
1614	  -19497.9	  -19800.4	  -19852.3	    -19935	  -19884.8	    -19728	  -19576.7	  -19478.4	  -19365.7	  -19381.4	  -19318.1
1615	  -19483.7	  -19806.2	  -19863.6	  -19929.1	  -19890.5	  -19715.9	  -19594.2	  -19477.4	  -19376.5	    -19395	  -19333.7
1616	  -19450.8	  -19806.5	    -19880	  -19935.2	  -19888.6	  -19721.4	  -19622.2	  -19477.1	  -19384.1	  -19400.4	  -19358.5
1617	  -19443.9	  -19806.6	  -19891.5	  -19943.2	  -19891.8	  -19727.2	  -19654.2	  -19476.3	  -19404.5	  -19407.1	  -19374.9
1618	  -19473.1	  -19818.6	  -19900.5	  -19947.9	  -19884.8	  -19720.3	  -19667.2	  -19466.3	  -19418.1	  -19414.4	  -19390.1
1619	  -19526.8	  -19823.5	  -19907.1	  -19956.9	  -19879.4	  -19725.8	  -19678.9	  -19458.6	    -19438	  -19413.5	  -19401.7
1620	  -19568.3	  -19832.6	  -19913.4	  -19969.3	  -19881.1	  -19735.6	  -19680.8	  -19462.5	  -19447.9	  -19418.6	    -19404
1621	  -19568.2	  -19837.3	  -19913.1	  -19975.7	  -19873.8	  -19747.5	  -19667.8	  -19464.7	  -19438.4	  -19426.1	  -19391.5
1622	  -19540.3	  -19826.3	  -19912.7	  -19980.2	  -19869.5	  -19749.8	  -19662.3	  -19469.1	  -19436.9	  -19426.9	  -19387.1
1623	  -19511.8	  -19826.3	  -19908.3	  -19993.6	  -19879.7	  -19761.2	    -19661	  -19482.3	  -19439.2	    -19433	  -19385.2
1624	  -19513.5	  -19829.5	  -19905.6	  -19996.7	  -19890.4	  -19778.9	  -19658.3	  -19486.9	  -19440.6	  -19434.4	  -19373.9
1625	  -19538.8	  -19835.1	  -19922.4	  -20002.6	  -19898.1	  -19791.1	    -19651	  -19506.3	  -19429.2	  -19434.4	  -19372.3
1626	  -19576.1	  -19845.5	  -19927.4	  -20012.4	    -19911	    -19804	    -19646	  -19529.3	  -19424.7	  -19438.1	  -19374.6
1627	  -19588.9	  -19857.2	  -19923.6	  -20015.4	  -19930.2	  -19799.4	  -19634.3	  -19537.4	  -19422.7	  -19443.3	  -19375.7
1628	  -19568.3	  -19857.7	  -19929.8	  -20016.6	  -19943.2	  -19804.3	  -19633.9	  -19543.7	  -19416.3	  -19448.7	  -19379.6
1629	    -19541	  -19854.3	  -19926.8	  -20008.8	  -19951.5	  -19813.8	  -19650.6	  -19553.1	  -19423.3	  -19453.3	  -19385.2
1630	  -19505.2	  -19863.4	  -19926.8	  -20004.8	  -19955.4	  -19814.7	  -19662.7	  -19556.8	    -19431	  -19459.4	  -19390.8
1631	  -19517.4	  -19873.9	    -19934	  -20016.1	  -19954.1	  -19820.9	  -19675.1	  -19557.9	  -19439.7	  -19460.3	  -19410.7
1632	    -19572	  -19892.1	  -19941.6	  -20033.2	  -19960.8	    -19830	    -19692	  -19571.2	  -19450.6	  -19473.3	    -19428
1633	  -19610.3	  -19909.6	  -19953.9	  -20029.7	  -19962.9	  -19834.8	    -19706	  -19574.6	  -19472.7	    -19490	  -19440.2
1634	  -19616.3	  -19916.8	  -19965.3	  -20031.5	  -19960.6	  -19825.3	    -19718	  -19568.8	  -19489.1	    -19496	  -19458.6
1635	  -19599.4	  -19927.5	  -19967.6	    -20049	  -19967.3	    -19821	  -19741.1	  -19569.6	  -19506.6	    -19498	    -19464
1636	  -19583.6	  -19934.2	  -19975.5	  -20050.5	  -19973.3	  -19816.3	  -19762.4	  -19569.5	  -19521.5	  -19506.1	  -19464.4
1637	    -19576	  -19938.4	  -19997.3	  -20056.5	    -19972	  -19820.6	  -19776.5	  -19569.9	  -19515.9	  -19510.7	    -19476
1638	  -19594.6	  -19946.6	  -20011.3	  -20073.6	    -19975	  -19831.6	  -19780.7	  -19580.7	    -19534	  -19512.1	  -19495.1
1639	  -19632.6	    -19947	  -20014.8	  -20089.5	  -19985.1	  -19832.3	  -19770.8	  -19587.7	  -19547.8	    -19536	  -19505.1
1640	  -19660.5	  -19939.5	  -20024.3	  -20092.4	  -19993.1	  -19845.6	  -19767.5	  -19592.3	  -19545.3	  -19540.7	  -19506.8
1641	  -19643.3	  -19928.1	  -20035.6	  -20089.9	  -20009.2	  -19858.5	  -19763.7	  -19598.6	  -19552.3	  -19533.9	  -19503.5
1642	  -19585.1	  -19923.8	  -20045.3	  -20082.8	  -20023.3	  -19862.8	  -19758.8	  -19599.3	  -19541.5	  -19544.1	  -19492.9
1643	  -19546.8	  -19920.6	  -20051.7	  -20081.1	  -20025.1	  -19873.2	  -19764.2	  -19606.3	  -19534.3	    -19539	  -19494.1
1644	  -19569.6	  -19921.6	  -20042.9	  -20090.3	  -20028.2	  -19889.4	  -19762.7	    -19614	  -19541.8	  -19541.9	  -19494.4
1645	    -19623	  -19938.5	  -20032.7	  -20086.1	  -20026.8	  -19900.1	  -19751.8	  -19622.2	  -19534.6	  -19546.2	  -19488.5
1646	  -19650.6	  -19935.2	  -20034.5	  -20091.7	  -20018.7	    -19912	  -19744.1	    -19628	  -19531.7	  -19545.1	  -19496.2
1647	  -19662.3	  -19941.4	  -20024.1	  -20099.5	    -20025	  -19926.7	    -19754	  -19637.1	  -19540.7	  -19555.8	  -19503.9
1648	  -19669.4	  -19961.4	  -20005.8	  -20103.4	  -20033.7	  -19922.9	  -19762.4	  -19651.7	  -19545.5	  -19557.4	  -19503.3
1649	  -19665.2	    -19963	  -20010.6	  -20112.9	  -20029.4	  -19924.9	  -19768.2	  -19656.7	  -19545.9	  -19561.7	  -19508.3
1650	  -19689.1	  -19981.5	  -20019.2	  -20124.2	  -20036.5	  -19935.7	  -19788.7	  -19666.9	  -19548.5	    -19576	  -19517.3
1651	  -19729.9	  -20004.4	  -20022.2	  -20142.4	  -20046.6	  -19932.7	  -19794.4	  -19674.5	  -19558.4	  -19592.4	  -19528.6
1652	  -19767.9	    -20020	  -20035.4	  -20149.5	  -20050.6	    -19927	    -19806	  -19674.8	  -19572.3	  -19600.9	  -19545.8
1653	  -19802.7	  -20031.3	  -20046.3	  -20157.2	  -20067.6	  -19924.3	  -19823.3	  -19687.2	  -19598.7	  -19611.2	  -19563.8
1654	  -19790.6	  -20032.1	  -20061.4	  -20160.1	  -20086.3	  -19920.1	  -19834.6	  -19688.8	  -19613.2	  -19622.4	  -19570.2
1655	  -19745.9	  -20027.4	  -20086.7	    -20156	  -20093.7	  -19907.5	  -19854.7	  -19683.9	  -19618.3	  -19618.9	  -19573.5
1656	  -19717.3	  -20025.3	  -20104.1	  -20171.2	  -20106.5	    -19909	  -19867.6	  -19688.9	    -19629	  -19617.6	  -19581.8
1657	  -19715.6	  -20029.6	  -20118.3	    -20176	  -20120.9	  -19930.3	  -19871.9	  -19691.8	  -19635.9	  -19620.6	  -19589.7
1658	  -19721.5	  -20032.5	  -20135.8	  -20174.9	  -20113.9	  -19942.1	  -19869.8	  -19694.5	  -19643.2	  -19621.3	  -19608.6
1659	  -19711.5	  -20036.4	    -20150	  -20175.1	  -20111.1	  -19952.2	  -19880.9	  -19702.7	  -19649.3	  -19626.3	  -19621.2
1660	  -19682.8	  -20035.1	  -20153.7	  -20162.5	  -20121.3	    -19962	  -19884.7	  -19703.4	  -19660.3	  -19635.6	  -19613.1
1661	  -19645.8	  -20029.8	  -20159.4	  -20091.7	  -20114.2	  -19973.9	  -19883.7	  -19700.2	  -19653.8	    -19641	  -19608.2
1662	  -19632.9	  -20025.5	  -20157.2	  -20006.9	  -20105.7	  -19984.7	  -19893.9	  -19707.7	    -19657	  -19645.3	  -19602.8
1663	  -19654.1	  -20030.6	  -20146.9	  -20053.4	  -20107.8	  -19988.9	  -19879.8	  -19713.6	  -19657.9	  -19650.8	  -19591.3
1664	  -19707.9	  -20033.9	  -20145.8	  -20162.7	  -20106.8	  -20002.8	  -19871.9	    -19726	  -19636.1	  -19650.7	  -19586.6
1665	  -19776.3	  -20034.8	    -20135	  -20220.4	  -20109.5	  -20015.8	  -19876.5	  -19738.7	  -19636.5	  -19652.1	  -19593.1
1666	  -19810.8	  -20053.5	  -20121.8	  -20231.2	  -20120.4	  -20017.8	  -19875.6	  -19745.3	  -19638.9	  -19665.1	  -19606.3
1667	  -19809.6	  -20060.7	  -20109.9	  -20227.4	  -20124.5	  -20020.7	  -19884.4	  -19749.5	  -19650.9	  -19674.8	  -19622.9
1668	  -19813.2	    -20067	  -20101.1	  -20230.9	  -20133.2	  -20032.6	  -19893.9	  -19754.7	  -19667.2	  -19684.7	  -19626.7
1669	  -19839.2	  -20090.6	    -20107	  -20231.3	  -20147.9	    -20036	  -19896.5	  -19766.7	  -19671.2	  -19694.7	  -19621.9
1670	  -19875.7	    -20105	  -20125.9	  -20236.3	  -20154.8	  -20033.3	  -19892.9	  -19768.2	  -19671.3	    -19694	  -19629.5
1671	  -19906.5	  -20115.1	  -20147.2	  -20251.4	  -20179.1	  -20043.9	  -19900.2	  -19772.8	  -19668.1	  -19701.9	  -19641.3
1672	    -19908	    -20127	    -20168	  -20252.1	    -20199	    -20043	  -19918.3	  -19778.7	  -19674.6	  -19717.7	  -19653.6
1673	  -19876.8	  -20127.8	    -20194	  -20247.5	  -20198.5	  -20040.2	  -19934.9	  -19776.1	  -19683.7	  -19723.1	  -19664.7
1674	  -19838.4	  -20122.5	  -20212.8	  -20253.1	  -20204.2	  -20044.3	  -19958.9	  -19780.5	  -19703.4	  -19725.3	  -19677.1
1675	    -19808	  -20124.4	  -20222.7	  -20255.2	  -20208.9	  -20045.2	  -19969.3	    -19784	  -19724.5	  -19731.7	  -19685.7
1676	  -19792.6	  -20131.8	  -20230.5	  -20264.1	  -20204.5	  -20052.5	  -19966.8	    -19782	  -19734.6	  -19724.6	  -19693.1
1677	  -19798.8	  -20139.2	  -20238.9	  -20280.4	  -20199.9	  -20055.7	  -19980.2	  -19783.2	  -19738.3	  -19718.5	  -19700.7
1678	  -19821.2	  -20154.2	  -20247.1	  -20292.2	  -20206.4	  -20058.6	  -19989.5	  -19787.7	    -19742	  -19730.3	  -19694.8
1679	  -19818.5	    -20150	    -20256	  -20302.5	  -20206.1	  -20060.5	  -19990.2	  -19788.2	  -19756.2	  -19740.7	  -19698.7
1680	  -19793.3	  -20133.3	  -20257.8	  -20309.8	  -20200.5	  -20057.8	  -19991.3	  -19800.5	  -19768.5	  -19743.2	  -19704.9
1681	  -19774.2	  -20137.8	  -20248.5	  -20314.5	  -20196.9	  -20059.5	  -19974.4	    -19812	  -19770.3	  -19747.5	  -19705.7
1682	  -19774.7	  -20141.1	  -20245.8	  -20319.2	  -20193.8	  -20074.7	  -19958.5	  -19812.9	  -19758.9	  -19755.3	    -19711
1683	    -19819	  -20146.6	  -20233.4	  -20326.3	    -20205	  -20095.1	  -19956.4	  -19818.5	    -19756	  -19760.4	  -19714.2
1684	  -19864.7	  -20159.6	    -20217	  -20327.5	    -20219	    -20104	  -19951.6	  -19826.4	  -19764.1	    -19771	    -19708
1685	  -19888.1	  -20167.8	  -20218.9	  -20329.9	  -20231.6	  -20114.3	  -19954.9	  -19837.8	    -19756	  -19775.1	  -19698.7
1686	  -19898.7	  -20177.8	  -20224.1	  -20341.9	  -20245.7	  -20131.3	  -19967.6	  -19848.7	  -19752.8	  -19777.2	  -19701.4
1687	  -19896.1	  -20187.9	  -20228.3	  -20338.6	  -20265.9	  -20138.1	  -19969.6	  -19864.6	  -19753.6	  -19789.3	  -19709.2
1688	    -19894	  -20193.3	  -20236.6	  -20332.8	  -20277.7	  -20135.6	  -19963.9	  -19871.8	  -19751.2	  -19793.4	    -19727
1689	  -19919.8	  -20200.3	  -20248.9	  -20340.5	  -20282.5	  -20149.3	  -19978.5	  -19878.3	  -19764.9	  -19795.8	  -19745.9
1690	  -19971.8	  -20216.7	  -20256.3	  -20342.2	  -20302.2	  -20158.2	  -20000.8	  -19886.1	  -19774.1	  -19804.7	    -19749
1691	  -20000.8	  -20227.2	  -20272.3	  -20343.3	  -20306.4	  -20150.5	  -20021.7	  -19880.2	    -19778	  -19813.1	  -19748.7
1692	  -20001.2	  -20222.4	  -20289.1	  -20355.6	  -20302.6	  -20163.3	  -20054.4	  -19878.6	  -19790.5	  -19814.6	  -19762.1
1693	  -19978.4	  -20226.9	    -20303	  -20369.5	    -20306	  -20159.6	  -20074.3	  -19875.4	  -19803.4	  -19815.7	  -19778.6
1694	  -19954.7	  -20235.4	  -20320.6	    -20376	  -20299.2	    -20148	  -20082.5	  -19873.4	    -19816	  -19819.2	  -19795.6
1695	  -19949.3	  -20237.7	  -20324.1	  -20390.1	  -20298.5	  -20147.8	  -20093.6	  -19876.2	  -19826.5	  -19823.2	  -19817.3
1696	  -19954.7	    -20249	  -20327.8	  -20398.4	  -20301.3	  -20140.5	  -20093.8	  -19880.8	  -19841.2	  -19831.3	  -19820.2
1697	  -19964.4	  -20251.3	  -20335.8	  -20400.7	  -20300.1	  -20144.1	  -20100.8	  -19885.5	  -19851.6	  -19833.8	    -19821
1698	  -19951.3	  -20248.8	  -20346.2	  -20407.8	  -20305.6	  -20149.2	  -20104.7	  -19891.2	  -19869.3	  -19838.6	  -19824.8
1699	    -19925	  -20253.2	  -20357.4	  -20407.4	  -20321.8	  -20157.7	  -20093.6	  -19903.6	  -19889.7	  -19848.4	  -19816.3
1700	  -19893.2	  -20246.7	  -20366.6	  -20412.3	  -20332.2	  -20170.6	  -20079.8	  -19909.2	  -19884.4	  -19855.2	  -19816.7
1701	  -19885.7	  -20243.7	  -20363.3	  -20414.5	  -20339.1	  -20179.2	  -20066.4	  -19916.1	  -19883.7	  -19861.4	  -19819.5
1702	  -19900.6	  -20252.4	  -20355.3	  -20413.3	    -20352	    -20181	  -20066.5	  -19930.8	  -19883.5	  -19873.4	  -19819.1
1703	  -19914.9	  -20256.9	  -20352.7	  -20414.6	  -20351.5	    -20201	  -20060.9	  -19939.2	    -19883	  -19882.4	  -19819.6
1704	  -19945.8	  -20262.9	  -20347.3	  -20426.3	    -20351	  -20228.6	  -20064.1	  -19949.6	  -19884.6	  -19882.2	  -19823.2
1705	  -19963.7	  -20267.8	  -20345.8	  -20436.4	  -20355.2	  -20231.3	  -20076.6	  -19970.1	  -19873.4	  -19887.1	  -19821.7
1706	    -19971	  -20278.7	  -20347.6	  -20427.1	  -20351.6	  -20243.1	  -20078.1	  -19981.9	  -19863.2	  -19883.6	  -19818.3
1707	    -19997	  -20292.1	  -20360.2	  -20433.2	  -20360.8	  -20254.5	  -20088.6	  -19988.6	  -19855.1	  -19878.2	    -19835
1708	  -20045.4	  -20312.3	  -20361.7	  -20442.3	  -20373.3	  -20257.5	  -20096.1	  -19990.9	  -19852.5	  -19879.9	  -19837.9
1709	    -20088	    -20330	  -20363.3	  -20452.9	  -20375.8	  -20252.6	  -20111.4	  -19985.2	  -19853.4	  -19885.4	  -19842.2
1710	  -20109.8	  -20331.6	  -20372.9	  -20463.4	  -20377.3	  -20253.5	  -20133.9	  -19985.2	  -19867.1	  -19903.7	  -19862.5
1711	    -20118	  -20342.8	  -20371.9	  -20459.8	  -20376.7	  -20258.1	  -20147.6	  -19984.4	  -19882.9	  -19917.8	    -19879
1712	  -20107.5	  -20346.3	  -20396.7	  -20469.1	  -20382.7	  -20240.4	  -20153.6	  -19979.6	  -19887.6	  -19922.3	  -19899.7
1713	  -20094.5	  -20345.8	  -20421.7	  -20481.9	  -20393.3	  -20240.3	  -20162.4	  -19983.6	  -19902.3	  -19923.3	  -19908.7
1714	  -20087.1	  -20353.9	  -20430.7	  -20490.8	  -20412.8	  -20244.5	  -20174.2	  -19986.1	  -19925.8	  -19934.7	  -19915.3
