1076	  -10608.6	  -10849.8	  -10766.4	  -10504.9	  -10234.7	  -10191.9	  -10047.2	  -9904.79	  -9660.45	  -9358.17	   -8992.7
1077	  -10607.9	  -10842.4	  -10751.5	  -10502.2	  -10243.6	    -10208	  -10046.8	  -9900.58	  -9653.14	  -9344.45	  -8996.14
1078	  -10609.9	  -10828.1	  -10731.4	  -10515.7	  -10244.3	  -10222.9	  -10045.1	  -9896.14	  -9639.33	  -9351.26	  -8980.09
1079	  -10618.8	  -10823.9	  -10735.8	  -10518.1	  -10236.2	  -10218.3	  -10062.2	  -9912.48	  -9644.08	  -9343.68	  -8980.12
1080	  -10623.4	  -10817.9	  -10753.8	    -10513	  -10250.3	  -10211.3	    -10054	  -9921.67	  -9649.23	  -9344.84	  -8978.47
1081	  -10626.9	  -10816.5	    -10773	  -10525.1	  -10248.2	  -10209.2	  -10064.9	  -9894.81	  -9649.13	  -9353.06	  -8967.77
1082	  -10629.7	  -10815.1	  -10775.3	  -10517.4	  -10238.7	  -10194.7	  -10059.2	   -9884.3	  -9633.98	  -9328.21	  -8976.29
1083	  -10618.6	  -10812.8	  -10737.2	    -10515	  -10246.9	  -10185.1	  -10051.6	  -9882.93	  -9636.05	   -9312.7	  -8970.25
1084	  -10625.8	    -10804	  -10704.1	  -10512.4	    -10247	  -10172.4	  -10038.6	  -9874.51	  -9627.55	  -9308.54	   -8964.1
1085	    -10628	  -10807.9	  -10711.5	  -10499.3	  -10247.1	  -10150.4	  -10028.9	  -9891.41	  -9614.49	  -9307.26	  -8962.76
1086	  -10615.8	  -10815.5	  -10745.4	    -10504	  -10259.3	  -10144.4	  -10025.6	  -9908.49	  -9618.38	     -9308	  -8951.13
1087	  -10625.1	  -10808.9	  -10765.5	  -10509.5	    -10263	  -10144.1	  -10003.9	  -9894.85	  -9619.28	  -9310.67	   -8933.5
1088	  -10627.7	  -10816.7	  -10786.6	  -10504.8	  -10254.4	  -10140.3	  -10008.6	  -9901.55	  -9614.96	  -9313.87	  -8927.64
1089	  -10612.9	  -10825.2	  -10782.5	  -10493.8	  -10240.6	  -10156.3	  -9995.64	   -9889.1	  -9619.54	  -9301.71	  -8923.61
1090	  -10610.1	  -10820.5	  -10746.6	  -10498.6	  -10235.3	  -10181.2	   -9991.2	  -9869.42	  -9626.43	  -9311.51	  -8916.86
1091	  -10613.6	  -10827.3	    -10736	  -10494.5	  -10227.9	  -10184.8	  -9990.29	  -9891.19	   -9620.6	  -9315.48	   -8921.9
1092	  -10596.9	  -10824.9	  -10745.7	  -10484.6	    -10212	  -10185.5	  -9979.89	  -9891.81	  -9629.06	  -9323.81	  -8919.24
1093	  -10601.3	  -10809.6	  -10751.7	  -10495.1	  -10200.2	  -10185.9	  -9994.79	  -9890.64	  -9634.24	  -9341.18	   -8923.1
1094	  -10598.4	  -10814.7	  -10760.4	  -10488.5	  -10183.9	  -10168.2	  -10003.7	  -9890.66	  -9626.69	  -9333.38	  -8933.94
1095	  -10586.1	  -10807.3	  -10768.3	  -10471.1	  -10179.7	  -10168.2	  -10013.4	  -9875.95	  -9630.56	   -9327.8	  -8953.72
1096	  -10595.1	    -10798	  -10750.4	  -10473.5	    -10178	  -10176.2	  -10017.4	  -9865.58	  -9630.09	  -9323.04	  -8961.03
1097	  -10591.4	  -10800.2	  -10742.8	  -10479.5	  -10168.6	  -10163.8	  -10022.1	  -9866.68	  -9622.76	  -9326.39	  -8969.13
1098	  -10586.3	  -10795.6	  -10737.3	  -10475.1	  -10189.5	  -10148.5	  -10024.8	   -9866.3	  -9626.94	  -9321.67	   -8976.2
1099	  -10587.7	  -10794.4	  -10730.5	  -10484.8	  -10196.8	  -10139.6	  -10013.1	  -9846.39	  -9622.22	  -9315.13	  -8963.16
1100	  -10586.6	  -10782.9	  -10739.9	  -10486.2	  -10194.9	  -10123.1	  -10021.9	   -9853.8	  -9611.25	   -9318.5	  -8964.92
1101	  -10585.3	  -10783.1	  -10731.1	  -10477.5	  -10203.8	  -10114.5	    -10014	  -9846.57	  -9610.38	  -9297.42	  -8938.91
1102	  -10587.8	  -10782.8	  -10711.1	  -10478.7	  -10221.4	  -10129.8	  -10004.9	  -9834.41	  -9592.31	  -9285.27	  -8924.95
1103	  -10600.6	  -10786.8	  -10690.9	  -10471.3	  -10227.5	  -10135.1	  -10006.7	  -9859.66	  -9577.72	  -9272.82	  -8923.33
1104	    -10606	  -10792.8	  -10696.9	  -10473.5	  -10224.4	  -10143.1	  -9985.22	  -9861.11	   -9582.6	  -9255.11	  -8905.07
1105	  -10604.5	  -10782.1	  -10703.8	  -10476.8	  -10228.1	  -10164.2	  -9974.09	   -9867.3	  -9588.97	  -9267.11	  -8899.47
1106	  -10609.1	  -10782.1	  -10721.5	  -10473.4	  -10212.1	  -10160.6	  -9966.73	  -9866.41	   -9594.1	  -9266.84	  -8885.05
1107	  -10599.5	  -10777.9	  -10741.4	    -10470	  -10219.2	  -10161.9	  -9962.68	  -9858.83	  -9595.37	  -9263.55	  -8884.35
1108	  -10600.1	  -10784.1	  -10730.9	  -10473.6	  -10209.8	  -10166.1	  -9957.08	  -9862.17	   -9600.4	  -9268.77	  -8877.74
1109	  -10604.8	  -10784.6	  -10729.8	  -10474.6	  -10185.7	  -10154.8	  -9958.83	   -9861.6	  -9592.34	  -9275.71	   -8890.6
1110	  -10582.2	    -10777	  -10719.7	  -10478.1	  -10182.5	  -10151.2	  -9963.39	  -9876.74	  -9596.81	  -9273.18	  -8903.52
1111	  -10582.2	  -10772.3	  -10724.4	    -10491	    -10167	  -10137.2	  -9954.36	  -9869.18	  -9607.14	  -9284.29	   -8898.5
1112	  -10577.5	  -10769.2	  -10742.8	  -10481.6	  -10154.9	  -10118.2	  -9962.42	  -9874.27	  -9604.46	  -9294.25	  -8912.45
1113	  -10564.5	  -10778.9	  -10745.2	  -10466.2	  -10153.6	  -10116.5	  -9962.07	  -9869.68	  -9609.66	  -9281.09	  -8918.48
1114	  -10559.2	  -10774.7	  -10723.8	  -10460.7	    -10161	  -10113.1	  -9967.74	  -9840.17	  -9604.37	  -9288.02	  -8931.19
1115	  -10550.9	  -10787.6	  -10708.3	  -10445.5	  -10156.8	    -10098	  -9972.84	   -9849.5	  -9598.43	  -9288.68	  -8934.05
1116	  -10548.1	    -10791	  -10709.1	  -10437.2	  -10154.6	  -10092.1	  -9965.87	  -9837.87	  -9592.67	  -9285.22	  -8931.03
1117	  -10548.3	  -10773.7	  -10697.3	    -10438	  -10166.7	  -10096.8	  -9973.47	  -9821.62	  -9587.64	  -9297.56	  -8925.41
1118	  -10554.8	  -10770.9	  -10698.3	  -10436.4	  -10166.2	  -10082.8	  -9974.76	  -9829.65	  -9582.84	  -9285.93	  -8915.78
1119	  -10554.5	  -10760.6	  -10693.3	    -10428	    -10179	  -10090.6	  -9973.53	  -9818.57	   -9584.7	  -9272.37	  -8911.05
1120	  -10567.1	  -10748.5	  -10689.4	  -10421.8	  -10188.5	  -10105.2	  -9969.06	  -9825.73	  -9580.02	  -9261.49	  -8891.67
1121	  -10576.7	  -10753.2	  -10688.3	  -10432.3	  -10181.8	  -10101.5	     -9977	   -9832.7	  -9553.81	  -9234.42	  -8890.09
1122	  -10571.7	  -10763.4	  -10678.5	  -10434.6	  -10195.7	  -10119.8	   -9972.7	  -9831.86	  -9551.66	  -9236.99	  -8887.39
1123	  -10577.6	  -10756.6	  -10676.8	  -10441.4	  -10200.7	    -10123	  -9948.99	  -9831.22	  -9556.79	  -9239.25	  -8867.04
1124	  -10584.2	  -10751.9	  -10685.7	  -10446.4	  -10182.6	  -10114.1	  -9954.95	  -9829.71	  -9550.47	  -9236.32	  -8861.94
1125	  -10582.4	  -10750.1	  -10699.4	  -10437.4	  -10179.3	  -10110.4	  -9949.21	   -9832.8	  -9555.62	  -9231.25	  -8854.87
1126	    -10574	  -10739.6	  -10689.5	  -10444.4	  -10177.5	  -10112.6	  -9939.84	  -9825.95	  -9552.99	  -9218.52	  -8850.59
1127	  -10569.7	  -10746.3	    -10691	  -10441.7	  -10178.6	  -10109.1	  -9946.14	  -9826.94	  -9550.44	   -9233.5	  -8846.74
1128	    -10556	  -10750.7	    -10704	  -10431.7	  -10183.7	    -10101	  -9946.34	  -9821.91	  -9552.12	  -9230.62	  -8852.83
1129	  -10553.3	  -10752.2	  -10701.1	  -10434.2	  -10175.4	  -10099.7	  -9941.72	   -9825.8	  -9559.59	  -9243.08	  -8861.09
1130	  -10556.3	  -10757.2	  -10698.9	  -10429.3	  -10161.8	    -10087	  -9937.21	  -9830.11	  -9565.85	  -9266.32	   -8864.9
1131	  -10555.1	  -10762.2	  -10691.3	  -10415.7	    -10148	  -10087.5	  -9939.54	  -9816.71	  -9568.67	  -9267.79	  -8872.18
1132	  -10559.4	  -10761.6	  -10689.6	  -10419.4	  -10136.3	  -10089.9	  -9932.84	  -9806.57	  -9578.71	  -9282.16	   -8868.8
1133	  -10560.4	  -10759.6	  -10696.4	    -10419	  -10128.4	  -10081.9	   -9938.2	   -9799.2	  -9565.89	  -9268.37	  -8873.54
1134	  -10560.7	  -10757.4	  -10693.1	  -10396.9	  -10142.8	    -10067	   -9941.3	  -9790.25	  -9560.67	  -9260.79	  -8878.46
1135	  -10552.5	  -10744.4	  -10677.4	  -10396.9	  -10148.3	  -10070.2	  -9932.74	  -9740.91	  -9569.42	  -9267.45	  -8878.42
1136	    -10539	  -10753.1	  -10672.4	  -10401.2	  -10148.8	  -10069.1	  -9930.53	  -9739.79	  -9565.14	  -9262.68	  -8881.91
1137	  -10549.9	  -10753.6	  -10675.6	  -10403.6	  -10152.6	  -10071.5	  -9933.75	  -9767.33	  -9561.74	  -9257.54	   -8883.1
1138	  -10529.4	  -10738.6	  -10668.3	    -10418	  -10146.4	  -10094.4	  -9932.64	  -9775.83	   -9547.3	  -9244.95	  -8868.29
1139	  -10495.4	  -10742.4	  -10657.3	  -10416.7	  -10141.1	  -10085.6	  -9937.49	  -9797.93	  -9535.83	  -9239.48	  -8866.89
1140	  -10518.9	  -10744.7	  -10652.9	  -10414.1	  -10138.7	  -10087.7	  -9947.46	  -9788.98	  -9531.46	  -9215.12	  -8864.11
1141	  -10524.3	  -10738.7	  -10652.3	    -10416	  -10155.6	  -10082.4	  -9931.14	  -9778.87	  -9523.62	  -9213.01	  -8852.49
1142	  -10517.8	  -10725.5	  -10646.1	    -10409	  -10150.4	  -10070.3	   -9929.1	  -9779.51	  -9511.79	  -9213.35	  -8857.68
1143	  -10522.3	  -10725.9	  -10654.3	  -10409.5	  -10145.3	  -10079.8	  -9930.02	  -9785.29	  -9518.98	  -9201.05	  -8851.22
1144	  -10506.7	  -10713.5	  -10667.2	  -10420.6	  -10154.7	  -10073.2	  -9917.56	  -9786.16	  -9535.76	  -9212.98	  -8836.33
1145	  -10532.6	    -10712	  -10680.3	  -10417.3	  -10148.7	  -10062.8	  -9921.06	   -9789.8	  -9518.44	  -9215.59	  -8824.59
1146	  -10552.8	  -10724.4	  -10686.2	  -10407.7	  -10147.1	  -10054.7	  -9913.53	  -9792.92	  -9509.08	  -9210.37	  -8823.21
1147	  -10562.3	  -10716.9	    -10664	  -10405.3	  -10147.9	  -10065.8	  -9901.76	  -9784.16	  -9519.62	  -9210.88	  -8816.93
1148	  -10580.6	  -10724.2	  -10659.1	  -10409.3	  -10142.4	  -10058.6	  -9898.24	  -9799.92	  -9518.97	  -9218.74	  -8811.39
1149	  -10556.4	  -10725.5	  -10656.1	  -10400.6	    -10133	    -10049	  -9891.87	  -9800.24	  -9530.63	  -9225.45	  -8820.61
1150	  -10529.4	  -10718.1	  -10655.1	  -10396.8	  -10136.9	  -10066.2	  -9877.61	   -9782.2	  -9540.17	  -9237.93	  -8816.32
1151	    -10537	  -10716.5	  -10666.9	  -10408.2	  -10119.5	  -10067.8	  -9879.99	  -9786.13	  -9532.21	  -9237.79	  -8815.48
1152	  -10548.1	  -10719.4	  -10674.6	  -10399.2	    -10109	  -10070.5	  -9894.45	  -9776.31	  -9530.94	  -9221.32	  -8816.79
1153	  -10547.7	  -10724.1	  -10673.4	  -10401.6	    -10111	  -10074.7	  -9891.11	  -9763.97	  -9526.45	  -9218.57	  -8819.51
1154	  -10547.1	  -10732.3	  -10657.7	  -10402.8	  -10092.6	  -10066.9	  -9902.01	  -9775.89	  -9528.51	  -9224.32	  -8828.31
1155	  -10524.6	    -10746	  -10660.1	  -10382.1	  -10092.9	  -10071.4	  -9913.41	  -9767.57	  -9535.63	  -9225.08	  -8838.21
1156	  -10487.2	  -10734.7	    -10648	  -10376.6	  -10091.6	  -10086.1	  -9902.91	   -9764.7	  -9532.94	  -9221.68	  -8844.04
1157	    -10476	  -10715.9	  -10620.3	  -10376.1	  -10087.5	    -10067	  -9903.13	  -9770.07	  -9524.52	  -9219.69	  -8849.15
1158	    -10477	  -10704.7	  -10617.3	  -10366.3	  -10090.5	  -10040.2	   -9906.4	  -9750.45	  -9511.53	  -9203.52	  -8854.67
1159	  -10487.3	  -10687.6	  -10620.2	  -10359.3	  -10095.1	  -10025.2	  -9906.96	  -9748.76	  -9502.26	  -9201.75	  -8834.46
1160	  -10499.6	  -10685.7	    -10625	  -10362.9	  -10088.9	  -10019.9	   -9914.7	  -9734.63	  -9484.32	  -9203.74	  -8821.46
1161	    -10492	    -10690	  -10625.3	  -10367.4	  -10106.5	    -10016	  -9909.64	  -9735.78	  -9484.69	  -9187.85	  -8816.87
1162	  -10477.1	  -10676.5	  -10624.9	  -10370.7	  -10127.6	    -10020	  -9889.64	  -9746.15	  -9496.87	  -9192.49	  -8803.48
1163	  -10485.3	  -10669.9	  -10625.6	  -10373.7	  -10125.7	  -10024.7	  -9881.12	  -9740.24	  -9480.34	   -9189.1	  -8804.19
1164	  -10513.2	  -10682.4	  -10633.7	  -10373.6	  -10133.5	  -10019.8	  -9882.55	  -9745.16	  -9482.59	  -9182.96	  -8798.15
1165	  -10537.9	  -10685.1	  -10626.2	  -10395.3	  -10124.4	  -10041.8	  -9866.55	  -9736.79	  -9482.69	   -9176.7	   -8783.2
1166	  -10554.5	  -10687.8	  -10618.6	  -10408.1	  -10116.3	  -10035.1	  -9864.03	  -9748.54	  -9476.06	  -9170.63	  -8775.88
1167	  -10541.3	  -10697.2	  -10644.3	  -10398.3	  -10112.9	  -10034.6	  -9865.72	   -9750.7	  -9488.57	  -9165.28	  -8782.48
1168	  -10526.9	  -10697.1	  -10636.9	  -10403.5	  -10103.9	  -10039.8	  -9863.02	  -9751.12	   -9501.2	     -9178	  -8786.89
1169	  -10526.7	  -10695.1	  -10633.1	  -10403.4	  -10083.4	  -10030.4	  -9862.59	  -9744.67	  -9504.19	  -9195.27	  -8786.11
1170	  -10517.1	  -10699.3	  -10639.6	  -10399.3	  -10070.2	  -10044.7	  -9866.41	  -9730.76	  -9493.89	  -9189.24	  -8791.31
1171	    -10533	  -10693.5	  -10630.9	  -10386.8	  -10069.8	  -10035.2	  -9869.83	  -9755.74	  -9491.57	  -9199.15	  -8781.97
1172	  -10536.6	  -10686.1	  -10633.6	  -10375.9	  -10051.8	  -10024.5	  -9871.75	  -9736.23	   -9495.3	  -9197.86	  -8764.42
1173	  -10506.6	  -10693.6	  -10636.5	  -10374.9	  -10053.3	  -10000.5	  -9878.19	  -9742.81	  -9492.14	   -9190.9	  -8775.35
1174	  -10479.9	  -10683.7	  -10631.9	  -10333.5	  -10057.1	  -9997.32	  -9861.12	  -9750.32	  -9504.71	  -9199.04	  -8801.07
1175	  -10466.4	    -10678	  -10627.1	  -10256.2	  -10058.5	  -9988.78	  -9872.32	  -9734.19	  -9501.36	  -9196.48	   -8809.7
1176	  -10460.2	  -10689.7	  -10626.3	  -10240.8	  -10064.2	  -9977.83	  -9873.23	  -9735.79	  -9492.06	   -9192.9	  -8810.57
1177	  -10461.8	  -10683.6	  -10602.3	  -10311.4	  -10075.4	  -9993.62	  -9855.75	  -9697.92	  -9490.25	  -9179.11	  -8805.21
1178	  -10490.9	  -10680.4	  -10596.4	  -10347.1	  -10088.5	  -9989.38	  -9867.06	  -9690.02	  -9469.36	   -9169.8	  -8796.28
1179	  -10485.3	  -10681.6	  -10598.8	  -10330.2	  -10097.8	  -10000.3	  -9863.03	  -9699.24	  -9466.74	   -9159.3	   -8796.8
1180	  -10470.2	  -10673.6	  -10594.6	    -10341	  -10120.9	  -9998.39	  -9855.83	  -9706.72	  -9467.18	  -9159.85	  -8783.36
1181	  -10477.7	  -10666.8	  -10595.3	  -10347.4	  -10115.9	  -10009.7	  -9852.11	  -9697.85	  -9450.69	  -9152.72	   -8772.4
1182	  -10476.3	  -10657.1	  -10592.9	  -10355.5	  -10105.5	    -10022	  -9852.96	  -9705.51	  -9444.04	  -9133.43	  -8770.07
1183	  -10490.1	  -10644.5	  -10609.2	  -10360.8	  -10106.2	  -10010.4	  -9860.83	  -9716.73	  -9443.68	  -9130.67	  -8754.92
1184	  -10499.8	  -10650.8	  -10598.2	  -10362.7	  -10094.5	  -10017.8	   -9853.6	  -9701.15	  -9439.02	  -9121.59	  -8750.21
1185	  -10502.2	    -10660	  -10605.1	  -10375.6	  -10087.4	  -10003.3	  -9856.87	  -9728.71	  -9433.34	  -9128.36	  -8753.47
1186	  -10496.7	  -10660.6	  -10600.8	  -10369.2	  -10080.8	  -10017.6	  -9855.99	  -9719.82	  -9447.17	  -9129.57	  -8752.54
1187	  -10490.5	    -10659	    -10592	    -10372	  -10067.8	  -10019.9	  -9843.18	  -9727.91	   -9456.3	  -9150.68	  -8763.66
1188	  -10490.1	  -10661.9	  -10608.3	  -10347.3	  -10053.8	  -9996.44	  -9853.77	  -9734.73	  -9454.92	  -9153.33	  -8763.78
1189	  -10484.4	  -10666.1	  -10601.4	  -10340.2	  -10046.7	  -10007.5	   -9827.8	   -9709.9	  -9462.89	  -9147.79	   -8756.2
1190	  -10500.6	  -10665.8	    -10607	  -10343.5	    -10038	  -9993.33	  -9821.02	  -9711.34	  -9455.27	  -9163.39	   -8764.5
1191	  -10494.9	    -10672	  -10610.7	  -10330.3	  -10035.4	  -9978.45	  -9838.68	   -9701.1	  -9455.47	  -9139.19	  -8765.76
1192	  -10480.1	  -10669.7	  -10606.6	  -10334.5	  -10040.9	  -9967.64	  -9817.63	  -9695.13	  -9462.02	  -9163.26	  -8771.76
1193	  -10484.7	  -10662.9	  -10593.1	  -10324.6	  -10043.1	     -9967	  -9825.76	  -9691.17	  -9456.19	  -9163.34	  -8769.75
1194	  -10464.5	  -10664.3	  -10591.7	  -10322.1	  -10044.7	  -9971.43	  -9824.09	  -9693.97	  -9456.01	   -9147.7	  -8775.26
1195	  -10455.6	  -10658.8	  -10586.6	  -10313.3	  -10053.7	  -9973.62	  -9820.21	  -9690.46	  -9456.25	  -9159.12	   -8768.8
1196	    -10352	  -10651.2	    -10576	  -10316.4	  -10053.3	  -9986.06	  -9828.96	  -9672.78	  -9440.94	  -9149.55	  -8748.24
1197	  -10074.9	  -10658.5	  -10595.6	  -10327.3	  -10053.4	   -9987.2	  -9831.27	  -9681.55	  -9436.88	  -9140.88	  -8753.87
1198	  -9928.38	  -10646.7	  -10586.2	  -10328.5	  -10069.6	  -10000.4	  -9840.73	  -9672.38	  -9443.95	  -9123.73	  -8746.63
1199	    -10130	  -10621.8	  -10565.4	  -10334.4	  -10060.7	  -10004.9	  -9836.15	  -9670.82	  -9445.36	  -9117.12	  -8744.96
1200	    -10374	  -10632.7	  -10548.6	  -10321.3	  -10055.1	  -9993.54	   -9851.5	  -9691.04	  -9439.89	  -9100.84	  -8756.54
1201	  -10431.6	  -10631.5	  -10542.7	  -10321.9	  -10057.5	  -9980.09	  -9833.13	  -9681.26	  -9443.45	  -9099.89	  -8744.46
1202	  -10463.3	  -10627.1	    -10554	  -10328.8	  -10055.7	  -9969.35	  -9825.37	  -9674.18	  -9441.11	  -9100.13	  -8732.31
1203	  -10459.1	  -10638.9	  -10572.7	  -10313.8	  -10051.1	  -9958.82	  -9835.92	  -9680.73	  -9423.71	  -9090.12	  -8730.94
1204	  -10458.8	  -10639.1	  -10591.7	  -10315.2	  -10054.5	  -9955.79	  -9816.22	   -9689.9	  -9425.54	  -9105.22	  -8722.04
1205	  -10478.1	  -10646.8	  -10581.9	  -10316.7	  -10059.1	  -9952.15	  -9813.99	  -9695.15	  -9410.03	  -9107.56	  -8717.07
1206	    -10469	  -10644.9	    -10579	  -10312.6	  -10041.7	  -9949.08	  -9796.38	  -9698.69	  -9401.71	  -9114.67	  -8719.65
1207	  -10473.8	  -10636.1	    -10568	  -10312.3	  -10041.9	     -9958	  -9788.04	  -9709.24	  -9410.69	  -9101.78	  -8711.14
1208	  -10481.9	  -10637.6	  -10556.7	  -10315.4	  -10022.7	   -9949.8	  -9788.96	  -9686.29	  -9405.58	  -9114.29	  -8705.74
1209	  -10489.9	  -10645.7	  -10573.1	  -10315.9	  -10007.8	  -9948.74	  -9783.78	  -9682.07	  -9411.58	   -9115.1	  -8713.09
1210	  -10477.6	    -10646	  -10579.9	  -10309.8	  -10020.4	     -9958	  -9785.39	  -9675.93	  -9422.05	  -9101.46	  -8714.45
1211	  -10472.5	  -10639.5	  -10581.1	  -10316.1	  -10014.9	  -9961.01	  -9783.27	  -9658.09	  -9417.39	  -9128.13	  -8716.89
1212	  -10457.9	    -10638	  -10580.2	  -10307.3	  -10007.7	  -9951.73	  -9790.87	  -9685.33	  -9414.54	  -9109.63	     -8724
1213	  -10436.1	  -10626.4	    -10565	  -10298.9	  -9998.98	  -9949.33	  -9791.52	  -9661.66	  -9427.07	  -9105.79	  -8726.62
1214	  -10438.2	  -10611.5	  -10544.6	  -10308.6	  -9989.23	  -9953.23	  -9789.83	  -9641.77	  -9428.45	  -9095.57	  -8726.41
1215	    -10428	  -10611.2	  -10545.9	  -10302.1	  -9983.83	  -9929.63	  -9804.82	  -9646.53	  -9425.85	  -9086.52	  -8738.05
1216	  -10418.2	  -10622.6	  -10536.6	  -10289.7	  -9990.01	  -9922.62	  -9802.28	  -9632.61	  -9423.75	  -9091.04	  -8748.45
1217	  -10415.2	  -10613.2	  -10524.5	    -10290	  -9995.14	  -9919.66	  -9806.81	  -9642.33	   -9421.2	  -9089.79	  -8735.81
1218	  -10412.9	  -10604.4	  -10546.1	  -10285.9	  -10000.3	  -9917.85	  -9825.66	  -9646.18	  -9415.37	  -9098.38	  -8734.38
1219	  -10407.2	  -10596.8	  -10528.4	  -10279.8	  -10028.3	   -9928.3	  -9806.26	  -9660.36	  -9408.34	  -9076.17	  -8722.04
1220	    -10416	    -10580	  -10514.5	  -10278.9	  -10027.1	  -9917.14	  -9798.04	  -9643.46	  -9399.85	  -9080.64	  -8707.36
1221	  -10427.1	    -10590	  -10530.9	  -10272.2	  -10015.6	  -9921.31	     -9798	  -9644.24	  -9376.53	  -9066.17	  -8714.73
1222	  -10427.5	  -10594.5	  -10535.3	  -10276.6	  -10026.7	  -9922.17	  -9779.25	  -9654.72	  -9370.47	  -9060.87	  -8700.08
1223	  -10451.1	  -10599.5	  -10556.8	  -10288.6	  -10017.8	  -9929.64	  -9764.77	  -9643.22	  -9364.64	  -9075.73	  -8697.24
1224	  -10456.6	  -10616.3	  -10554.8	  -10287.2	    -10011	  -9930.21	  -9752.18	  -9667.86	  -9362.38	  -9062.21	  -8702.54
1225	  -10456.7	  -10620.1	  -10544.6	  -10284.3	  -10010.5	  -9919.01	  -9751.67	     -9661	  -9381.88	  -9068.78	  -8689.06
1226	    -10465	  -10612.8	  -10530.4	  -10294.7	  -10007.4	  -9927.27	  -9754.66	  -9651.91	  -9382.67	  -9074.07	  -8677.31
1227	  -10458.3	  -10611.6	    -10522	  -10292.1	  -9990.04	  -9915.48	  -9767.43	  -9659.64	  -9378.78	  -9073.24	  -8673.79
1228	  -10445.8	  -10625.7	  -10535.9	  -10289.6	  -9973.55	  -9921.55	     -9765	  -9659.39	   -9384.2	  -9066.81	   -8685.3
1229	  -10438.8	  -10628.6	  -10535.4	  -10296.2	  -9980.97	  -9928.76	  -9760.88	  -9644.59	  -9387.03	  -9081.01	  -8685.06
1230	  -10430.2	  -10632.9	  -10552.7	  -10301.3	  -9961.69	  -9924.14	  -9756.93	  -9633.64	  -9391.63	  -9070.35	  -8695.24
1231	  -10411.1	  -10628.2	  -10553.5	  -10292.1	  -9953.85	  -9935.95	  -9753.99	  -9638.22	  -9403.76	  -9063.83	  -8697.39
1232	  -10407.6	  -10612.9	    -10528	  -10285.6	  -9952.21	  -9928.05	  -9763.97	  -9613.28	  -9406.31	  -9083.03	  -8689.46
1233	  -10393.8	  -10606.4	  -10516.7	  -10276.6	  -9935.94	  -9914.59	  -9769.02	  -9610.99	  -9396.31	  -9074.72	  -8706.72
1234	  -10381.7	  -10585.6	  -10497.4	    -10251	  -9953.58	  -9909.31	  -9781.37	  -9609.63	  -9390.22	   -9076.9	   -8697.5
1235	  -10391.3	  -10567.2	  -10493.5	    -10251	  -9968.02	  -9903.22	  -9771.27	  -9591.65	  -9379.27	  -9088.85	  -8705.74
1236	  -10391.8	  -10567.6	  -10497.5	  -10249.8	  -9991.28	   -9880.2	  -9780.33	  -9614.78	   -9372.5	  -9084.07	  -8717.86
1237	  -10390.8	  -10568.6	  -10504.5	  -10241.1	  -10012.3	  -9873.88	  -9764.83	  -9606.28	  -9376.26	  -9066.17	  -8711.12
1238	  -10396.1	  -10557.2	  -10519.6	    -10251	  -10003.4	  -9890.84	   -9755.5	  -9591.67	  -9369.25	  -9058.18	  -8706.39
1239	  -10412.7	    -10548	  -10517.7	  -10251.6	  -10000.2	  -9885.26	  -9768.39	  -9613.11	   -9359.8	   -9049.6	  -8689.95
1240	  -10418.6	  -10557.8	  -10512.3	  -10247.8	  -9993.83	   -9882.3	  -9746.75	   -9619.4	  -9356.87	   -9041.4	  -8676.79
1241	  -10424.8	  -10558.3	  -10500.2	  -10250.3	  -9991.08	  -9885.17	   -9739.5	     -9612	  -9345.83	  -9051.52	  -8660.86
1242	  -10437.8	  -10562.9	  -10511.2	  -10250.2	  -9980.69	  -9889.71	  -9728.92	  -9616.55	  -9332.27	  -9047.34	  -8658.42
1243	  -10433.4	  -10580.5	  -10521.9	  -10264.3	  -9963.34	  -9904.84	  -9735.52	   -9624.8	  -9341.06	  -9044.06	  -8658.09
1244	  -10432.3	  -10555.7	  -10506.5	  -10274.6	  -9860.19	  -9909.41	  -9733.83	  -9617.99	  -9347.49	  -9034.75	  -8644.02
1245	  -10431.4	  -10475.4	    -10516	  -10268.7	   -9705.1	  -9908.72	  -9739.46	  -9625.13	  -9344.46	  -9017.52	  -8635.93
1246	  -10423.6	  -10450.4	    -10511	  -10268.1	  -9741.96	  -9906.09	  -9740.63	  -9616.95	   -9344.9	  -9015.78	  -8636.36
1247	  -10426.3	  -10530.7	  -10499.8	  -10264.5	  -9884.01	  -9903.64	  -9728.25	  -9604.95	  -9341.99	   -9026.1	  -8631.11
1248	  -10417.8	  -10589.7	  -10501.7	  -10252.4	  -9937.18	  -9894.12	  -9742.14	  -9618.88	  -9345.32	  -9035.94	  -8636.15
1249	    -10398	  -10595.6	  -10490.8	    -10248	   -9940.4	  -9892.49	  -9729.84	  -9601.96	  -9351.73	     -9030	  -8647.87
1250	  -10386.7	  -10587.3	  -10491.7	  -10248.1	  -9941.97	  -9910.88	  -9731.71	   -9587.4	   -9365.8	  -9046.92	  -8655.63
1251	  -10381.3	  -10578.1	  -10499.9	  -10246.8	  -9945.02	  -9900.88	   -9747.9	  -9591.61	   -9366.7	  -9049.58	  -8671.39
1252	  -10369.2	  -10560.2	  -10499.8	    -10234	   -9948.3	  -9879.31	  -9738.49	  -9593.67	  -9360.11	   -9037.7	  -8652.44
