307	  -8487.48	  -8916.95	  -8603.91	   -8069.9	  -7738.04	  -7650.64	  -7048.69	  -6169.69	   -5107.2	  -3982.89	  -3204.33
308	  -8487.03	  -8910.98	  -8590.12	  -8070.18	  -7717.19	  -7662.96	  -7024.94	  -6160.34	   -5100.7	  -3989.98	  -3166.25
309	  -8471.46	  -8912.29	  -8567.94	  -8060.27	  -7681.71	   -7646.7	  -7012.37	  -6133.36	  -5088.18	  -3972.61	  -3141.49
310	  -8451.83	  -8898.73	  -8548.67	  -8074.72	  -7660.27	  -7666.65	  -7006.28	  -6114.42	  -5080.73	  -3965.32	  -3147.02
311	  -8464.05	  -8874.22	   -8547.5	  -8084.15	   -7652.8	  -7656.55	  -6993.35	   -6092.1	  -5067.22	  -3954.98	  -3141.61
312	  -8452.55	  -8864.75	  -8527.73	  -8067.04	  -7640.91	  -7668.26	  -6996.08	  -6071.68	  -5035.15	  -3932.68	  -3134.81
313	   -8437.1	  -8854.61	  -8508.54	  -8052.04	  -7638.32	  -7668.47	  -6982.98	  -6066.51	  -5024.13	  -3901.54	  -3118.13
314	  -8438.75	  -8842.68	  -8503.44	  -8037.17	  -7634.32	   -7644.6	  -6962.26	  -6058.67	   -5026.4	  -3894.02	  -3114.12
315	  -8420.58	  -8845.34	  -8493.51	   -8034.8	  -7634.35	   -7628.9	  -6944.67	     -6034	  -5019.68	  -3880.33	  -3135.74
316	  -8422.71	  -8829.37	   -8487.7	  -8028.91	  -7645.98	  -7596.32	   -6945.3	   -6022.2	  -5010.95	  -3872.99	  -3134.08
317	  -8428.52	  -8809.43	  -8479.26	  -8010.23	  -7659.12	  -7575.45	   -6948.1	  -6007.45	  -5002.47	  -3875.35	  -3130.09
318	  -8425.29	  -8797.99	  -8480.64	  -7995.03	  -7660.38	  -7550.87	  -6945.97	  -5991.13	  -4992.96	  -3859.54	  -3112.78
319	   -8410.4	  -8796.79	  -8473.25	  -7980.28	  -7661.87	  -7531.16	  -6946.63	  -5991.07	  -4983.06	   -3849.8	  -3098.63
320	  -8395.73	  -8809.45	     -8470	  -7956.71	  -7661.76	  -7505.34	  -6926.45	  -5995.03	   -4977.3	  -3829.24	  -3075.78
321	  -8382.07	  -8837.76	  -8471.57	  -7926.07	   -7641.5	  -7479.23	  -6924.39	  -5998.15	  -4968.83	  -3813.82	   -3060.2
322	  -8366.34	  -8850.61	  -8460.25	  -7919.69	  -7629.02	  -7470.12	  -6922.84	  -6004.43	  -4964.96	   -3808.4	  -3068.03
323	  -8375.91	  -8829.33	  -8459.89	  -7920.44	  -7628.69	   -7451.4	  -6915.25	  -6020.66	  -4964.08	     -3813	  -3052.67
324	  -8358.75	  -8806.79	  -8449.95	  -7902.94	   -7623.1	  -7450.75	  -6924.08	  -6001.47	  -4947.56	   -3815.3	  -3054.15
325	  -8343.96	  -8776.42	  -8428.94	  -7897.24	  -7613.89	     -7469	  -6908.51	  -6002.07	  -4941.47	  -3798.85	  -3039.73
326	  -8338.71	  -8751.72	  -8415.75	  -7890.59	  -7599.86	  -7466.16	  -6879.43	  -6021.15	  -4938.76	  -3797.49	   -3005.7
327	  -8324.55	  -8738.35	  -8406.32	  -7875.63	  -7567.99	  -7456.77	  -6854.04	  -6005.86	  -4916.32	  -3774.07	   -2985.9
328	  -8327.32	  -8730.25	  -8391.02	  -7876.61	  -7532.07	  -7489.23	  -6842.03	  -6003.31	  -4912.32	  -3770.44	  -2963.88
329	  -8322.58	  -8725.63	  -8381.11	  -7870.41	  -7522.93	  -7508.41	  -6825.38	  -5981.45	  -4901.45	  -3778.45	  -2950.66
330	  -8302.84	  -8715.21	  -8363.64	  -7864.85	   -7514.1	  -7503.48	  -6813.24	  -5959.62	  -4889.83	  -3756.49	  -2948.44
331	  -8294.68	  -8693.74	  -8342.78	  -7866.97	  -7505.15	  -7516.22	  -6815.55	  -5936.07	  -4884.47	  -3758.95	   -2965.5
332	  -8298.23	  -8665.21	  -8338.62	  -7861.66	  -7504.36	  -7508.05	     -6805	   -5914.2	  -4880.36	  -3751.56	  -2969.14
333	   -8291.6	  -8658.94	  -8326.12	   -7855.7	  -7491.34	   -7486.4	   -6800.3	  -5901.62	  -4870.17	  -3731.95	  -2951.25
334	  -8276.09	  -8643.88	  -8327.17	  -7849.11	  -7481.55	  -7466.04	  -6786.57	  -5880.09	  -4853.34	  -3716.03	  -2945.86
335	  -8284.58	  -8622.87	  -8334.15	  -7846.51	  -7476.33	  -7433.43	  -6770.46	  -5860.75	  -4854.72	  -3696.25	  -2940.14
336	  -8277.53	  -8616.94	  -8324.84	  -7835.41	  -7473.56	  -7404.77	  -6764.67	  -5825.66	  -4828.54	  -3695.27	   -2951.7
337	  -8257.34	  -8621.77	  -8313.76	  -7822.52	  -7485.45	   -7390.3	  -6752.55	  -5809.05	  -4812.98	  -3678.97	  -2968.66
338	  -8248.26	  -8626.05	  -8317.12	  -7801.22	   -7498.6	  -7366.61	  -6738.17	  -5814.95	  -4818.12	  -3660.92	  -2957.35
339	  -8219.56	  -8649.91	  -8327.79	  -7768.71	  -7498.03	  -7354.49	  -6718.88	  -5816.87	  -4806.48	  -3644.53	  -2935.07
340	  -8205.67	  -8672.57	  -8316.32	  -7751.04	  -7496.26	  -7358.14	  -6712.89	  -5826.63	  -4805.62	  -3625.21	  -2928.97
341	  -8201.14	  -8659.14	  -8311.28	  -7740.93	  -7488.94	   -7342.4	  -6709.45	  -5834.48	  -4802.33	  -3633.12	  -2931.87
342	  -8190.99	  -8644.71	  -8306.06	  -7724.14	   -7467.4	  -7326.18	  -6714.53	  -5829.44	  -4801.42	  -3635.59	  -2922.69
343	  -8172.41	  -8612.86	  -8278.79	  -7713.63	  -7451.41	     -7313	   -6718.6	  -5837.42	  -4805.85	   -3640.9	  -2913.22
344	  -8166.14	  -8579.36	  -8262.55	  -7700.07	  -7440.54	  -7305.32	  -6695.38	  -5844.43	  -4802.05	   -3655.4	  -2891.94
345	  -8165.63	  -8568.43	  -8245.79	   -7680.1	  -7422.83	  -7307.61	  -6683.04	  -5833.72	  -4778.69	  -3645.57	  -2866.85
346	   -8147.5	  -8561.09	  -8232.28	  -7677.01	  -7390.72	  -7302.99	  -6670.97	  -5831.82	  -4763.63	  -3646.11	  -2850.82
347	   -8146.2	  -8548.32	  -8228.29	   -7683.5	  -7373.64	  -7301.46	  -6654.54	   -5818.4	  -4755.19	  -3657.56	  -2821.49
348	  -8133.47	  -8542.76	  -8209.74	  -7678.96	  -7352.22	  -7294.17	  -6640.42	  -5790.66	   -4737.3	  -3646.39	  -2787.86
349	  -8123.95	  -8515.36	  -8180.19	  -7673.77	  -7321.98	  -7305.04	  -6627.69	  -5767.08	  -4724.49	  -3641.42	  -2792.05
350	  -8127.05	  -8477.93	     -8162	  -7677.51	   -7312.7	  -7323.36	  -6613.91	  -5744.53	   -4715.5	  -3646.32	  -2827.74
351	  -8113.68	  -8470.64	  -8154.74	  -7675.45	  -7296.14	  -7305.14	   -6586.8	  -5730.44	  -4695.25	  -3647.39	  -2824.44
352	  -8110.05	  -8459.32	  -8143.76	  -7674.39	  -7291.73	  -7289.81	  -6571.08	  -5707.42	  -4679.57	  -3633.94	  -2807.78
353	  -8108.15	  -8450.81	  -8143.13	  -7670.77	  -7297.41	  -7283.24	  -6549.04	     -5691	  -4675.51	  -3605.68	  -2792.36
354	  -8104.77	  -8449.41	  -8144.51	  -7650.21	  -7301.71	  -7280.26	  -6546.62	  -5667.89	  -4653.47	   -3580.8	  -2767.28
355	  -8081.77	   -8456.2	  -8138.54	  -7638.73	  -7308.55	  -7281.08	  -6552.58	  -5645.16	  -4634.59	  -3546.33	  -2768.38
356	  -8076.08	  -8456.61	  -8148.25	  -7632.71	   -7324.1	  -7258.38	   -6536.9	  -5648.77	  -4629.82	   -3522.3	  -2766.79
357	  -8071.81	  -8455.27	  -8140.79	  -7616.47	  -7333.92	   -7238.4	  -6527.65	  -5643.42	  -4628.11	  -3502.06	  -2771.19
358	  -8054.62	  -8458.04	  -8129.72	  -7609.58	  -7327.18	  -7214.59	  -6513.65	  -5657.97	  -4633.38	  -3477.11	  -2782.71
359	  -8060.72	  -8451.83	  -8134.74	  -7600.14	  -7329.56	  -7186.52	  -6503.64	  -5670.26	  -4631.77	   -3479.9	  -2768.94
360	  -8043.42	   -8458.7	  -8129.79	   -7576.2	  -7320.61	   -7153.8	  -6499.66	  -5657.11	  -4631.41	  -3469.44	  -2750.79
361	  -8026.26	  -8445.83	  -8117.24	  -7563.67	   -7309.7	  -7141.52	  -6494.41	  -5655.51	  -4632.21	  -3466.75	  -2744.54
362	  -8015.43	  -8417.48	     -8099	  -7560.07	  -7299.45	  -7138.05	  -6484.52	  -5662.23	  -4634.44	  -3471.21	  -2741.48
363	  -7992.99	  -8396.93	  -8084.35	   -7542.6	  -7267.09	  -7124.07	  -6481.97	  -5662.48	  -4631.11	  -3462.05	   -2715.8
364	  -7980.05	  -8385.13	  -8065.83	  -7534.19	  -7231.65	  -7140.38	  -6487.32	  -5654.86	   -4627.7	  -3466.16	  -2709.34
365	  -7975.36	  -8385.72	  -8045.78	  -7533.18	  -7206.22	  -7122.98	  -6477.65	  -5653.95	  -4629.05	  -3478.45	  -2698.41
366	  -7974.07	  -8384.89	  -8034.91	  -7519.42	  -7177.36	  -7104.49	  -6465.79	  -5645.69	   -4607.2	  -3488.67	  -2663.64
367	   -7961.4	  -8382.46	  -8014.65	  -7520.61	   -7152.8	  -7112.56	  -6462.47	  -5629.13	  -4591.41	  -3474.83	  -2677.04
368	  -7957.18	  -8358.78	  -7995.11	  -7524.22	  -7151.33	  -7109.94	  -6442.55	  -5608.22	  -4581.66	  -3462.75	  -2670.69
369	  -7946.73	  -8335.54	  -7975.01	  -7512.26	  -7147.84	  -7122.77	  -6432.02	  -5575.15	  -4548.23	  -3463.77	  -2659.97
370	  -7930.01	  -8311.66	  -7955.65	  -7502.49	  -7135.24	  -7150.03	  -6424.81	  -5542.75	  -4522.72	  -3445.18	   -2660.1
371	  -7929.78	  -8289.68	  -7953.35	  -7501.61	  -7132.18	  -7172.46	  -6395.05	  -5530.21	  -4515.58	  -3443.28	  -2663.59
372	  -7925.09	  -8292.27	  -7962.01	  -7501.45	  -7133.46	  -7169.75	  -6383.93	  -5518.94	   -4508.5	  -3417.89	  -2663.69
373	  -7915.97	  -8294.83	  -7958.96	  -7501.81	  -7132.66	  -7150.74	   -6380.1	  -5482.22	  -4487.25	  -3382.49	  -2644.62
374	  -7925.21	  -8283.23	   -7961.3	  -7502.23	  -7134.23	   -7123.3	  -6378.34	  -5473.18	  -4469.15	  -3373.47	  -2638.15
375	  -7918.84	  -8281.22	  -7970.52	  -7489.04	  -7142.63	   -7084.5	   -6366.1	  -5475.26	  -4456.04	  -3347.76	  -2631.43
376	  -7902.13	  -8277.19	  -7961.28	  -7471.77	  -7147.34	   -7070.6	  -6354.47	  -5468.33	  -4442.61	  -3339.88	  -2633.18
377	  -7899.21	  -8259.52	  -7946.74	  -7459.63	  -7154.83	  -7048.52	  -6349.32	  -5473.01	  -4437.36	  -3331.17	  -2621.46
378	  -7890.57	  -8257.76	  -7921.12	  -7428.85	  -7149.06	  -7028.28	  -6340.98	   -5468.8	  -4431.96	  -3338.84	  -2604.13
379	  -7875.51	  -8252.42	  -7904.58	  -7411.78	  -7130.12	  -7009.55	  -6356.61	   -5473.2	  -4434.89	  -3340.66	  -2600.77
380	  -7852.56	  -8259.84	   -7910.1	  -7403.24	  -7128.76	  -6977.14	  -6347.75	  -5474.46	  -4441.18	  -3329.33	  -2590.73
381	  -7839.35	  -8267.07	  -7901.32	  -7367.89	  -7113.74	  -6962.48	  -6340.88	  -5465.27	   -4433.3	  -3315.79	  -2570.48
382	  -7825.84	  -8252.75	  -7874.27	  -7370.15	  -7092.48	  -6936.69	  -6339.06	  -5469.48	  -4429.52	  -3276.03	  -2551.43
383	  -7819.18	  -8222.81	   -7852.1	  -7365.92	  -7080.91	  -6942.38	  -6315.22	  -5477.86	  -4423.89	  -3281.67	  -2519.25
384	  -7820.78	  -8202.96	  -7840.71	  -7351.99	  -7053.57	  -6934.62	  -6308.75	  -5471.46	  -4409.78	  -3294.25	  -2479.04
385	  -7801.14	  -8201.42	  -7816.59	  -7357.69	  -7025.57	  -6937.33	  -6308.03	  -5458.58	  -4402.68	  -3298.65	  -2481.14
386	  -7788.24	  -8180.46	  -7796.01	  -7345.65	  -7002.87	  -6962.89	  -6296.17	  -5459.16	  -4404.38	  -3318.14	  -2481.58
387	  -7775.34	  -8158.36	     -7780	  -7339.73	  -6983.23	  -6946.02	  -6280.34	  -5448.27	  -4389.61	  -3296.63	   -2462.9
388	  -7767.24	  -8132.16	  -7761.34	  -7334.15	   -6969.6	  -6966.72	  -6275.14	  -5430.78	  -4368.93	  -3279.93	  -2451.16
389	  -7759.85	  -8106.79	  -7753.17	  -7335.37	  -6964.23	  -6962.32	  -6257.56	  -5419.11	  -4352.97	     -3274	  -2440.34
390	  -7752.59	  -8088.91	  -7748.26	  -7328.28	   -6957.3	  -6964.41	  -6244.75	  -5382.97	  -4328.77	  -3268.25	  -2422.13
391	  -7752.36	   -8072.4	  -7748.33	  -7318.58	     -6943	  -6979.09	  -6236.66	   -5333.2	  -4305.41	  -3252.16	  -2407.46
392	  -7742.01	  -8064.62	   -7756.3	  -7332.97	  -6945.56	  -6962.17	  -6225.43	  -5298.83	  -4295.37	  -3224.77	  -2430.29
393	  -7730.76	  -8077.05	  -7770.23	  -7320.33	  -6954.86	  -6941.85	  -6224.11	  -5270.14	  -4293.11	  -3213.97	  -2442.95
394	  -7713.84	  -8092.81	  -7768.74	  -7305.03	  -6965.98	  -6891.62	  -6216.43	  -5268.61	  -4278.45	  -3211.68	  -2431.92
395	  -7716.12	   -8076.6	  -7772.79	  -7285.73	  -6980.22	  -6871.03	  -6202.46	  -5282.46	  -4276.46	  -3210.03	  -2426.58
396	  -7718.79	  -8066.88	  -7785.85	  -7261.82	  -6981.81	  -6843.11	  -6192.16	  -5278.83	  -4263.92	  -3169.79	  -2435.08
397	   -7700.8	  -8072.29	  -7764.09	  -7249.54	  -6976.67	  -6830.37	   -6198.7	  -5275.43	  -4242.22	  -3134.84	  -2458.93
398	  -7690.55	  -8078.53	  -7748.94	  -7235.27	  -6968.44	  -6816.07	  -6205.55	  -5278.95	  -4236.78	  -3130.11	  -2441.12
399	  -7674.48	  -8089.33	  -7741.78	  -7219.14	  -6958.67	  -6785.75	  -6205.28	  -5291.37	  -4231.67	  -3112.82	  -2408.77
400	  -7646.07	  -8103.96	  -7719.19	  -7197.93	  -6939.85	  -6778.87	  -6202.01	  -5297.79	  -4236.39	   -3109.5	  -2394.85
401	   -7631.7	  -8101.44	  -7709.27	     -7193	  -6928.79	  -6752.12	  -6187.19	  -5296.28	  -4235.83	  -3121.23	  -2368.03
402	  -7629.94	   -8073.6	  -7698.85	  -7176.74	  -6906.87	  -6751.17	  -6179.86	  -5295.56	  -4216.74	  -3113.34	   -2336.1
403	  -7617.29	  -8054.47	  -7681.24	  -7152.43	  -6867.87	  -6756.05	  -6173.92	  -5294.78	  -4200.94	  -3099.76	  -2326.56
404	  -7607.51	  -8026.86	  -7661.57	  -7150.41	   -6847.2	  -6771.96	  -6148.16	  -5306.03	   -4203.6	   -3102.7	  -2323.43
405	   -7602.3	  -8000.51	  -7636.87	  -7153.16	   -6826.5	  -6789.54	  -6115.07	  -5297.36	  -4198.05	  -3097.07	  -2308.82
406	  -7590.48	  -7984.79	  -7602.29	  -7157.68	  -6798.59	  -6780.74	  -6104.63	  -5284.99	  -4172.13	  -3088.31	   -2309.4
407	  -7587.65	  -7963.72	  -7582.91	  -7161.68	  -6781.13	   -6795.4	  -6090.48	  -5284.97	  -4154.07	  -3100.45	  -2316.69
408	  -7585.22	  -7961.82	  -7583.35	  -7152.14	  -6768.43	  -6792.63	  -6071.17	  -5267.24	  -4136.62	  -3105.97	  -2318.63
409	  -7579.37	  -7962.77	  -7580.63	  -7143.47	  -6752.58	  -6790.21	  -6073.11	  -5235.71	  -4114.23	  -3094.04	  -2315.48
410	  -7579.59	   -7947.8	  -7584.59	  -7152.29	  -6751.42	  -6782.92	  -6060.58	  -5206.89	  -4102.19	  -3088.68	  -2305.55
411	  -7572.06	  -7924.08	  -7584.66	  -7144.23	  -6763.84	  -6749.88	  -6051.34	  -5172.04	  -4089.51	  -3069.15	  -2306.52
412	   -7555.7	  -7914.49	  -7575.48	  -7135.17	  -6770.07	  -6731.81	  -6047.47	   -5137.8	  -4078.13	  -3039.74	  -2328.75
413	  -7548.22	  -7905.52	  -7578.21	  -7134.53	  -6781.62	  -6708.87	  -6033.05	  -5120.72	  -4087.55	  -3020.94	  -2340.19
414	  -7541.02	  -7904.15	  -7583.02	  -7117.77	  -6786.36	  -6680.03	  -6027.13	  -5111.72	  -4077.31	   -2999.8	   -2315.8
415	  -7524.97	  -7926.43	  -7582.53	  -7104.95	   -6777.8	  -6662.44	  -6031.51	     -5110	  -4061.44	  -2981.99	  -2295.38
416	  -7523.65	  -7923.45	  -7578.52	  -7099.55	  -6782.32	  -6652.57	  -6033.48	  -5119.19	  -4047.92	  -2971.11	  -2285.11
417	  -7523.12	  -7918.27	  -7578.45	   -7081.9	   -6786.5	   -6641.5	  -6025.92	   -5123.5	  -4031.32	  -2962.13	  -2267.96
418	  -7514.86	     -7921	   -7570.6	  -7055.86	  -6774.74	  -6628.29	  -6021.31	   -5114.6	  -4034.71	  -2950.34	  -2258.95
419	  -7504.95	   -7913.8	  -7556.64	  -7043.34	  -6766.06	  -6607.88	  -5998.02	  -5123.72	  -4032.43	  -2944.01	  -2253.59
420	  -7495.16	  -7910.83	  -7551.39	  -7024.87	  -6758.34	  -6586.51	  -5978.39	  -5123.13	  -4029.31	  -2946.73	  -2231.28
421	   -7479.4	  -7898.82	  -7532.35	  -7007.65	  -6727.58	   -6591.2	  -5976.44	  -5121.47	  -4013.65	  -2944.19	  -2212.49
422	  -7473.51	  -7877.35	   -7503.8	  -7009.41	  -6694.16	  -6606.11	  -5956.75	  -5127.67	  -4009.47	  -2959.45	  -2207.88
423	  -7472.54	  -7866.29	  -7482.64	  -6994.78	   -6668.4	  -6605.08	  -5953.96	  -5117.97	   -4009.1	  -2977.31	  -2188.49
424	  -7447.43	  -7853.33	  -7460.12	  -6982.81	  -6640.71	  -6615.68	  -5950.67	  -5112.91	  -3990.03	  -2971.05	  -2178.27
425	  -7429.58	   -7830.9	  -7440.22	  -6987.89	   -6626.5	  -6621.19	  -5936.07	  -5099.52	  -3991.87	  -2964.55	  -2193.91
426	  -7408.54	  -7811.41	     -7436	  -6980.03	   -6616.9	  -6609.51	  -5915.46	  -5076.92	   -3973.8	  -2947.82	  -2195.96
427	  -7386.39	  -7799.52	  -7429.52	  -6977.19	  -6594.78	  -6602.14	  -5897.11	  -5049.82	   -3963.3	   -2943.1	  -2185.15
428	  -7378.55	  -7786.63	  -7417.99	  -6982.63	  -6583.91	  -6592.21	  -5895.53	  -5033.54	  -3958.95	   -2946.2	  -2175.94
429	  -7384.32	  -7776.78	  -7415.94	  -6980.57	  -6582.83	  -6578.26	  -5881.88	  -5029.66	  -3939.81	  -2915.36	  -2152.08
430	  -7383.64	  -7770.49	  -7408.13	  -6970.22	  -6584.03	   -6566.9	     -5877	  -5012.73	  -3912.35	   -2878.4	   -2140.7
431	  -7382.45	     -7756	  -7404.31	  -6959.81	  -6599.11	  -6570.19	   -5864.2	  -4992.01	  -3895.03	  -2854.49	  -2139.47
432	  -7394.85	  -7743.98	   -7411.7	  -6945.57	  -6609.72	  -6562.25	  -5845.89	  -4966.78	   -3898.9	  -2839.61	  -2125.34
433	  -7378.95	  -7738.49	  -7413.29	  -6923.24	  -6611.86	   -6554.6	  -5841.48	  -4933.28	  -3891.29	  -2815.15	  -2123.49
434	  -7363.98	  -7721.65	  -7418.65	  -6916.29	  -6609.01	  -6532.72	  -5823.32	  -4920.11	  -3883.27	  -2817.33	  -2110.98
435	  -7371.19	   -7711.7	  -7429.94	  -6903.39	   -6598.1	  -6489.92	  -5820.02	  -4923.74	  -3865.73	  -2824.62	  -2088.94
436	  -7367.16	  -7720.66	  -7421.22	  -6880.48	  -6588.46	  -6469.87	  -5826.73	  -4928.31	  -3848.84	  -2795.57	  -2075.37
437	   -7360.1	  -7720.49	  -7409.82	  -6870.64	  -6583.86	  -6452.15	  -5830.11	  -4940.91	   -3841.6	  -2788.58	  -2066.13
438	  -7341.34	  -7724.37	  -7407.65	  -6848.06	  -6581.28	   -6436.5	   -5824.5	  -4932.71	  -3842.77	  -2788.12	  -2062.36
439	  -7309.75	  -7742.27	  -7389.35	  -6828.54	  -6564.16	   -6435.6	   -5813.5	  -4917.09	  -3849.51	  -2786.11	  -2052.17
440	  -7287.59	  -7740.93	   -7368.7	  -6815.64	  -6541.87	  -6445.23	  -5805.31	  -4927.39	  -3851.45	  -2784.62	  -2045.64
441	  -7280.62	     -7721	  -7352.57	  -6797.53	  -6518.63	  -6443.21	  -5798.15	  -4933.52	  -3843.92	  -2773.42	  -2042.55
442	  -7261.96	  -7697.78	  -7331.53	  -6790.84	  -6488.03	  -6429.41	  -5802.03	  -4934.26	  -3827.91	  -2777.69	  -2042.13
443	  -7244.94	  -7674.38	  -7311.65	  -6798.17	  -6471.36	  -6422.69	  -5791.91	  -4931.07	  -3823.57	  -2792.02	  -2032.41
444	  -7240.07	  -7644.88	  -7287.39	  -6806.85	  -6464.48	  -6397.73	   -5769.3	  -4919.24	  -3817.86	  -2788.97	  -2002.62
445	  -7227.87	  -7627.21	  -7260.16	  -6802.63	  -6447.93	  -6395.35	  -5748.82	  -4906.27	  -3810.28	  -2769.47	  -1991.12
446	  -7215.74	  -7604.22	   -7239.3	   -6805.5	  -6431.96	  -6415.12	  -5728.48	  -4893.13	   -3798.3	  -2760.18	  -1985.05
447	  -7214.43	  -7581.81	  -7232.62	  -6798.36	   -6418.2	  -6424.96	  -5701.73	  -4885.88	  -3775.82	   -2742.2	  -1962.52
448	  -7216.05	  -7575.07	  -7232.59	  -6776.93	  -6400.37	  -6441.62	  -5696.96	  -4860.62	  -3751.05	  -2707.98	  -1942.47
449	  -7219.37	  -7546.35	  -7229.19	  -6772.76	   -6400.6	  -6438.55	  -5701.02	   -4839.2	  -3736.42	   -2693.9	     -1930
450	  -7222.99	  -7532.02	  -7235.98	  -6769.06	  -6418.28	  -6409.75	  -5691.77	  -4817.91	  -3726.44	   -2693.1	  -1926.45
451	  -7209.01	  -7530.81	  -7239.89	   -6768.5	  -6428.97	  -6372.33	  -5685.07	   -4786.6	  -3706.84	  -2685.23	  -1925.73
452	   -7201.1	  -7520.85	  -7237.99	   -6762.4	  -6437.96	  -6347.58	  -5669.45	  -4776.08	  -3702.08	  -2681.59	  -1924.56
453	  -7198.43	  -7514.64	  -7240.53	  -6746.44	  -6444.13	  -6315.22	   -5665.2	  -4761.79	  -3704.07	  -2669.51	  -1899.96
454	  -7180.54	  -7517.62	  -7244.67	  -6727.25	  -6432.22	  -6287.16	  -5677.24	  -4746.99	  -3705.55	  -2643.36	  -1878.26
455	   -7174.5	  -7527.64	  -7233.08	  -6709.61	  -6427.46	  -6281.78	  -5681.73	   -4748.6	  -3701.61	  -2621.58	  -1873.55
456	  -7173.06	  -7528.29	  -7209.18	  -6699.75	  -6428.42	  -6264.28	  -5673.47	  -4752.37	  -3686.08	   -2604.4	  -1867.51
457	  -7156.33	  -7539.38	     -7176	  -6673.13	  -6414.24	   -6248.7	  -5661.67	  -4747.97	  -3671.91	   -2588.1	  -1860.44
458	   -7141.2	  -7532.87	  -7148.38	  -6655.76	  -6405.15	  -6232.12	  -5656.61	  -4745.94	  -3670.22	  -2573.52	  -1854.02
459	  -7128.52	  -7511.12	  -7146.62	  -6643.33	  -6386.72	  -6216.68	  -5645.35	  -4750.39	  -3661.41	  -2565.14	  -1847.04
460	  -7112.54	  -7500.66	     -7137	  -6621.54	  -6354.97	  -6222.98	  -5633.71	   -4757.1	  -3643.56	  -2559.73	  -1833.85
461	  -7100.75	  -7475.94	  -7115.02	  -6613.72	  -6330.17	  -6240.76	  -5620.55	  -4762.22	  -3645.95	  -2574.75	  -1831.55
462	  -7094.96	  -7443.71	  -7097.81	  -6602.91	  -6309.79	  -6242.75	  -5596.79	  -4765.23	  -3640.24	  -2586.09	  -1822.56
463	  -7085.65	  -7419.53	  -7076.73	  -6589.56	  -6293.46	  -6235.62	  -5579.44	  -4750.35	  -3622.02	     -2582	  -1824.36
464	  -7068.54	  -7389.91	  -7065.86	     -6587	  -6280.52	  -6247.88	  -5564.75	  -4729.09	  -3616.12	  -2589.25	  -1838.36
465	  -7059.09	  -7361.82	  -7063.47	  -6588.84	  -6275.97	   -6253.7	  -5535.47	  -4716.58	  -3610.75	  -2589.23	  -1820.78
466	  -7048.89	   -7346.1	  -7045.56	  -6588.89	  -6251.93	  -6257.24	  -5526.86	  -4694.78	  -3596.26	  -2586.99	  -1785.08
467	  -7042.33	  -7323.45	  -7033.19	  -6604.72	  -6232.24	  -6261.72	  -5526.22	  -4681.75	  -3580.92	  -2576.56	  -1749.13
468	  -7050.69	  -7295.67	   -7028.5	   -6612.7	  -6236.77	  -6242.57	  -5518.39	  -4665.94	  -3567.34	  -2552.54	  -1747.05
469	  -7045.85	  -7280.81	  -7021.19	  -6600.88	  -6234.19	  -6222.38	  -5521.13	  -4641.74	  -3552.21	  -2525.61	  -1767.89
470	  -7040.93	  -7271.84	  -7013.43	  -6595.49	  -6241.12	  -6197.23	   -5511.5	  -4612.61	  -3541.35	  -2496.79	  -1780.01
471	  -7036.52	  -7270.23	  -7012.86	  -6587.09	  -6253.18	  -6168.59	  -5493.05	  -4577.02	   -3533.3	  -2487.11	  -1754.37
472	  -7014.82	  -7287.85	     -7010	  -6573.77	  -6252.94	   -6149.3	  -5483.02	   -4557.5	  -3513.36	  -2468.93	  -1715.15
473	  -6994.95	     -7295	  -7009.61	  -6565.98	  -6245.36	  -6135.74	  -5479.54	  -4557.99	  -3501.03	  -2449.65	  -1709.49
474	  -6995.43	  -7285.99	  -7019.45	  -6557.86	   -6239.1	  -6123.94	  -5474.88	  -4563.51	  -3495.57	  -2429.31	  -1690.75
475	  -6985.83	  -7296.12	  -7014.79	  -6538.52	  -6225.25	  -6106.77	  -5474.31	  -4563.62	  -3482.49	   -2390.9	  -1680.38
476	  -6963.85	  -7297.39	  -7007.51	  -6512.77	  -6213.12	  -6108.95	  -5470.98	  -4572.17	  -3487.42	  -2383.13	  -1687.66
477	  -6950.39	  -7284.36	  -6998.67	  -6474.95	  -6212.13	  -6089.22	     -5453	  -4572.81	  -3490.35	  -2389.13	  -1670.06
478	  -6930.91	  -7282.55	  -6981.46	  -6436.05	  -6195.04	  -6074.31	  -5446.26	  -4566.82	  -3488.29	  -2391.62	  -1644.85
479	  -6915.46	  -7271.54	  -6949.55	  -6421.37	  -6174.29	  -6076.54	  -5432.44	  -4575.61	  -3494.13	  -2398.49	  -1638.34
480	  -6914.64	   -7256.8	  -6925.85	  -6418.44	  -6156.46	  -6064.17	  -5411.74	  -4581.88	   -3482.5	  -2401.64	  -1640.09
481	  -6905.94	  -7246.06	  -6908.76	  -6411.85	  -6124.65	  -6076.58	  -5410.24	  -4579.19	  -3473.69	  -2392.11	   -1637.3
482	   -6896.1	   -7224.7	   -6878.1	  -6403.34	  -6098.83	  -6076.07	  -5400.79	  -4577.69	   -3477.8	  -2387.88	  -1638.44
483	  -6885.83	  -7204.69	  -6873.04	  -6399.15	  -6090.76	  -6063.83	  -5375.63	  -4571.18	  -3477.62	  -2405.69	  -1635.94
