635	  -13055.9	  -12031.6	  -11305.6	  -10253.8	  -9619.73	  -9167.35	  -8810.24	  -8484.29	  -8277.24	  -7916.67	   -7673.8	  -7529.13	  -7280.89	  -14007.8	    -31243	  -26898.5	  -24924.4	  -24194.6	  -23926.1	    -23616	  -22117.6
636	  -12839.5	  -11925.9	  -11302.4	  -10264.1	  -9626.46	  -9163.84	  -8808.39	  -8482.83	   -8264.9	  -7887.15	  -7699.15	   -7528.7	  -7286.08	  -14072.2	  -31238.8	  -26903.7	  -24919.4	  -24191.8	  -23942.4	  -23626.5	  -22151.5
637	  -12706.9	  -11797.9	  -11301.9	  -10282.2	  -9619.18	  -9180.57	  -8810.08	  -8489.63	  -8266.07	   -7877.8	  -7700.22	  -7523.43	  -7286.02	  -14120.8	  -31229.1	  -26899.1	  -24924.7	  -24193.9	  -23960.5	    -23624	  -22178.8
638	    -12884	  -11734.9	  -11301.9	  -10293.1	  -9630.79	  -9193.39	  -8824.81	  -8480.67	  -8268.62	  -7863.98	  -7695.78	  -7517.57	  -7296.68	  -14160.2	  -31215.3	  -26911.1	  -24926.9	  -24178.1	  -23972.4	    -23604	  -22203.5
639	  -13211.9	  -11839.9	  -11312.8	  -10299.1	  -9634.89	  -9222.51	  -8831.08	  -8481.66	  -8253.16	  -7853.64	  -7684.51	  -7518.74	  -7294.48	  -14206.7	  -31201.1	  -26913.1	  -24927.7	  -24172.6	  -23997.4	  -23592.6	  -22237.6
640	  -13420.5	  -12021.4	    -11316	  -10304.9	  -9654.93	  -9246.63	  -8844.02	  -8474.81	  -8261.62	  -7869.58	  -7673.86	  -7519.93	  -7293.71	  -14254.3	  -31188.9	  -26918.2	  -24936.4	  -24174.9	  -23996.6	    -23558	  -22259.4
641	  -13477.2	  -12223.6	  -11305.8	  -10316.4	  -9665.99	  -9264.75	     -8867	  -8465.31	  -8265.73	  -7869.52	  -7677.26	  -7504.43	   -7295.8	  -14309.9	  -31180.9	  -26937.7	  -24938.6	  -24169.8	  -23997.8	  -23534.1	  -22273.7
642	  -13512.7	  -12341.4	  -11310.2	  -10335.4	  -9678.89	  -9292.82	  -8892.99	  -8488.72	  -8258.65	  -7874.62	  -7652.82	  -7504.59	  -7296.52	  -14375.7	  -31172.6	  -26939.6	  -24956.7	  -24177.1	  -24013.8	  -23507.3	  -22272.2
643	  -13545.5	  -12370.1	  -11330.7	  -10343.3	  -9701.05	  -9304.97	   -8906.6	  -8484.05	  -8240.48	  -7880.12	  -7663.23	  -7494.58	  -7298.34	  -14442.3	  -31159.2	  -26948.2	    -24962	  -24201.7	  -24019.6	  -23468.8	  -22273.8
644	  -13570.5	  -12366.9	  -11342.4	  -10358.2	  -9711.67	  -9317.17	     -8917	  -8493.76	  -8209.27	  -7893.66	  -7675.31	  -7498.49	  -7287.45	  -14503.2	  -31164.1	  -26958.9	  -24954.1	    -24230	  -24027.2	  -23438.7	  -22276.6
645	  -13603.4	  -12354.7	  -11350.9	  -10366.9	  -9732.95	  -9309.54	  -8926.23	   -8494.5	  -8201.38	  -7915.36	     -7668	  -7517.82	  -7287.07	    -14562	  -31175.3	  -26968.6	  -24959.1	  -24242.2	  -24020.6	  -23426.3	    -22273
646	  -13620.7	  -12364.6	  -11363.6	  -10362.2	  -9737.29	  -9307.52	  -8915.76	  -8491.37	  -8213.02	   -7932.9	  -7673.98	  -7525.17	  -7290.79	  -14616.9	  -31177.1	  -26967.7	  -24960.6	  -24259.2	    -24024	  -23432.1	  -22253.4
647	  -13631.8	  -12378.6	  -11359.3	  -10357.5	  -9755.74	  -9309.75	  -8924.92	  -8510.14	  -8243.97	  -7957.76	  -7664.78	  -7541.19	  -7302.16	  -14671.1	  -31201.1	  -26962.7	  -24962.3	    -24279	  -24030.6	  -23444.9	  -22208.1
648	  -13637.8	  -12398.1	  -11360.9	  -10351.4	  -9772.31	  -9289.22	  -8917.89	  -8521.88	  -8261.41	  -7962.09	   -7684.4	  -7549.84	  -7327.61	  -14728.8	  -31224.5	  -26955.4	  -24959.5	    -24290	  -24037.4	  -23474.4	  -22169.5
649	  -13635.4	  -12427.9	  -11366.5	  -10343.1	  -9755.79	  -9273.62	  -8916.27	  -8553.16	   -8284.9	  -7972.19	  -7705.02	  -7557.84	  -7331.31	  -14772.4	  -31243.7	  -26945.6	  -24958.2	  -24303.4	  -24030.9	  -23496.4	  -22132.7
650	  -13627.1	  -12459.7	  -11351.9	  -10332.8	  -9760.16	   -9243.8	  -8915.92	  -8565.61	  -8316.57	  -7979.02	  -7717.34	  -7563.45	  -7345.86	  -14811.5	  -31274.8	  -26955.5	  -24961.6	  -24306.9	  -24019.3	  -23533.3	  -22101.8
651	    -13624	    -12483	  -11349.3	  -10330.9	  -9761.89	  -9237.35	   -8906.1	  -8590.49	  -8320.34	   -7967.6	  -7726.47	  -7572.52	  -7355.49	  -14861.6	  -31297.2	  -26957.3	    -24967	  -24304.2	  -24029.6	  -23576.6	  -22092.3
652	    -13627	  -12493.3	  -11347.9	  -10322.7	  -9752.71	  -9259.05	  -8913.38	  -8607.34	  -8338.62	  -7980.99	   -7730.4	  -7578.81	  -7351.13	  -14913.1	  -31311.1	  -26960.3	  -24973.1	  -24301.6	  -24033.6	  -23612.4	  -22091.1
653	  -13617.2	  -12506.4	    -11344	  -10325.9	  -9744.85	  -9259.33	  -8915.34	  -8602.27	  -8343.26	  -7985.62	  -7748.49	  -7588.64	  -7377.83	  -14963.5	  -31333.6	  -26964.6	  -24973.1	  -24291.7	  -24034.4	  -23653.7	  -22093.3
654	  -13611.3	  -12511.9	  -11347.3	    -10339	  -9737.62	  -9258.42	  -8919.22	   -8610.9	  -8357.99	  -7977.11	  -7744.34	  -7598.37	  -7399.41	  -15010.8	  -31337.4	  -26963.6	  -24978.9	  -24283.9	  -24031.9	    -23684	  -22107.7
655	  -13616.3	    -12519	  -11346.1	  -10344.9	  -9742.77	  -9263.27	  -8925.43	  -8604.48	  -8358.46	  -7973.17	  -7752.94	  -7605.67	  -7404.86	  -15049.4	  -31330.3	  -26969.1	  -24987.3	  -24276.3	  -24038.3	  -23704.5	  -22142.3
656	  -13618.5	  -12526.3	  -11342.5	  -10357.7	  -9738.12	  -9275.58	  -8932.11	  -8609.81	  -8334.86	   -7962.8	  -7764.15	  -7621.64	  -7403.24	  -15083.6	  -31332.3	  -26975.2	    -24990	  -24272.2	  -24038.8	  -23700.6	    -22178
657	  -13641.7	  -12513.8	    -11339	  -10370.6	  -9734.75	   -9292.7	   -8938.3	  -8623.26	  -8337.18	  -7957.25	   -7770.8	  -7636.21	  -7404.65	  -15120.4	  -31310.8	  -26988.3	  -25006.4	  -24275.2	  -24040.7	  -23700.3	  -22220.3
658	  -13657.3	  -12515.1	  -11343.6	  -10387.6	  -9741.74	  -9307.52	  -8948.17	  -8614.59	  -8331.67	  -7954.03	  -7783.99	  -7644.86	  -7402.37	  -15159.6	  -31300.3	  -26992.6	  -25021.1	  -24279.9	  -24041.6	  -23691.7	  -22260.1
659	  -13658.2	    -12533	  -11348.8	    -10400	   -9756.9	  -9337.16	  -8963.79	  -8604.32	  -8322.11	  -7971.78	  -7774.09	  -7643.12	  -7409.36	  -15206.7	  -31297.4	  -27004.8	  -25033.3	    -24285	  -24042.8	  -23664.9	    -22286
660	  -13665.6	  -12536.1	  -11353.8	  -10412.5	  -9789.55	  -9343.13	  -8978.56	  -8603.16	  -8312.98	  -7984.08	  -7759.06	  -7660.14	  -7419.18	  -15264.6	  -31288.4	    -27012	  -25037.5	  -24297.7	  -24062.1	  -23647.1	  -22323.7
661	    -13669	  -12531.7	  -11355.1	  -10415.3	  -9797.77	  -9354.23	  -8978.92	  -8606.11	  -8333.91	  -7987.13	  -7750.87	  -7666.56	  -7419.54	    -15318	  -31295.7	  -27006.9	  -25043.6	  -24329.1	  -24064.2	  -23616.8	    -22342
662	  -13672.8	    -12536	  -11353.1	  -10417.3	  -9816.13	  -9369.74	  -8984.56	  -8604.12	  -8334.84	  -7996.57	  -7749.78	  -7659.28	  -7433.88	  -15354.6	  -31286.2	  -27009.9	  -25042.9	  -24347.8	    -24066	  -23594.4	    -22345
663	  -13684.9	  -12533.3	  -11363.1	  -10422.5	  -9835.38	  -9367.46	  -8987.09	  -8603.12	  -8315.77	  -7993.97	  -7738.32	  -7662.08	  -7427.72	    -15388	  -31289.2	  -27010.3	  -25043.3	  -24356.7	  -24074.6	  -23573.7	    -22351
664	  -13708.3	  -12531.3	  -11375.3	  -10421.7	  -9823.84	  -9388.54	  -8981.14	  -8603.59	  -8327.65	  -8003.21	   -7728.4	  -7656.92	  -7422.71	  -15427.7	  -31296.9	  -27014.2	  -25056.5	  -24375.8	  -24087.5	  -23557.1	  -22342.4
665	  -13711.4	  -12537.4	  -11381.1	  -10434.4	  -9836.97	  -9386.72	  -8993.91	  -8598.41	  -8355.04	  -8015.81	  -7747.89	  -7654.23	  -7425.63	  -15470.3	  -31319.9	  -27016.7	  -25055.1	  -24395.7	  -24094.8	  -23551.8	  -22325.4
666	  -13709.3	    -12542	  -11382.4	  -10440.7	  -9837.62	  -9392.98	  -9006.06	  -8614.03	  -8382.23	  -8024.77	  -7757.04	  -7648.19	  -7430.13	  -15518.4	  -31352.7	  -27024.5	  -25064.6	  -24419.9	  -24099.9	  -23561.1	  -22306.1
667	  -13706.9	  -12546.5	  -11391.3	  -10434.8	  -9834.45	  -9401.42	  -9013.62	  -8630.45	  -8383.34	  -8035.32	  -7773.61	  -7656.37	  -7446.74	  -15564.9	  -31361.6	  -27026.1	  -25057.3	  -24429.6	  -24106.1	  -23579.7	    -22293
668	  -13697.9	  -12551.4	  -11400.2	  -10432.9	  -9846.36	  -9388.53	   -9019.5	  -8655.28	  -8394.97	  -8042.49	  -7750.49	  -7664.43	  -7452.67	  -15603.4	  -31394.3	  -27036.1	  -25052.9	  -24436.1	  -24108.4	  -23601.8	  -22282.1
669	  -13704.2	  -12555.2	  -11406.5	  -10431.9	  -9854.35	  -9382.29	  -9027.96	  -8683.17	  -8409.22	  -8051.85	   -7681.6	  -7677.89	  -7460.19	  -15635.8	  -31421.4	  -27040.1	  -25052.8	  -24452.7	    -24115	  -23641.1	  -22270.9
670	  -13702.7	  -12562.3	  -11418.5	  -10421.7	   -9863.3	  -9364.21	  -9025.69	  -8681.68	  -8433.94	  -8055.35	  -7728.15	  -7698.86	  -7459.06	  -15665.8	  -31430.5	  -27037.1	  -25056.8	  -24464.3	  -24114.3	    -23676	  -22271.1
671	  -13701.7	  -12573.2	  -11423.3	  -10422.6	   -9863.2	  -9372.81	   -9032.2	  -8682.25	  -8441.53	  -8064.06	  -7802.28	  -7704.35	  -7471.53	  -15698.8	    -31446	  -27049.4	  -25065.4	  -24455.3	  -24111.4	  -23713.8	  -22284.5
672	  -13702.6	    -12579	  -11423.8	  -10429.5	   -9863.4	  -9366.41	  -9046.39	  -8684.58	  -8408.97	  -8086.67	  -7825.56	  -7735.93	  -7490.27	  -15745.5	  -31447.6	  -27054.4	  -25066.7	  -24432.9	  -24114.8	  -23754.2	  -22306.9
673	  -13702.3	  -12592.5	  -11423.6	  -10433.2	   -9855.3	  -9360.18	  -9046.18	  -8682.91	  -8402.32	  -8095.28	  -7854.92	  -7747.95	  -7498.58	  -15796.1	  -31446.3	    -27060	  -25087.1	    -24429	  -24115.1	  -23788.3	  -22336.6
674	  -13697.8	  -12601.3	  -11416.9	  -10437.9	  -9846.42	  -9372.21	  -9063.09	  -8683.01	  -8420.94	  -8106.44	  -7878.55	  -7761.26	  -7519.26	    -15833	  -31446.3	  -27061.2	    -25083	  -24422.2	  -24112.6	  -23814.2	    -22355
675	  -13695.8	  -12599.4	  -11409.3	    -10440	  -9861.42	  -9358.21	  -9059.09	   -8690.1	  -8433.53	  -8101.99	  -7888.17	   -7775.2	  -7530.83	  -15868.2	  -31438.7	  -27076.4	  -25092.1	  -24413.5	  -24124.3	  -23828.2	  -22372.7
676	  -13713.7	  -12593.7	  -11420.4	  -10446.9	   -9862.2	  -9369.27	  -9052.24	  -8694.29	  -8427.61	  -8091.64	   -7889.4	   -7769.5	  -7533.28	  -15897.9	  -31415.3	  -27077.2	  -25109.8	    -24410	  -24139.3	    -23819	  -22389.7
677	  -13723.5	  -12576.7	  -11428.2	  -10452.5	  -9858.56	  -9382.18	  -9064.68	  -8688.33	  -8434.92	  -8098.14	  -7886.77	   -7770.1	  -7528.19	  -15923.5	  -31404.1	  -27078.8	  -25118.6	  -24406.4	    -24148	  -23801.4	  -22407.8
678	  -13745.3	  -12565.3	  -11435.3	    -10464	  -9860.62	  -9404.91	  -9059.44	  -8677.56	  -8448.45	  -8082.72	  -7875.09	  -7761.61	  -7523.26	  -15953.9	  -31398.5	  -27082.2	  -25138.2	  -24405.2	  -24165.6	  -23780.6	  -22430.3
679	  -13762.8	  -12553.9	  -11439.4	  -10476.5	  -9862.32	  -9438.94	  -9066.97	  -8671.38	   -8462.6	   -8087.4	   -7865.9	  -7759.66	   -7514.8	  -15978.8	  -31394.3	  -27067.8	  -25142.2	  -24401.1	  -24188.2	  -23754.7	  -22451.2
680	  -13766.4	  -12554.4	  -11429.1	  -10487.5	   -9875.9	   -9457.7	   -9079.4	  -8667.21	  -8459.09	   -8093.7	  -7864.13	   -7746.3	   -7512.9	  -16001.5	  -31413.4	  -27077.4	  -25150.5	  -24408.9	  -24203.2	  -23731.9	  -22471.6
681	    -13788	  -12551.4	  -11433.7	    -10500	   -9890.9	   -9487.1	  -9093.55	  -8678.28	  -8424.49	  -8084.34	  -7867.62	  -7738.73	  -7517.23	  -16021.2	  -31419.4	  -27073.7	  -25144.6	  -24417.1	  -24217.6	  -23696.9	  -22494.8
682	  -13811.8	  -12548.6	  -11444.4	  -10501.8	  -9915.55	  -9503.18	  -9099.12	   -8688.2	  -8417.38	  -8093.69	   -7884.3	  -7738.49	  -7501.49	  -16035.2	  -31429.4	  -27084.3	  -25150.7	  -24444.2	  -24226.3	  -23660.7	  -22514.1
683	  -13834.2	  -12554.6	  -11461.9	    -10511	  -9953.43	  -9521.57	   -9103.2	  -8691.01	  -8429.38	  -8097.65	  -7901.84	  -7729.48	  -7498.47	  -16041.4	  -31433.2	  -27093.2	  -25154.6	  -24471.4	  -24228.3	  -23626.1	  -22510.1
684	  -13849.9	  -12543.3	    -11478	  -10529.7	  -9976.08	  -9526.18	  -9115.81	  -8716.02	  -8443.24	  -8109.26	  -7897.14	  -7733.19	  -7500.25	  -16053.5	  -31441.8	  -27089.2	  -25152.9	  -24496.4	  -24246.7	  -23610.1	  -22508.6
685	  -13872.1	    -12543	  -11489.2	  -10545.5	  -9978.63	  -9517.89	  -9106.72	  -8723.51	  -8448.37	     -8120	  -7893.66	  -7736.63	  -7496.03	  -16080.4	    -31454	  -27082.5	  -25161.5	  -24528.6	  -24256.9	  -23621.9	  -22508.1
686	  -13886.8	  -12532.5	  -11489.2	  -10556.8	  -9985.94	  -9519.52	  -9110.65	     -8728	  -8462.06	  -8137.62	  -7906.24	  -7738.22	  -7505.59	  -16111.6	  -31462.7	  -27071.1	  -25143.9	    -24546	  -24262.8	  -23635.1	  -22489.8
687	  -13887.6	  -12491.7	  -11488.4	  -10556.6	  -9999.54	  -9497.16	  -9107.73	  -8735.12	  -8459.49	  -8154.98	  -7919.82	  -7755.82	  -7526.26	  -16153.3	    -31490	  -27091.1	  -25145.7	  -24562.2	  -24278.7	  -23660.7	  -22477.4
688	  -13895.3	  -12426.4	    -11492	  -10558.8	  -10003.5	   -9479.4	  -9098.29	  -8755.13	  -8440.89	  -8164.18	   -7939.7	  -7775.47	  -7543.26	  -16190.2	  -31491.7	  -27093.3	  -25158.9	  -24578.6	  -24289.5	  -23688.6	  -22464.9
689	    -13899	    -12381	  -11467.7	    -10549	  -9995.87	  -9466.65	  -9103.11	  -8780.81	  -8449.11	  -8194.34	  -7955.67	  -7796.28	  -7557.54	  -16219.6	  -31504.5	  -27110.4	  -25169.4	  -24585.5	  -24286.3	  -23722.6	  -22450.1
690	  -13908.9	  -12355.4	  -11414.6	  -10542.6	   -9995.7	  -9444.09	  -9099.14	  -8783.83	  -8445.98	  -8209.02	  -7969.16	  -7824.22	  -7570.66	  -16253.3	  -31509.8	  -27113.1	  -25173.5	    -24572	  -24273.2	    -23784	  -22440.3
691	  -13908.4	    -12335	  -11287.5	  -10544.4	  -9974.68	  -9437.97	  -9097.67	  -8792.74	  -8461.41	  -8222.96	  -7974.02	  -7840.94	  -7588.24	  -16284.8	  -31509.6	  -27100.9	  -25178.3	  -24564.7	    -24262	    -23821	  -22433.2
692	  -13892.9	  -12331.6	    -10964	  -10548.2	   -9959.1	  -9428.95	  -9100.01	  -8788.76	  -8486.93	  -8231.81	  -7983.19	  -7853.38	   -7610.1	    -16310	  -31515.9	  -27121.2	  -25185.3	  -24552.1	  -24249.8	  -23867.7	  -22435.2
693	  -13887.1	  -12318.9	  -10512.7	  -10566.5	  -9948.81	  -9431.06	  -9106.38	   -8792.7	  -8529.47	  -8224.62	  -8003.53	  -7859.54	  -7621.14	  -16333.9	  -31512.2	  -27124.6	  -25181.8	  -24535.6	  -24242.4	  -23916.2	  -22439.8
694	  -13878.9	  -12307.1	  -10272.3	  -10569.1	  -9941.45	  -9456.49	  -9108.18	  -8792.55	  -8575.64	   -8215.9	  -8014.86	  -7861.68	  -7621.74	  -16359.1	  -31505.7	  -27134.6	  -25193.7	  -24532.4	  -24237.8	  -23928.3	  -22458.8
695	  -13866.4	  -12299.5	  -10419.9	  -10565.8	  -9961.66	     -9480	  -9117.15	   -8784.9	  -8588.81	   -8191.7	  -8033.41	  -7855.66	  -7622.56	  -16376.9	  -31494.2	  -27137.1	  -25201.3	  -24524.4	  -24235.7	  -23939.6	  -22473.1
696	  -13860.3	  -12288.8	  -10969.2	  -10565.6	  -9961.82	  -9505.32	  -9133.68	     -8806	   -8589.3	  -8179.49	  -8027.82	  -7853.52	  -7630.95	  -16406.1	  -31493.8	  -27144.3	  -25213.4	  -24509.2	  -24242.8	  -23928.2	  -22490.6
697	  -13870.9	  -12274.1	  -11495.6	    -10565	  -9964.24	  -9528.43	  -9139.29	  -8802.07	  -8565.23	  -8167.86	  -8024.85	  -7855.88	  -7624.68	  -16442.7	  -31470.3	  -27150.9	  -25228.8	  -24500.1	  -24248.5	  -23918.9	  -22516.3
698	    -13884	  -12280.6	  -11667.9	  -10571.9	  -9963.31	  -9569.18	   -9154.6	  -8782.35	  -8543.95	  -8163.13	  -8024.73	  -7844.43	  -7614.07	    -16478	    -31471	  -27145.3	  -25231.2	  -24501.2	  -24258.9	  -23898.7	  -22525.6
699	  -13895.9	  -12289.2	  -11699.7	  -10593.5	  -9974.21	  -9601.45	  -9168.55	  -8776.63	  -8514.44	   -8149.9	  -7998.78	  -7839.38	  -7609.63	    -16520	  -31480.2	  -27158.5	  -25231.1	  -24499.4	  -24283.1	  -23863.5	  -22537.7
700	  -13919.2	  -12289.1	  -11722.6	  -10613.1	  -9992.71	   -9615.2	  -9177.72	  -8775.47	  -8499.36	  -8083.61	  -8008.03	  -7834.41	  -7602.51	  -16549.5	  -31471.4	  -27161.6	  -25236.6	  -24516.3	  -24303.2	  -23828.5	  -22547.6
701	  -13938.3	  -12301.4	  -11737.5	  -10619.7	  -10009.8	  -9641.06	  -9188.72	  -8776.64	  -8505.46	  -8034.58	  -8015.55	  -7836.36	  -7604.96	  -16580.2	  -31484.4	  -27175.4	  -25233.7	    -24541	  -24313.2	  -23796.1	  -22557.6
702	  -13955.7	    -12299	  -11764.3	  -10621.3	  -10043.3	  -9637.82	  -9192.59	  -8793.96	  -8503.46	   -8031.1	  -8030.85	  -7848.75	  -7605.45	  -16617.4	  -31478.5	    -27183	  -25231.5	  -24561.6	    -24324	  -23788.3	  -22563.4
703	  -13967.3	  -12298.8	  -11780.7	  -10621.1	  -10050.4	  -9639.71	  -9194.38	  -8808.77	  -8512.98	  -8048.02	  -8033.65	  -7859.27	   -7605.1	  -16658.9	  -31474.8	  -27183.8	  -25245.5	  -24594.8	  -24342.8	  -23771.6	  -22568.4
704	    -13962	  -12307.8	  -11799.1	  -10624.4	  -10056.1	  -9633.36	  -9196.81	  -8812.38	  -8508.71	  -8086.63	  -8030.53	  -7874.95	  -7620.79	  -16708.9	    -31484	  -27189.7	  -25244.9	  -24613.8	  -24349.9	    -23775	  -22564.3
705	  -13960.4	  -12311.4	  -11808.3	    -10637	  -10059.5	  -9611.96	  -9190.93	  -8824.45	  -8499.13	  -8117.15	  -8049.43	  -7889.24	  -7634.76	  -16755.6	  -31491.3	  -27196.3	  -25241.5	  -24636.1	  -24352.7	  -23799.5	  -22557.7
706	  -13964.7	  -12323.9	  -11808.1	  -10642.8	  -10064.8	  -9607.11	  -9189.63	  -8823.32	  -8494.91	  -8152.12	  -8046.74	  -7899.36	  -7639.56	  -16804.2	  -31503.7	  -27198.7	    -25238	  -24664.1	  -24362.8	  -23824.5	  -22559.4
707	  -13956.5	  -12333.4	  -11807.8	    -10637	  -10070.8	  -9588.53	  -9196.17	  -8828.64	  -8515.71	  -8174.01	   -8069.8	  -7897.41	  -7651.81	  -16836.5	  -31504.7	  -27194.4	  -25242.6	    -24682	  -24363.8	  -23857.6	  -22544.7
708	  -13951.1	  -12344.5	  -11802.3	  -10642.1	  -10075.8	  -9587.81	  -9199.05	  -8854.56	  -8563.17	  -8142.58	  -8080.17	  -7913.23	  -7669.14	  -16856.2	  -31515.5	  -27203.5	  -25251.5	  -24690.6	  -24367.1	  -23897.3	  -22535.7
709	  -13945.9	  -12346.6	  -11802.7	  -10645.3	  -10080.5	     -9577	  -9205.09	  -8884.03	  -8602.65	  -8157.52	  -8086.06	  -7928.68	  -7683.23	  -16882.9	  -31512.7	  -27200.5	  -25262.5	  -24687.4	  -24359.5	  -23951.9	  -22537.9
710	    -13931	  -12350.6	  -11802.7	  -10639.4	  -10065.9	  -9579.46	  -9211.14	  -8895.93	  -8645.78	  -8226.85	  -8112.46	  -7928.55	  -7691.69	  -16906.3	  -31516.9	  -27203.2	    -25276	  -24689.4	  -24343.2	  -23996.8	  -22537.2
711	  -13917.6	  -12346.5	  -11799.7	  -10649.7	  -10062.2	  -9585.44	  -9221.15	  -8899.23	   -8669.4	  -8270.03	   -8108.6	  -7944.76	  -7702.33	  -16931.1	  -31522.4	  -27205.6	  -25275.3	  -24669.1	  -24337.1	  -24034.7	  -22538.1
712	  -13914.8	  -12349.2	  -11793.5	  -10655.4	  -10051.2	  -9572.36	  -9230.78	  -8904.82	  -8674.07	  -8284.64	   -8122.6	  -7953.44	   -7716.3	  -16944.7	  -31504.4	  -27196.4	  -25289.3	  -24648.2	  -24337.2	  -24055.4	  -22544.2
713	  -13916.1	  -12366.9	  -11795.5	  -10656.7	  -10053.8	  -9584.57	  -9239.86	  -8896.87	     -8680	  -8289.27	  -8117.95	  -7958.25	  -7716.56	  -16951.4	  -31495.2	  -27202.2	  -25292.2	  -24637.1	  -24333.5	  -24048.1	  -22552.2
714	  -13922.5	  -12371.6	  -11792.9	  -10666.4	  -10075.5	  -9593.75	  -9252.92	  -8903.49	  -8667.46	  -8288.96	  -8109.11	  -7959.87	  -7718.82	  -16961.2	  -31488.7	  -27211.9	  -25300.9	  -24615.6	    -24323	  -24043.4	    -22563
715	  -13936.2	  -12383.3	  -11802.5	  -10671.9	    -10070	  -9615.76	  -9254.97	  -8906.41	  -8651.95	  -8278.09	  -8103.76	  -7967.49	  -7725.67	  -16970.1	  -31496.4	  -27215.3	  -25323.2	  -24606.6	  -24324.7	  -24028.5	    -22580
716	  -13951.1	  -12398.8	  -11819.3	  -10688.7	    -10067	  -9636.89	  -9266.92	  -8905.71	  -8635.66	  -8284.25	  -8084.07	  -7969.34	  -7729.54	  -16982.1	  -31497.3	  -27218.5	  -25336.9	    -24592	  -24330.3	  -24000.8	  -22594.9
717	  -13972.2	  -12405.6	  -11820.4	  -10708.2	  -10070.8	  -9643.86	  -9274.09	  -8899.41	  -8594.92	  -8289.19	  -8085.52	  -7977.25	  -7746.21	  -17005.9	  -31495.8	  -27234.1	  -25341.3	  -24580.7	  -24346.9	  -23975.5	  -22606.7
718	    -13999	  -12398.6	  -11838.5	  -10724.6	  -10095.9	  -9661.57	  -9271.11	   -8889.9	  -8567.21	  -8284.92	  -8069.26	  -7989.23	  -7741.64	  -17042.6	  -31493.9	  -27246.6	  -25333.7	  -24585.1	  -24378.6	  -23940.6	  -22624.8
719	  -14014.6	  -12405.9	  -11848.9	  -10731.8	  -10122.8	  -9671.86	   -9280.9	  -8893.94	  -8572.84	  -8302.11	  -8070.76	  -7978.17	  -7737.77	  -17069.8	  -31490.8	  -27258.9	  -25331.5	  -24596.4	  -24398.3	  -23901.4	  -22636.1
720	  -14030.2	  -12412.7	  -11862.6	    -10744	  -10135.7	     -9678	  -9286.93	  -8895.39	  -8571.28	  -8316.47	  -8074.03	  -7980.39	  -7745.55	  -17104.1	  -31494.6	  -27270.6	  -25325.8	    -24612	  -24421.7	  -23872.9	  -22646.8
721	  -14058.6	  -12409.4	  -11886.7	  -10750.7	    -10147	  -9687.41	  -9293.38	   -8916.6	  -8574.08	  -8328.33	  -8073.08	  -7977.41	  -7748.36	  -17148.2	  -31488.1	  -27265.5	  -25330.5	  -24630.4	  -24431.6	  -23850.2	  -22663.4
722	    -14080	    -12410	  -11891.5	  -10752.9	  -10151.3	  -9704.24	  -9297.37	  -8919.05	  -8597.58	   -8346.7	  -8093.78	  -7969.07	  -7752.68	  -17192.9	  -31501.5	  -27267.7	  -25340.3	  -24650.6	  -24435.6	  -23834.1	  -22661.5
723	    -14093	  -12405.7	  -11900.5	  -10769.5	    -10161	  -9717.91	  -9308.81	  -8931.41	  -8600.49	  -8364.79	  -8100.29	  -7962.89	  -7755.09	  -17248.5	  -31528.3	  -27262.1	  -25346.3	  -24660.1	  -24452.3	  -23834.1	  -22658.1
724	  -14093.8	  -12405.6	  -11909.2	  -10773.7	  -10162.3	  -9709.64	  -9316.05	  -8953.16	  -8583.64	  -8377.02	  -8117.81	  -7962.72	   -7767.8	  -17302.5	  -31541.4	  -27255.4	  -25355.7	  -24676.5	  -24465.1	  -23848.7	  -22672.6
725	    -14089	  -12415.5	  -11912.2	  -10782.2	  -10170.6	  -9700.54	  -9309.95	  -8951.44	  -8579.17	  -8389.36	  -8142.23	  -7970.95	  -7774.67	  -17337.7	  -31553.4	  -27254.2	  -25355.1	  -24693.4	  -24469.7	  -23872.9	  -22684.4
726	  -14083.6	  -12429.7	  -11904.4	  -10783.1	  -10190.2	  -9691.49	   -9319.5	  -8973.22	  -8602.39	  -8393.57	  -8158.17	  -7971.26	  -7786.79	  -17357.3	  -31569.3	  -27254.5	  -25352.9	    -24700	  -24466.6	  -23900.2	  -22682.4
727	  -14077.9	  -12421.5	  -11903.4	  -10784.8	  -10192.5	  -9681.96	  -9317.69	   -8990.8	  -8654.19	   -8393.7	  -8176.29	  -7984.53	  -7792.96	  -17377.7	  -31570.1	  -27260.9	  -25356.2	    -24705	  -24469.7	  -23937.3	  -22675.2
728	  -14068.5	  -12419.6	  -11904.9	  -10781.7	  -10187.4	  -9687.86	   -9320.5	   -9007.6	  -8710.12	  -8402.64	  -8177.48	  -7994.72	  -7795.31	  -17392.5	  -31576.7	  -27251.6	  -25357.8	  -24709.4	    -24445	  -23971.7	  -22636.8
729	  -14055.4	  -12404.9	  -11901.1	  -10785.8	  -10188.7	  -9678.33	  -9327.93	  -9016.09	  -8733.61	  -8403.36	  -8183.98	  -8009.73	  -7809.83	  -17422.5	  -31582.6	  -27262.9	  -25364.4	  -24707.7	  -24426.4	  -24023.9	  -22585.5
