1238	  -7504.21	  -8134.66	     -8397	  -8651.67	  -12869.5	  -15510.1	  -15000.2	  -14845.5	  -14764.4	  -14919.1	  -15185.9	  -15321.9	  -15470.8	  -15581.7	  -15642.1	  -15654.6	  -15612.5	  -14917.6	    -14090	  -13971.2	  -14141.3
1239	   -7502.1	  -8136.38	  -8382.72	  -8657.84	  -12892.6	  -15523.7	  -15010.2	  -14905.3	    -14773	  -14889.5	  -15186.3	  -15320.7	  -15463.3	  -15590.4	  -15631.2	  -15672.1	  -15620.1	  -14916.3	    -14091	  -13972.5	  -14138.4
1240	  -7497.02	  -8130.71	  -8374.66	  -8659.23	  -12873.6	    -15521	  -15003.9	  -14953.9	  -14789.4	    -14888	    -15189	  -15321.6	    -15453	  -15566.5	  -15624.8	  -15687.7	  -15618.6	  -14923.7	  -14092.9	  -13970.3	  -14143.7
1241	  -7496.73	  -8127.98	  -8357.51	  -8647.58	  -12875.5	  -15517.1	  -14999.3	  -14974.4	  -14793.1	  -14905.8	  -15187.8	  -15315.6	  -15446.9	  -15558.9	  -15628.1	  -15698.1	  -15628.9	  -14919.5	  -14073.9	  -13960.3	  -14147.8
1242	  -7499.45	  -8131.09	  -8357.05	  -8647.87	  -12857.4	  -15503.4	    -15002	  -14986.6	  -14790.8	  -14945.3	  -15174.5	  -15303.3	  -15435.8	  -15556.2	    -15622	    -15705	  -15634.3	  -14922.3	  -14063.8	    -13961	  -14133.2
1243	  -7495.07	  -8114.08	  -8351.39	  -8638.03	  -12849.5	  -15468.6	  -15000.9	  -14979.4	  -14791.6	    -15024	  -15164.4	  -15311.8	  -15436.7	  -15531.7	  -15615.8	  -15719.9	  -15638.5	  -14916.5	  -14046.5	  -13956.4	  -14146.2
1244	  -7487.47	  -8113.02	  -8343.68	  -8631.97	  -12844.8	  -15435.5	  -14990.4	  -14958.5	  -14765.2	  -15118.7	    -15162	  -15321.4	  -15439.7	    -15528	  -15613.6	  -15713.1	  -15643.5	  -14908.4	  -14033.2	  -13946.9	  -14131.1
1245	  -7478.17	  -8099.41	  -8344.31	  -8628.74	  -12824.3	  -15396.7	  -14972.4	  -14933.5	  -14741.3	  -15205.4	  -15157.2	  -15314.5	  -15435.4	  -15524.8	    -15605	  -15698.6	  -15650.8	  -14903.9	    -14028	  -13939.6	  -14109.1
1246	  -7488.27	  -8091.01	  -8351.19	  -8617.29	  -12836.7	  -15362.1	  -14961.8	  -14885.3	  -14728.6	  -15231.1	  -15149.9	  -15313.2	    -15433	  -15524.3	  -15615.5	  -15687.8	  -15660.1	    -14890	  -14010.5	  -13930.6	  -14090.3
1247	  -7474.48	   -8095.2	  -8359.38	  -8614.85	  -12827.9	  -15323.1	  -14962.7	  -14819.4	  -14711.7	  -15208.7	  -15136.7	  -15326.3	  -15442.3	  -15528.3	  -15644.3	  -15659.5	  -15649.9	  -14869.2	  -14005.7	  -13893.1	    -14063
1248	  -7477.76	  -8084.18	  -8363.54	  -8601.04	  -12825.1	  -15285.4	  -14957.7	  -14757.8	  -14707.5	  -15174.6	  -15116.2	  -15318.4	  -15430.2	  -15539.5	  -15656.9	  -15626.1	  -15653.5	  -14861.4	  -14005.2	    -13827	  -14038.6
1249	  -7481.52	  -8088.23	  -8383.21	   -8595.4	  -12821.7	  -15270.9	  -14952.3	  -14702.5	  -14699.1	  -15121.1	  -15107.5	    -15299	  -15430.2	  -15533.9	  -15640.2	  -15606.8	  -15642.8	  -14858.9	  -14008.1	  -13836.2	  -13997.9
1250	  -7472.19	  -8078.61	  -8382.88	  -8593.87	  -12825.2	  -15265.2	  -14952.1	  -14646.4	  -14687.9	  -15070.1	    -15114	  -15305.6	  -15449.1	  -15533.7	    -15616	  -15575.4	  -15633.5	  -14853.7	  -14010.4	  -13899.5	  -13988.1
1251	  -7473.56	  -8080.07	  -8387.18	  -8587.96	  -12842.4	  -15267.9	  -14942.1	    -14607	  -14674.4	  -15007.9	  -15110.1	  -15308.1	  -15433.9	  -15547.7	  -15598.7	  -15552.7	  -15628.1	    -14864	  -14032.5	  -13917.1	  -13985.5
1252	  -7464.07	  -8073.48	  -8385.04	  -8596.25	  -12840.9	  -15270.9	  -14946.2	  -14580.7	  -14661.8	  -14933.6	  -15107.6	  -15299.8	  -15433.4	    -15535	  -15603.1	  -15544.8	    -15598	  -14867.9	  -14044.1	  -13908.5	  -13990.4
1253	  -7465.46	  -8067.95	  -8371.88	     -8594	  -12871.1	  -15285.2	    -14944	  -14583.1	  -14675.6	  -14844.1	  -15110.4	    -15286	    -15428	  -15548.9	  -15613.2	  -15524.6	    -15582	  -14870.5	  -14031.7	  -13909.4	  -13994.5
1254	  -7466.89	   -8069.9	  -8370.57	  -8591.81	  -12873.5	  -15303.9	  -14942.1	  -14606.8	  -14693.5	  -14778.3	  -15103.1	  -15277.1	  -15413.2	  -15545.1	    -15622	  -15538.8	  -15571.8	  -14871.4	  -14032.7	    -13914	  -13989.5
1255	  -7471.59	  -8058.48	  -8355.03	  -8588.41	  -12881.3	  -15335.1	  -14944.5	  -14625.6	    -14705	  -14740.7	    -15105	    -15268	    -15410	    -15537	  -15626.9	  -15550.3	  -15555.2	  -14869.6	  -14024.1	    -13916	  -14014.3
1256	  -7463.54	  -8062.27	  -8354.22	  -8592.59	  -12896.2	    -15386	    -14927	  -14665.3	  -14708.2	  -14697.2	  -15110.7	  -15257.8	  -15397.8	  -15531.4	  -15593.2	  -15562.3	  -15535.2	  -14869.7	  -14021.6	  -13917.3	  -14024.2
1257	  -7460.14	  -8064.39	  -8339.81	  -8596.34	  -12881.6	    -15404	  -14933.6	  -14723.9	  -14704.9	  -14683.3	  -15117.1	  -15255.6	  -15393.7	  -15512.2	  -15543.6	  -15577.4	  -15534.6	  -14875.2	  -14010.6	  -13908.9	  -14040.5
1258	  -7464.91	  -8058.52	  -8325.51	   -8597.6	  -12899.1	  -15442.2	  -14933.8	  -14779.2	  -14720.9	  -14694.2	    -15134	  -15248.3	  -15387.2	    -15504	  -15520.5	  -15584.8	    -15541	  -14878.7	  -13991.2	  -13914.5	  -14069.7
1259	  -7453.08	  -8051.16	  -8307.76	  -8603.18	  -12883.4	  -15462.2	  -14927.1	  -14819.9	  -14721.2	  -14731.4	  -15135.3	  -15255.9	  -15387.9	  -15488.3	  -15536.4	  -15614.4	  -15539.8	  -14869.2	  -13982.8	  -13903.5	  -14086.1
1260	  -7457.08	  -8053.53	  -8284.33	  -8599.62	  -12873.1	  -15420.8	  -14931.7	  -14861.8	  -14715.3	  -14791.6	    -15119	  -15247.8	  -15377.5	  -15479.2	  -15551.6	  -15629.4	    -15555	  -14868.2	  -13974.5	  -13900.8	  -14093.6
1261	  -7455.26	  -8033.91	  -8288.74	  -8598.72	  -12855.7	  -15436.6	  -14931.9	  -14894.8	  -14718.6	    -14872	  -15104.2	  -15241.3	    -15380	  -15457.3	  -15569.7	  -15656.2	  -15563.6	  -14860.6	  -13967.1	  -13909.2	  -14090.2
1262	  -7452.44	  -7927.26	  -8271.41	  -8585.29	  -12827.6	  -15427.8	  -14928.6	  -14906.6	  -14700.6	  -14981.1	  -15099.5	  -15248.9	  -15388.8	    -15450	  -15569.1	  -15669.3	    -15582	    -14849	  -13955.9	  -13888.9	  -14089.5
1263	  -7443.82	   -7722.4	  -8285.39	   -8574.7	  -12824.6	  -15395.7	  -14917.9	  -14906.5	  -14691.8	  -15070.9	  -15093.6	  -15239.5	  -15375.1	  -15449.4	  -15539.2	  -15662.8	  -15605.3	  -14837.2	  -13968.6	    -13891	    -14072
1264	  -7434.59	  -7729.14	  -8293.72	  -8573.49	  -12808.8	  -15361.7	    -14922	    -14878	  -14680.9	  -15139.7	  -15088.2	  -15251.6	  -15381.2	  -15451.4	  -15538.1	  -15667.3	  -15610.7	  -14832.9	  -13977.8	  -13884.7	  -14054.5
1265	  -7428.84	  -7942.69	  -8282.93	  -8562.94	  -12816.2	  -15316.4	  -14919.2	    -14835	  -14659.9	  -15175.4	    -15090	  -15255.4	  -15380.6	  -15462.3	    -15540	  -15647.3	  -15609.3	  -14831.5	  -13976.8	  -13876.3	  -14038.1
1266	  -7416.77	  -8036.84	  -8298.86	  -8552.94	  -12810.6	  -15280.1	    -14918	    -14780	  -14648.9	  -15183.5	  -15074.8	  -15253.6	  -15378.2	  -15465.9	  -15562.7	  -15632.1	  -15600.5	  -14822.3	  -13982.9	  -13870.6	  -14005.4
1267	  -7426.65	  -8030.43	  -8298.61	  -8535.91	  -12804.1	  -15241.9	  -14908.8	  -14713.6	  -14639.1	  -15173.4	  -15062.4	  -15253.3	  -15369.6	  -15472.4	    -15589	  -15605.8	  -15587.2	  -14827.8	  -13992.4	  -13862.4	  -13988.5
1268	  -7418.61	  -8024.85	  -8310.13	     -8525	  -12818.8	  -15237.8	  -14884.2	  -14657.7	    -14628	  -15115.1	    -15051	  -15250.8	  -15370.6	  -15463.1	  -15594.5	  -15576.6	  -15570.3	  -14820.5	  -13992.5	  -13865.2	  -13963.1
1269	  -7415.76	  -8028.55	  -8314.92	  -8526.56	    -12820	  -15220.5	  -14881.5	    -14613	  -14619.6	  -15053.3	  -15036.3	  -15252.3	  -15364.2	  -15468.8	  -15567.8	  -15538.8	  -15561.5	  -14828.6	  -13981.9	  -13862.6	  -13931.2
1270	  -7421.79	  -8013.45	  -8332.33	     -8521	  -12832.7	    -15208	  -14867.4	  -14570.3	  -14617.3	  -14972.8	  -15045.8	  -15225.6	  -15346.9	  -15469.7	  -15529.4	  -15486.3	  -15554.4	  -14839.5	  -13965.9	  -13868.1	  -13920.2
1271	  -7418.51	  -8017.32	   -8339.2	  -8524.36	  -12835.9	  -15204.5	  -14866.6	  -14534.1	  -14607.7	  -14877.3	    -15054	  -15215.7	  -15355.2	  -15473.2	  -15521.8	  -15450.5	  -15530.5	    -14831	  -13946.9	  -13864.6	  -13918.6
1272	  -7423.88	  -8009.89	  -8331.98	  -8532.42	  -12847.4	  -15200.2	  -14858.4	  -14520.6	  -14608.5	  -14793.7	  -15048.6	  -15210.2	  -15343.3	  -15482.7	  -15522.1	  -15412.4	    -15505	  -14834.3	  -13961.6	  -13859.4	  -13924.5
1273	  -7425.33	  -8005.44	  -8341.55	  -8534.76	  -12859.7	  -15224.5	  -14852.7	  -14527.6	    -14623	    -14728	  -15043.1	  -15209.3	  -15345.8	  -15468.3	  -15556.4	    -15416	  -15494.8	  -14824.1	  -13951.7	  -13861.9	  -13930.1
1274	  -7426.35	  -8013.66	  -8318.24	  -8539.59	  -12865.8	  -15249.2	  -14852.9	  -14543.7	  -14631.6	  -14677.5	  -15050.6	  -15215.8	    -15352	  -15454.7	    -15560	  -15419.5	  -15475.9	  -14812.9	    -13925	  -13852.5	  -13944.9
1275	  -7425.04	  -8013.39	  -8314.99	  -8543.98	  -12883.6	  -15283.6	  -14840.3	    -14578	  -14635.5	  -14614.7	  -15055.9	  -15196.5	  -15340.9	  -15445.7	  -15523.7	  -15421.4	  -15472.5	  -14804.1	  -13922.7	  -13852.6	  -13953.6
1276	  -7426.48	  -8021.91	  -8297.22	   -8549.9	  -12880.6	  -15306.8	  -14856.3	  -14613.5	  -14638.6	  -14580.6	  -15049.2	  -15192.4	  -15337.7	    -15434	  -15489.7	  -15451.3	  -15478.1	  -14799.9	  -13916.1	  -13850.5	    -13973
1277	  -7404.46	  -8014.14	  -8276.18	  -8549.62	  -12887.3	  -15322.8	  -14850.1	  -14653.4	  -14639.9	  -14575.1	  -15060.6	  -15189.9	    -15336	    -15425	  -15472.5	  -15478.4	  -15474.2	  -14791.8	  -13916.7	  -13839.8	  -14000.7
1278	  -7383.62	  -8025.35	  -8272.49	  -8545.02	  -12877.1	  -15346.4	  -14852.2	    -14712	  -14639.4	  -14608.8	    -15068	  -15182.5	  -15333.3	  -15432.9	  -15473.1	  -15518.9	    -15497	  -14779.5	  -13918.5	  -13840.4	  -14017.1
1279	  -7386.44	  -8016.41	  -8255.26	  -8536.18	  -12860.6	  -15350.8	  -14858.9	  -14758.8	  -14647.6	  -14676.9	  -15060.6	    -15180	  -15322.1	  -15421.8	  -15474.5	    -15563	  -15499.3	  -14767.8	  -13929.6	    -13836	  -14029.1
1280	  -7383.04	   -8012.8	  -8239.98	  -8531.41	  -12841.6	  -15360.1	  -14848.4	  -14795.6	  -14648.9	  -14755.3	    -15054	  -15183.5	  -15330.3	  -15415.3	  -15499.6	  -15601.4	  -15506.7	  -14744.4	  -13931.2	  -13826.1	  -14046.4
1281	  -7384.42	  -8019.83	  -8213.05	  -8525.43	  -12829.1	  -15360.5	  -14850.7	    -14823	  -14643.7	  -14846.6	  -15043.7	  -15197.4	  -15326.9	  -15423.8	  -15499.5	  -15631.6	  -15517.5	  -14743.8	  -13916.2	  -13825.2	  -14040.8
1282	  -7378.24	  -8003.97	  -8214.81	  -8508.55	  -12836.4	  -15346.9	  -14845.1	  -14825.5	  -14633.4	  -14928.5	  -15039.8	  -15191.7	  -15317.5	  -15405.8	  -15480.3	  -15649.4	    -15519	  -14739.6	  -13819.3	  -13829.6	  -14022.2
1283	  -7373.24	  -8003.49	  -8206.48	  -8501.21	  -12814.5	  -15319.9	  -14835.3	  -14810.2	  -14611.9	  -15008.5	  -15040.9	  -15196.1	  -15322.7	  -15410.9	  -15466.6	  -15655.2	    -15526	  -14735.7	  -13745.2	  -13821.9	  -14019.8
1284	  -7373.33	   -7981.3	  -8209.92	  -8490.69	  -12828.3	  -15287.1	  -14827.5	  -14775.9	  -14597.2	  -15073.9	  -15029.6	  -15184.5	  -15306.4	    -15421	  -15464.9	  -15644.8	  -15517.3	    -14742	    -13847	  -13816.9	  -13987.3
1285	  -7371.46	   -7975.8	  -8229.95	  -8486.52	  -12823.1	  -15253.1	    -14822	  -14730.7	  -14592.6	  -15122.8	  -15002.4	  -15165.7	    -15297	  -15412.8	  -15487.5	  -15623.9	  -15521.8	  -14747.6	  -13924.7	    -13817	  -13964.9
1286	  -7370.21	  -7958.88	  -8232.43	  -8476.22	  -12826.1	  -15213.5	  -14811.1	    -14681	  -14583.1	  -15139.1	  -14983.5	  -15171.5	  -15296.8	  -15408.5	    -15513	  -15584.7	  -15506.3	  -14751.5	  -13915.7	  -13804.4	  -13937.6
1287	  -7372.44	  -7957.24	  -8246.71	  -8462.82	  -12837.6	  -15185.1	  -14806.3	  -14632.1	  -14566.6	  -15122.2	  -14972.8	  -15167.7	  -15289.9	  -15410.9	  -15519.6	  -15526.3	  -15506.2	  -14749.6	  -13908.8	  -13803.6	  -13901.9
1288	  -7378.38	  -7967.74	  -8255.44	  -8469.63	  -12834.8	  -15154.6	  -14798.8	  -14586.1	  -14557.7	  -15082.8	  -14963.4	  -15161.8	  -15281.2	    -15404	  -15500.9	    -15472	  -15495.7	  -14760.8	  -13892.9	  -13807.7	  -13893.5
1289	  -7368.85	  -7952.53	  -8258.38	  -8472.29	  -12868.6	  -15138.9	  -14793.8	  -14536.9	  -14539.4	  -15008.6	  -14968.7	  -15154.3	    -15280	  -15395.4	  -15484.9	  -15412.8	  -15474.1	  -14758.1	  -13880.5	  -13803.3	  -13867.8
1290	  -7360.83	  -7972.05	  -8271.55	  -8482.13	    -12862	  -15126.5	  -14796.6	  -14508.8	  -14529.8	    -14922	  -14972.9	    -15147	  -15280.9	  -15400.1	    -15466	  -15357.8	    -15472	  -14757.7	  -13871.5	  -13805.2	  -13855.9
1291	  -7368.87	  -7953.04	  -8286.74	  -8479.92	  -12867.5	  -15122.7	  -14795.2	  -14479.5	  -14536.9	  -14827.1	  -14974.4	  -15122.6	  -15275.7	  -15393.3	  -15460.9	  -15321.8	  -15450.8	  -14754.5	  -13870.3	  -13803.6	  -13858.5
1292	  -7367.88	  -7950.36	  -8283.38	  -8478.16	  -12864.9	  -15143.1	  -14796.3	    -14458	  -14543.6	  -14735.5	  -14976.1	  -15116.7	  -15284.1	  -15391.5	  -15471.8	  -15304.7	  -15438.9	  -14733.9	  -13866.7	  -13797.3	  -13875.4
1293	  -7364.99	  -7960.19	  -8275.29	  -8486.28	  -12857.8	  -15162.4	  -14783.2	  -14478.2	  -14556.3	  -14650.6	  -14970.5	  -15122.7	  -15277.9	  -15390.1	  -15466.7	    -15307	  -15424.9	  -14721.6	    -13859	  -13794.3	    -13883
1294	  -7366.49	  -7963.44	  -8263.18	  -8488.28	    -12877	  -15194.2	  -14774.1	  -14499.5	    -14562	  -14579.9	  -14978.1	  -15118.2	    -15277	    -15379	  -15463.3	  -15332.3	  -15430.5	  -14713.8	  -13863.8	  -13789.4	  -13895.3
1295	   -7349.9	     -7973	  -8239.89	  -8498.73	  -12875.8	  -15219.9	  -14770.1	  -14530.5	  -14567.4	  -14511.1	  -14994.8	  -15137.4	  -15285.5	  -15379.3	  -15445.3	  -15368.8	  -15426.3	  -14699.8	  -13859.7	  -13790.9	  -13930.4
1296	  -7331.21	   -7961.1	  -8231.06	  -8493.19	  -12886.9	  -15232.4	  -14772.7	  -14571.1	  -14566.5	    -14464	  -15002.9	  -15135.9	  -15279.7	  -15380.6	    -15423	  -15404.4	  -15421.4	  -14685.6	  -13818.2	  -13787.9	  -13939.8
1297	  -7326.28	  -7968.48	  -8219.43	  -8486.31	  -12885.2	  -15249.7	  -14774.3	  -14606.7	  -14576.1	  -14459.8	  -14999.8	  -15135.2	  -15277.1	    -15363	  -15421.3	    -15464	    -15436	  -14687.6	  -13568.3	    -13786	  -13962.9
1298	   -7316.4	  -7945.41	  -8202.48	  -8475.76	  -12890.3	  -15265.8	  -14769.8	  -14646.6	  -14589.2	  -14483.9	  -14998.8	  -15137.4	    -15271	  -15354.7	  -15436.4	  -15524.6	  -15426.9	  -14677.7	  -13281.3	  -13780.6	  -13972.7
1299	  -7317.97	  -7957.01	  -8180.72	  -8459.09	  -12879.3	    -15283	  -14766.7	  -14680.2	  -14583.4	  -14559.4	  -14996.5	  -15131.2	  -15260.5	  -15356.6	  -15442.1	  -15564.4	  -15429.8	  -14670.6	  -13420.2	  -13769.6	  -13974.7
1300	  -7324.06	  -7956.31	   -8171.7	  -8456.76	  -12878.6	  -15289.8	  -14755.8	  -14708.8	    -14580	  -14680.8	  -14982.8	  -15130.5	  -15249.1	  -15342.6	  -15426.7	  -15602.9	  -15424.8	  -14670.8	  -13728.1	  -13771.8	  -13982.6
1301	   -7333.5	   -7943.8	  -8163.74	  -8446.97	  -12878.9	  -15277.1	  -14755.8	  -14721.6	  -14564.6	  -14804.9	  -14971.9	  -15127.2	  -15249.1	  -15326.3	  -15420.4	  -15627.1	  -15428.2	  -14676.4	  -13856.6	  -13773.6	  -13967.8
1302	  -7338.61	  -7952.35	  -8149.37	  -8441.13	  -12870.6	  -15259.9	    -14750	  -14731.1	  -14542.7	    -14929	  -14965.5	  -15129.4	  -15244.1	  -15321.4	  -15409.4	  -15624.5	  -15440.4	  -14688.4	  -13871.2	    -13775	  -13957.3
1303	  -7340.13	  -7925.18	  -8165.88	  -8430.26	  -12872.6	  -15229.4	  -14755.5	  -14724.4	  -14530.8	    -15045	  -14955.9	  -15115.8	  -15235.9	  -15316.5	  -15414.7	  -15612.2	    -15447	    -14693	    -13858	  -13776.8	  -13936.6
1304	   -7344.6	  -7926.18	  -8174.32	  -8423.48	    -12838	  -15194.3	    -14752	  -14678.3	  -14513.8	  -15129.1	  -14945.2	  -15112.8	  -15239.3	  -15308.4	  -15434.3	  -15587.6	  -15456.9	  -14699.9	  -13842.7	  -13765.5	    -13932
1305	  -7343.15	  -7915.27	  -8180.04	  -8419.78	  -12833.3	  -15158.5	  -14741.5	  -14638.7	  -14493.2	  -15165.3	  -14926.9	  -15103.1	  -15231.8	  -15312.7	  -15438.6	  -15541.9	  -15453.4	  -14695.5	  -13828.3	  -13757.7	  -13908.9
1306	  -7356.69	  -7911.68	  -8193.82	  -8415.06	  -12826.8	  -15129.6	  -14744.7	  -14598.4	  -14489.8	    -15186	  -14906.5	  -15094.7	  -15219.3	  -15312.1	  -15441.2	  -15479.5	    -15452	    -14699	  -13816.9	  -13761.2	    -13866
1307	  -7356.67	   -7907.5	     -8202	   -8416.7	  -12839.4	  -15106.6	  -14728.2	  -14553.7	  -14483.7	  -15191.2	    -14900	  -15099.3	    -15224	  -15309.4	  -15433.1	  -15407.7	  -15440.8	  -14695.4	  -13814.8	  -13745.3	  -13853.1
1308	  -7356.66	  -7908.23	  -8214.21	   -8416.1	  -12853.4	  -15084.4	  -14723.7	  -14508.2	  -14470.4	  -15139.1	  -14899.9	  -15090.7	  -15226.7	  -15316.5	  -15416.5	  -15337.6	    -15433	  -14692.5	    -13820	  -13741.1	  -13833.3
1309	  -7358.28	  -7913.96	   -8210.2	  -8425.05	    -12846	  -15065.9	    -14715	    -14466	    -14469	  -15010.5	  -14892.2	  -15079.8	  -15217.1	  -15324.7	  -15403.2	  -15277.3	  -15419.6	  -14697.4	  -13831.9	  -13745.4	  -13835.6
1310	  -7326.99	  -7897.95	  -8207.95	  -8423.16	    -12864	    -15050	  -14711.5	    -14437	  -14476.5	  -14816.9	  -14900.6	  -15063.1	  -15211.9	  -15329.3	  -15401.8	    -15234	  -15396.7	  -14675.6	  -13838.3	  -13737.2	  -13835.2
1311	  -7301.39	  -7902.25	  -8212.49	  -8416.08	  -12856.9	  -15053.8	  -14710.9	  -14415.1	  -14477.5	  -14632.4	  -14910.4	  -15060.9	  -15214.3	    -15330	  -15409.2	  -15205.2	  -15383.9	  -14654.7	  -13845.6	  -13730.1	  -13829.1
1312	  -7286.86	  -7890.68	  -8214.89	   -8416.7	    -12868	  -15064.8	  -14702.8	  -14414.3	  -14485.3	  -14505.2	  -14907.2	  -15050.6	  -15212.3	  -15334.8	  -15406.7	  -15205.2	  -15366.5	  -14633.6	  -13853.8	  -13723.6	  -13840.3
1313	  -7271.69	  -7898.05	  -8198.56	  -8412.98	  -12882.5	  -15079.7	  -14701.3	  -14413.8	  -14497.3	    -14411	  -14915.6	  -15061.5	  -15202.7	  -15327.2	  -15398.9	  -15226.9	  -15349.6	  -14616.3	  -13844.7	  -13717.9	  -13839.7
1314	  -7239.44	  -7899.89	  -8177.67	  -8414.93	  -12899.7	  -15103.6	  -14690.5	  -14430.5	  -14498.4	  -14342.1	  -14912.6	  -15074.7	  -15203.3	  -15318.3	  -15382.1	  -15253.6	  -15335.4	  -14606.8	  -13845.1	  -13711.6	  -13852.8
1315	  -7206.27	  -7906.08	  -8177.54	  -8408.23	  -12918.9	  -15130.1	  -14692.3	  -14466.8	  -14508.9	  -14308.3	    -14920	  -15053.1	  -15192.5	  -15299.3	  -15371.2	  -15305.8	  -15338.2	  -14603.6	  -13844.4	    -13723	  -13874.9
1316	  -7185.15	  -7901.67	  -8165.63	  -8395.54	  -12904.7	    -15151	  -14692.4	  -14494.3	  -14504.2	  -14295.9	  -14932.1	  -15052.3	  -15193.8	    -15293	  -15375.5	  -15359.7	    -15334	  -14606.5	    -13824	  -13731.1	  -13894.1
1317	  -7186.95	  -7893.97	  -8141.22	  -8399.33	  -12895.2	  -15168.4	  -14690.1	  -14545.2	  -14499.3	  -14353.4	  -14931.8	  -15036.7	  -15194.4	  -15297.5	  -15368.4	    -15427	  -15340.1	  -14598.7	  -13806.8	  -13730.4	  -13905.3
1318	  -7220.36	  -7908.28	  -8133.93	  -8393.77	  -12886.4	  -15189.2	  -14692.2	  -14603.3	  -14500.6	  -14438.2	  -14923.1	  -15035.1	  -15178.9	  -15272.3	  -15365.6	  -15495.9	  -15361.4	  -14609.2	    -13798	    -13733	  -13907.7
1319	  -7256.06	  -7886.35	  -8132.23	  -8395.51	  -12877.8	  -15201.4	  -14686.9	  -14636.3	  -14483.1	  -14544.5	  -14911.9	  -15049.1	  -15189.2	  -15254.6	  -15365.2	  -15540.2	  -15352.9	  -14601.2	  -13785.6	  -13733.7	    -13905
1320	  -7302.44	  -7889.37	  -8124.47	  -8399.38	  -12867.2	    -15201	  -14680.7	  -14660.4	  -14466.6	  -14687.6	  -14908.1	    -15057	  -15183.5	    -15248	  -15355.7	  -15577.9	  -15358.6	    -14601	  -13774.3	  -13732.7	  -13895.7
1321	  -7348.87	  -7889.99	  -8117.85	  -8397.33	  -12855.6	  -15185.2	  -14674.9	  -14666.3	  -14454.4	  -14816.3	  -14890.1	  -15065.8	    -15183	  -15246.1	  -15349.2	  -15589.9	  -15373.2	  -14617.2	  -13777.2	  -13727.5	  -13894.3
1322	  -7365.32	  -7883.15	  -8111.72	  -8403.55	  -12835.2	  -15159.9	    -14681	  -14657.2	    -14440	  -14927.8	  -14881.6	  -15051.7	    -15181	  -15234.9	  -15351.7	  -15600.7	  -15383.7	  -14608.7	  -13775.5	    -13727	  -13887.1
1323	  -7367.25	   -7883.2	  -8106.09	  -8382.86	  -12815.3	    -15130	  -14683.2	  -14645.1	  -14424.3	  -14996.3	    -14873	  -15053.8	  -15172.5	    -15243	  -15365.5	  -15573.1	    -15395	  -14617.2	  -13778.7	    -13719	  -13869.9
1324	  -7371.91	  -7866.36	  -8116.82	  -8376.61	  -12797.7	  -15094.3	    -14692	  -14612.1	  -14424.4	  -15058.9	  -14862.7	    -15033	  -15176.7	  -15256.9	  -15365.6	  -15527.9	  -15393.3	  -14611.1	  -13783.3	  -13709.7	  -13843.2
1325	  -7349.98	  -7868.54	  -8135.04	   -8369.9	  -12794.8	  -15067.9	  -14690.5	  -14568.6	  -14422.9	  -15089.3	  -14859.3	  -15019.9	  -15163.8	  -15254.8	  -15362.8	  -15478.4	  -15378.7	  -14612.7	  -13781.9	  -13695.4	  -13821.6
1326	  -7322.56	   -7870.5	  -8138.75	  -8361.53	  -12811.3	  -15047.6	  -14674.1	  -14518.4	  -14416.3	  -15087.4	  -14850.6	  -15021.3	  -15168.5	  -15270.3	    -15362	    -15384	  -15368.1	  -14614.2	  -13803.5	  -13680.4	  -13801.5
1327	   -7289.7	  -7868.17	  -8150.65	  -8360.14	  -12823.6	    -15017	  -14666.3	  -14472.9	  -14422.6	  -15072.8	  -14843.5	    -15009	  -15157.3	    -15277	  -15352.9	  -15306.9	  -15358.7	  -14605.3	  -13819.9	  -13685.5	  -13780.2
1328	  -7246.08	  -7856.94	  -8159.82	  -8350.82	  -12824.7	  -14988.5	  -14652.8	  -14437.9	  -14416.3	  -14982.2	  -14836.9	  -15021.6	  -15148.3	  -15284.1	  -15352.9	  -15226.8	  -15332.2	    -14602	    -13815	  -13675.9	  -13776.7
1329	  -7217.88	  -7858.66	  -8152.08	  -8353.55	  -12820.2	  -14974.2	  -14644.6	    -14397	  -14403.7	  -14857.1	  -14834.2	  -15001.5	  -15150.9	  -15291.1	  -15345.5	  -15168.5	  -15322.3	  -14580.5	  -13812.3	    -13662	  -13777.6
1330	  -7205.93	  -7851.88	  -8148.15	  -8337.36	  -12837.9	    -14975	  -14640.8	  -14348.3	  -14409.7	    -14715	  -14828.3	  -14984.3	  -15127.6	    -15277	  -15337.2	  -15135.6	  -15306.2	  -14576.9	    -13798	  -13666.3	    -13791
1331	  -7214.03	  -7842.58	   -8150.4	  -8334.69	  -12858.4	  -14988.2	  -14632.4	  -14243.3	  -14421.3	  -14582.4	  -14836.4	  -14974.4	  -15128.8	  -15262.6	  -15339.3	  -15113.2	  -15289.7	  -14565.2	  -13772.2	  -13662.1	  -13799.7
1332	  -7211.99	  -7847.69	  -8151.02	  -8336.69	  -12875.1	  -15008.5	  -14621.7	  -14203.4	  -14424.1	    -14476	  -14849.4	    -14975	  -15122.7	  -15258.3	  -15333.4	    -15116	  -15286.2	  -14556.3	  -13754.6	  -13655.9	  -13795.6
1333	  -7221.65	  -7841.24	  -8151.64	  -8346.01	  -12880.6	  -15027.9	  -14618.6	    -14289	  -14426.2	  -14390.5	  -14846.9	  -14969.9	  -15107.9	  -15241.7	  -15323.5	  -15124.5	  -15280.2	  -14553.2	  -13751.3	  -13668.4	    -13811
