741	  -12512.1	  -12769.9	  -12396.7	  -12180.7	  -12034.2	  -11795.6	  -11514.3	  -11416.9	  -11181.8	  -11593.2	  -11568.1	  -11603.2	  -11613.5	  -11597.1	  -11695.4	  -11788.6	  -11912.1	  -12219.2	  -12465.4	  -12615.7	  -18951.3
742	  -12487.7	  -12758.7	  -12387.9	  -12184.4	  -12026.4	  -11787.6	  -11501.9	  -11409.9	  -11178.7	  -11603.8	  -11575.1	  -11599.5	  -11597.4	  -11608.1	  -11682.4	  -11783.5	  -11917.4	    -12222	  -12477.2	  -12625.4	  -18940.5
743	  -12474.9	    -12754	    -12398	  -12170.6	  -12022.3	  -11769.6	  -11509.9	  -11417.3	  -11180.5	  -11602.9	  -11566.1	  -11600.8	  -11580.9	  -11607.5	    -11674	  -11776.5	  -11892.3	  -12220.2	    -12480	  -12600.7	  -18949.5
744	    -12464	    -12743	  -12393.1	  -12173.9	  -12032.6	  -11775.1	  -11504.1	  -11403.6	  -11169.9	  -11610.4	  -11561.3	    -11618	  -11583.2	  -11609.1	    -11668	  -11767.9	  -11885.3	    -12222	  -12474.5	  -12598.6	    -18949
745	  -12455.1	  -12755.3	  -12397.4	  -12174.6	  -12039.9	  -11765.2	  -11498.3	    -11417	  -11172.5	    -11622	    -11554	  -11619.2	    -11583	  -11607.6	  -11652.7	  -11761.7	  -11876.5	    -12219	  -12487.5	  -12590.1	  -18959.2
746	  -12455.1	  -12745.9	  -12403.3	  -12152.5	  -12042.5	  -11756.4	  -11513.7	  -11421.4	  -11160.7	  -11619.3	  -11544.3	  -11624.9	    -11584	  -11616.4	  -11662.5	  -11758.4	    -11867	  -12215.9	  -12509.1	  -12564.7	  -18965.7
747	  -12427.6	  -12742.2	  -12409.5	  -12145.4	  -12040.9	  -11758.5	    -11517	  -11409.1	  -11151.4	  -11602.5	  -11533.1	  -11639.9	  -11593.5	  -11632.8	  -11671.6	  -11749.1	  -11866.3	  -12226.1	  -12509.6	  -12574.2	    -18981
748	  -12420.7	  -12750.4	  -12409.7	  -12133.3	  -12030.1	    -11760	  -11540.7	  -11407.7	  -11159.1	  -11590.3	    -11537	  -11627.9	  -11587.3	  -11623.9	  -11673.5	  -11754.9	  -11874.9	  -12225.9	  -12526.6	  -12560.2	  -18968.8
749	  -12424.7	  -12743.4	  -12406.9	  -12124.7	  -12036.6	  -11759.4	  -11550.5	  -11392.7	  -11165.3	    -11567	    -11538	  -11632.9	  -11582.6	  -11631.8	  -11692.8	  -11754.3	  -11892.9	  -12217.2	  -12524.4	  -12554.5	  -18960.2
750	  -12436.5	  -12761.3	  -12408.5	  -12117.4	    -12045	  -11755.4	  -11558.3	  -11396.6	    -11170	  -11545.8	    -11526	  -11619.6	  -11584.6	    -11644	  -11698.2	  -11767.8	  -11905.3	  -12219.1	  -12499.8	  -12531.9	  -18960.8
751	  -12457.3	  -12765.1	  -12404.8	  -12119.9	  -12046.6	  -11755.9	  -11559.4	  -11393.5	  -11172.6	  -11534.6	    -11531	  -11623.6	  -11590.5	  -11632.5	  -11702.2	  -11773.8	  -11930.3	  -12211.2	  -12474.1	  -12519.8	  -18940.1
752	  -12466.8	  -12755.5	  -12407.7	    -12125	    -12049	    -11750	  -11539.2	  -11390.9	  -11177.3	  -11525.8	  -11520.9	  -11618.8	  -11594.9	  -11620.4	  -11704.8	    -11750	  -11945.4	  -12207.5	  -12470.5	  -12517.6	  -18945.2
753	  -12475.3	  -12753.7	  -12400.6	  -12130.9	  -12045.5	  -11771.8	    -11540	  -11383.6	    -11179	    -11517	  -11520.5	  -11611.3	  -11594.5	  -11619.9	  -11704.2	  -11755.7	  -11954.2	  -12219.8	  -12478.1	  -12521.5	  -18930.3
754	  -12482.2	  -12744.1	  -12399.6	  -12144.5	  -12038.1	  -11773.2	    -11531	  -11392.4	  -11178.8	  -11515.4	  -11528.3	  -11599.4	  -11597.4	  -11612.4	  -11700.3	  -11759.5	  -11971.2	  -12217.8	  -12460.8	  -12541.7	  -18914.4
755	  -12495.8	  -12734.7	  -12398.5	  -12135.6	  -12034.9	    -11762	  -11520.6	  -11406.5	  -11173.5	  -11525.3	  -11523.4	  -11574.6	  -11581.8	  -11599.9	  -11694.4	  -11757.9	  -11968.4	  -12214.3	  -12455.8	  -12536.1	  -18903.2
756	  -12496.3	  -12724.7	  -12382.5	  -12148.9	  -12034.9	  -11760.3	  -11515.7	  -11398.8	  -11163.9	  -11512.1	  -11520.8	  -11576.6	  -11582.7	  -11596.1	  -11692.8	  -11763.3	  -11958.6	  -12214.4	  -12431.9	  -12558.9	    -18889
757	  -12493.1	  -12726.9	  -12366.8	  -12156.2	  -12020.5	  -11749.7	  -11510.1	  -11409.6	  -11169.2	  -11519.1	  -11518.8	  -11559.6	  -11581.4	  -11584.2	  -11673.4	  -11763.4	  -11951.2	  -12218.4	  -12413.3	  -12573.3	  -18883.8
758	  -12485.9	  -12727.7	  -12363.1	  -12157.4	  -12015.7	    -11756	  -11489.9	  -11386.4	  -11170.2	  -11536.7	  -11519.7	  -11562.6	  -11567.6	  -11570.2	  -11666.6	  -11758.3	  -11923.3	  -12209.2	  -12410.8	  -12574.2	  -18872.9
759	  -12485.1	  -12715.4	  -12367.2	  -12156.2	  -12013.9	  -11759.2	  -11475.5	  -11376.3	  -11157.6	  -11537.4	  -11511.5	  -11570.7	  -11576.2	  -11570.7	  -11664.8	  -11753.4	  -11904.1	  -12206.8	    -12411	  -12597.6	  -18882.2
760	  -12460.3	  -12726.8	  -12372.6	  -12144.8	  -11998.8	  -11757.3	  -11475.1	  -11376.3	  -11158.3	  -11552.1	  -11522.6	  -11569.4	  -11574.9	    -11568	  -11650.3	  -11749.4	  -11878.4	  -12199.8	  -12438.1	  -12604.1	  -18875.5
761	  -12430.1	  -12714.6	  -12373.5	  -12137.1	  -11997.1	  -11744.8	  -11463.4	  -11364.6	  -11153.3	    -11557	  -11520.1	  -11577.3	  -11565.9	  -11572.2	  -11650.6	  -11741.5	  -11853.9	  -12186.1	  -12428.1	  -12592.4	    -18876
762	  -12428.4	  -12708.2	  -12366.3	  -12120.1	  -11994.9	  -11740.9	  -11471.7	  -11356.2	  -11155.6	  -11567.6	  -11511.6	  -11583.5	  -11564.7	  -11585.2	  -11650.7	  -11750.5	  -11836.2	  -12194.1	  -12420.1	  -12580.3	  -18880.7
763	  -12402.2	  -12719.3	  -12373.6	  -12116.6	  -11993.8	  -11732.5	  -11473.9	  -11350.9	  -11160.1	  -11572.8	  -11515.8	  -11591.4	  -11564.3	  -11587.9	  -11649.5	  -11756.9	  -11822.9	    -12172	  -12430.7	  -12566.5	  -18883.1
764	  -12407.3	  -12717.7	  -12376.9	  -12105.9	  -11993.1	  -11710.9	  -11474.1	  -11385.4	  -11153.6	  -11570.2	  -11506.6	    -11593	  -11556.1	  -11585.1	    -11656	    -11745	  -11822.3	    -12163	  -12430.4	  -12544.8	  -18911.4
765	  -12390.7	  -12727.4	  -12379.8	  -12098.9	  -11993.7	  -11717.2	  -11485.8	  -11395.7	  -11152.2	  -11552.4	  -11514.8	  -11602.1	  -11558.4	  -11585.5	  -11663.6	  -11744.3	  -11814.3	  -12168.4	  -12420.8	  -12541.2	  -18924.5
766	  -12377.2	  -12722.2	  -12372.3	    -12093	  -11997.6	  -11712.6	  -11479.6	  -11398.2	  -11142.9	  -11550.7	  -11519.8	  -11604.1	  -11563.8	  -11585.1	  -11663.5	  -11738.2	    -11830	  -12173.7	  -12389.2	  -12525.5	  -18926.9
767	  -12397.1	  -12723.8	  -12376.8	  -12073.7	  -11990.1	    -11720	  -11480.1	  -11386.2	  -11143.8	  -11552.7	  -11512.9	    -11601	  -11552.8	  -11588.6	  -11679.7	  -11723.5	  -11845.4	  -12179.8	  -12397.1	  -12506.4	  -18913.8
768	  -12399.7	  -12726.2	  -12382.8	  -12068.7	    -11992	  -11732.3	  -11489.6	    -11345	  -11126.9	  -11527.5	  -11497.4	  -11600.2	  -11556.7	  -11601.9	  -11682.9	  -11731.4	  -11865.8	  -12182.9	  -12416.9	  -12490.9	  -18906.1
769	  -12401.7	  -12734.3	  -12369.4	  -12069.3	  -11987.3	  -11727.7	  -11497.8	  -11364.3	  -11123.6	    -11532	  -11500.1	    -11590	  -11556.2	  -11607.4	    -11670	  -11735.8	    -11901	  -12193.4	  -12407.3	  -12473.4	  -18888.6
770	  -12414.5	    -12736	  -12376.6	  -12069.4	  -11990.2	  -11731.5	    -11499	  -11372.4	  -11128.2	  -11510.3	  -11498.5	  -11576.2	  -11546.1	  -11596.6	    -11667	  -11732.1	  -11912.7	  -12186.6	  -12379.1	  -12475.4	  -18884.5
771	  -12459.1	  -12718.9	  -12375.1	  -12082.1	  -12004.8	  -11726.3	  -11493.4	  -11367.5	  -11114.3	  -11496.1	  -11492.6	  -11567.6	  -11553.8	  -11593.8	  -11663.3	  -11735.8	    -11923	  -12198.5	  -12390.3	  -12476.8	  -18894.3
772	  -12452.9	  -12722.4	  -12363.2	    -12102	  -11994.2	  -11729.7	  -11484.4	  -11353.4	  -11128.3	  -11492.2	  -11499.9	  -11551.9	    -11549	  -11594.1	  -11664.7	  -11731.7	  -11932.4	  -12205.9	    -12423	  -12493.9	  -18865.9
773	  -12448.6	  -12698.3	    -12362	  -12100.8	  -12001.5	    -11725	  -11480.6	  -11310.7	  -11127.7	  -11487.3	  -11487.3	  -11534.2	  -11545.6	  -11588.1	  -11661.6	  -11722.6	  -11938.4	  -12199.6	    -12416	  -12497.9	  -18856.5
774	  -12458.8	  -12681.5	  -12353.1	  -12114.9	  -11996.6	  -11730.8	  -11485.2	  -11300.4	    -11122	  -11479.8	  -11486.1	  -11534.1	  -11545.1	  -11587.6	  -11659.6	  -11721.2	    -11933	    -12207	  -12404.6	  -12505.4	  -18833.6
775	    -12460	  -12682.3	  -12347.5	  -12123.4	  -11982.8	  -11730.4	  -11480.8	  -11284.6	  -11135.4	  -11478.6	  -11484.7	  -11529.9	  -11542.6	  -11573.4	  -11646.8	  -11731.6	  -11918.7	  -12190.7	  -12369.7	  -12523.9	    -18810
776	  -12475.6	  -12676.2	  -12347.4	  -12117.1	  -11984.5	  -11714.3	  -11465.2	    -11313	  -11139.3	  -11502.8	  -11481.4	  -11531.5	  -11542.8	  -11558.7	  -11640.2	  -11721.1	  -11901.3	  -12176.6	  -12336.9	    -12522	  -18807.8
777	  -12455.1	  -12680.9	  -12334.5	    -12125	    -11976	  -11717.8	  -11474.5	  -11341.1	  -11144.2	  -11491.6	  -11481.2	    -11539	  -11540.9	  -11557.8	  -11637.8	  -11720.4	  -11876.4	    -12171	  -12354.8	  -12532.4	  -18805.3
778	    -12454	  -12681.7	  -12332.6	  -12111.1	  -11967.1	  -11701.1	  -11469.5	  -11349.2	  -11146.7	  -11498.8	  -11482.7	  -11538.3	  -11549.9	  -11539.6	  -11633.4	  -11718.7	  -11862.6	  -12154.5	  -12379.5	  -12537.1	  -18803.6
779	  -12444.4	  -12693.4	  -12327.4	  -12104.5	  -11958.9	  -11698.4	  -11444.1	  -11362.8	  -11153.3	  -11497.5	  -11487.8	  -11544.3	  -11542.7	  -11529.7	    -11641	  -11702.5	  -11840.1	  -12144.1	  -12373.6	  -12535.1	  -18808.5
780	  -12433.5	  -12681.7	  -12326.6	  -12086.7	  -11956.5	    -11705	  -11446.4	  -11347.3	  -11148.2	  -11501.9	    -11474	  -11554.2	  -11536.3	  -11533.9	  -11642.1	  -11713.5	  -11815.5	    -12138	  -12365.1	    -12533	  -18818.1
781	  -12403.2	    -12681	  -12312.6	    -12079	  -11946.8	  -11692.9	  -11435.3	  -11358.6	    -11139	  -11509.4	  -11482.3	  -11563.8	  -11536.2	  -11526.8	  -11644.5	  -11715.4	  -11814.8	  -12134.9	  -12359.1	  -12525.7	  -18817.1
782	    -12382	    -12685	  -12304.3	  -12076.3	  -11944.2	  -11686.6	  -11429.1	  -11359.1	  -11133.9	  -11502.5	  -11477.1	  -11564.5	  -11521.1	  -11530.9	    -11641	  -11716.4	  -11802.7	  -12132.3	  -12324.9	  -12513.1	  -18823.8
783	  -12389.2	    -12676	  -12323.5	  -12059.9	  -11951.7	  -11675.5	  -11418.9	  -11344.1	  -11111.4	  -11524.2	  -11470.3	  -11573.6	  -11517.7	    -11533	  -11636.4	  -11719.7	  -11788.9	  -12138.3	  -12330.6	  -12509.9	  -18827.2
784	  -12373.7	  -12685.9	  -12319.3	    -12060	  -11953.3	  -11674.1	  -11407.2	  -11335.6	  -11105.7	    -11519	    -11486	  -11563.7	  -11517.4	  -11538.9	  -11629.2	  -11712.8	  -11800.5	  -12150.3	  -12367.9	  -12492.7	  -18829.7
785	  -12386.6	    -12674	  -12336.8	  -12040.3	  -11961.5	  -11672.3	  -11410.7	  -11323.2	  -11099.5	  -11526.6	  -11476.4	  -11560.5	  -11501.4	  -11548.7	  -11630.4	  -11708.7	  -11808.3	  -12143.8	  -12393.9	  -12470.2	  -18826.2
786	  -12384.4	  -12657.7	  -12337.1	  -12044.6	  -11965.1	  -11679.1	  -11409.2	  -11304.1	  -11084.1	    -11514	  -11479.7	  -11571.6	  -11501.1	  -11554.4	    -11639	  -11697.7	  -11817.5	  -12153.9	  -12380.8	  -12467.9	  -18824.6
787	  -12388.3	  -12652.7	  -12337.5	  -12045.8	  -11962.9	  -11680.3	  -11415.5	  -11278.6	  -11086.1	  -11498.4	  -11470.1	  -11555.6	  -11502.2	  -11561.5	  -11626.5	  -11696.9	  -11842.5	  -12175.8	  -12359.9	  -12463.5	  -18808.2
788	  -12404.3	  -12652.4	  -12344.1	  -12043.8	  -11961.8	  -11674.4	  -11412.7	  -11280.3	  -11081.1	  -11496.6	    -11460	  -11553.7	    -11493	    -11551	  -11621.8	  -11689.6	  -11851.5	  -12176.7	  -12369.3	  -12454.8	    -18787
789	  -12402.9	  -12648.2	  -12341.4	  -12050.1	  -11964.5	  -11689.9	  -11428.6	  -11269.2	  -11078.8	  -11461.7	  -11458.7	  -11543.2	  -11495.7	  -11567.6	  -11621.2	  -11684.5	    -11863	    -12182	  -12371.9	  -12440.9	  -18789.1
790	    -12409	  -12651.6	  -12341.2	  -12049.6	  -11961.7	  -11686.9	  -11431.7	  -11260.5	  -11087.5	  -11462.4	  -11456.4	  -11534.3	  -11496.4	  -11564.3	  -11612.4	  -11685.9	  -11878.2	  -12176.4	  -12384.9	  -12452.9	  -18770.9
791	  -12425.2	  -12645.1	  -12330.6	  -12054.8	  -11956.7	  -11680.3	    -11423	  -11262.4	  -11095.6	  -11444.8	    -11456	  -11535.4	  -11492.2	  -11556.7	  -11620.5	  -11670.1	  -11884.9	  -12168.6	  -12365.5	  -12453.1	    -18774
792	  -12443.2	  -12637.9	  -12337.4	  -12055.8	  -11953.4	  -11686.6	  -11438.6	  -11260.5	  -11099.4	  -11436.3	  -11434.8	    -11529	  -11498.3	  -11563.4	    -11630	  -11671.4	    -11892	  -12169.3	  -12330.3	  -12453.2	  -18778.5
793	  -12428.2	  -12649.2	  -12307.1	  -12067.7	    -11936	    -11676	  -11444.6	  -11281.1	  -11112.2	  -11435.9	  -11436.4	  -11524.7	  -11504.3	  -11542.4	  -11624.8	  -11675.5	  -11893.1	    -12155	  -12333.5	  -12463.8	  -18764.1
794	  -12437.2	  -12638.7	  -12295.7	  -12061.5	  -11926.1	  -11678.4	  -11444.8	    -11302	  -11127.8	  -11438.4	  -11435.7	    -11515	  -11503.8	  -11536.5	  -11619.3	  -11665.4	  -11891.7	  -12136.7	  -12311.5	  -12455.6	    -18763
795	    -12438	  -12640.6	  -12296.2	  -12057.7	  -11922.9	  -11681.4	  -11435.5	  -11297.3	  -11127.1	  -11444.3	  -11422.8	  -11514.5	  -11510.4	  -11517.7	  -11624.6	    -11662	  -11875.8	  -12120.6	  -12307.1	  -12469.7	  -18742.8
796	  -12427.3	  -12653.8	  -12270.3	  -12063.5	  -11906.7	  -11670.7	  -11425.4	    -11288	  -11135.2	  -11432.7	  -11429.2	  -11503.7	  -11510.2	    -11509	  -11619.6	  -11669.8	  -11862.8	  -12111.6	  -12326.8	  -12470.5	  -18727.3
797	  -12410.5	  -12663.7	  -12280.9	  -12052.9	  -11897.6	  -11665.6	  -11406.7	  -11296.4	  -11132.8	  -11457.3	  -11436.5	  -11489.4	  -11501.6	  -11499.6	  -11620.9	  -11661.1	  -11848.5	  -12101.3	  -12336.7	  -12472.6	  -18712.6
798	  -12388.2	  -12656.1	  -12273.7	  -12046.6	  -11901.5	  -11661.4	    -11393	  -11291.3	  -11113.5	  -11454.8	  -11436.2	  -11489.7	  -11500.5	  -11490.8	  -11623.5	  -11664.5	  -11823.2	  -12107.1	  -12337.5	  -12474.8	  -18704.8
799	  -12383.7	  -12652.6	  -12270.4	  -12044.6	  -11898.4	  -11648.1	  -11384.9	  -11300.9	  -11103.1	  -11464.9	  -11443.2	  -11489.6	  -11503.8	  -11508.7	  -11615.1	    -11669	  -11816.4	  -12114.6	  -12332.8	  -12465.9	  -18687.6
800	  -12362.3	  -12649.9	    -12268	  -12038.5	  -11893.8	  -11635.8	  -11362.7	  -11302.8	  -11088.7	  -11459.4	  -11440.8	  -11488.5	  -11496.8	  -11495.1	  -11607.3	  -11656.8	    -11802	  -12098.4	  -12341.4	  -12467.3	  -18677.6
801	  -12367.8	  -12646.5	  -12274.7	  -12036.4	  -11899.1	  -11639.8	  -11361.6	  -11298.6	  -11071.5	  -11452.3	  -11441.7	    -11508	  -11490.6	  -11501.1	  -11597.2	  -11656.8	  -11779.3	  -12102.9	  -12323.7	  -12453.2	  -18676.9
802	  -12354.4	  -12656.3	  -12286.1	  -12039.9	  -11889.7	  -11638.3	    -11363	  -11296.3	  -11061.6	  -11464.8	    -11456	  -11513.2	  -11489.7	  -11500.7	  -11583.3	  -11654.2	  -11775.5	  -12111.1	  -12337.9	  -12466.5	  -18649.4
803	  -12351.1	  -12639.9	  -12285.8	  -12027.1	  -11891.8	  -11632.8	  -11348.4	  -11260.3	  -11059.7	  -11460.1	    -11451	  -11504.6	  -11479.3	  -11491.5	  -11571.5	    -11645	  -11766.3	  -12119.1	    -12332	  -12454.9	  -18629.5
804	  -12362.1	  -12639.3	  -12303.1	  -12023.2	  -11894.1	  -11630.9	  -11351.7	  -11249.5	  -11057.3	  -11461.2	  -11441.7	    -11519	  -11468.9	  -11511.2	  -11566.7	  -11633.3	    -11767	  -12134.1	  -12312.9	  -12451.5	  -18618.2
805	  -12345.7	  -12641.1	  -12297.9	  -12025.4	  -11882.3	  -11632.9	  -11358.1	    -11225	  -11059.9	  -11448.2	  -11431.6	  -11526.2	  -11455.5	  -11516.5	  -11564.9	  -11635.8	  -11777.3	  -12136.9	  -12338.3	  -12454.8	  -18630.5
806	  -12356.8	  -12640.6	  -12299.7	  -12013.5	  -11896.1	  -11628.5	  -11369.7	  -11231.3	  -11060.9	  -11451.6	  -11423.4	  -11533.2	  -11441.9	  -11528.3	  -11570.9	  -11626.7	    -11788	  -12131.5	  -12347.3	  -12425.9	  -18635.4
807	  -12356.6	  -12637.1	    -12311	    -12012	  -11909.8	  -11641.6	  -11387.2	  -11227.2	  -11053.4	  -11429.3	  -11415.7	  -11532.6	  -11445.4	  -11524.9	  -11582.8	  -11624.2	  -11791.9	  -12125.4	  -12356.2	  -12424.1	  -18632.2
808	  -12367.6	  -12627.6	    -12303	  -12014.2	  -11905.5	  -11650.5	  -11400.8	  -11225.6	  -11056.2	  -11409.4	  -11418.3	  -11523.7	    -11452	  -11516.4	    -11588	  -11619.4	  -11809.4	  -12118.6	  -12348.8	  -12407.3	  -18613.2
809	  -12373.1	  -12637.4	  -12291.6	  -12008.5	  -11894.8	  -11636.4	  -11413.1	  -11260.1	  -11062.9	  -11413.2	    -11414	  -11513.2	  -11450.8	  -11501.7	  -11595.1	  -11604.4	  -11829.6	  -12110.3	  -12353.7	  -12403.3	  -18596.2
810	  -12369.8	  -12622.8	  -12290.8	  -12002.7	  -11893.5	  -11645.7	  -11409.1	  -11237.3	  -11065.3	  -11397.1	  -11405.4	  -11512.9	    -11448	  -11492.3	  -11610.9	  -11607.2	  -11838.4	  -12105.7	  -12339.8	  -12393.9	  -18598.9
811	  -12373.3	  -12626.6	  -12281.6	  -12006.9	    -11887	  -11640.9	  -11406.9	  -11262.6	  -11067.5	    -11394	  -11404.9	  -11506.4	  -11460.4	  -11499.7	  -11612.4	  -11598.9	  -11855.9	  -12107.8	    -12315	  -12393.8	  -18579.1
812	  -12369.2	  -12618.7	  -12271.7	  -11995.9	  -11886.2	  -11630.7	  -11400.7	  -11269.7	  -11084.9	  -11388.5	  -11396.6	  -11484.5	  -11454.3	  -11489.8	  -11616.8	  -11596.4	    -11861	  -12096.1	  -12307.7	  -12392.8	  -18569.9
813	    -12384	  -12607.9	  -12267.9	  -11993.9	  -11888.8	    -11638	    -11396	  -11269.7	  -11089.6	  -11384.1	  -11390.7	  -11487.9	  -11461.3	    -11495	    -11619	  -11603.9	  -11862.3	  -12086.2	  -12283.3	  -12385.6	  -18556.6
814	  -12365.6	  -12615.9	  -12244.8	  -12007.5	  -11886.2	  -11636.8	  -11397.9	  -11270.6	  -11074.7	  -11383.9	    -11391	  -11471.7	  -11478.5	    -11494	  -11604.5	  -11611.1	  -11855.3	  -12088.6	  -12294.3	  -12396.8	  -18541.6
815	    -12364	  -12597.5	  -12239.3	  -11999.5	  -11874.9	  -11630.4	  -11377.2	  -11239.4	  -11075.8	  -11392.8	  -11394.1	  -11455.4	  -11466.7	  -11465.7	    -11593	  -11602.9	  -11843.8	  -12074.8	  -12288.7	  -12400.3	  -18523.8
816	  -12380.8	  -12592.7	  -12234.9	    -12000	  -11873.6	  -11621.6	    -11358	  -11236.2	  -11057.6	    -11396	  -11389.7	  -11456.7	  -11472.1	  -11454.2	  -11584.7	    -11595	  -11814.5	  -12073.4	  -12289.4	    -12431	  -18514.1
817	  -12372.6	  -12586.3	  -12218.7	  -12009.5	  -11869.8	  -11630.4	  -11337.4	  -11212.2	  -11057.9	  -11392.5	  -11389.4	  -11452.7	  -11462.5	  -11454.1	  -11561.6	    -11602	  -11793.3	  -12075.3	  -12296.7	  -12442.1	  -18503.6
818	  -12362.6	  -12592.1	  -12224.9	  -12009.5	  -11853.6	  -11620.5	  -11323.6	  -11215.9	  -11060.7	  -11399.3	  -11392.5	  -11447.9	    -11458	  -11448.6	  -11538.6	  -11587.1	  -11784.3	  -12068.7	  -12276.8	  -12444.6	  -18493.2
819	  -12349.2	  -12581.1	  -12233.4	  -12005.2	  -11861.5	  -11616.5	  -11315.5	  -11211.4	  -11041.2	    -11382	    -11390	  -11456.5	  -11453.3	  -11459.9	  -11535.5	    -11577	    -11757	  -12065.2	  -12276.7	  -12439.3	  -18503.5
820	  -12340.5	    -12574	  -12232.4	  -12006.9	  -11851.7	    -11618	  -11309.3	  -11207.9	  -11042.7	  -11388.4	  -11394.9	  -11475.6	  -11449.4	  -11465.1	  -11522.7	  -11579.2	  -11745.9	  -12063.8	  -12267.2	  -12438.9	  -18495.7
821	  -12329.6	  -12588.8	  -12233.3	  -11998.8	  -11845.3	  -11595.4	  -11313.9	  -11206.7	  -11048.8	  -11391.4	  -11389.4	  -11475.8	  -11448.3	  -11468.6	    -11519	  -11571.7	  -11731.7	  -12058.3	  -12282.8	    -12430	  -18507.9
822	  -12314.1	    -12570	  -12242.2	  -11988.4	  -11846.8	  -11606.8	  -11319.5	  -11192.3	    -11043	  -11379.5	  -11380.6	  -11489.9	  -11433.2	  -11468.6	  -11523.9	  -11572.1	  -11711.3	    -12060	  -12279.3	  -12403.9	  -18527.7
823	  -12301.3	  -12578.5	  -12244.8	  -11983.1	    -11842	  -11605.4	  -11327.8	  -11204.8	  -11032.4	  -11370.7	  -11379.2	  -11490.3	  -11434.6	  -11461.4	  -11523.6	  -11565.1	  -11716.2	  -12067.7	  -12271.9	  -12403.8	  -18524.7
824	  -12300.3	  -12581.3	  -12240.7	  -11970.4	  -11849.4	  -11597.6	  -11316.7	    -11219	  -11030.8	  -11363.8	  -11380.7	  -11490.6	  -11405.5	  -11470.8	  -11543.2	  -11550.8	  -11716.6	  -12058.6	  -12246.4	  -12384.6	    -18528
825	  -12303.3	  -12576.8	  -12245.1	  -11959.9	  -11844.5	  -11606.7	  -11318.4	  -11218.1	  -11029.5	    -11365	  -11376.4	  -11499.8	  -11406.9	  -11472.9	  -11557.3	  -11552.7	  -11721.4	    -12052	  -12199.3	  -12372.6	  -18525.5
826	  -12304.8	    -12585	  -12254.9	  -11950.9	  -11851.1	  -11607.5	  -11331.5	  -11219.3	  -11030.4	  -11344.7	  -11363.8	  -11493.1	  -11415.3	  -11477.6	  -11567.4	  -11567.4	  -11745.5	  -12047.8	  -12224.1	  -12359.4	  -18521.1
827	  -12314.1	  -12575.4	  -12251.7	    -11946	  -11846.7	  -11607.7	  -11338.5	  -11248.2	  -11024.8	    -11347	  -11366.5	  -11482.8	  -11409.8	  -11460.5	  -11566.8	    -11559	  -11753.3	  -12038.4	  -12234.1	    -12340	  -18520.9
828	  -12326.8	  -12563.7	  -12244.1	  -11938.3	    -11847	  -11596.6	  -11343.2	  -11232.4	  -11008.4	    -11331	  -11360.7	  -11466.4	  -11414.6	  -11458.1	  -11574.4	  -11554.2	  -11769.3	  -12030.1	  -12236.6	  -12336.3	  -18519.5
829	  -12325.9	  -12551.4	  -12231.5	  -11943.8	  -11847.7	  -11602.8	  -11340.1	  -11212.3	  -11015.7	  -11324.2	  -11369.6	  -11465.6	  -11415.1	  -11459.2	  -11577.5	  -11558.4	  -11789.2	  -12043.5	  -12224.9	  -12330.6	  -18506.3
830	  -12326.7	  -12559.4	  -12222.3	  -11942.1	  -11832.6	  -11594.1	  -11333.3	  -11193.4	  -11021.3	  -11340.1	  -11378.8	  -11441.2	  -11413.7	  -11446.2	  -11558.8	  -11549.7	  -11809.6	  -12045.4	  -12231.8	  -12328.6	    -18488
831	  -12347.4	  -12546.7	  -12220.6	  -11933.6	  -11835.9	  -11589.4	  -11333.3	  -11174.4	  -11014.5	  -11325.3	  -11371.1	  -11429.7	  -11406.2	  -11452.5	  -11560.7	  -11550.3	  -11812.2	  -12039.5	  -12227.1	  -12323.9	  -18476.4
832	  -12346.2	  -12546.5	    -12209	  -11941.5	  -11818.7	  -11596.1	    -11332	  -11175.9	  -11016.2	  -11331.2	  -11372.1	  -11427.8	  -11424.2	    -11440	    -11544	    -11549	  -11814.1	  -12038.1	  -12209.3	  -12334.9	  -18452.8
833	  -12339.2	  -12551.4	  -12201.9	  -11953.2	  -11813.8	  -11583.8	  -11303.2	  -11170.1	  -11016.3	  -11326.6	  -11364.7	  -11409.7	  -11418.8	  -11431.3	  -11531.2	    -11561	  -11817.9	  -12008.5	  -12226.6	  -12332.4	  -18432.9
834	  -12355.7	    -12545	  -12200.7	  -11966.1	  -11817.3	  -11589.2	  -11302.9	  -11182.7	  -11018.9	  -11328.6	  -11372.7	  -11413.8	  -11424.8	  -11413.3	  -11524.5	  -11552.3	  -11794.4	  -11982.7	  -12211.6	  -12340.1	  -18422.6
835	  -12347.1	  -12557.9	  -12190.5	  -11958.3	  -11799.3	  -11589.4	  -11293.8	  -11159.9	  -11011.6	  -11325.9	  -11368.4	  -11394.5	  -11433.6	  -11397.2	  -11505.8	  -11538.4	  -11777.7	  -11912.2	  -12224.5	  -12348.7	  -18405.9
836	  -12333.2	  -12547.8	  -12183.3	  -11953.2	  -11789.6	  -11575.4	  -11285.5	    -11175	  -11018.2	  -11316.5	  -11365.9	  -11399.2	  -11416.4	  -11385.1	  -11509.1	  -11528.5	  -11755.3	  -11829.6	  -12230.4	  -12333.9	  -18390.7
