222	  -12558.7	  -11942.2	  -11309.9	  -11194.6	  -11192.8	  -10628.8	  -9910.88	  -8635.05	  -7310.26	  -5837.39	  -3826.71	  -1792.46	  -559.607	   589.421	   2149.26	   3415.92	   4417.31	   5193.45	   5769.55	   6353.78	   6699.44
223	  -12568.5	  -11964.6	  -11318.8	  -11198.4	  -11207.4	  -10620.5	   -9925.4	  -8637.52	  -7320.56	   -5871.8	   -3823.3	  -1812.48	  -571.355	   550.565	   2146.99	      3394	   4408.08	   5195.39	    5746.3	   6331.26	   6689.56
224	  -12585.4	  -11996.3	  -11330.8	  -11215.6	  -11205.9	    -10620	  -9923.33	  -8647.65	  -7330.13	  -5888.14	  -3811.85	  -1839.71	   -577.26	   525.133	    2132.3	    3384.7	   4420.51	   5182.65	    5710.8	   6324.77	   6681.31
225	  -12596.9	  -12013.1	  -11330.5	  -11229.8	  -11213.2	  -10634.7	  -9928.38	  -8659.45	  -7330.91	   -5927.8	  -3795.41	  -1880.81	  -578.871	    514.19	   2107.73	   3381.39	   4428.44	   5172.51	   5693.02	   6303.44	   6672.76
226	    -12595	  -12038.1	  -11327.5	  -11232.7	  -11200.8	  -10630.7	  -9906.08	  -8682.45	   -7345.1	  -5958.19	  -3802.58	  -1902.56	  -573.446	   504.768	   2079.41	    3386.9	    4427.1	   5159.38	   5690.25	   6294.88	    6677.7
227	  -12609.1	  -12064.6	  -11308.3	  -11242.8	  -11205.8	  -10638.8	  -9890.09	  -8682.37	  -7359.35	  -5978.41	  -3818.89	  -1933.11	  -561.463	    493.46	   2059.78	   3412.46	   4434.79	   5142.18	   5695.54	   6292.45	   6674.08
228	  -12611.3	  -12067.9	  -11290.8	  -11238.9	  -11193.8	  -10636.9	   -9878.1	  -8661.36	  -7362.19	  -6011.89	  -3845.49	  -1966.54	  -560.309	   487.758	   2026.91	   3422.25	   4442.26	   5128.78	   5708.72	   6290.61	   6668.57
229	  -12617.6	  -12081.8	  -11270.1	  -11237.4	    -11189	  -10649.6	  -9859.06	  -8643.68	  -7375.06	   -6039.8	  -3881.23	  -1992.15	  -533.497	   488.212	   2014.64	   3429.87	   4441.79	   5134.75	   5727.46	   6302.19	   6661.87
230	  -12629.6	  -12100.8	  -11262.9	  -11247.1	  -11186.4	  -10669.6	  -9845.13	  -8654.09	  -7392.23	  -6032.72	  -3902.09	  -2009.72	  -516.251	     492.6	   1991.23	   3434.64	   4428.35	   5131.43	   5744.97	   6290.52	   6658.65
231	  -12645.3	    -12101	  -11266.5	  -11240.8	  -11172.1	  -10687.4	  -9838.23	   -8673.9	  -7387.78	  -6010.46	  -3921.14	  -2022.52	  -510.204	   505.118	   1967.44	   3437.51	   4411.66	   5135.85	   5745.57	    6297.5	   6653.58
232	  -12647.5	  -12100.9	  -11253.6	  -11227.7	  -11185.1	  -10715.9	  -9847.19	  -8682.16	  -7388.06	  -5963.26	  -3942.19	  -2033.59	  -505.135	    516.99	   1946.54	    3436.3	   4386.04	   5136.72	   5753.96	   6282.94	   6664.67
233	  -12636.5	  -12095.4	  -11252.1	  -11220.6	  -11179.1	  -10726.4	  -9850.09	  -8694.17	  -7387.74	  -5913.02	  -3949.32	   -2022.9	  -508.933	   529.302	   1915.56	      3437	   4364.05	   5111.48	   5770.55	   6276.65	   6684.71
234	  -12648.1	    -12078	  -11256.2	    -11211	  -11190.4	  -10741.1	  -9870.83	  -8697.13	   -7375.4	  -5908.03	   -3946.8	  -2018.61	  -501.923	   535.209	   1911.04	   3421.76	   4354.06	   5098.88	   5789.48	   6286.06	   6685.43
235	  -12655.8	  -12067.5	  -11269.5	  -11205.9	  -11199.1	  -10739.7	   -9896.8	   -8706.4	  -7371.41	  -5891.66	   -3951.8	   -2004.1	  -512.695	   527.211	   1898.34	   3395.79	   4329.63	   5093.06	   5808.49	   6268.13	   6694.07
236	  -12652.9	  -12061.2	  -11293.8	    -11219	    -11203	  -10732.4	  -9920.63	  -8723.82	  -7359.74	  -5903.81	  -3956.03	  -1978.76	  -536.416	   512.772	   1884.57	   3373.22	   4305.83	   5080.89	   5797.24	   6256.36	   6695.34
237	  -12668.2	  -12042.2	  -11317.7	  -11245.9	  -11229.8	  -10742.9	  -9952.15	  -8746.05	  -7355.51	  -5965.65	     -3956	  -1963.04	   -572.18	   499.101	   1881.33	   3349.21	   4299.31	   5070.04	   5770.82	    6226.8	   6686.04
238	  -12678.4	  -12025.4	  -11342.2	  -11263.4	  -11236.2	    -10727	   -9978.1	  -8778.73	  -7363.93	  -5954.17	  -3954.87	  -1943.48	   -597.55	   484.066	   1882.32	   3325.92	   4294.96	   5055.79	   5743.98	   6211.46	   6680.08
239	  -12677.7	  -12017.7	  -11364.9	  -11285.1	  -11265.2	  -10720.2	  -10002.5	  -8780.87	  -7390.22	  -5975.33	  -3945.87	  -1932.26	    -631.5	     462.7	    1862.8	   3323.77	   4301.06	   5052.95	   5725.63	   6189.74	    6664.7
240	  -12680.3	    -12013	  -11386.8	  -11304.1	  -11289.7	  -10724.1	  -10023.9	  -8763.12	  -7422.52	  -5972.24	  -3941.31	  -1927.24	  -669.663	   452.141	   1836.59	   3317.26	   4312.62	   5046.22	   5703.59	   6164.58	   6644.87
241	  -12668.7	  -12015.1	  -11403.5	    -11319	  -11315.5	  -10713.6	  -10040.6	  -8740.53	  -7451.93	  -5936.17	  -3945.75	  -1934.84	   -685.39	   429.371	    1824.5	   3300.41	   4325.09	   5042.39	   5686.54	   6164.95	   6625.01
242	  -12678.8	  -12017.9	  -11428.6	  -11350.6	  -11340.4	  -10710.8	  -10036.3	  -8725.79	  -7479.77	  -5977.33	  -3944.49	  -1933.76	  -698.928	   402.606	   1806.82	   3287.29	   4342.84	   5036.89	    5657.1	   6154.64	   6603.17
243	  -12690.4	  -12041.9	  -11451.5	  -11363.4	  -11350.8	  -10704.8	  -10029.9	  -8724.54	  -7504.01	  -5991.47	  -3938.55	  -1949.91	  -711.455	   385.478	   1798.02	   3276.85	   4355.36	   5033.65	   5618.12	   6154.43	   6579.11
244	  -12700.7	  -12076.3	  -11439.1	  -11367.9	  -11375.3	  -10706.5	  -10023.7	  -8737.36	  -7532.22	  -6053.94	  -3933.75	  -1976.77	  -726.439	   361.938	   1776.81	   3272.01	   4358.88	   5035.49	   5601.93	   6144.77	   6566.28
245	  -12711.1	  -12103.7	    -11431	  -11364.9	  -11361.6	  -10721.6	  -10016.1	  -8766.01	  -7551.77	  -6084.37	  -3929.04	  -1996.84	  -733.349	   361.661	   1759.19	   3277.35	   4361.36	   5015.92	   5573.87	   6148.23	    6557.4
246	  -12718.6	  -12129.3	  -11419.2	  -11366.9	  -11350.6	  -10738.9	  -10012.3	  -8777.13	  -7569.56	  -6110.49	  -3927.68	   -2030.1	  -729.008	    365.08	   1743.63	   3285.84	   4362.58	   5011.84	   5579.07	   6175.24	    6536.1
247	  -12729.3	  -12152.6	  -11404.3	  -11368.6	    -11342	  -10759.9	  -9996.73	  -8784.22	  -7580.62	  -6127.34	  -3942.86	   -2049.7	  -708.084	   373.675	   1723.88	   3295.53	   4350.39	   5015.35	   5592.83	   6189.55	    6530.8
248	  -12730.5	    -12186	    -11398	  -11358.8	  -11330.6	  -10792.5	  -9980.58	  -8791.03	  -7582.65	  -6082.21	  -3962.18	  -2066.48	   -684.05	   374.511	   1711.06	   3308.76	   4336.24	   5008.98	   5599.09	   6201.34	   6526.87
249	  -12758.4	  -12192.9	  -11387.4	  -11362.1	  -11323.4	  -10818.9	  -9966.59	  -8798.16	  -7571.96	  -6118.89	  -3975.26	  -2083.26	  -676.326	   382.676	   1699.51	   3316.29	   4316.71	   5009.99	   5611.01	   6201.28	   6530.49
250	  -12771.7	  -12194.5	  -11388.2	  -11356.5	  -11324.3	  -10831.3	  -9966.33	  -8818.59	  -7560.08	  -6105.29	  -3993.76	  -2079.64	  -665.057	   394.308	   1699.65	   3318.19	   4293.88	   5012.72	   5610.65	   6193.46	   6538.09
251	  -12773.8	  -12196.4	  -11387.7	  -11375.2	  -11329.6	  -10848.2	  -9968.76	  -8843.18	  -7558.57	  -6117.68	  -4004.03	  -2071.83	  -666.056	   392.243	   1691.51	   3316.08	   4267.46	   5006.56	   5628.47	   6170.46	   6544.14
252	  -12787.9	  -12171.6	  -11385.4	    -11381	  -11327.4	  -10865.7	   -9981.4	  -8855.73	  -7555.02	  -6135.47	  -4019.97	  -2072.11	  -685.401	   409.603	    1672.2	    3311.2	   4258.81	   4987.17	   5637.28	   6143.27	   6551.37
253	  -12790.4	  -12153.7	  -11372.3	  -11382.1	    -11340	  -10874.7	  -10010.6	  -8853.78	  -7554.99	  -6129.33	  -4042.28	  -2065.75	  -688.219	    409.67	   1672.02	   3288.06	   4249.82	   4967.67	   5667.53	   6122.38	   6550.92
254	  -12797.8	    -12134	  -11385.7	  -11404.3	  -11336.5	    -10872	  -10026.2	  -8864.41	  -7558.49	  -6146.41	  -4057.17	  -2055.91	  -695.647	   417.715	    1670.7	    3273.1	    4231.4	   4950.55	   5683.19	   6097.11	   6561.69
255	  -12811.4	  -12115.9	  -11408.6	  -11421.6	    -11346	  -10876.3	  -10062.7	  -8854.72	  -7559.79	  -6104.93	  -4073.09	  -2043.36	  -718.918	   415.952	   1666.72	   3260.52	   4228.77	    4930.4	   5684.15	   6081.03	   6555.85
256	  -12813.8	  -12094.5	  -11417.4	  -11444.3	  -11373.1	  -10871.6	  -10089.3	  -8849.99	  -7573.57	  -6118.39	  -4086.19	   -2022.1	  -734.259	   403.236	   1675.88	   3239.81	   4208.14	   4913.98	   5675.42	   6057.23	   6551.76
257	    -12814	  -12072.3	  -11437.5	  -11451.2	    -11381	  -10868.8	  -10106.3	  -8885.28	  -7596.49	  -6098.05	  -4097.54	  -1995.13	  -755.889	   395.953	   1659.08	   3237.59	   4209.37	   4901.68	   5631.49	   6040.99	   6549.43
258	  -12818.9	  -12058.5	  -11452.8	  -11468.6	  -11394.7	  -10873.8	  -10132.5	   -8912.4	  -7594.87	  -6103.37	  -4097.61	  -1982.94	  -781.832	   384.551	   1661.68	   3224.43	   4222.88	   4893.11	   5621.32	   6051.02	    6529.1
259	  -12806.7	  -12066.6	  -11479.5	  -11472.2	  -11410.9	  -10866.9	    -10148	  -8913.26	  -7596.85	  -6111.03	  -4097.68	  -1976.75	  -798.759	   378.974	   1679.01	   3209.72	   4223.68	   4880.72	   5607.56	   6054.53	   6524.46
260	  -12799.9	  -12101.1	  -11498.8	  -11480.5	  -11428.2	  -10853.8	  -10162.6	   -8886.4	  -7609.48	  -6072.45	  -4097.95	  -1984.27	  -804.904	   357.516	   1678.22	   3207.35	   4233.53	   4869.75	   5591.29	   6060.32	   6500.71
261	  -12809.2	  -12119.4	  -11520.7	    -11501	  -11451.9	  -10846.4	  -10163.2	  -8865.96	  -7610.86	   -6089.7	  -4086.24	  -2009.89	  -796.329	   340.188	   1688.62	   3195.92	   4234.17	   4867.86	   5564.37	   6073.76	   6471.61
262	  -12809.3	  -12158.9	  -11536.9	  -11495.7	    -11460	  -10849.8	  -10161.3	  -8874.61	  -7626.22	  -6100.04	  -4082.05	  -2034.62	  -787.439	   318.402	   1699.61	   3185.99	    4230.4	   4871.77	    5536.3	   6084.25	   6458.03
263	  -12806.5	  -12196.6	  -11540.8	    -11500	  -11465.6	  -10841.3	  -10157.3	  -8891.29	  -7633.73	  -6150.55	  -4074.41	  -2071.02	  -786.187	   286.422	    1709.2	   3188.72	   4213.64	   4872.52	    5516.3	   6082.81	   6438.81
264	  -12815.8	  -12239.3	  -11562.4	  -11491.9	  -11477.4	  -10862.9	  -10150.7	  -8876.79	  -7639.83	  -6185.75	  -4065.35	  -2104.98	  -784.757	   277.939	   1708.48	   3190.18	   4199.87	   4868.19	   5488.92	   6073.43	   6430.81
265	  -12821.8	  -12273.2	  -11552.1	    -11476	  -11487.5	  -10889.7	  -10139.8	   -8893.8	  -7664.83	   -6214.1	  -4078.32	  -2138.01	  -770.921	   265.903	   1718.16	   3190.13	   4185.27	   4872.68	   5493.69	   6076.07	   6423.41
266	  -12823.1	  -12285.5	  -11546.1	  -11464.5	  -11484.4	  -10906.3	  -10109.5	  -8925.97	   -7679.2	  -6245.03	  -4087.84	  -2162.69	  -756.046	   268.414	   1726.73	   3194.65	   4158.07	   4866.57	   5505.31	   6070.02	   6415.26
267	  -12843.4	  -12304.1	  -11543.2	  -11458.5	    -11478	    -10937	  -10099.4	  -8926.51	  -7678.21	  -6239.46	  -4098.58	  -2201.32	  -751.224	   283.789	   1722.03	   3192.59	   4151.85	   4864.68	   5532.46	   6063.21	   6405.57
268	  -12858.3	  -12294.2	    -11534	  -11459.2	  -11484.2	  -10939.4	  -10091.9	  -8938.04	  -7676.62	  -6271.17	  -4130.02	  -2239.03	  -739.146	   285.271	   1729.75	   3185.77	   4150.66	   4870.14	   5548.25	   6053.26	    6407.1
269	  -12868.7	  -12297.5	  -11539.3	  -11462.4	  -11476.9	  -10942.4	  -10074.2	  -8949.61	  -7671.14	  -6295.99	  -4147.56	   -2250.8	  -732.683	   291.042	   1722.25	   3186.01	   4147.15	   4862.07	   5548.18	   6031.16	   6418.08
270	  -12894.1	  -12288.2	  -11533.5	  -11468.2	  -11475.2	  -10955.1	  -10080.9	  -8991.99	  -7665.81	  -6320.14	  -4165.18	   -2260.8	  -729.235	   304.202	   1718.83	   3189.25	   4150.74	   4852.48	   5561.08	   6016.79	   6410.77
271	  -12904.4	  -12271.5	  -11530.9	  -11463.2	  -11487.2	  -10935.5	  -10097.2	  -9025.66	  -7672.38	  -6328.95	  -4183.95	   -2254.4	  -730.182	   306.916	   1723.61	   3184.06	   4136.05	   4846.51	   5587.37	   6001.34	   6407.27
272	    -12921	  -12285.2	  -11524.2	  -11470.9	  -11489.2	  -10756.1	  -10120.3	  -9023.51	  -7678.88	  -6285.14	  -4196.62	  -2240.13	  -741.445	   306.022	   1720.61	   3185.52	   4117.06	   4827.65	   5621.37	   5985.39	   6411.79
273	  -12934.6	    -12272	  -11529.3	  -11485.9	  -11501.5	    -10656	  -10135.9	  -9008.67	  -7675.27	  -6257.78	  -4202.78	     -2225	  -761.301	   316.239	   1721.82	   3181.91	   4105.47	   4818.88	   5638.15	   5983.13	   6390.14
274	  -12947.9	    -12262	  -11548.6	  -11501.2	  -11517.1	    -10810	  -10150.8	   -8990.1	   -7668.5	  -6223.41	   -4218.4	  -2199.21	  -779.819	   311.795	   1715.85	   3163.85	   4089.65	    4825.4	   5649.65	   5984.52	   6372.52
275	  -12955.1	  -12258.2	  -11585.7	  -11519.7	  -11538.2	  -10901.3	  -10167.6	   -8993.5	  -7663.31	  -6175.08	  -4226.87	  -2172.89	  -797.508	   304.532	   1713.82	   3159.18	   4086.44	   4822.26	   5632.17	   5975.42	   6382.88
276	  -12949.3	  -12242.2	    -11620	  -11530.3	  -11560.2	  -10954.8	  -10204.6	  -8996.49	  -7649.98	  -6131.38	  -4208.23	  -2155.71	  -828.345	   294.437	   1701.28	    3141.4	   4084.88	   4824.33	   5606.31	   5984.02	   6370.94
277	  -12959.5	  -12243.2	  -11628.8	  -11531.9	  -11581.9	  -10992.1	  -10243.5	  -9009.98	  -7642.31	  -6118.45	  -4214.14	  -2154.98	  -845.763	   271.839	   1692.83	   3114.56	   4081.59	   4820.75	   5579.03	   5983.95	   6361.13
278	  -12937.5	  -12252.4	  -11641.8	  -11546.2	  -11600.9	  -10986.5	  -10259.9	  -9020.54	  -7648.55	  -6145.76	  -4210.38	  -2153.66	  -855.395	   247.656	   1684.25	   3099.92	   4085.03	   4814.86	   5538.37	    5979.2	    6356.7
279	  -12938.1	  -12272.2	  -11659.8	  -11560.4	  -11601.3	  -10997.7	  -10284.3	  -9021.69	  -7650.77	  -6160.13	  -4201.75	  -2173.47	  -880.271	   234.273	   1672.55	    3091.6	   4086.29	   4805.78	    5506.3	   5989.63	   6325.43
280	  -12945.9	    -12291	  -11675.2	  -11556.1	  -11612.3	  -10983.1	  -10302.4	  -9024.36	  -7669.03	  -6165.75	  -4208.89	  -2194.67	   -890.14	   223.559	   1676.64	   3088.43	   4087.43	   4796.56	   5472.38	   5971.75	   6318.19
281	  -12933.1	  -12311.3	  -11693.4	  -11558.2	  -11604.9	  -10988.7	    -10307	  -9017.71	  -7694.72	  -6173.65	  -4200.99	  -2206.61	  -891.406	   216.948	   1664.45	   3080.85	   4076.12	   4788.64	    5446.9	   5959.66	   6323.61
282	  -12934.8	  -12330.5	  -11719.5	  -11560.5	  -11596.4	  -11004.4	  -10302.2	  -9020.43	  -7702.75	   -6211.3	  -4204.91	  -2232.32	  -893.139	   227.003	   1654.73	   3078.71	   4086.17	   4784.74	   5402.39	   5945.98	   6324.43
283	  -12918.4	    -12345	  -11719.4	  -11555.4	    -11595	  -11010.3	  -10292.9	  -9024.16	  -7711.31	  -6264.34	  -4207.49	   -2252.1	  -895.582	   222.676	   1651.41	   3075.05	   4091.35	   4783.45	   5365.28	   5928.76	   6323.78
284	  -12924.9	  -12382.8	  -11718.2	    -11557	  -11580.2	    -11001	    -10276	  -9045.85	  -7729.39	  -6286.72	  -4218.72	  -2276.41	  -900.611	   215.727	   1651.92	   3085.21	   4082.99	   4764.31	   5342.18	   5919.92	   6322.07
285	  -12941.2	  -12408.9	  -11716.6	  -11563.5	  -11575.8	  -10995.1	  -10267.4	   -9059.2	  -7737.23	  -6314.96	  -4220.67	  -2289.47	  -903.671	   216.322	   1651.43	   3095.19	   4092.82	   4753.56	   5317.59	   5902.44	   6320.67
286	  -12954.8	    -12422	  -11697.1	  -11556.5	  -11572.4	  -11000.9	  -10266.5	  -9066.86	  -7749.26	  -6351.89	  -4220.87	  -2311.45	  -901.856	   218.968	   1635.67	   3095.28	   4081.46	   4752.98	   5333.39	   5902.74	   6300.21
287	  -12976.2	  -12435.5	  -11692.7	  -11559.7	  -11571.6	  -10998.4	  -10248.7	   -9078.4	  -7763.27	  -6371.95	  -4242.64	  -2320.53	  -893.854	   220.615	   1615.03	   3104.16	   4075.11	   4747.22	    5335.5	   5883.24	   6299.35
288	  -12987.2	  -12442.6	  -11687.6	  -11570.4	  -11559.1	  -11010.5	  -10241.2	  -9063.58	  -7763.53	  -6396.56	  -4249.69	  -2330.03	  -898.134	   228.402	    1588.9	   3102.34	   4061.06	   4738.71	   5330.38	    5866.5	   6291.23
289	  -13010.3	    -12454	  -11673.4	  -11557.8	    -11561	  -11015.6	  -10237.7	  -9065.95	  -7766.72	  -6400.41	   -4267.8	  -2342.52	  -891.696	    240.39	   1572.49	    3094.5	    4036.4	   4736.18	   5333.24	   5872.72	   6285.77
290	    -13018	  -12449.5	  -11668.5	  -11560.9	  -11568.9	  -11020.1	  -10234.1	  -9090.36	  -7769.59	  -6359.99	  -4276.48	  -2318.67	  -888.279	    242.29	   1554.68	   3088.32	   4022.92	   4742.46	   5314.05	   5860.33	   6290.17
291	    -13019	  -12440.7	  -11671.8	  -11567.9	  -11575.3	  -11039.9	  -10234.6	   -9103.1	   -7771.2	   -6302.3	  -4277.64	  -2322.22	  -898.131	   249.048	   1544.69	   3080.23	   4004.38	   4740.33	   5307.68	   5861.17	   6278.12
292	  -13035.4	  -12437.9	    -11681	  -11577.1	  -11594.5	  -11038.1	  -10243.5	   -9089.3	   -7768.3	  -6274.66	  -4283.78	  -2309.46	  -900.452	   240.692	   1537.06	    3061.3	   3994.68	   4747.73	   5310.61	   5856.37	   6278.29
293	  -13049.2	  -12433.7	  -11706.1	  -11582.1	  -11603.1	  -11035.5	  -10257.3	  -9067.68	  -7758.79	  -6265.01	  -4292.76	  -2279.96	  -908.297	   219.188	    1530.1	   3038.17	   3965.92	   4748.02	   5294.73	    5839.5	   6272.99
294	  -13070.7	    -12422	  -11729.6	  -11582.5	    -11614	  -11052.1	  -10277.8	  -9048.35	  -7750.44	  -6247.38	  -4306.25	  -2258.89	   -917.78	   208.492	   1525.48	   3022.09	   3952.96	   4735.18	   5275.93	   5829.91	   6265.41
295	  -13063.7	  -12392.3	  -11744.5	  -11585.1	  -11625.5	  -11064.2	  -10309.1	  -9045.95	  -7742.64	  -6263.09	  -4307.23	  -2232.94	  -938.589	   192.368	   1526.87	    2999.6	   3945.68	   4729.75	   5259.22	    5819.4	   6267.47
296	  -13055.1	  -12381.6	  -11758.9	  -11583.2	  -11635.3	  -11076.4	    -10325	  -9074.32	  -7750.22	  -6244.15	  -4310.28	   -2232.2	  -961.191	   176.839	   1536.22	   2986.89	   3939.71	   4714.93	   5237.25	   5815.02	   6266.62
297	  -13068.9	  -12370.3	  -11778.7	  -11606.6	    -11633	    -11080	  -10345.6	   -9099.6	  -7756.12	  -6235.76	  -4314.17	  -2226.96	  -985.083	   167.583	   1532.16	   2976.47	   3960.85	   4709.16	   5202.95	   5803.21	   6257.66
298	  -13059.6	  -12364.1	  -11799.2	  -11624.1	  -11654.1	  -11081.1	  -10365.5	  -9116.29	  -7765.61	  -6251.24	  -4315.21	  -2231.77	  -1003.45	    146.67	   1541.09	   2963.28	   3960.24	   4707.27	    5170.7	   5802.22	   6250.93
299	    -13057	  -12393.2	  -11818.6	  -11651.5	  -11668.7	  -11074.4	  -10366.8	  -9128.69	  -7774.32	  -6239.98	  -4312.86	  -2239.58	  -1002.53	   121.829	   1546.04	   2955.92	    3967.9	   4696.52	   5149.43	   5803.48	   6238.46
300	  -13062.7	  -12402.3	  -11833.9	  -11671.8	  -11662.2	    -11071	  -10372.5	  -9124.43	   -7780.8	  -6267.14	  -4304.07	  -2259.01	  -1021.28	   105.692	   1532.52	    2945.4	   3970.83	   4682.68	   5126.56	   5799.65	   6212.58
301	    -13074	  -12419.4	  -11839.6	  -11682.9	  -11667.3	  -11066.5	  -10370.8	  -9126.46	     -7798	  -6308.98	  -4308.64	  -2274.54	  -1019.58	   108.678	   1525.18	   2935.79	   3970.88	   4665.19	    5114.1	   5800.48	   6196.88
302	  -13088.6	  -12426.2	  -11833.2	  -11698.6	  -11651.4	  -11063.1	  -10363.1	  -9151.03	  -7820.07	  -6379.14	  -4320.45	  -2286.16	  -1012.25	   111.412	   1508.36	   2937.93	   3971.82	   4659.11	    5088.7	   5799.94	   6188.28
303	  -13095.4	  -12449.5	  -11807.9	  -11703.4	    -11651	  -11072.1	  -10359.1	  -9168.36	  -7833.82	  -6418.04	  -4318.81	   -2323.8	  -1017.58	   106.048	   1501.71	   2948.72	   3963.69	    4658.4	   5070.09	   5805.32	   6172.53
304	  -13101.8	  -12476.1	  -11795.3	    -11711	  -11649.1	  -11066.6	  -10356.5	  -9178.09	  -7845.71	  -6430.74	  -4330.59	  -2359.12	  -1001.81	   107.698	   1510.21	   2957.03	   3965.17	   4667.02	      5071	   5802.16	   6164.79
305	  -13103.9	  -12493.4	  -11792.4	    -11703	  -11653.1	  -11060.3	  -10340.4	  -9183.83	  -7858.23	   -6453.1	  -4342.01	  -2382.13	   -991.12	   101.469	   1507.91	   2977.58	    3941.1	   4659.11	   5076.62	   5793.94	   6168.45
306	  -13114.4	  -12522.9	  -11797.4	  -11705.3	  -11664.5	  -11069.8	  -10323.7	  -9167.63	  -7851.32	  -6457.62	  -4341.92	  -2387.79	  -980.285	   104.808	   1504.83	   2994.08	   3922.62	   4642.14	   5091.42	   5789.18	   6164.55
307	  -13110.2	  -12523.4	  -11797.6	  -11706.4	  -11669.6	    -11087	  -10316.1	  -9153.75	   -7845.3	  -6476.61	  -4353.08	  -2397.86	  -981.924	   108.889	   1505.77	   2994.35	   3899.94	   4652.13	   5104.03	   5788.46	    6155.8
308	  -13103.6	  -12539.6	  -11784.7	  -11690.2	  -11677.3	  -11101.1	  -10298.7	  -9168.89	   -7845.8	  -6480.54	  -4359.22	  -2400.35	  -985.315	   95.2196	   1506.84	   2995.34	   3860.91	   4646.53	   5121.91	   5777.82	   6160.74
309	  -13125.8	  -12537.8	  -11788.5	  -11688.7	  -11670.1	  -11126.5	  -10300.7	  -9187.48	  -7845.31	  -6470.52	  -4363.73	  -2397.15	  -992.156	   96.5467	   1495.04	   2984.45	   3842.36	   4637.28	   5123.28	   5761.54	   6158.78
310	  -13137.1	    -12529	  -11774.9	  -11683.5	  -11680.3	  -11156.2	  -10303.9	  -9211.62	  -7838.87	  -6444.05	  -4375.85	   -2404.7	  -999.883	   100.279	   1489.22	   2972.09	   3817.35	   4633.49	   5134.36	   5752.22	    6159.8
311	  -13144.3	  -12529.2	  -11776.2	  -11686.3	    -11687	  -11177.2	  -10311.5	   -9226.9	  -7845.33	  -6419.17	  -4390.29	  -2401.88	  -999.144	   97.5142	   1489.55	   2958.22	    3796.3	   4631.91	   5153.35	   5736.55	    6164.9
312	  -13146.8	  -12511.3	  -11804.7	  -11694.8	  -11707.4	  -11200.8	  -10323.2	  -9232.98	   -7853.5	  -6423.65	  -4392.39	  -2401.75	  -1017.66	   90.2712	   1495.54	   2944.07	   3784.09	   4630.74	   5159.87	   5717.48	   6149.07
313	  -13162.9	  -12492.7	    -11828	  -11686.7	  -11721.5	  -11213.8	  -10334.7	  -9234.54	  -7857.51	  -6448.79	  -4386.35	   -2371.2	  -1041.47	   74.2194	   1504.53	   2919.11	    3783.2	   4619.85	   5172.32	   5715.92	   6144.69
314	    -13179	  -12469.2	  -11850.6	  -11697.8	  -11727.4	  -11208.7	  -10350.2	  -9236.89	  -7866.02	     -6467	   -4400.9	  -2335.19	  -1070.67	   52.1454	   1497.68	   2885.05	   3785.93	   4610.79	   5161.92	    5707.7	   6132.47
315	  -13180.4	  -12464.5	  -11866.6	  -11719.4	  -11736.7	  -11218.5	    -10362	  -9250.42	  -7871.01	  -6450.57	  -4405.38	  -2317.03	  -1101.17	   28.7358	   1484.55	   2867.16	    3783.1	   4598.02	   5145.33	   5692.37	   6125.98
316	  -13204.9	  -12452.8	  -11877.9	  -11733.7	  -11750.1	  -11225.7	  -10394.3	  -9254.42	  -7882.47	  -6451.21	  -4409.76	  -2315.75	  -1122.27	   15.4481	   1470.76	   2844.99	   3793.75	   4600.88	   5135.54	   5692.15	   6116.42
317	  -13201.7	    -12457	  -11895.6	    -11754	  -11771.7	  -11215.1	  -10413.7	  -9270.83	  -7898.17	  -6461.91	  -4423.81	   -2316.2	   -1135.7	  -1.07581	   1461.04	   2832.06	   3800.69	   4594.54	   5117.99	   5687.49	   6094.98
318	  -13205.9	  -12477.2	  -11920.9	  -11771.3	  -11774.4	  -11218.3	  -10437.8	   -9269.5	  -7914.06	  -6464.57	  -4428.41	  -2313.33	   -1142.1	  -6.76589	   1448.16	   2831.02	   3811.87	   4580.21	   5101.91	   5687.91	   6074.71
319	    -13218	  -12493.5	  -11934.2	  -11785.5	  -11797.9	  -11205.1	  -10461.1	  -9265.59	  -7927.72	  -6476.83	  -4444.98	  -2336.83	  -1144.46	  -23.1479	   1446.36	   2825.15	   3818.16	   4584.53	   5085.48	   5692.44	   6062.28
320	  -13200.9	  -12526.9	  -11948.9	  -11798.4	  -11817.7	  -11197.1	  -10465.5	  -9279.53	  -7952.89	  -6493.87	  -4451.77	  -2354.05	   -1143.3	  -51.9504	   1444.33	   2830.61	   3819.65	   4576.75	   5071.27	    5686.7	   6058.73
321	    -13202	  -12549.5	  -11959.6	  -11796.4	  -11826.1	  -11197.3	  -10464.4	  -9285.52	  -7967.97	  -6531.12	  -4452.74	  -2379.33	  -1135.45	  -65.6391	   1432.85	      2833	    3828.1	   4559.97	    5058.6	   5692.51	   6042.32
322	  -13211.4	  -12573.9	  -11952.5	  -11804.3	  -11836.3	    -11204	  -10451.3	  -9293.09	  -7966.65	  -6544.43	  -4462.69	  -2410.99	  -1137.51	  -73.7042	   1424.53	   2834.03	   3825.51	   4544.09	   5042.55	   5700.18	   6046.64
