342	  -10600.9	  -10843.9	  -10285.6	  -9913.27	  -9478.01	  -9247.24	  -8990.82	  -8996.46	  -9038.32	  -8986.22	  -8836.07	  -9014.48	  -8981.38	  -8984.02	  -17493.7	    -26751	  -25024.6	  -22869.6	    -20908	    -19918	  -19107.7	    -18668	  -18423.1
343	  -10580.2	  -10828.1	  -10291.4	  -9936.95	  -9475.45	  -9240.12	  -8996.99	  -8996.57	  -9034.46	  -8988.53	  -8839.24	  -9014.86	  -8991.77	  -9008.23	  -17524.2	  -26766.1	  -25075.4	  -22870.3	  -20896.5	  -19937.9	  -19087.7	  -18662.7	  -18409.4
344	  -10588.2	  -10803.5	  -10289.1	  -9944.03	  -9477.92	  -9249.96	  -8999.68	  -9005.36	  -9035.36	  -8961.65	  -8836.45	  -9012.99	  -9002.86	  -9001.57	  -17536.8	  -26786.5	  -25133.2	  -22862.1	  -20898.4	  -19952.8	  -19084.8	    -18662	  -18408.8
345	    -10613	  -10809.1	  -10290.7	  -9961.26	  -9481.32	  -9254.09	  -9010.69	  -9026.62	  -9040.47	  -8958.81	  -8853.55	  -9008.09	  -9024.26	  -9029.31	  -17552.3	  -26793.4	  -25176.5	  -22850.6	  -20898.6	  -19955.9	  -19067.1	  -18654.5	  -18396.3
346	  -10660.6	    -10828	  -10291.2	  -9968.04	  -9495.41	  -9258.11	  -9009.33	  -9032.03	  -9038.87	  -8953.07	  -8857.72	  -9021.86	  -9032.64	  -9042.47	  -17570.2	  -26780.2	  -25211.8	  -22832.3	  -20901.4	  -19968.2	  -19074.4	    -18642	  -18384.7
347	  -10735.7	  -10862.4	  -10311.2	  -10010.7	  -9481.91	  -9266.82	  -9023.79	  -9019.36	  -9038.69	  -8945.39	  -8884.08	  -9022.91	  -9044.34	   -9059.2	  -17586.7	  -26784.6	    -25211	  -22819.8	  -20863.1	  -19974.4	  -19093.9	  -18636.4	    -18400
348	  -10793.5	  -10878.9	  -10317.3	    -10003	  -9489.02	  -9275.63	  -9032.44	  -9010.63	  -9037.86	  -8935.76	  -8881.73	  -8999.61	  -9056.55	  -9079.06	  -17601.1	  -26791.9	  -25207.3	  -22825.1	  -20850.6	  -19980.7	  -19130.6	    -18616	  -18398.9
349	  -10843.9	  -10889.5	  -10331.5	    -10005	  -9509.32	   -9282.8	  -9027.39	  -9001.02	   -9033.3	  -8919.43	  -8868.51	  -9000.46	  -9062.64	  -9057.76	  -17603.2	  -26782.1	    -25188	  -22822.9	  -20851.1	  -19983.4	  -19168.8	  -18594.5	  -18418.8
350	  -10891.8	  -10916.1	  -10331.6	  -10018.3	  -9513.07	   -9283.5	  -9032.67	  -9002.73	   -9044.1	  -8921.53	  -8888.55	  -9006.67	  -9065.04	  -9057.76	  -17592.7	  -26783.7	  -25141.6	  -22811.9	  -20861.3	  -19983.1	  -19214.4	  -18586.1	    -18428
351	  -10929.4	  -10913.5	  -10317.7	  -10010.6	  -9512.12	  -9301.29	  -9018.15	  -9009.53	  -9055.81	  -8946.88	  -8893.27	  -9010.83	  -9065.46	  -9047.41	  -17570.6	  -26767.7	    -25100	  -22820.8	  -20896.7	  -19979.8	  -19270.6	  -18586.4	    -18416
352	    -10952	  -10900.2	  -10324.5	  -10022.3	  -9520.76	  -9317.13	  -9023.63	  -9017.11	  -9056.57	  -8971.76	  -8912.28	  -9000.57	  -9070.23	  -9053.57	  -17560.6	  -26757.3	  -25036.1	  -22826.2	  -20899.3	  -19977.2	  -19309.7	  -18576.8	  -18426.2
353	    -10960	  -10875.3	  -10306.2	    -10018	  -9528.42	  -9324.01	  -9019.08	  -9033.72	  -9050.94	  -8985.94	  -8936.57	  -8987.56	   -9055.9	  -9052.37	    -17549	  -26752.1	  -24999.8	  -22826.7	  -20916.6	  -19980.1	  -19339.6	  -18578.9	    -18419
354	  -10969.4	  -10872.7	    -10292	  -10014.2	  -9542.58	  -9329.91	  -9026.52	  -9040.12	   -9052.5	  -9005.12	  -8954.99	  -8990.49	  -9035.64	  -9043.87	  -17534.6	    -26752	  -24957.7	  -22831.8	  -20909.9	  -19963.1	  -19346.7	  -18578.3	  -18430.9
355	  -10911.2	  -10868.9	  -10270.7	   -9994.6	  -9556.38	  -9316.22	  -9039.71	  -9028.34	  -9065.07	  -9028.67	  -8975.38	  -8993.47	  -9017.14	  -9046.79	  -17530.8	  -26760.1	  -24922.6	  -22851.5	  -20904.6	  -19959.3	  -19348.5	  -18575.2	    -18438
356	  -10836.1	  -10836.2	  -10257.8	  -9978.83	  -9562.92	  -9310.38	  -9047.09	  -9033.47	  -9082.54	  -9043.12	   -8992.1	  -8995.95	  -8986.74	  -9047.44	  -17528.6	  -26750.9	  -24892.5	  -22883.2	  -20926.3	  -19961.9	  -19348.3	  -18602.8	  -18445.7
357	  -10763.8	  -10839.9	  -10251.1	  -9993.68	  -9564.77	  -9313.43	  -9084.31	  -9054.77	  -9094.24	  -9038.33	  -8984.48	   -8993.7	   -8976.9	  -9047.77	  -17533.1	  -26753.4	  -24875.9	  -22906.6	  -20953.9	  -19957.3	    -19307	  -18631.1	  -18440.6
358	  -10687.3	    -10823	  -10238.8	  -9994.99	  -9551.72	  -9323.85	  -9087.82	  -9070.73	  -9089.14	   -9036.4	   -8971.5	  -8993.12	  -8980.85	  -9037.74	  -17528.6	    -26750	  -24888.1	    -22937	  -20979.2	  -19958.1	  -19268.2	  -18673.7	  -18411.6
359	  -10650.4	  -10822.5	  -10239.9	  -9994.66	   -9531.5	  -9338.04	  -9096.37	  -9087.21	  -9074.17	  -9038.54	  -8961.39	  -8978.61	  -8989.94	  -9049.71	  -17533.9	  -26755.6	  -24895.7	  -22945.9	    -20985	  -19944.9	  -19225.2	  -18676.8	  -18412.1
360	  -10606.9	  -10815.5	  -10230.8	   -9974.4	  -9506.14	  -9335.74	  -9090.26	  -9087.84	  -9078.15	  -9038.26	  -8968.74	  -8983.71	  -8985.81	  -9055.68	  -17557.7	  -26768.1	  -24926.9	    -22964	  -20993.1	  -19935.5	  -19176.7	  -18651.8	  -18390.4
361	    -10569	  -10802.4	    -10255	  -9967.78	  -9496.48	  -9321.21	  -9065.53	   -9082.6	  -9074.29	  -9035.91	  -8978.04	  -9002.97	  -8991.62	  -9036.34	  -17590.4	  -26759.4	  -24944.4	  -22974.5	  -20983.3	  -19928.8	  -19135.3	  -18665.3	  -18402.9
362	    -10541	  -10822.4	  -10267.8	  -10003.5	  -9482.35	  -9300.29	  -9062.89	  -9089.23	  -9067.84	  -9021.62	  -8955.87	  -9015.31	  -9023.87	  -9021.26	  -17624.3	  -26775.6	  -24981.4	  -22964.7	  -20957.9	  -19927.5	  -19087.7	  -18660.8	  -18416.5
363	  -10558.2	  -10832.6	  -10296.2	  -9997.48	  -9476.76	  -9304.21	  -9054.08	  -9082.18	  -9065.76	  -9003.79	  -8929.88	  -9026.83	  -9030.81	  -9015.25	  -17635.5	  -26782.7	  -25041.2	  -22948.6	  -20948.8	  -19924.2	  -19068.6	  -18663.8	  -18413.7
364	  -10603.8	  -10860.4	  -10330.8	  -10009.9	  -9473.17	  -9305.04	  -9063.63	   -9063.7	  -9065.65	  -9017.71	   -8917.7	  -9026.56	  -9039.25	  -9022.36	  -17659.8	  -26796.9	  -25106.7	  -22917.4	  -20945.7	  -19911.4	  -19056.8	  -18653.3	  -18423.1
365	  -10659.1	  -10875.4	  -10324.9	  -10024.2	  -9473.25	  -9297.64	  -9066.21	  -9050.72	  -9064.98	  -9010.03	  -8929.92	  -9036.49	  -9036.55	   -9024.9	  -17679.2	  -26807.7	  -25154.6	  -22913.2	  -20930.6	  -19908.9	  -19064.3	  -18625.6	  -18401.1
366	  -10724.8	  -10890.3	  -10334.5	  -10027.8	  -9483.77	  -9305.54	  -9072.51	  -9044.01	   -9063.5	  -8995.92	  -8932.03	  -9043.29	  -9047.87	   -9029.6	  -17689.5	  -26813.5	  -25176.4	  -22900.9	  -20912.3	  -19909.2	  -19084.8	    -18616	  -18413.2
367	  -10774.7	  -10911.3	  -10330.1	  -10046.7	  -9488.79	  -9306.98	   -9062.5	  -9040.32	  -9067.62	  -9012.22	  -8944.99	  -9052.87	   -9067.7	  -9038.74	  -17720.7	  -26818.9	  -25206.6	  -22888.4	  -20894.2	  -19925.5	  -19123.8	  -18599.5	  -18411.3
368	  -10826.7	  -10915.8	  -10350.7	  -10050.8	  -9519.78	   -9307.2	  -9051.86	  -9037.95	  -9064.67	  -9006.58	  -8970.31	  -9051.45	  -9051.57	  -9042.07	  -17738.1	  -26813.7	  -25195.8	  -22870.8	  -20874.9	  -19955.6	    -19183	    -18597	  -18400.5
369	  -10882.6	  -10923.7	  -10346.6	  -10055.8	  -9519.55	  -9322.52	  -9049.86	  -9039.03	  -9068.02	  -9005.32	  -8990.02	  -9034.67	   -9056.7	   -9045.7	  -17741.1	  -26829.9	  -25169.3	  -22856.6	  -20870.1	  -19965.6	  -19225.6	  -18595.5	  -18400.2
370	  -10929.8	    -10918	  -10327.9	  -10044.4	  -9526.97	  -9327.96	  -9040.93	  -9039.75	  -9059.83	  -9000.67	  -8997.68	  -9036.45	     -9055	  -9049.28	  -17745.2	  -26815.1	  -25141.4	  -22871.7	  -20889.8	  -19959.6	  -19260.5	  -18602.2	  -18382.2
371	  -10974.6	  -10913.2	  -10321.6	  -10035.1	  -9523.74	  -9323.64	  -9058.36	  -9035.06	  -9053.47	  -9003.98	  -9002.79	  -9031.61	   -9042.6	  -9065.99	  -17763.4	  -26808.4	    -25113	  -22868.4	  -20900.6	  -19973.8	  -19298.4	  -18621.5	  -18382.9
372	  -10998.9	  -10906.4	  -10287.8	  -10030.4	  -9511.67	  -9317.03	  -9060.13	  -9042.19	  -9062.41	  -9003.39	  -9021.65	  -9014.05	  -9028.94	  -9095.83	  -17771.1	  -26790.4	  -25073.6	  -22888.6	  -20910.5	  -19986.8	  -19336.1	  -18639.9	    -18362
373	  -10972.3	  -10886.5	  -10286.3	  -10017.6	  -9535.93	  -9321.93	  -9070.78	     -9058	   -9081.6	  -8998.03	  -9020.26	  -8983.32	  -9006.74	  -9116.59	  -17780.5	  -26766.8	  -25038.1	  -22914.9	  -20941.7	  -19995.9	  -19367.5	  -18647.2	  -18350.6
374	  -10924.1	  -10868.8	  -10286.3	  -10017.7	     -9528	  -9323.58	  -9079.46	  -9076.85	   -9099.7	  -9011.82	  -9041.75	  -8966.44	  -8997.92	  -9115.64	  -17797.5	  -26753.6	  -24986.1	  -22914.7	    -20954	  -20007.8	  -19360.2	  -18653.6	  -18346.7
375	  -10861.1	  -10856.4	  -10285.6	  -10018.5	  -9527.14	  -9324.75	  -9077.03	  -9086.69	  -9103.05	     -9008	  -9056.31	  -8974.39	  -9002.35	  -9107.08	  -17798.3	  -26726.9	  -24936.6	  -22928.6	  -20978.7	  -20003.8	  -19337.1	  -18673.1	  -18338.9
376	  -10801.3	  -10868.4	  -10291.2	  -10000.4	  -9537.59	  -9337.08	  -9066.51	  -9087.82	   -9088.1	  -9018.18	  -9047.92	   -8986.1	  -9016.32	  -9093.64	  -17810.5	  -26716.7	  -24934.4	  -22937.9	  -21015.4	  -19991.8	  -19323.7	  -18681.7	  -18354.8
377	    -10743	  -10875.2	  -10287.9	  -9993.46	  -9551.75	   -9332.4	  -9052.85	  -9095.86	  -9076.22	  -9023.21	  -9041.22	  -8998.84	  -9026.08	   -9082.4	  -17843.6	  -26708.1	  -24910.4	  -22943.3	  -21036.8	  -19984.5	  -19295.2	  -18706.8	  -18368.9
378	  -10696.6	  -10874.8	  -10301.5	  -9983.08	  -9549.24	  -9346.59	  -9063.27	  -9100.41	  -9072.47	  -9024.71	   -9028.4	  -9020.53	  -9036.15	  -9068.92	  -17895.3	    -26711	  -24937.6	    -22945	  -21050.8	  -19979.4	  -19259.2	  -18724.7	  -18375.1
379	  -10663.7	  -10879.3	  -10305.7	  -9968.89	  -9549.52	  -9362.93	  -9060.35	  -9098.55	  -9075.12	  -9026.76	  -9028.79	  -9043.59	   -9039.5	  -9050.36	  -17941.8	  -26733.4	  -24958.8	  -22947.9	    -21033	  -19980.7	  -19214.7	  -18719.4	  -18372.9
380	    -10606	  -10867.4	  -10314.6	  -9973.94	  -9551.06	  -9368.48	  -9059.97	  -9088.03	   -9098.6	  -9038.38	  -9012.39	  -9046.52	  -9030.02	  -9044.38	    -17991	    -26743	  -24963.5	  -22947.6	  -21018.2	  -19991.3	  -19188.5	  -18716.2	  -18375.2
381	  -10579.3	  -10871.2	  -10310.8	   -9975.8	  -9537.86	  -9379.41	  -9064.02	  -9094.09	  -9107.94	  -9047.73	   -8998.1	  -9042.91	  -9031.73	   -9037.4	  -18024.6	    -26758	  -24987.1	  -22933.9	  -21004.9	  -19998.9	    -19165	  -18696.1	    -18376
382	  -10575.4	  -10880.2	    -10308	  -9996.58	  -9542.88	  -9360.85	  -9067.71	  -9096.74	  -9114.11	  -9015.73	  -8992.09	  -9047.03	  -9041.01	  -9023.65	    -18034	    -26771	  -24978.3	  -22931.8	  -20989.3	  -19998.8	  -19139.5	  -18681.7	  -18383.3
383	  -10590.2	  -10884.3	    -10323	  -10003.2	  -9522.81	  -9344.59	  -9045.96	  -9088.98	  -9095.82	  -9006.59	  -8986.42	   -9065.3	  -9051.62	  -9015.86	  -18066.7	  -26770.4	  -24987.6	  -22913.7	  -20972.9	    -19983	  -19140.2	  -18670.1	  -18382.9
384	  -10645.2	  -10900.9	    -10322	  -10013.2	  -9516.03	  -9350.13	   -9038.9	   -9100.5	  -9086.21	  -8984.84	   -8993.4	  -9075.01	  -9060.16	  -9020.17	  -18105.8	  -26780.2	  -24999.5	  -22891.7	  -20941.3	    -19981	  -19132.8	  -18661.8	    -18383
385	  -10699.5	    -10908	  -10327.1	    -10016	  -9510.55	  -9357.02	  -9040.15	  -9096.86	  -9089.08	  -8989.87	     -9002	   -9085.8	  -9066.58	  -9021.82	  -18135.9	  -26792.8	  -25004.1	  -22876.1	  -20923.7	  -19976.8	  -19139.2	  -18668.7	  -18389.2
386	    -10764	  -10901.2	  -10323.3	  -10013.7	  -9502.57	   -9359.5	  -9035.17	  -9096.22	   -9078.2	  -8989.41	  -9009.93	  -9098.76	  -9076.24	  -9031.67	  -18168.9	  -26793.5	  -25000.6	  -22862.8	  -20883.1	  -19974.9	    -19164	  -18663.6	  -18388.2
387	  -10829.7	  -10895.9	  -10312.9	    -10031	  -9510.44	  -9351.18	  -9058.05	  -9091.32	  -9094.55	  -8967.22	  -9008.24	  -9085.53	   -9084.1	  -9050.29	  -18189.6	    -26793	  -25005.3	  -22852.3	  -20849.3	  -19986.7	  -19199.8	  -18669.9	  -18394.2
388	  -10896.2	  -10907.3	  -10324.7	  -10021.7	  -9515.66	  -9360.15	  -9050.47	  -9095.41	  -9096.06	  -8997.46	  -9010.99	  -9080.23	  -9093.26	  -9063.17	  -18200.1	  -26786.7	  -25026.2	  -22848.5	    -20850	  -19991.8	  -19243.9	  -18674.8	  -18357.8
389	    -10940	  -10923.8	  -10332.8	  -10040.9	  -9552.01	  -9350.69	   -9058.1	  -9107.54	  -9094.12	  -8990.02	  -9021.48	  -9068.04	   -9103.1	  -9068.42	  -18220.8	  -26775.1	  -25030.5	  -22847.2	  -20857.6	  -20014.6	  -19276.1	  -18683.2	  -18326.1
390	  -10958.3	  -10935.3	  -10333.4	  -10049.3	  -9558.69	  -9351.91	  -9065.19	  -9118.58	   -9107.4	  -8987.28	  -9038.49	  -9065.19	  -9099.71	  -9072.28	  -18239.9	  -26795.7	  -25034.1	  -22849.8	  -20883.2	  -19999.4	  -19313.2	  -18686.8	  -18317.4
391	    -10983	  -10947.4	  -10335.2	    -10025	  -9570.78	  -9376.47	  -9067.55	  -9137.58	  -9130.16	  -8976.34	  -9045.48	  -9059.01	   -9099.6	  -9096.59	  -18246.9	  -26784.9	  -25044.5	  -22866.7	  -20901.8	  -19986.8	  -19333.7	  -18665.6	  -18332.6
392	  -10981.5	  -10934.9	  -10334.8	  -10008.8	  -9581.36	  -9381.03	   -9082.8	  -9140.02	  -9139.87	  -8975.77	  -9034.47	  -9053.83	  -9098.08	  -9113.93	  -18246.3	  -26765.4	  -25057.1	  -22882.2	  -20917.2	    -20004	  -19356.8	  -18670.8	  -18352.4
393	  -10945.9	  -10923.8	    -10346	  -9985.66	  -9576.17	  -9397.89	  -9087.88	  -9143.66	  -9130.51	  -8990.39	  -9040.43	  -9066.21	   -9092.1	  -9125.51	  -18238.7	  -26760.9	  -25077.9	  -22885.5	  -20921.9	    -20019	  -19363.1	  -18672.4	  -18359.1
394	  -10887.4	  -10915.7	  -10345.4	  -9974.57	  -9593.82	  -9396.48	   -9094.3	  -9134.95	  -9147.49	  -8986.58	  -9037.45	  -9062.31	  -9099.13	  -9117.74	  -18225.7	  -26746.6	  -25076.8	  -22903.8	  -20944.7	  -20020.8	  -19347.1	    -18677	  -18393.6
395	  -10814.8	  -10895.8	  -10338.3	  -9969.95	   -9610.6	  -9412.02	  -9093.04	   -9140.1	  -9149.75	  -9025.27	  -9052.12	  -9086.13	  -9081.09	   -9094.4	  -18225.1	  -26755.9	  -25075.8	  -22921.5	  -20978.4	  -20007.1	  -19340.9	  -18689.5	  -18394.6
396	  -10777.6	  -10888.3	  -10329.8	  -9985.61	  -9643.74	  -9426.06	  -9094.13	  -9150.21	  -9158.38	  -9032.43	  -9055.01	  -9081.69	  -9056.42	  -9063.99	  -18242.5	    -26764	  -25076.3	    -22922	    -20999	  -20013.2	  -19318.3	  -18698.2	  -18429.5
397	  -10754.4	  -10879.4	  -10323.9	   -9998.6	  -9636.83	  -9436.09	  -9085.84	  -9153.05	  -9170.77	  -9039.86	  -9030.69	  -9079.51	  -9050.43	  -9033.16	  -18251.3	    -26779	  -25061.8	  -22945.1	  -21038.4	  -19999.9	  -19299.2	  -18694.1	  -18487.9
398	  -10702.3	  -10872.4	  -10341.8	  -9995.45	   -9637.3	  -9449.29	  -9087.61	  -9157.61	  -9169.26	  -9040.93	  -9015.97	  -9081.69	  -9041.64	  -9019.28	  -18267.3	  -26785.4	  -25076.1	  -22954.4	  -21052.5	  -19996.5	  -19268.6	  -18683.9	  -18530.3
399	    -10649	  -10851.5	  -10343.8	  -9994.21	  -9625.61	  -9428.39	  -9091.42	  -9146.11	   -9178.2	  -9043.53	     -9015	  -9051.54	  -9036.34	  -9017.54	  -18291.7	    -26800	  -25098.6	  -22950.7	  -21053.2	  -19992.5	  -19236.8	  -18701.5	  -18575.5
400	  -10624.3	    -10852	  -10338.1	  -9985.99	  -9603.03	  -9414.93	  -9079.05	  -9135.92	  -9175.29	  -9071.31	  -9024.71	  -9063.84	  -9040.42	  -9050.13	  -18298.9	  -26822.8	  -25106.7	  -22957.4	  -21050.2	  -19983.9	  -19205.1	  -18716.2	  -18568.8
401	  -10630.1	  -10861.1	  -10345.7	  -9998.21	  -9608.86	  -9380.64	  -9064.38	  -9115.93	  -9181.81	  -9049.93	   -9021.1	  -9075.71	  -9043.02	  -9051.93	  -18311.4	  -26838.9	  -25089.8	    -22954	  -21035.6	  -19987.4	  -19182.6	  -18729.1	  -18564.1
402	  -10668.1	    -10867	  -10344.4	  -10015.8	  -9578.57	  -9352.81	  -9047.79	  -9123.02	  -9169.18	  -9052.15	  -9028.84	  -9100.66	  -9030.86	  -9040.64	  -18336.1	  -26832.9	  -25068.7	  -22946.4	  -21011.9	  -19976.4	  -19169.3	  -18737.2	    -18546
403	  -10723.8	    -10900	  -10344.9	  -10022.3	  -9584.95	   -9343.4	  -9046.82	  -9125.29	  -9146.19	  -9047.65	  -9030.36	   -9102.1	  -9032.51	  -9037.21	  -18356.8	  -26827.5	  -25050.9	  -22935.7	  -20974.9	  -19998.6	  -19148.7	  -18725.1	  -18533.5
404	  -10767.4	  -10904.9	  -10346.1	  -10022.6	  -9577.94	  -9333.43	  -9031.63	  -9120.61	  -9142.59	  -9047.07	  -9042.82	   -9078.2	  -9037.81	  -9030.02	  -18383.1	  -26835.2	  -25018.9	  -22911.2	  -20945.4	  -20006.3	  -19152.6	  -18718.4	  -18517.2
405	  -10823.5	  -10900.8	  -10347.9	  -10029.1	  -9566.61	  -9334.44	   -9032.7	  -9116.11	  -9144.51	  -9048.65	  -9061.58	  -9079.36	  -9047.51	  -9065.86	  -18422.5	  -26832.9	  -25014.4	  -22896.3	  -20926.4	  -20017.8	  -19170.8	  -18707.5	  -18486.9
406	  -10867.8	    -10903	  -10359.7	  -10036.4	  -9562.75	  -9326.47	  -9042.44	  -9109.06	  -9159.43	  -9006.66	   -9052.6	  -9060.96	  -9060.74	  -9088.62	  -18449.2	  -26849.4	  -24994.4	  -22896.2	  -20923.8	  -20026.3	  -19199.1	  -18708.3	  -18493.3
407	  -10913.9	  -10935.8	  -10371.9	  -10037.2	  -9557.43	  -9345.59	  -9046.85	  -9103.98	  -9164.77	  -9008.33	  -9056.16	  -9076.45	  -9070.88	  -9112.43	  -18471.2	  -26845.2	    -24952	  -22891.5	  -20916.9	  -20030.5	  -19231.5	    -18723	  -18496.8
408	  -10975.2	  -10976.5	    -10381	  -10050.4	  -9570.27	  -9373.13	  -9058.95	  -9086.21	  -9164.53	   -8995.4	  -9058.49	  -9094.61	  -9084.83	  -9136.17	  -18485.5	  -26848.8	  -24939.3	  -22894.4	  -20927.3	  -20049.1	  -19276.8	  -18717.7	  -18534.5
409	  -11001.7	  -10994.6	    -10370	  -10056.9	  -9576.43	  -9402.16	  -9053.63	  -9099.13	  -9155.26	  -8997.87	  -9072.83	   -9089.4	  -9080.47	  -9142.94	    -18495	  -26863.8	  -24929.5	  -22891.1	  -20950.3	  -20042.7	  -19306.2	  -18697.9	  -18555.5
410	  -11022.5	  -11001.5	  -10351.3	  -10060.9	  -9593.13	  -9422.08	  -9057.08	  -9110.94	  -9150.06	   -9013.1	  -9077.97	  -9079.58	  -9097.36	  -9151.36	  -18511.8	  -26849.5	  -24989.1	  -22894.6	  -20964.1	  -20048.8	  -19334.3	  -18679.4	    -18558
411	  -11012.3	  -10973.3	  -10334.2	  -10072.1	   -9604.5	  -9413.86	  -9059.51	  -9118.39	  -9145.19	   -9014.3	  -9075.85	  -9071.55	  -9104.21	  -9140.49	  -18525.3	  -26837.9	  -25019.9	  -22899.9	    -20976	  -20052.4	    -19364	  -18667.2	  -18565.7
412	  -10973.9	  -10966.4	  -10318.1	  -10053.1	  -9619.79	   -9432.8	  -9072.69	  -9119.52	  -9160.25	  -9055.08	  -9091.38	  -9069.33	  -9098.79	  -9144.95	    -18538	    -26827	  -25058.7	  -22907.2	  -20982.3	  -20048.7	  -19378.2	  -18661.2	  -18550.9
413	    -10933	  -10931.7	  -10322.1	    -10029	  -9636.46	  -9432.63	  -9087.76	  -9124.52	  -9173.57	  -9079.25	  -9077.55	  -9070.28	  -9098.46	  -9128.85	  -18535.8	  -26813.5	  -25100.6	  -22924.8	  -20998.8	  -20033.2	  -19398.4	  -18677.9	  -18566.1
414	  -10877.1	  -10910.8	  -10316.8	  -10031.6	  -9650.75	  -9428.23	  -9104.06	  -9146.17	   -9174.1	  -9109.24	  -9080.92	  -9076.46	  -9083.65	  -9104.04	  -18531.9	  -26800.9	  -25074.9	  -22933.8	  -21015.9	  -20014.6	  -19406.6	  -18701.9	  -18559.5
415	  -10838.7	  -10909.1	  -10302.3	  -10030.2	  -9653.65	  -9422.65	  -9120.45	  -9156.89	  -9192.86	  -9103.32	  -9071.47	  -9066.58	  -9092.35	  -9092.11	  -18529.9	  -26788.2	  -25086.8	  -22950.4	  -21024.1	  -19993.9	    -19405	  -18724.7	  -18560.2
416	  -10793.6	    -10877	  -10291.8	  -10020.5	  -9654.45	  -9411.09	  -9126.51	  -9171.93	  -9179.02	  -9096.02	  -9050.75	  -9070.73	  -9083.72	  -9077.88	  -18534.4	    -26770	  -25078.7	  -22957.2	  -21046.5	  -19982.3	  -19383.8	  -18722.8	  -18578.2
417	  -10753.8	  -10876.5	  -10278.7	  -10010.3	  -9654.59	  -9406.61	  -9145.69	  -9170.71	  -9166.83	  -9102.52	  -9067.08	  -9081.17	  -9072.29	  -9082.81	  -18558.6	  -26756.4	  -25110.5	  -22969.9	  -21067.1	  -19995.5	  -19351.6	  -18716.1	    -18561
418	  -10752.1	  -10858.5	  -10276.9	  -10009.5	     -9627	  -9411.37	  -9140.16	  -9176.71	  -9158.61	  -9076.79	  -9072.34	  -9085.16	  -9076.46	  -9079.98	  -18581.2	  -26762.8	  -25133.7	  -22976.8	  -21080.7	  -19988.7	  -19315.6	  -18736.7	  -18562.4
419	  -10745.5	  -10871.9	  -10279.5	  -10006.1	  -9629.67	  -9418.16	  -9119.96	  -9168.31	  -9150.29	  -9083.37	  -9075.03	     -9086	  -9075.14	  -9082.31	  -18595.1	  -26780.3	  -25144.5	    -22983	  -21085.8	  -19976.5	  -19273.8	  -18737.2	  -18553.3
420	  -10753.8	  -10884.2	  -10290.3	  -9999.59	  -9637.95	  -9414.55	  -9092.88	  -9171.02	  -9153.09	  -9075.03	  -9057.88	  -9077.18	  -9071.28	  -9083.39	    -18616	    -26789	  -25163.9	  -22975.9	  -21063.9	  -19987.7	  -19250.7	  -18729.9	  -18555.1
421	  -10778.3	  -10903.2	  -10296.1	  -10014.1	  -9634.13	  -9423.59	  -9055.48	  -9186.62	  -9138.97	   -9070.3	  -9057.39	  -9075.73	  -9055.85	  -9091.94	    -18639	  -26795.2	  -25142.7	    -22961	  -21055.8	  -20008.3	  -19237.1	  -18735.4	  -18557.2
422	  -10802.9	  -10936.5	  -10278.4	  -10028.8	  -9628.52	  -9418.67	  -9031.78	  -9170.65	  -9145.15	  -9073.48	  -9059.29	  -9095.88	  -9059.04	   -9085.1	  -18635.7	  -26807.1	  -25132.3	  -22987.3	  -21055.3	    -20024	  -19208.6	    -18736	  -18560.2
423	  -10831.2	  -10940.1	  -10276.9	  -10031.1	  -9607.82	  -9416.49	  -9021.41	  -9171.46	  -9135.99	  -9057.99	  -9057.43	  -9114.11	   -9060.8	   -9070.7	  -18661.1	  -26815.4	  -25103.4	  -22978.5	    -21042	  -20025.9	  -19188.5	  -18726.3	  -18581.8
424	  -10870.5	  -10981.1	  -10289.2	  -10039.5	  -9605.34	  -9418.68	  -9042.66	  -9166.54	  -9132.98	  -9056.26	   -9062.9	  -9114.89	  -9067.32	   -9079.7	  -18701.9	  -26837.8	  -25098.7	  -22966.4	  -21045.2	  -20034.6	  -19183.7	  -18725.2	  -18598.5
425	  -10902.9	  -10990.2	  -10320.4	  -10044.2	  -9611.49	  -9409.59	  -9060.29	  -9160.71	   -9142.7	  -9038.59	  -9055.22	   -9129.6	  -9078.47	  -9065.37	  -18722.8	  -26862.1	  -25103.7	  -22939.8	  -21033.9	  -20048.1	  -19204.6	  -18728.9	  -18624.1
426	  -10931.9	    -11019	  -10362.4	    -10046	  -9636.15	  -9423.03	  -9053.93	  -9140.67	  -9138.35	  -9046.31	  -9076.39	   -9141.2	  -9081.21	  -9056.56	  -18749.2	  -26882.7	  -25082.9	  -22913.7	  -21017.5	  -20046.6	  -19236.5	  -18736.4	  -18608.3
427	  -10966.6	  -11019.3	    -10375	  -10066.5	   -9641.9	  -9426.25	  -9072.14	   -9135.3	  -9137.49	  -9066.21	  -9090.02	  -9154.17	  -9104.05	  -9064.56	  -18754.4	  -26896.6	  -25046.2	  -22926.8	  -20998.5	  -20051.6	  -19254.7	  -18738.8	    -18603
428	  -10992.7	  -11029.5	  -10388.9	  -10074.6	  -9646.55	  -9426.34	  -9089.57	  -9137.05	  -9128.39	  -9081.83	   -9122.3	   -9150.2	  -9112.62	   -9075.8	    -18769	  -26887.8	  -25008.6	    -22932	  -20970.8	  -20062.7	  -19280.8	  -18730.7	  -18587.3
