387	  -9375.53	  -10294.5	    -10719	  -10765.1	  -10655.3	  -10747.4	  -10732.5	  -10625.1	  -10507.3	  -10422.7	  -10281.7	  -10328.2	  -10595.4	  -10706.2	  -11045.6	  -11230.3	    -11321	  -11522.5	  -11841.1	  -11944.2	  -12180.8	  -12455.1	  -16103.6
388	  -9339.65	  -10299.9	  -10717.6	    -10749	  -10660.9	  -10758.5	  -10737.6	  -10606.8	  -10498.2	  -10432.2	  -10262.4	  -10326.3	  -10587.4	  -10707.7	  -11042.2	  -11231.6	  -11337.4	  -11501.5	  -11845.1	  -11939.8	    -12184	    -12442	    -16093
389	  -9311.25	  -10323.1	  -10710.1	  -10756.6	  -10642.5	  -10744.5	  -10720.7	  -10591.3	  -10500.4	  -10431.6	  -10266.5	  -10332.9	  -10584.2	  -10710.3	  -11044.9	  -11242.1	  -11336.8	  -11482.9	  -11841.6	  -11934.4	  -12224.3	  -12429.9	  -16094.4
390	  -9285.13	    -10366	  -10700.1	    -10746	  -10658.5	  -10748.2	  -10714.7	  -10582.6	  -10491.8	  -10440.8	  -10261.3	  -10334.6	  -10594.5	  -10708.6	  -11038.9	  -11235.6	  -11340.1	  -11467.4	  -11837.6	  -11940.2	  -12212.8	  -12419.6	  -16088.6
391	  -9261.39	  -10407.8	  -10677.1	  -10746.9	  -10657.4	  -10736.9	  -10705.9	  -10562.7	  -10474.1	  -10447.7	  -10260.2	  -10302.6	    -10590	  -10708.8	  -11021.2	  -11229.3	  -11337.7	  -11470.6	  -11822.2	    -11931	    -12179	  -12406.8	  -16090.1
392	  -9245.13	  -10456.4	  -10659.7	  -10731.3	  -10661.7	  -10724.3	  -10676.4	  -10564.9	  -10467.8	    -10437	  -10255.9	  -10309.2	  -10587.3	  -10706.4	  -11006.7	  -11220.5	    -11333	  -11462.3	  -11809.3	  -11929.3	  -12184.8	  -12404.1	  -16087.9
393	  -9232.78	  -10509.2	  -10656.2	  -10729.1	    -10667	  -10719.2	  -10636.3	  -10561.2	  -10439.1	  -10428.9	  -10249.3	  -10298.9	  -10588.2	    -10708	  -10990.5	  -11204.8	  -11324.1	  -11450.9	  -11802.8	  -11932.1	  -12188.6	    -12405	  -16080.7
394	  -9232.71	  -10551.4	    -10648	  -10749.9	  -10654.4	  -10713.5	  -10611.3	  -10554.2	  -10396.6	    -10418	  -10266.3	  -10300.6	  -10591.5	  -10710.6	  -10994.8	  -11195.2	  -11310.2	  -11443.4	  -11787.8	  -11931.4	  -12177.4	  -12408.3	  -16071.9
395	  -9238.15	  -10576.2	  -10637.7	    -10745	  -10671.6	  -10706.8	  -10621.2	  -10557.8	  -10382.2	  -10406.9	  -10264.4	  -10301.1	  -10592.9	  -10691.6	  -10987.1	  -11183.9	  -11295.2	  -11443.8	  -11783.4	  -11932.2	  -12222.1	  -12417.6	  -16061.6
396	  -9242.43	  -10567.4	  -10636.1	  -10751.7	  -10650.5	  -10705.7	  -10617.4	  -10555.9	  -10402.3	  -10374.1	  -10270.1	  -10272.4	  -10587.1	    -10682	  -10986.5	  -11182.7	  -11281.8	  -11458.1	  -11777.8	  -11918.4	  -12229.3	  -12428.8	  -16052.5
397	   -9256.3	  -10561.3	  -10624.8	  -10742.5	  -10656.3	  -10700.2	    -10631	    -10549	  -10411.6	  -10362.8	  -10277.6	    -10268	  -10585.1	  -10672.3	  -10999.3	  -11174.6	  -11269.3	  -11447.7	    -11766	    -11920	  -12216.1	  -12435.8	  -16043.3
398	  -9268.19	  -10560.4	  -10621.7	  -10742.3	  -10654.4	  -10683.6	  -10639.8	  -10544.1	  -10400.7	  -10357.5	  -10272.8	  -10254.2	  -10577.9	  -10664.9	  -10980.5	  -11163.4	  -11264.5	  -11461.3	  -11763.2	  -11916.8	  -12221.7	  -12438.1	  -16055.8
399	  -9297.69	  -10549.4	  -10634.7	  -10740.8	    -10643	  -10680.6	    -10642	    -10554	  -10402.7	  -10350.9	    -10259	  -10255.9	  -10559.9	  -10666.4	  -10988.7	  -11148.2	  -11265.3	  -11463.4	  -11765.3	    -11917	  -12170.8	  -12444.6	  -16065.9
400	  -9321.33	  -10526.7	  -10625.7	  -10728.7	  -10653.7	  -10664.3	  -10646.7	  -10571.4	  -10412.1	  -10336.5	    -10251	  -10260.9	  -10550.5	  -10651.3	  -10989.1	  -11127.5	  -11254.8	  -11457.9	  -11767.1	  -11918.2	  -12178.7	  -12449.3	  -16057.4
401	  -9333.08	  -10506.4	  -10637.3	  -10729.8	  -10637.3	  -10669.8	  -10630.9	  -10591.7	    -10422	  -10321.1	  -10247.4	  -10259.2	  -10545.8	  -10645.6	    -10984	  -11129.1	    -11256	  -11464.5	  -11772.3	  -11913.3	  -12149.3	  -12438.2	  -16045.4
402	  -9350.66	  -10488.1	  -10631.9	  -10718.4	  -10637.8	  -10651.3	  -10626.1	  -10595.9	  -10429.6	  -10329.4	  -10243.3	    -10268	    -10540	  -10630.7	  -10988.1	  -11128.9	    -11249	  -11450.6	  -11775.5	  -11925.8	  -12125.4	    -12421	    -16038
403	  -9344.02	  -10466.4	  -10625.6	  -10716.8	  -10632.1	  -10624.8	  -10609.9	  -10594.2	    -10435	    -10324	  -10243.7	  -10254.8	  -10532.2	  -10622.4	  -10972.4	  -11135.9	  -11242.2	  -11462.9	    -11771	  -11908.1	  -12160.9	  -12408.5	  -16038.4
404	  -9341.46	  -10460.8	  -10636.8	  -10704.6	  -10615.6	  -10623.4	  -10599.2	  -10579.9	  -10441.9	  -10345.4	  -10224.6	    -10252	  -10522.5	  -10623.5	  -10980.1	  -11142.4	  -11245.6	  -11461.8	  -11772.9	  -11905.6	    -12138	  -12388.4	  -16049.8
405	  -9329.02	  -10454.2	  -10632.6	  -10700.2	    -10608	  -10626.7	  -10611.6	  -10556.3	  -10446.5	  -10351.5	    -10226	  -10248.5	  -10528.3	  -10628.5	  -10974.1	    -11142	  -11246.4	    -11453	  -11769.9	  -11892.4	  -12165.1	  -12376.2	  -16048.8
406	     -9304	  -10458.4	  -10639.3	  -10696.2	  -10593.2	  -10640.9	  -10609.7	  -10550.1	  -10435.6	  -10350.5	  -10212.7	  -10237.1	  -10523.2	  -10640.9	  -10964.3	  -11154.5	  -11257.5	  -11454.6	  -11770.8	  -11881.9	  -12140.6	  -12363.5	  -16034.8
407	  -9281.42	  -10444.5	  -10629.8	  -10686.2	  -10594.1	  -10630.7	    -10613	    -10542	  -10426.7	  -10359.4	  -10197.2	    -10242	    -10517	  -10642.8	  -10959.4	    -11158	  -11248.9	  -11439.5	  -11774.2	    -11889	    -12160	  -12361.8	  -16036.1
408	  -9249.89	  -10422.6	  -10614.3	  -10683.1	  -10586.6	  -10645.7	  -10609.7	  -10526.7	  -10421.3	  -10352.1	  -10211.8	  -10238.2	  -10518.7	  -10652.8	  -10944.7	  -11155.2	  -11246.8	  -11430.6	    -11765	  -11873.7	  -12164.9	  -12358.2	  -16027.4
409	  -9234.81	  -10389.4	  -10603.4	    -10676	  -10580.2	  -10636.6	  -10601.6	  -10508.2	    -10419	  -10364.1	    -10196	    -10237	  -10521.4	  -10649.6	  -10946.6	  -11156.7	  -11244.2	  -11416.2	    -11767	  -11872.9	  -12132.1	  -12352.6	  -16018.6
410	  -9211.95	  -10342.9	  -10583.6	  -10672.6	  -10587.9	  -10625.1	  -10607.8	  -10512.2	  -10404.5	  -10369.1	  -10200.7	  -10230.7	  -10534.2	    -10642	  -10941.5	  -11153.6	    -11229	  -11408.5	  -11764.9	  -11863.8	  -12120.3	  -12353.1	  -16014.1
411	  -9194.19	  -10321.3	  -10571.4	  -10661.3	  -10585.9	  -10620.5	  -10598.6	  -10510.8	  -10389.5	  -10376.5	  -10201.7	  -10230.5	  -10531.3	  -10641.9	  -10941.1	  -11151.5	  -11224.3	  -11409.4	  -11757.6	  -11858.7	  -12067.8	  -12346.6	  -16031.3
412	   -9175.6	  -10299.6	  -10562.6	  -10656.6	    -10582	    -10612	  -10589.9	  -10487.4	  -10383.5	  -10375.1	  -10198.1	  -10235.7	  -10537.4	  -10639.7	  -10940.3	  -11146.9	  -11223.3	  -11399.8	  -11754.2	  -11855.9	  -12094.8	  -12351.3	  -16029.4
413	  -9154.33	  -10290.6	  -10547.7	  -10649.7	  -10583.7	  -10616.6	  -10576.5	  -10470.1	  -10367.3	  -10361.4	  -10208.5	  -10226.6	  -10515.6	  -10650.3	  -10941.6	  -11130.6	  -11227.8	  -11390.8	  -11738.6	  -11844.8	  -12096.4	  -12350.6	  -16008.2
414	  -9164.96	  -10283.3	  -10534.8	  -10649.9	  -10586.6	  -10603.1	  -10563.6	  -10463.2	  -10367.8	  -10358.1	  -10191.3	  -10227.8	    -10516	  -10642.6	  -10942.3	  -11119.2	  -11223.4	  -11385.3	  -11733.6	  -11858.6	  -12151.6	  -12358.9	  -16015.2
415	  -9171.42	  -10281.4	  -10534.4	  -10654.9	  -10583.8	  -10602.2	  -10563.3	  -10469.7	  -10355.4	  -10357.4	  -10208.4	  -10218.5	  -10532.4	  -10630.2	  -10925.4	  -11114.5	  -11220.1	  -11380.5	  -11720.7	  -11854.1	  -12178.8	  -12366.6	  -16015.1
416	  -9192.35	  -10295.7	  -10536.6	  -10656.4	  -10580.1	  -10584.5	  -10558.4	  -10462.6	  -10348.9	  -10352.4	  -10217.9	  -10204.1	    -10516	  -10617.9	  -10924.8	  -11102.6	  -11217.3	  -11377.4	  -11711.2	  -11846.3	    -12161	  -12359.8	    -16026
417	  -9199.98	  -10327.8	  -10547.4	  -10658.3	  -10580.4	  -10576.2	  -10562.5	  -10473.7	  -10359.5	  -10342.7	  -10215.4	  -10196.5	  -10514.5	    -10593	  -10915.9	  -11085.4	  -11213.6	    -11375	  -11708.7	  -11840.2	    -12151	  -12354.8	  -16025.2
418	  -9209.83	    -10385	  -10556.1	  -10649.8	    -10588	  -10566.3	  -10562.2	  -10494.7	  -10362.9	  -10340.5	  -10214.2	  -10190.8	  -10489.1	    -10594	  -10912.4	  -11070.4	    -11209	  -11368.4	  -11698.2	    -11832	  -12091.1	  -12344.4	  -16013.4
419	  -9233.34	  -10449.7	  -10564.5	  -10649.2	  -10590.4	  -10562.2	  -10560.7	  -10510.1	  -10382.1	  -10329.2	  -10201.2	  -10198.4	  -10499.1	  -10587.7	  -10913.4	  -11062.5	  -11201.4	  -11372.9	  -11683.1	  -11845.4	  -12088.8	  -12347.2	  -16012.2
420	  -9233.63	  -10511.2	  -10576.9	  -10640.7	  -10591.1	  -10575.4	  -10558.3	  -10518.1	  -10391.5	  -10320.6	  -10198.4	  -10200.1	  -10480.5	  -10586.2	  -10898.7	  -11063.2	    -11200	  -11376.6	  -11671.5	  -11839.4	  -12076.6	  -12345.8	  -16006.3
421	  -9244.38	  -10548.3	  -10577.1	  -10633.6	  -10577.6	  -10563.1	    -10547	  -10501.2	  -10402.8	  -10321.5	  -10183.1	  -10205.5	  -10455.9	  -10588.1	  -10899.3	  -11054.9	  -11186.8	  -11376.2	  -11676.3	  -11838.5	  -12105.7	  -12342.3	  -15999.7
422	  -9245.01	  -10570.1	  -10565.3	  -10637.7	  -10561.1	  -10565.1	  -10551.8	  -10498.2	  -10409.8	  -10313.5	  -10182.2	  -10200.5	  -10470.6	  -10578.7	  -10882.8	  -11055.1	  -11176.8	  -11382.2	  -11679.8	  -11833.1	  -12110.8	  -12345.3	  -15990.3
423	  -9244.66	  -10572.4	  -10549.3	  -10637.1	  -10550.9	    -10567	  -10550.7	  -10491.2	  -10400.9	  -10312.6	  -10173.7	  -10188.7	  -10457.9	  -10587.5	    -10877	  -11056.2	  -11158.8	  -11386.1	  -11679.4	  -11822.5	  -12095.4	  -12336.9	  -15990.7
424	  -9246.14	  -10550.7	  -10547.6	  -10639.5	    -10538	    -10563	  -10559.7	  -10489.1	  -10399.1	  -10308.8	  -10160.1	  -10174.3	  -10461.5	  -10575.4	  -10887.4	  -11051.2	  -11138.2	  -11393.4	  -11681.4	  -11819.3	  -12108.7	  -12329.7	  -15995.3
425	   -9237.7	  -10530.2	  -10543.1	  -10631.6	  -10529.3	  -10559.6	    -10561	  -10485.9	  -10380.7	  -10312.4	  -10146.2	  -10153.4	    -10446	  -10583.7	    -10884	  -11058.6	  -11135.8	  -11388.5	  -11687.8	  -11802.1	  -12073.4	  -12318.9	    -15982
426	     -9235	  -10473.7	  -10527.1	  -10629.5	  -10517.6	  -10562.7	  -10558.2	    -10469	  -10367.1	  -10307.8	  -10129.9	  -10153.5	  -10450.9	  -10595.7	  -10890.7	  -11055.9	  -11135.2	  -11378.7	    -11700	  -11802.1	  -12060.4	  -12312.1	  -15974.1
427	  -9221.61	  -10412.9	  -10508.1	  -10614.9	  -10514.6	  -10563.4	  -10558.8	  -10460.4	  -10361.5	  -10296.1	  -10127.9	  -10158.6	  -10439.3	  -10582.9	  -10886.4	  -11071.7	  -11135.6	  -11369.3	  -11708.3	  -11801.1	  -12053.3	  -12308.3	  -15964.8
428	  -9207.76	  -10341.2	  -10500.8	    -10603	  -10509.8	  -10557.3	  -10540.6	  -10439.9	  -10359.7	    -10291	  -10121.5	  -10174.5	  -10440.4	  -10582.1	  -10877.4	  -11082.7	  -11137.8	  -11350.8	  -11708.7	  -11795.7	    -12043	    -12308	  -15968.3
429	  -9190.01	  -10269.5	  -10486.5	  -10605.5	    -10491	  -10559.6	    -10542	  -10414.5	  -10355.5	  -10297.3	  -10121.1	  -10182.5	  -10452.3	  -10559.3	  -10883.3	  -11079.6	  -11139.8	    -11344	  -11704.1	  -11790.3	  -12033.6	  -12302.5	  -15977.6
430	  -9173.46	  -10222.8	    -10462	  -10597.6	  -10484.8	    -10546	  -10535.5	  -10391.8	  -10335.8	  -10311.7	  -10123.7	  -10176.5	  -10442.8	    -10554	  -10874.5	  -11075.9	  -11156.4	  -11331.9	  -11686.8	  -11777.4	  -12021.2	  -12287.2	  -15970.8
431	  -9156.84	  -10172.2	  -10465.7	    -10595	  -10481.8	  -10540.1	  -10524.4	  -10386.3	  -10326.9	    -10314	  -10124.9	  -10167.8	  -10448.6	  -10550.7	    -10879	  -11067.1	  -11166.9	  -11326.7	    -11679	  -11778.2	  -12024.4	  -12278.6	  -15972.4
432	  -9138.46	  -10154.2	  -10468.8	  -10582.2	  -10485.1	  -10535.8	  -10507.8	  -10389.5	  -10321.3	  -10317.6	  -10127.4	  -10155.9	  -10426.6	  -10546.8	  -10887.1	    -11072	  -11169.1	  -11319.2	  -11664.9	  -11773.7	    -12054	  -12268.3	  -15962.5
433	  -9115.37	  -10153.4	  -10472.3	  -10583.5	  -10492.6	  -10522.4	  -10492.1	  -10386.2	  -10319.6	  -10309.4	  -10129.9	  -10133.3	  -10431.7	  -10554.1	  -10865.1	  -11056.8	  -11172.9	  -11306.5	  -11655.6	  -11782.1	  -12065.9	  -12267.8	  -15969.1
434	  -9095.61	  -10175.4	  -10472.8	  -10585.6	  -10498.7	  -10521.4	  -10483.9	  -10379.2	  -10317.4	  -10305.2	  -10128.2	  -10120.5	  -10423.7	  -10545.3	  -10848.6	  -11048.1	    -11166	  -11303.7	  -11648.6	    -11790	    -12073	  -12264.6	  -15964.1
435	  -9094.79	  -10204.4	  -10468.3	  -10579.2	  -10518.4	  -10503.9	  -10474.8	  -10380.3	  -10318.3	  -10293.4	  -10125.5	  -10141.1	  -10418.7	  -10546.4	    -10828	  -11039.3	  -11164.1	  -11297.5	  -11631.5	  -11789.8	  -12074.5	  -12263.5	  -15963.4
436	  -9089.86	  -10251.4	  -10472.4	  -10582.2	    -10515	  -10493.9	  -10480.3	  -10404.6	  -10329.7	  -10285.6	  -10123.8	  -10152.5	    -10420	  -10535.1	  -10815.4	  -11022.6	  -11157.8	  -11307.3	  -11619.7	  -11789.2	    -12033	  -12263.8	  -15978.8
437	  -9103.12	  -10303.6	  -10460.2	  -10575.4	  -10512.5	  -10489.5	  -10477.3	  -10419.3	  -10332.1	  -10282.2	  -10124.3	  -10156.2	  -10409.5	  -10534.4	  -10818.2	  -11012.9	  -11147.6	  -11307.2	  -11605.2	  -11776.7	  -12026.3	  -12263.4	  -15957.2
438	  -9127.53	  -10345.6	  -10463.3	  -10582.6	  -10505.8	  -10490.1	  -10473.6	  -10427.6	  -10334.1	  -10261.6	  -10120.2	  -10144.3	    -10411	  -10532.3	  -10804.8	  -10993.3	  -11130.4	  -11308.9	  -11607.6	  -11769.1	  -12017.5	  -12263.4	  -15946.8
439	  -9138.93	  -10396.4	  -10463.6	  -10580.9	  -10494.2	  -10502.1	  -10466.9	  -10434.1	  -10336.2	  -10254.3	  -10118.9	    -10129	  -10394.8	  -10528.1	  -10810.8	  -10991.9	  -11110.8	  -11308.8	  -11606.5	  -11762.8	  -12026.4	  -12270.8	  -15940.3
440	  -9167.57	  -10416.4	  -10457.8	  -10585.1	  -10491.9	  -10491.4	  -10471.9	  -10433.8	  -10329.4	  -10246.8	  -10117.7	  -10115.8	  -10392.3	  -10523.1	  -10815.3	  -10981.2	  -11092.2	  -11304.6	  -11610.7	  -11772.9	  -12041.6	  -12278.3	  -15925.9
441	  -9172.02	  -10437.5	  -10456.3	  -10580.8	  -10475.2	  -10484.7	  -10492.1	  -10428.6	  -10327.9	  -10249.5	  -10101.8	  -10101.8	  -10372.1	  -10503.3	  -10804.4	  -10982.6	  -11088.4	  -11313.1	  -11618.9	  -11770.6	    -12041	  -12275.9	  -15930.8
442	  -9189.19	  -10436.4	  -10446.2	  -10562.4	  -10480.3	  -10475.9	  -10485.8	  -10409.4	  -10313.8	  -10253.9	  -10087.7	  -10101.3	  -10362.5	  -10499.5	  -10807.9	  -10981.9	    -11086	  -11308.9	  -11622.7	  -11755.8	  -12029.5	  -12273.7	  -15937.8
443	  -9210.25	  -10434.3	  -10445.7	  -10556.6	  -10470.2	  -10465.6	  -10491.1	  -10397.4	  -10307.8	  -10248.7	  -10079.7	  -10095.6	  -10358.9	  -10486.4	  -10811.6	    -10973	  -11076.9	    -11316	  -11623.6	  -11751.3	  -12005.2	  -12257.5	  -15940.6
444	  -9205.85	  -10434.2	  -10439.8	    -10546	  -10451.5	  -10468.2	  -10490.3	  -10394.8	  -10302.8	  -10251.3	  -10076.3	  -10106.9	  -10358.5	  -10479.7	  -10823.8	  -10981.7	  -11074.2	  -11314.2	  -11621.8	  -11741.6	    -11993	  -12251.9	  -15932.7
445	   -9223.2	  -10405.4	  -10436.8	  -10553.1	  -10441.7	    -10472	  -10484.4	  -10382.6	  -10301.7	  -10256.8	    -10065	  -10108.1	  -10357.6	  -10475.7	  -10819.2	  -10981.6	  -11066.6	  -11302.7	  -11628.3	  -11740.2	    -11962	  -12239.7	  -15927.8
446	  -9214.45	  -10384.1	  -10435.9	  -10546.4	  -10423.2	  -10479.1	  -10488.2	  -10369.6	  -10312.2	  -10257.9	  -10066.8	  -10108.3	  -10340.2	  -10474.1	  -10809.5	  -10990.4	  -11073.3	  -11301.2	  -11626.3	  -11727.6	  -11987.1	  -12227.5	  -15931.7
447	  -9202.53	    -10360	  -10429.7	  -10544.2	  -10425.3	  -10481.6	  -10472.8	  -10360.3	  -10304.1	  -10253.9	  -10069.9	  -10110.3	  -10356.3	  -10481.5	  -10807.9	  -10992.5	  -11079.7	  -11280.8	    -11628	  -11731.9	  -11995.9	  -12225.6	  -15919.2
448	  -9190.42	  -10341.7	  -10430.4	  -10541.9	  -10423.4	  -10478.2	  -10475.6	  -10343.9	  -10310.9	  -10257.8	  -10060.9	  -10105.3	  -10349.2	    -10480	  -10797.5	  -10998.1	  -11086.5	    -11278	  -11624.6	  -11734.9	    -11987	  -12213.2	  -15921.4
449	  -9157.06	  -10314.3	  -10430.6	  -10513.9	  -10422.1	  -10475.5	  -10464.2	  -10327.5	  -10288.5	  -10260.5	  -10052.5	  -10109.5	  -10348.2	  -10482.9	  -10788.5	  -11006.1	  -11097.1	  -11271.9	  -11622.2	  -11721.6	  -11986.2	  -12201.9	  -15916.1
450	  -9130.57	  -10290.8	  -10415.3	  -10504.1	  -10416.8	  -10471.4	  -10459.2	  -10315.6	  -10267.6	  -10258.8	  -10045.7	  -10086.3	  -10348.1	  -10489.1	  -10782.1	  -10998.4	  -11101.5	  -11268.3	  -11611.4	    -11721	  -11965.3	  -12186.7	  -15909.2
451	  -9089.29	    -10273	  -10396.7	  -10492.7	  -10410.7	    -10466	  -10454.5	  -10311.1	  -10267.9	  -10255.5	  -10051.1	  -10089.7	  -10348.1	  -10487.8	  -10783.2	  -10993.8	  -11090.7	  -11264.8	  -11594.9	  -11708.8	    -11968	  -12175.4	  -15902.3
452	  -9051.85	  -10246.2	  -10395.9	  -10492.7	  -10416.7	  -10464.7	  -10442.4	    -10314	  -10244.2	  -10242.7	  -10056.9	  -10109.3	  -10355.3	  -10486.9	  -10765.1	  -10985.8	  -11080.4	    -11244	  -11594.4	    -11712	  -11957.7	    -12166	  -15887.6
453	  -9030.48	  -10219.3	  -10383.5	  -10501.7	  -10414.5	  -10454.5	  -10435.8	  -10312.7	  -10253.9	  -10243.2	    -10057	  -10105.6	  -10345.7	  -10485.9	  -10749.6	  -10971.8	  -11071.8	  -11237.3	  -11580.6	  -11705.3	  -11969.8	    -12173	    -15896
454	  -9031.12	  -10180.1	  -10363.8	    -10501	  -10423.3	  -10440.2	  -10417.6	  -10313.8	  -10246.9	  -10249.9	    -10060	    -10114	  -10342.4	  -10473.6	  -10745.7	  -10955.8	  -11055.5	  -11228.8	    -11582	    -11695	  -11983.8	  -12182.4	  -15888.5
455	  -9030.45	  -10144.8	  -10348.4	  -10509.6	  -10423.4	  -10440.9	  -10417.7	    -10322	  -10222.3	  -10238.6	  -10065.1	  -10098.4	  -10329.8	  -10466.4	  -10743.1	  -10938.3	  -11052.7	  -11232.3	  -11571.8	  -11698.5	  -11975.6	  -12187.8	  -15888.8
456	  -9035.51	  -10108.2	  -10342.7	  -10506.6	  -10431.2	  -10430.7	  -10406.4	  -10325.6	  -10222.3	  -10228.3	  -10064.4	  -10067.3	  -10319.1	  -10465.2	  -10747.3	  -10926.2	  -11039.2	    -11235	  -11562.7	  -11694.4	  -11991.8	  -12192.9	  -15876.3
457	  -9051.28	  -10087.7	  -10335.1	  -10508.9	  -10434.9	  -10420.3	  -10416.9	  -10341.2	  -10235.9	  -10213.1	  -10061.6	    -10057	  -10306.2	  -10452.4	    -10741	  -10917.2	  -11023.4	  -11229.4	  -11555.9	    -11698	    -11994	  -12191.1	  -15856.6
458	  -9053.67	  -10096.5	  -10321.5	  -10508.3	  -10423.2	  -10423.6	  -10414.9	    -10350	  -10255.7	  -10202.6	  -10062.2	  -10048.7	  -10308.5	  -10449.4	  -10735.3	  -10910.6	  -11011.7	  -11234.9	    -11542	  -11691.7	  -11982.8	  -12201.3	  -15867.3
459	  -9062.74	  -10101.6	  -10315.8	  -10505.6	  -10423.1	  -10417.7	  -10405.6	  -10348.2	  -10264.6	  -10204.3	  -10061.3	  -10053.9	  -10308.7	  -10430.7	  -10744.3	  -10902.3	    -10995	  -11229.5	  -11555.5	  -11698.8	  -11959.8	  -12196.3	  -15865.2
460	  -9073.74	  -10116.1	  -10311.8	  -10500.3	  -10412.4	  -10418.2	  -10405.4	  -10350.9	  -10259.4	  -10187.9	  -10055.5	  -10052.1	  -10308.7	  -10415.9	  -10746.9	  -10898.9	  -10986.6	    -11232	    -11549	  -11700.1	  -11947.7	  -12197.6	    -15882
461	  -9102.29	    -10148	  -10315.4	  -10492.3	  -10406.8	  -10425.3	  -10396.2	  -10350.4	  -10258.3	  -10198.7	  -10043.4	  -10057.8	  -10306.2	  -10405.8	    -10751	  -10896.4	  -10977.4	  -11236.9	  -11555.7	  -11699.3	  -11943.5	  -12204.3	    -15897
462	  -9120.36	    -10189	  -10319.9	  -10489.7	  -10390.4	  -10424.7	  -10410.9	  -10341.8	  -10259.5	  -10197.2	  -10027.9	  -10059.6	  -10292.9	  -10392.6	  -10741.9	  -10898.2	    -10975	  -11241.2	  -11554.6	    -11698	  -11938.8	  -12191.8	  -15883.4
463	  -9130.12	  -10244.8	  -10331.5	  -10475.5	  -10375.7	  -10420.8	  -10402.8	    -10319	  -10272.6	  -10178.5	  -10014.3	  -10044.8	  -10293.8	  -10400.1	  -10723.1	  -10900.3	  -10980.4	  -11248.3	  -11551.4	  -11681.2	  -11958.2	  -12184.2	  -15873.6
464	  -9149.32	  -10295.4	  -10344.6	  -10468.3	  -10365.5	  -10413.5	  -10400.9	    -10308	  -10279.6	  -10181.7	  -10004.4	  -10042.4	  -10287.1	  -10403.9	  -10728.8	  -10899.9	  -10968.1	  -11240.1	  -11550.9	  -11675.8	  -11950.3	  -12172.1	  -15851.8
465	  -9125.02	  -10352.8	  -10349.9	  -10458.8	  -10357.8	  -10409.1	  -10405.8	  -10291.5	  -10285.9	  -10175.6	   -9998.4	  -10034.2	  -10285.6	    -10407	  -10709.9	  -10907.8	  -10963.5	  -11226.8	  -11541.8	  -11670.6	  -11940.4	  -12163.8	  -15844.6
466	  -9105.87	  -10387.2	  -10347.4	    -10454	  -10360.6	  -10400.9	  -10405.5	  -10276.4	  -10271.5	  -10187.4	  -9983.53	  -10040.1	  -10278.8	  -10406.5	  -10696.3	    -10917	  -10958.7	  -11213.7	  -11561.7	    -11662	  -11940.3	    -12152	    -15849
467	  -9100.34	  -10394.9	  -10341.6	  -10443.5	  -10353.1	  -10385.8	  -10405.7	  -10263.2	  -10233.2	  -10180.5	  -9975.88	    -10035	    -10292	  -10415.2	  -10702.4	  -10924.1	    -10955	  -11205.2	  -11555.6	  -11649.4	  -11902.4	  -12139.3	  -15854.4
468	  -9068.92	  -10393.2	  -10325.7	  -10430.6	  -10354.3	  -10378.3	    -10394	  -10244.7	  -10207.5	  -10175.5	  -9973.09	  -10036.1	  -10295.2	  -10424.3	  -10698.1	  -10918.1	  -10958.3	  -11202.5	  -11553.8	  -11637.5	    -11858	  -12130.2	  -15868.3
469	  -9050.53	  -10350.3	  -10299.8	  -10426.1	  -10345.3	  -10378.8	  -10383.2	  -10249.6	  -10180.9	  -10176.5	  -9971.07	  -10040.5	  -10282.3	  -10424.7	  -10706.5	  -10912.7	  -10952.3	  -11191.4	  -11554.5	  -11639.9	  -11854.2	  -12121.7	  -15858.3
470	  -9050.71	  -10314.2	  -10284.8	  -10415.8	    -10339	  -10377.2	  -10365.2	  -10259.4	  -10177.4	  -10178.1	  -9972.26	  -10030.7	    -10271	  -10421.9	  -10700.3	  -10906.6	  -10951.9	  -11182.5	  -11541.5	  -11638.1	  -11880.4	    -12116	    -15853
471	  -9037.44	  -10252.9	  -10263.3	  -10417.8	  -10335.7	  -10366.5	  -10354.6	  -10279.6	  -10167.4	  -10194.7	  -9982.14	  -10042.6	  -10262.4	  -10410.6	  -10701.4	  -10898.5	  -10941.4	  -11163.3	  -11534.6	  -11632.2	    -11914	  -12107.1	  -15841.5
472	  -9014.59	    -10175	  -10249.3	  -10416.4	  -10336.8	  -10349.5	  -10347.5	  -10264.6	  -10150.9	  -10182.8	  -9999.15	  -10028.5	  -10270.9	    -10409	  -10696.8	  -10896.1	  -10932.1	  -11141.8	  -11520.5	  -11635.6	  -11949.2	  -12109.1	  -15834.6
473	  -8980.52	    -10108	  -10235.7	  -10417.1	  -10342.8	  -10342.3	  -10340.4	    -10220	  -10132.1	  -10195.8	  -9994.66	    -10031	  -10265.1	  -10396.3	  -10688.8	  -10890.4	  -10924.3	  -11134.8	  -11516.7	  -11638.2	  -11948.9	  -12101.6	  -15840.3
474	  -8960.06	    -10033	  -10224.4	  -10421.7	  -10340.1	  -10331.6	  -10337.5	  -10212.8	  -10117.2	  -10172.8	  -9997.26	  -10015.4	  -10272.1	  -10381.8	  -10698.1	  -10881.9	  -10912.1	  -11126.2	  -11515.6	  -11640.6	  -11912.8	  -12104.8	  -15839.6
