215	  -7972.31	  -8109.53	  -7209.15	  -7410.55	  -7570.81	  -7608.26	  -7627.31	  -7490.02	  -7070.86	  -6553.91	  -5885.04	   -5338.9	  -4739.43	  -4229.38	  -3398.97	   -2557.7	  -1826.22	  -1199.05	  -885.009	  -569.976	  -619.482	  -282.763	  -185.887
216	  -7994.88	  -8072.62	  -7460.62	  -7404.55	   -7576.2	  -7565.94	  -7631.94	  -7494.96	  -7070.23	  -6570.66	  -5865.11	  -5340.35	  -4759.78	  -4215.87	  -3401.94	  -2555.69	  -1822.36	   -1201.6	  -892.562	   -590.61	  -612.936	  -300.508	  -210.019
217	  -7981.87	  -8045.97	  -7628.95	  -7407.07	  -7579.77	  -7588.28	  -7641.52	  -7501.23	  -7077.39	  -6581.01	  -5847.99	  -5342.52	  -4786.92	  -4221.51	  -3392.63	  -2526.57	  -1810.63	  -1212.96	  -906.901	  -611.706	  -615.485	  -336.211	   -245.81
218	   -7989.4	  -8025.35	  -7659.62	  -7408.98	  -7562.84	  -7625.19	  -7659.75	  -7496.04	  -7087.42	  -6589.48	  -5836.91	  -5343.85	  -4802.17	  -4237.09	  -3398.95	   -2518.3	  -1819.22	  -1206.03	  -926.342	  -643.184	    -643.8	  -394.558	  -250.964
219	  -7980.53	  -7999.22	  -7631.53	  -7395.99	  -7541.07	  -7628.15	  -7668.03	  -7494.47	  -7106.34	  -6606.26	  -5837.37	  -5325.93	  -4824.07	  -4251.71	  -3410.44	  -2496.25	  -1813.04	     -1196	  -935.735	  -660.801	  -639.908	  -452.723	  -240.536
220	  -7994.67	  -7991.21	  -7657.53	  -7368.59	  -7526.74	  -7623.44	  -7674.33	  -7497.05	  -7103.24	  -6618.02	   -5846.6	  -5310.16	  -4838.45	  -4261.73	  -3418.74	  -2481.79	  -1827.49	  -1189.44	   -954.05	  -670.852	  -637.498	  -469.232	  -249.484
221	  -7999.35	  -7984.96	   -7694.5	  -7355.55	  -7523.85	  -7620.02	  -7688.29	  -7501.23	  -7098.89	  -6642.12	  -5835.41	  -5314.26	  -4847.62	  -4273.01	  -3410.81	  -2486.89	  -1839.34	  -1186.33	  -957.556	  -689.977	  -648.284	   -508.02	  -246.942
222	  -7989.71	  -7998.52	  -7716.34	  -7353.19	  -7520.32	  -7633.76	  -7682.37	  -7510.01	  -7089.65	  -6645.31	   -5845.5	  -5312.64	  -4860.39	  -4273.68	  -3409.07	   -2484.9	  -1847.09	   -1186.8	  -934.973	  -699.328	  -647.117	  -532.604	  -253.893
223	   -7987.1	  -8035.69	  -7747.76	  -7340.83	  -7510.13	  -7647.24	  -7657.87	  -7497.61	  -7080.88	  -6634.96	  -5866.28	  -5318.88	  -4856.81	  -4289.58	  -3414.15	  -2507.85	  -1858.88	  -1175.75	  -898.048	  -697.008	  -652.797	  -526.666	  -255.068
224	  -7966.87	  -8070.31	  -7758.78	  -7314.03	  -7517.99	  -7661.77	   -7637.8	  -7481.92	  -7092.86	  -6624.26	  -5892.37	  -5303.64	  -4842.73	  -4300.23	  -3396.81	  -2528.33	  -1864.99	  -1190.17	  -886.706	  -675.077	  -666.051	  -506.163	  -243.529
225	   -7982.1	  -8109.31	  -7752.56	   -7276.9	  -7535.08	  -7666.79	  -7642.02	  -7470.42	  -7099.79	  -6597.67	   -5918.6	  -5294.48	  -4835.55	  -4313.51	  -3394.55	  -2556.11	  -1863.54	  -1175.77	  -921.732	   -663.47	  -672.403	  -474.532	  -234.344
226	  -7982.71	  -8145.28	  -7729.97	  -7203.51	  -7559.64	  -7659.35	  -7663.56	  -7465.79	  -7116.79	  -6582.21	  -5948.43	  -5300.45	   -4826.9	   -4322.1	  -3398.95	   -2595.5	  -1856.38	  -1171.68	  -923.015	  -644.257	  -666.979	  -430.574	  -222.202
227	  -7995.96	   -8169.9	  -7721.59	  -6942.27	  -7598.83	  -7661.99	  -7656.15	  -7484.92	  -7107.59	  -6576.85	  -5977.92	  -5303.59	  -4818.61	  -4313.88	  -3414.87	  -2617.06	  -1857.35	  -1170.49	  -944.585	  -609.746	   -665.99	  -402.671	  -223.328
228	     -8005	  -8200.68	  -7712.61	  -6539.49	  -7620.68	  -7673.26	  -7648.25	  -7493.29	  -7100.81	  -6595.34	  -5992.87	  -5313.46	  -4814.54	  -4322.28	  -3421.39	  -2621.86	  -1862.42	  -1177.75	  -927.554	  -604.836	  -665.625	  -408.767	  -212.262
229	   -8004.8	  -8227.25	  -7690.62	  -6236.98	  -7634.82	  -7677.36	  -7659.74	  -7506.79	  -7100.06	  -6606.03	  -5996.39	  -5326.98	  -4809.22	  -4320.34	  -3409.16	  -2603.18	  -1868.28	  -1213.78	  -876.466	  -582.795	  -668.267	  -386.783	  -209.698
230	  -8025.63	  -8242.66	  -7490.36	  -6114.35	  -7519.56	  -7667.99	  -7685.08	  -7523.01	  -7099.68	  -6613.08	  -6002.58	  -5345.44	  -4799.54	  -4324.58	   -3407.5	  -2603.28	  -1858.62	  -1230.89	  -883.308	  -581.192	   -662.19	  -357.401	   -212.24
231	   -8025.2	  -8242.68	  -6874.17	  -6326.66	  -7215.86	  -7672.63	  -7692.07	  -7537.31	  -7115.89	  -6630.76	  -6015.63	  -5358.61	  -4791.44	  -4314.89	  -3400.66	  -2623.84	  -1859.66	  -1263.27	  -843.981	  -573.558	  -651.331	  -313.638	  -213.729
232	  -8027.65	  -8205.26	  -6455.94	  -6832.87	  -7113.52	  -7692.84	  -7692.85	  -7573.72	   -7116.5	  -6629.41	  -6000.45	  -5366.53	  -4792.49	  -4299.97	  -3400.14	  -2645.27	  -1876.82	  -1283.52	  -853.604	  -575.297	   -652.35	  -275.211	   -227.81
233	  -8003.57	  -8171.21	  -6418.42	  -7191.95	  -7379.39	  -7711.98	  -7712.52	  -7599.47	  -7114.68	  -6632.39	  -5988.42	  -5371.46	  -4798.92	   -4290.8	  -3390.05	  -2659.14	  -1882.38	  -1307.08	  -871.153	  -614.315	  -672.903	  -256.063	  -249.195
234	  -8003.06	  -8144.42	  -6550.71	  -7213.85	  -7609.98	  -7713.33	  -7716.87	  -7620.62	  -7113.84	  -6638.77	  -5981.65	  -5372.64	  -4802.49	  -4278.48	  -3391.47	  -2647.93	  -1870.73	  -1321.76	  -867.928	  -633.598	  -694.611	  -284.915	  -275.931
235	  -8005.05	  -8104.68	  -6896.37	   -7189.3	  -7656.22	  -7703.17	  -7720.01	  -7634.33	  -7125.78	  -6648.93	  -5968.03	  -5370.33	  -4809.43	  -4276.95	  -3406.43	  -2650.02	     -1859	  -1326.68	  -890.895	  -664.748	  -706.589	  -371.869	  -299.998
236	  -8005.88	  -8066.05	  -7231.38	  -7288.76	  -7631.98	  -7707.23	  -7732.23	  -7626.12	  -7125.98	  -6661.14	  -5971.38	  -5350.85	  -4816.34	  -4270.15	  -3406.08	  -2650.63	  -1868.91	  -1330.75	  -889.178	  -684.016	  -731.785	  -417.714	  -315.601
237	  -8018.02	  -8044.73	  -7505.74	  -7401.03	  -7612.07	  -7711.35	  -7754.37	  -7621.25	   -7133.4	  -6667.11	  -5968.74	   -5336.7	  -4814.32	  -4268.19	  -3414.67	  -2643.05	  -1895.93	  -1313.92	  -946.859	  -716.183	  -751.519	  -467.837	  -314.171
238	  -8000.09	  -8026.88	  -7668.52	  -7440.65	  -7639.34	  -7709.37	  -7771.88	  -7603.97	  -7147.53	  -6675.46	  -5967.67	  -5343.05	  -4829.01	  -4261.65	  -3415.93	  -2641.41	  -1927.26	  -1325.48	  -977.961	  -754.302	  -762.839	  -500.908	  -329.503
239	  -8018.91	  -8006.25	  -7703.24	  -7449.41	  -7646.09	  -7704.66	  -7768.32	  -7591.59	  -7147.21	  -6670.31	  -5955.66	  -5348.97	  -4851.04	  -4237.93	  -3427.47	  -2619.02	  -1949.65	  -1324.48	  -1000.69	  -771.572	   -763.88	  -519.267	  -339.192
240	  -8033.34	  -8007.58	  -7721.34	  -7451.43	  -7642.96	  -7694.87	  -7755.99	  -7577.48	  -7156.28	  -6658.58	  -5943.19	   -5354.8	  -4868.41	  -4235.57	  -3444.05	  -2602.32	   -1967.4	  -1313.38	  -1007.47	  -792.824	  -760.614	  -553.446	  -347.033
241	  -8057.33	   -8010.8	   -7531.2	  -7432.87	  -7644.48	  -7688.41	  -7747.94	  -7560.24	  -7154.42	  -6651.11	   -5954.9	  -5355.61	  -4892.54	  -4285.69	  -3458.75	  -2591.38	  -1972.55	  -1298.33	  -988.062	  -802.847	  -758.097	  -550.515	  -350.666
242	  -8078.22	  -8030.31	  -7308.71	  -7424.48	  -7641.79	  -7688.21	  -7740.92	  -7566.69	  -7177.88	  -6648.15	  -5969.89	  -5355.59	  -4905.05	   -4316.9	  -3498.68	  -2596.06	  -1974.33	  -1302.14	  -1028.88	   -807.03	  -755.999	  -559.673	  -348.235
243	  -8088.77	  -8073.84	  -7454.14	  -7434.37	  -7640.35	  -7672.44	  -7729.79	  -7562.46	  -7189.27	  -6645.79	  -5980.98	  -5368.37	  -4897.66	  -4320.48	   -3520.7	  -2609.35	  -1989.98	  -1302.38	  -1038.53	  -792.843	   -745.99	   -541.63	  -336.475
244	   -8101.3	  -8122.47	  -7680.45	  -7418.15	  -7621.58	  -7675.85	  -7716.32	  -7555.73	  -7185.61	  -6648.97	  -5993.67	   -5375.2	     -4883	   -4329.7	  -3534.77	  -2603.66	  -1976.99	  -1282.78	   -1059.2	  -761.981	  -735.936	  -515.899	  -322.875
245	   -8094.4	  -8173.11	  -7674.11	  -7329.68	  -7632.58	  -7681.38	  -7715.91	  -7552.98	  -7190.79	  -6662.73	  -6007.63	  -5396.78	  -4873.07	  -4328.53	  -3541.11	   -2615.2	  -1995.68	  -1298.26	  -1061.38	  -731.859	  -742.791	  -488.773	  -319.698
246	  -8100.82	  -8193.29	   -7534.5	  -7067.46	  -7659.51	  -7692.69	  -7723.41	   -7564.4	  -7179.79	   -6666.6	  -6027.15	  -5420.96	  -4821.13	   -4333.9	  -3545.01	  -2622.18	  -2006.86	  -1292.14	  -1048.68	  -733.954	  -745.202	  -444.843	  -305.529
247	  -8098.29	  -8195.29	  -7530.25	  -6849.59	   -7592.2	  -7717.01	  -7725.42	  -7587.45	   -7174.1	  -6663.61	  -6052.49	   -5431.4	  -4586.03	  -4340.63	  -3568.08	  -2647.56	  -1988.95	  -1293.27	  -1048.12	  -730.558	   -739.77	  -412.551	  -309.112
248	  -8097.74	  -8018.86	  -7631.12	  -6922.59	  -7531.02	  -7724.17	  -7736.03	  -7599.79	  -7165.72	  -6665.47	  -6061.83	  -5443.26	   -4451.4	  -4350.21	  -3572.94	  -2680.53	  -1988.78	  -1309.41	  -1025.99	  -703.924	  -736.158	  -362.345	  -308.426
249	  -8097.32	  -7800.48	   -7697.4	  -7181.72	  -7610.86	  -7729.76	  -7750.39	  -7621.97	  -7160.29	  -6669.94	  -6073.09	  -5437.06	  -4693.02	  -4369.58	  -3582.74	  -2709.73	  -1974.04	  -1320.31	   -1033.1	  -688.165	  -741.343	  -334.019	  -313.728
250	  -8081.45	  -7905.02	  -7751.17	  -7447.39	  -7705.08	  -7727.31	  -7756.71	  -7628.37	  -7145.22	  -6671.41	   -6079.5	  -5457.82	  -4918.47	   -4379.7	  -3589.09	  -2740.79	  -1983.64	  -1318.97	  -1025.61	   -683.25	  -732.717	  -344.426	  -322.811
251	  -8078.83	  -8160.33	  -7755.51	  -7534.61	  -7738.32	  -7723.98	   -7769.1	  -7633.42	  -7131.81	  -6676.65	     -6076	  -5471.31	  -4954.01	  -4384.35	  -3587.31	   -2755.2	  -1986.55	  -1323.98	   -1018.4	  -686.954	  -733.202	   -378.95	  -327.551
252	   -8060.7	  -8222.39	  -7749.48	  -7542.31	  -7733.41	  -7733.27	   -7775.3	  -7639.73	   -7127.6	  -6681.19	   -6065.2	  -5474.07	  -4948.28	  -4369.64	  -3591.81	  -2778.04	  -1984.04	  -1338.78	  -1022.75	  -704.789	  -746.019	  -412.967	  -316.311
253	  -8061.03	  -8102.92	  -7738.87	  -7564.53	  -7726.96	  -7743.98	   -7779.8	  -7633.25	  -7129.11	  -6691.62	  -6038.34	  -5482.48	  -4953.81	  -4356.13	  -3588.73	  -2771.64	  -1989.71	  -1327.84	  -1013.81	   -739.97	    -754.3	  -450.135	  -319.526
254	  -8063.45	  -8075.61	  -7743.92	  -7555.51	  -7723.73	  -7757.85	  -7805.35	  -7643.81	  -7144.87	   -6706.3	  -6024.24	  -5473.51	  -4925.34	   -4353.7	   -3593.6	  -2767.39	  -1982.09	  -1351.83	  -1000.14	  -771.952	  -777.838	  -510.208	  -352.684
255	  -8074.63	  -8121.02	  -7753.76	   -7549.5	  -7707.78	  -7773.48	  -7812.97	  -7635.56	  -7143.03	   -6709.8	  -6022.19	  -5475.81	   -4928.9	  -4356.74	  -3607.22	  -2749.81	  -1988.71	  -1372.97	  -1000.18	  -813.555	  -798.796	  -539.239	  -374.806
256	  -8105.44	  -8118.67	  -7758.97	  -7542.83	  -7699.45	   -7783.5	  -7806.67	  -7636.67	   -7117.7	   -6725.7	  -6023.17	  -5477.19	  -4964.14	  -4372.82	  -3616.08	  -2737.61	  -1993.32	  -1375.81	  -1006.62	   -821.78	  -830.112	  -533.454	  -406.746
257	  -8115.75	  -8120.43	  -7770.73	  -7529.55	  -7676.83	  -7793.06	  -7787.19	  -7652.32	   -7110.5	  -6731.47	  -6011.35	  -5477.39	  -4978.63	  -4373.43	  -3604.69	  -2715.73	  -1999.36	  -1385.47	   -1014.5	  -823.711	   -846.18	  -568.995	  -417.481
258	  -8141.61	  -8119.65	   -7754.3	  -7414.37	  -7683.93	  -7809.89	  -7777.93	  -7665.56	  -7126.73	  -6740.65	  -6007.56	  -5464.24	  -4987.66	  -4378.57	  -3590.67	  -2671.97	  -2010.23	  -1384.13	   -1037.4	  -822.101	  -850.251	  -571.509	  -416.226
259	  -8153.29	  -8122.26	  -7758.96	  -7192.59	  -7684.23	  -7820.12	  -7782.48	  -7682.74	  -7139.19	  -6746.38	  -6001.38	  -5456.29	   -4981.9	  -4374.84	  -3583.34	  -2673.99	   -2022.1	  -1393.84	  -1050.67	  -799.454	  -850.277	  -577.291	  -399.323
260	   -8172.3	   -8140.5	  -7810.03	  -7225.01	  -7686.44	  -7829.14	  -7777.42	   -7676.7	   -7146.9	  -6738.47	  -5998.19	   -5470.4	  -4997.55	  -4368.73	  -3577.29	  -2671.93	  -2033.45	  -1393.67	  -1065.87	  -810.525	  -837.137	   -570.83	   -387.89
261	  -8173.65	  -8159.83	   -7850.2	  -7412.09	  -7597.82	  -7843.32	  -7780.88	  -7676.95	  -7156.87	   -6733.1	  -6015.22	   -5490.4	  -4983.41	  -4367.12	  -3589.86	  -2703.32	  -2052.55	  -1396.86	  -1082.82	  -812.728	  -843.139	  -554.953	  -385.121
262	  -8169.82	  -8186.23	  -7859.42	  -7480.93	  -7328.42	  -7842.24	  -7781.82	  -7679.55	   -7164.8	  -6732.45	  -6036.36	     -5513	  -4979.14	  -4369.23	  -3608.66	  -2718.08	  -2056.78	  -1405.37	  -1097.31	   -818.35	  -822.225	   -586.43	  -369.442
263	  -8182.32	  -8228.99	  -7776.27	  -7488.58	  -7343.79	  -7859.79	   -7800.4	  -7672.44	  -7167.14	  -6744.27	  -6079.77	  -5542.73	  -4974.94	  -4393.62	  -3628.47	  -2724.54	  -2045.65	  -1397.28	  -1104.73	   -807.62	  -811.805	  -522.705	   -376.23
264	  -8173.99	  -8273.13	  -7542.35	  -7483.61	  -7593.01	  -7876.02	  -7813.77	  -7668.33	  -7164.45	  -6737.35	  -6117.11	  -5558.66	   -4963.7	  -4392.51	  -3643.34	  -2748.68	  -2043.26	  -1394.45	  -1106.99	  -780.666	  -812.295	  -526.744	  -372.411
265	   -8169.1	  -8330.56	  -7445.94	  -7482.81	  -7689.78	  -7866.51	  -7813.97	  -7667.84	  -7156.28	  -6727.21	  -6129.93	  -5554.15	  -4980.73	  -4400.41	  -3649.67	  -2755.92	  -2045.48	  -1383.63	  -1100.82	  -768.006	  -801.832	  -515.655	  -384.934
266	  -8142.48	  -8367.45	  -7638.34	  -7495.73	   -7725.4	  -7859.34	  -7828.63	  -7685.79	  -7145.03	  -6709.47	  -6131.52	  -5566.54	  -4968.19	  -4417.18	  -3656.32	  -2792.51	   -2054.3	  -1378.29	  -1087.21	  -753.714	  -813.576	  -495.553	  -393.303
267	  -8141.34	  -8381.88	   -7796.1	  -7534.59	  -7766.69	  -7852.22	  -7846.76	  -7687.22	  -7142.91	  -6707.05	  -6125.86	  -5570.39	  -4961.45	  -4403.26	  -3654.07	  -2815.37	  -2051.55	  -1395.58	  -1079.16	  -773.612	   -808.56	  -518.479	  -384.046
268	  -8154.86	  -8405.18	  -7833.33	   -7561.9	     -7791	  -7862.61	  -7874.86	  -7683.92	  -7144.12	  -6719.58	  -6128.72	  -5571.42	  -4947.76	  -4404.67	  -3650.74	  -2832.14	  -2046.89	  -1405.98	  -1064.94	  -785.947	  -815.049	  -486.147	  -403.653
269	  -8166.25	  -8411.28	  -7854.39	  -7579.39	  -7793.99	  -7867.23	  -7883.76	  -7688.12	  -7147.23	  -6732.17	  -6128.15	  -5594.27	  -4951.41	  -4383.44	  -3650.47	  -2835.92	  -2043.28	  -1441.55	  -1069.27	  -792.863	  -823.739	  -525.062	  -412.145
270	  -8183.98	  -8389.66	  -7845.19	   -7581.4	  -7807.51	  -7864.67	   -7888.8	  -7690.54	  -7160.33	  -6748.72	  -6127.16	  -5620.62	  -4953.18	  -4375.86	     -3648	  -2836.79	  -2051.37	     -1461	   -1072.3	  -823.303	  -833.149	  -475.797	  -425.721
271	   -8187.2	  -8202.32	  -7846.08	  -7574.68	  -7820.26	  -7877.22	  -7894.25	  -7714.89	  -7155.03	  -6749.52	  -6129.85	  -5629.75	  -4939.19	     -4378	  -3655.41	  -2834.07	  -2047.09	  -1450.81	  -1072.29	  -848.486	  -852.231	  -494.071	  -420.705
272	  -8181.39	  -7808.18	  -7837.75	  -7584.19	  -7810.97	  -7889.12	  -7875.46	  -7729.11	  -7154.72	  -6746.62	  -6125.16	  -5612.95	  -4960.48	  -4372.78	  -3664.26	  -2817.61	  -2035.39	  -1456.66	  -1062.93	  -857.681	  -860.918	  -495.536	  -428.223
273	  -8157.83	  -7627.19	  -7814.35	  -7593.89	  -7812.55	  -7899.71	  -7883.95	  -7749.23	  -7174.83	   -6755.6	  -6118.19	  -5587.13	  -4979.81	  -4393.65	  -3654.85	  -2813.69	  -2036.64	  -1451.39	  -1047.07	  -866.211	  -890.018	  -492.775	   -449.53
274	  -8140.69	  -7821.35	  -7823.69	  -7608.47	  -7827.15	  -7913.95	  -7900.67	  -7754.57	  -7197.71	  -6730.38	  -6103.32	  -5564.24	  -4979.78	  -4383.09	  -3651.62	   -2800.2	  -2014.47	  -1460.21	   -1064.4	  -878.987	  -898.353	  -555.914	  -450.394
275	  -8156.69	  -8072.69	  -7845.58	  -7609.64	  -7830.67	  -7923.42	   -7911.1	  -7722.05	  -7215.19	  -6702.37	  -6105.79	  -5547.94	   -4943.2	  -4378.67	  -3650.58	  -2800.03	  -2014.28	  -1459.86	  -1078.29	  -890.344	  -895.607	  -530.209	  -460.746
276	  -8182.07	  -8088.73	  -7857.12	  -7604.31	  -7791.95	  -7910.58	  -7908.79	   -7677.9	  -7224.46	  -6740.06	  -6106.25	  -5542.61	  -4942.23	  -4365.09	  -3649.37	   -2792.3	  -2018.57	  -1463.33	  -1105.26	   -899.27	  -915.991	  -557.096	   -453.96
277	  -8163.79	  -7880.17	  -7849.05	  -7523.33	  -7707.27	  -7904.19	  -7915.26	  -7541.83	     -7230	  -6787.44	  -6093.05	  -5553.78	  -4956.21	  -4358.34	  -3653.75	  -2778.51	  -2032.14	  -1474.36	  -1114.69	  -905.462	  -930.684	  -540.964	  -455.462
278	  -8057.45	  -7726.68	  -7844.71	  -7328.22	  -7672.74	  -7923.94	  -7922.88	  -7363.62	  -7224.95	  -6836.19	   -6082.6	  -5571.78	  -4931.07	  -4359.18	  -3644.38	  -2772.32	  -2057.37	     -1458	  -1111.55	  -913.352	  -931.432	  -595.964	   -460.86
279	  -7964.05	   -7838.6	  -7803.72	  -7214.54	  -7720.06	  -7938.37	  -7902.68	  -7358.78	   -7218.4	  -6847.05	  -6081.65	  -5573.34	  -4923.04	  -4354.16	  -3654.74	  -2749.77	  -2057.76	  -1455.76	  -1124.53	  -922.816	  -919.247	  -631.535	  -474.679
280	   -7937.2	  -8074.74	  -7780.96	  -7209.89	   -7763.1	  -7941.51	  -7905.72	  -7504.86	  -7219.41	  -6841.18	  -6111.74	  -5574.21	  -4933.22	  -4396.55	  -3657.37	  -2749.06	  -2083.75	  -1449.16	  -1135.24	  -941.297	  -907.909	  -654.953	  -476.763
281	  -7875.83	  -8242.01	  -7834.34	  -7190.49	  -7779.77	  -7940.47	  -7932.44	  -7604.08	  -7239.67	  -6863.18	  -6134.31	  -5559.73	  -4969.99	  -4411.82	  -3655.95	  -2746.17	  -2094.41	  -1447.42	  -1161.59	  -932.857	  -899.175	  -706.233	   -469.96
282	  -7956.39	     -8321	  -7910.07	  -7203.11	  -7796.34	  -7941.94	  -7950.88	  -7634.55	  -7246.43	  -6869.82	  -6159.52	  -5561.81	  -5020.44	  -4433.04	  -3660.29	  -2740.86	  -2114.57	  -1444.41	   -1174.3	  -920.475	  -890.789	  -681.688	  -475.026
283	  -8142.88	  -8328.69	  -7959.82	     -7348	  -7804.01	  -7952.65	  -7958.05	  -7666.52	  -7251.99	   -6868.2	  -6186.56	  -5589.55	  -5061.69	  -4445.15	  -3653.92	  -2742.14	  -2140.21	  -1448.64	   -1182.4	  -924.665	   -890.52	  -680.612	  -469.096
284	  -8216.12	  -8284.67	  -7934.33	  -7492.21	  -7809.99	  -7952.41	  -7962.61	  -7668.91	  -7259.48	  -6860.94	  -6208.47	  -5606.11	  -5063.27	  -4440.61	  -3657.23	  -2757.99	  -2145.44	  -1449.24	  -1169.16	  -901.616	  -895.292	  -618.894	   -470.87
285	  -8225.23	  -8317.19	  -7899.53	  -7532.18	  -7820.19	  -7956.52	  -7948.65	  -7672.17	  -7256.63	  -6844.02	  -6229.12	   -5600.8	  -5034.45	  -4418.77	  -3649.03	  -2784.55	  -2162.93	  -1450.32	  -1132.93	  -882.413	  -893.462	   -588.33	  -468.058
286	  -8209.66	  -8415.14	  -7922.08	  -7563.85	  -7838.19	  -7954.68	  -7938.95	   -7683.5	  -7258.31	  -6812.34	  -6226.76	  -5574.07	  -5027.63	  -4359.55	   -3649.8	  -2804.02	  -2159.89	  -1463.58	  -1110.89	  -861.364	  -887.029	  -579.096	  -466.684
287	  -8212.12	  -8477.85	  -7926.28	  -7610.71	  -7861.53	   -7950.3	  -7925.29	  -7692.09	  -7258.71	  -6793.77	  -6258.96	  -5583.53	  -5040.72	  -4363.22	  -3668.72	  -2821.76	  -2145.91	  -1460.81	  -1096.38	  -851.024	  -872.656	  -548.581	  -470.805
288	  -8181.02	  -8484.54	  -7820.25	  -7650.81	  -7883.56	  -7944.85	  -7930.12	  -7719.82	  -7279.25	  -6801.97	  -6282.56	  -5603.19	   -5051.2	  -4371.77	  -3680.79	  -2826.56	  -2146.61	  -1474.34	  -1107.07	  -858.355	   -888.24	  -560.094	  -474.199
289	  -8095.01	  -8455.46	  -7701.18	  -7682.91	  -7891.85	  -7938.23	  -7931.31	  -7735.04	  -7290.96	  -6819.51	  -6273.93	  -5611.27	  -5050.77	  -4352.28	  -3689.32	  -2826.27	  -2143.85	  -1485.81	  -1111.57	  -870.923	  -911.893	  -527.736	  -480.043
290	  -8031.49	  -8363.02	  -7765.14	  -7616.09	  -7889.92	   -7953.2	  -7916.87	  -7749.94	  -7288.09	  -6846.61	  -6270.43	  -5630.71	  -5050.15	  -4291.29	  -3682.66	  -2819.45	  -2124.83	  -1482.79	  -1098.72	  -886.984	  -925.945	  -524.819	  -491.137
291	  -7990.83	  -8259.05	  -7882.67	  -7348.49	  -7898.09	   -7956.7	   -7913.4	  -7751.84	  -7300.98	  -6869.85	  -6252.15	  -5635.33	   -5038.6	  -4227.21	  -3694.27	  -2835.46	  -2094.48	  -1495.05	  -1092.31	  -903.954	  -953.465	  -498.938	  -489.854
292	  -8005.97	  -8259.07	  -7920.43	  -7174.16	  -7892.74	  -7974.82	  -7909.88	  -7750.34	  -7297.32	   -6880.5	  -6258.13	   -5633.7	  -5043.61	  -4252.66	  -3719.79	  -2841.08	  -2067.96	   -1495.6	  -1082.39	  -944.013	  -953.443	  -502.845	  -481.831
293	  -8029.54	  -8314.22	  -7891.07	  -7344.15	  -7883.36	   -7975.8	  -7930.27	  -7755.39	  -7293.32	  -6878.55	  -6254.89	   -5632.3	  -5051.56	  -4191.76	  -3734.04	  -2837.28	  -2059.87	  -1477.75	  -1088.11	  -959.983	  -965.477	  -505.464	  -510.311
294	  -8049.11	  -8312.19	  -7864.16	     -7628	  -7883.68	  -7968.19	  -7938.52	   -7746.4	  -7288.89	  -6873.04	  -6235.02	   -5614.5	  -5047.52	  -3988.78	  -3750.01	  -2838.15	  -2065.42	  -1471.99	  -1120.77	  -975.135	  -974.665	  -538.236	  -525.955
295	   -8068.2	  -8308.63	  -7734.03	  -7748.63	   -7880.4	  -7973.99	  -7905.38	  -7743.22	   -7262.7	  -6832.84	   -6223.7	  -5611.74	  -5067.02	  -3916.09	  -3765.87	  -2816.83	  -2083.61	  -1482.21	  -1161.82	  -1013.94	  -975.516	  -638.714	  -533.637
296	  -8087.02	  -8326.88	  -7530.92	  -7748.64	  -7872.56	  -7968.09	  -7744.32	  -7721.42	  -7266.98	  -6796.62	   -6210.9	  -5624.39	  -5104.77	  -4092.15	  -3780.03	  -2809.12	  -2104.57	     -1497	  -1189.14	  -1051.34	  -968.031	  -696.332	   -539.54
297	  -8115.82	  -8298.22	  -7210.74	   -7758.3	  -7844.85	  -7971.96	  -7657.57	  -7701.37	  -7293.25	  -6832.37	  -6216.17	  -5634.13	  -5126.37	  -4298.08	  -3790.18	  -2802.98	  -2117.92	  -1507.92	  -1204.26	  -1079.13	  -972.203	  -769.433	  -549.401
298	  -8154.08	  -8258.61	  -6693.13	  -7762.82	  -7828.02	  -7964.63	  -7776.64	  -7704.49	  -7301.57	  -6880.33	  -6219.83	     -5651	  -5154.94	  -4443.22	  -3803.28	  -2803.97	  -2134.89	  -1519.66	  -1219.23	  -1086.29	  -981.363	  -806.857	  -570.614
299	  -8232.41	  -8294.51	  -6497.74	   -7760.6	  -7823.54	  -7977.61	  -7916.53	  -7716.92	  -7312.89	     -6903	  -6241.84	  -5657.72	  -5166.71	  -4547.08	  -3806.84	  -2810.47	  -2134.29	  -1523.44	  -1245.01	  -1081.13	  -967.021	  -820.878	   -577.73
300	  -8299.78	  -8358.28	  -6793.93	  -7746.35	  -7831.36	  -7997.55	  -7977.48	  -7727.12	  -7325.34	  -6896.28	  -6255.17	  -5648.25	  -5143.59	  -4569.76	  -3803.91	  -2815.68	  -2147.27	  -1509.41	  -1265.54	  -1055.09	  -987.546	  -817.876	  -588.002
301	  -8335.36	     -8395	  -7426.78	  -7731.52	  -7849.59	  -8001.77	  -7968.07	  -7737.87	  -7331.27	  -6889.14	   -6257.4	  -5649.94	  -5138.66	  -4569.76	  -3805.03	  -2828.85	  -2170.86	  -1507.81	  -1287.57	  -1044.39	  -998.012	  -793.248	  -581.831
302	  -8346.54	  -8439.67	   -7895.3	   -7719.8	  -7684.54	  -8003.51	  -7963.87	  -7749.95	   -7340.4	  -6895.52	  -6264.41	  -5657.49	  -5146.02	     -4577	  -3793.26	  -2848.35	  -2196.15	  -1510.17	   -1298.5	  -1024.86	  -1004.32	  -754.461	   -582.53
