1477	   -9501.3	  -10049.4	  -10135.7	  -10196.6	  -10287.4	  -10160.5	  -10064.7	    -10089	  -9664.78	  -15222.3
1478	  -9517.82	  -10048.1	  -10148.8	  -10200.6	  -10270.5	  -10141.5	    -10063	  -10082.6	  -9696.59	  -15216.2
1479	  -9514.88	  -10044.1	  -10150.4	  -10213.2	  -10266.6	  -10139.5	  -10055.1	  -10106.6	  -9720.42	  -15232.8
1480	  -9529.78	  -10068.7	  -10162.5	  -10247.5	  -10247.2	  -10070.2	  -10062.4	  -10105.2	  -9724.74	  -15261.9
1481	  -9513.34	  -10095.1	  -10187.8	  -10283.2	  -10225.4	  -10077.2	    -10070	  -10091.3	   -9725.6	  -15288.1
1482	  -9490.96	  -10100.6	  -10197.7	  -10295.6	  -10235.8	  -10127.3	    -10081	  -10063.5	  -9669.24	  -15312.9
1483	  -9478.46	  -10105.2	  -10197.6	  -10291.4	  -10247.6	  -10133.6	  -10085.4	  -10047.7	   -9654.7	  -15329.8
1484	  -9465.06	  -10109.6	  -10201.8	  -10275.2	  -10256.3	    -10146	  -10063.8	  -10054.3	  -9651.69	  -15336.9
1485	   -9460.3	  -10101.4	  -10201.5	  -10264.3	  -10252.3	  -10184.2	    -10089	    -10029	   -9666.7	  -15350.9
1486	  -9397.74	  -10079.5	  -10193.5	  -10262.3	  -10242.7	  -10230.7	  -10120.6	  -10029.3	  -9737.32	  -15363.2
1487	  -9390.42	  -10046.7	  -10196.2	  -10259.9	    -10257	  -10228.6	  -10133.7	  -10013.8	  -9754.78	  -15375.2
1488	  -9427.84	  -10048.4	  -10198.7	  -10229.9	    -10289	  -10198.5	  -10145.4	  -9993.01	  -9812.17	  -15366.1
1489	  -9442.46	    -10036	  -10181.3	  -10184.4	  -10258.2	  -10171.5	  -10097.4	  -9975.66	  -9796.15	  -15323.3
1490	   -9473.2	   -9964.2	  -10161.2	  -10216.4	  -10222.6	  -10167.8	  -10089.2	  -9971.92	  -9783.37	  -15297.7
1491	  -9500.71	  -9960.97	  -10171.1	  -10243.9	  -10213.1	  -10195.2	  -10097.7	  -9998.54	  -9801.78	  -15273.7
1492	  -9520.55	  -10001.2	  -10171.4	  -10244.5	  -10227.1	  -10205.9	  -10104.9	  -10003.8	  -9758.88	  -15254.4
1493	  -9532.84	  -10023.4	  -10166.8	  -10228.6	  -10277.5	    -10202	  -10121.8	  -9988.66	  -9800.13	  -15248.1
1494	  -9527.26	    -10028	  -10163.6	  -10217.4	  -10276.9	    -10190	  -10120.8	  -9964.04	  -9774.43	  -15236.5
1495	   -9492.8	  -10030.4	  -10159.4	  -10244.9	  -10264.8	  -10188.6	  -10134.8	  -9974.91	  -9780.25	  -15233.8
1496	  -9491.75	  -10045.3	  -10155.2	    -10239	  -10261.2	  -10198.3	  -10151.3	  -9990.71	   -9784.7	  -15229.8
1497	  -9496.26	    -10052	  -10141.2	  -10257.2	  -10240.7	  -10220.5	  -10143.2	  -10015.3	  -9727.35	  -15237.6
1498	  -9499.93	  -10075.5	  -10153.7	    -10259	  -10224.5	  -10252.5	  -10106.5	  -10048.5	  -9704.79	  -15247.2
1499	  -9497.07	  -10086.9	    -10158	    -10253	  -10213.5	  -10262.2	  -10078.7	  -10061.9	  -9665.88	  -15250.7
1500	  -9468.64	  -10071.9	  -10169.6	  -10262.6	  -10223.7	  -10255.1	  -10051.2	  -10040.1	  -9695.28	  -15270.1
1501	  -9435.42	  -10073.9	  -10191.3	  -10255.2	  -10237.3	  -10235.4	  -10071.6	    -10010	  -9666.63	  -15296.7
1502	  -9425.41	  -10089.9	  -10198.8	    -10244	  -10232.2	  -10173.8	  -10093.4	  -10006.6	  -9657.48	  -15325.1
1503	  -9437.33	  -10082.5	  -10200.9	  -10147.8	  -10233.9	  -10134.1	  -10084.7	  -9991.69	  -9680.13	  -15314.3
1504	  -9421.46	  -10077.8	  -10205.2	    -10164	  -10233.2	  -10179.9	  -10101.4	  -10015.4	  -9661.67	  -15291.8
1505	  -9431.31	  -10070.5	  -10217.7	  -10229.2	  -10248.9	    -10244	    -10119	  -10042.8	  -9692.29	  -15300.3
1506	  -9452.06	  -10044.7	  -10179.9	  -10211.4	  -10266.7	  -10248.5	  -10122.7	  -10031.1	  -9674.48	  -15312.8
1507	  -9483.63	  -10040.3	  -10163.3	  -10211.3	  -10262.8	  -10221.1	  -10124.4	  -10030.9	  -9630.07	  -15313.6
1508	  -9519.14	  -10022.8	  -10190.7	    -10184	    -10258	  -10226.3	  -10132.1	  -10035.1	  -9557.24	  -15283.4
1509	  -9525.46	  -10031.4	  -10185.8	  -10196.4	  -10249.4	    -10224	  -10139.4	  -10064.3	  -9472.61	  -15237.2
1510	  -9525.82	  -10049.7	  -10186.8	  -10219.4	  -10269.1	    -10226	  -10135.1	  -10089.7	  -9524.02	  -15178.8
1511	  -9502.49	  -10034.2	  -10188.9	  -10232.2	  -10274.4	  -10230.8	    -10135	  -10071.4	  -9625.58	  -15142.8
1512	  -9501.91	  -10010.3	  -10206.1	  -10249.1	  -10251.7	  -10233.3	  -10159.3	  -10063.7	  -9650.42	  -15176.3
1513	  -9513.13	  -10004.9	  -10203.3	  -10261.5	  -10276.6	  -10231.5	  -10150.6	  -10054.6	     -9622	    -15230
1514	  -9459.91	  -10039.2	  -10159.8	  -10263.7	  -10284.4	  -10159.8	  -10122.5	  -10020.3	  -9551.66	  -15237.2
1515	  -9411.84	  -10060.9	  -10163.3	  -10261.2	  -10293.1	  -10119.5	    -10121	  -9931.34	  -9478.93	  -15191.3
1516	  -9439.33	  -10065.2	  -10169.9	  -10287.8	  -10318.7	  -10115.2	  -10117.9	  -9687.22	  -9437.55	    -15166
1517	  -9453.05	  -10048.9	  -10171.9	  -10263.1	  -10328.5	  -10147.2	  -10130.2	  -9539.78	  -9435.92	  -15173.6
1518	  -9457.07	  -10028.4	  -9991.54	    -10245	  -10342.8	  -10170.9	  -10117.1	  -9712.27	  -9413.63	  -15162.7
1519	  -9477.01	  -9913.48	  -9595.03	  -10262.1	  -10323.6	  -10139.7	  -10086.5	  -9923.47	  -9434.66	  -15145.7
1520	  -9462.54	  -9766.37	  -9471.64	  -10262.6	  -10308.1	  -10183.1	  -10084.7	  -9979.99	  -9564.43	    -15193
1521	  -9399.67	  -9833.56	  -9755.32	    -10272	  -10301.2	  -10211.7	    -10099	  -9972.99	  -9652.16	  -15289.7
1522	  -9413.24	  -10009.8	  -10076.5	  -10264.4	    -10298	  -10203.2	  -10132.1	  -9984.72	  -9705.29	  -15327.5
1523	  -9481.48	  -10089.8	  -10187.6	  -10269.5	  -10277.2	    -10191	  -10109.9	  -10007.7	  -9738.38	  -15314.7
1524	  -9485.18	  -10099.7	  -10186.6	  -10273.5	    -10247	  -10173.1	  -10084.2	  -10011.4	  -9748.29	  -15337.5
1525	  -9516.18	  -10096.8	  -10182.3	  -10264.1	  -10245.9	  -10197.8	    -10090	  -10011.1	  -9773.81	  -15372.2
1526	  -9522.83	  -10089.5	  -10175.9	  -10253.3	  -10250.7	  -10219.2	  -10089.2	  -10007.5	  -9753.64	  -15368.9
1527	  -9502.12	  -10084.3	  -10167.5	    -10245	  -10277.4	  -10246.8	  -10111.4	  -9995.62	  -9718.36	  -15350.7
1528	  -9495.32	  -10085.8	  -10162.3	  -10250.7	  -10292.4	  -10250.7	  -10118.2	  -9995.74	  -9703.54	  -15339.4
1529	  -9500.28	  -10061.6	  -10155.7	    -10243	  -10295.2	  -10253.9	  -10105.1	  -10027.8	  -9697.59	  -15323.5
1530	  -9505.87	  -10036.9	  -10146.6	  -10237.7	  -10317.4	  -10267.6	    -10093	  -10037.5	  -9693.04	  -15290.9
1531	  -9461.09	  -10013.5	  -10128.6	  -10241.9	  -10315.1	  -10280.6	  -10089.7	    -10013	  -9671.51	  -15263.6
1532	  -9472.92	  -10001.8	  -10116.8	  -10258.9	  -10295.1	  -10295.4	  -10075.7	  -10013.9	  -9614.49	  -15193.8
1533	  -9506.15	  -9974.31	  -10125.5	  -10265.2	  -10295.2	  -10283.4	    -10076	  -10037.3	  -9620.75	  -15174.6
1534	  -9508.09	  -9938.14	  -10140.2	    -10261	  -10290.9	  -10288.1	  -10089.9	  -10048.8	  -9682.36	  -15232.4
1535	  -9482.13	  -9982.65	  -10152.5	  -10263.6	  -10284.6	  -10250.5	  -10094.5	  -10039.6	  -9661.04	  -15261.6
1536	   -9440.6	  -10029.4	  -10148.5	  -10255.7	  -10275.3	  -10215.6	  -10115.8	  -10024.4	  -9652.94	  -15275.7
1537	  -9451.47	  -10047.7	  -10127.6	  -10266.6	  -10257.5	  -10231.8	  -10143.1	  -10015.9	  -9656.85	  -15265.9
1538	  -9424.06	  -10047.5	  -10105.5	  -10276.4	    -10270	  -10212.1	  -10153.6	  -10001.1	  -9640.21	  -15277.3
1539	  -9392.92	  -10056.4	  -10128.1	  -10256.4	  -10303.1	  -10189.5	  -10144.8	  -9979.28	  -9665.09	  -15296.7
1540	  -9385.57	  -10085.7	    -10179	  -10244.1	  -10320.4	  -10163.6	  -10139.2	  -9946.89	  -9673.25	  -15310.5
1541	  -9416.23	  -10104.1	  -10191.1	  -10255.2	  -10322.5	    -10169	  -10139.2	  -9854.52	   -9645.7	  -15321.1
1542	  -9447.15	  -10134.2	  -10216.2	  -10272.5	  -10332.3	  -10183.8	  -10131.5	  -9866.38	  -9616.48	  -15336.8
1543	  -9363.38	  -10137.4	  -10217.2	  -10265.7	  -10318.9	  -10195.3	  -10100.9	  -9961.21	  -9619.99	  -15371.3
1544	  -9382.86	  -10129.2	  -10198.2	  -10259.8	  -10296.1	  -10165.6	  -10075.6	  -9986.67	  -9625.24	    -15381
1545	     -9462	  -10115.5	  -10197.1	  -10239.2	  -10297.3	  -10020.3	  -10107.4	  -10006.8	  -9633.24	  -15383.6
1546	  -9466.97	    -10089	  -10182.7	  -10161.8	    -10303	  -10042.2	  -10136.7	  -9991.73	  -9656.62	  -15375.6
1547	  -9481.83	  -10066.9	  -10127.9	  -10164.2	  -10283.6	  -10156.9	  -10129.8	  -10021.2	   -9667.3	  -15364.2
1548	   -9486.6	  -10056.3	  -10016.5	  -10192.6	  -10270.3	    -10201	  -10115.1	  -10050.4	  -9677.22	  -15360.6
1549	  -9515.74	  -10029.9	  -10050.4	  -10198.1	  -10278.8	  -10227.7	  -10109.6	  -10025.7	   -9691.5	  -15340.6
1550	  -9523.61	  -9959.08	  -10132.6	  -10199.4	  -10288.3	  -10224.9	  -10139.1	  -10014.9	  -9703.49	  -15305.2
1551	  -9515.06	  -9914.45	  -10110.1	  -10175.1	  -10298.2	  -10216.2	    -10119	  -10004.1	  -9709.33	  -15277.2
1552	  -9433.35	   -9930.4	  -10094.1	  -10225.6	  -10277.6	  -10160.8	  -10001.4	  -10022.3	  -9668.54	  -15289.8
1553	  -9355.13	   -9984.8	  -10087.9	  -10255.8	  -10255.9	  -10159.7	  -9955.57	  -10045.7	  -9665.33	  -15280.4
1554	  -9437.51	  -10022.7	  -10096.4	  -10255.7	  -10247.1	  -10188.9	  -10056.6	  -10069.1	  -9692.99	  -15263.6
1555	  -9493.71	  -10029.7	  -10128.1	  -10256.3	  -10249.7	  -10201.2	    -10126	  -10089.7	  -9703.56	  -15276.9
1556	  -9511.68	  -10052.7	  -10152.6	  -10262.3	  -10244.1	  -10209.8	  -10083.9	  -10077.4	  -9728.86	  -15283.4
1557	  -9514.24	  -10069.1	  -10153.1	  -10257.7	  -10235.3	  -10176.5	  -10037.4	  -10059.7	  -9685.65	  -15297.4
1558	  -9501.58	  -10078.9	  -10148.9	  -10243.4	  -10236.6	  -10167.3	  -10041.2	    -10070	  -9694.62	  -15298.1
1559	  -9495.53	  -10101.7	  -10161.3	  -10258.3	  -10208.9	  -10177.6	  -10094.8	  -10105.2	  -9705.75	  -15297.9
1560	  -9467.76	  -10114.5	    -10155	  -10210.1	  -10210.4	  -10194.3	  -10136.3	  -10117.2	  -9686.91	    -15307
1561	  -9421.05	  -10131.8	  -10126.5	  -10197.8	  -10215.3	  -10213.9	  -10121.7	    -10120	  -9682.09	  -15259.5
1562	  -9343.91	  -10129.5	  -10145.8	  -10249.5	  -10222.2	  -10200.9	  -10107.3	    -10107	  -9641.13	  -15172.4
1563	  -9312.51	  -10108.4	  -10124.5	  -10251.6	  -10250.9	    -10216	  -10115.7	  -10085.1	  -9676.09	  -15234.8
1564	  -9310.18	  -10092.5	  -10111.6	  -10247.5	    -10234	  -10223.8	  -10124.8	  -10099.6	  -9710.81	  -15372.2
1565	  -9327.64	  -10062.8	    -10162	  -10238.4	  -10224.6	  -10214.7	    -10117	  -10077.7	  -9757.03	  -15395.5
1566	  -9377.94	  -10009.8	  -10163.6	  -10245.1	  -10222.3	  -10215.2	  -10129.2	  -10043.5	  -9770.46	  -15375.5
1567	  -9371.01	   -9967.7	  -10171.5	  -10262.9	  -10242.3	  -10210.2	  -10141.9	  -10044.5	  -9720.99	  -15356.2
1568	  -9385.35	   -9986.3	  -10181.5	  -10262.9	  -10266.5	  -10235.2	  -10148.3	  -10044.7	   -9720.7	  -15336.2
1569	  -9465.59	  -10029.9	  -10183.3	  -10256.2	    -10256	  -10233.8	  -10133.7	    -10045	  -9713.58	  -15324.8
1570	  -9509.92	  -10023.6	  -10177.5	  -10229.8	  -10261.9	  -10215.9	  -10112.3	    -10022	  -9727.33	    -15317
1571	   -9522.5	  -9996.32	  -10170.7	  -10239.6	  -10240.1	  -10208.3	  -10134.1	  -10003.8	  -9712.11	  -15318.8
1572	  -9511.95	  -10012.3	  -10189.5	  -10254.8	  -10257.2	  -10181.6	  -10144.9	  -10022.2	  -9667.66	  -15303.3
1573	  -9537.18	  -10027.5	  -10199.2	  -10250.5	  -10277.4	  -10190.7	  -10123.7	  -10040.6	  -9641.54	  -15287.4
1574	  -9546.67	    -10040	  -10183.1	  -10249.9	  -10280.9	    -10214	  -10092.8	    -10067	  -9617.64	  -15298.8
1575	  -9524.18	  -10045.4	  -10151.3	  -10257.1	  -10280.2	  -10220.4	  -10063.6	  -10078.5	  -9593.82	  -15297.9
1576	  -9515.31	  -10032.6	  -10154.8	  -10281.6	  -10235.3	    -10210	  -10064.2	  -10060.3	  -9540.92	  -15302.1
1577	  -9478.59	  -10060.6	  -10185.3	  -10287.9	  -10259.5	  -10189.2	  -10084.7	  -10053.5	  -9525.16	  -15309.4
1578	  -9467.49	  -10078.9	  -10187.8	  -10276.9	  -10275.3	  -10167.5	  -10084.8	    -10031	   -9522.8	  -15318.5
1579	  -9440.28	  -10080.7	  -10175.1	  -10267.9	  -10261.6	  -10149.3	  -10086.8	  -10001.3	  -9552.79	  -15336.2
1580	  -9430.86	  -10103.8	  -10178.2	  -10264.4	  -10261.9	  -10157.6	  -10083.4	  -10011.6	  -9610.43	  -15342.2
1581	  -9466.53	  -10109.4	  -10174.9	  -10265.6	  -10254.3	  -10145.8	  -10072.1	   -9994.1	  -9614.75	  -15342.6
1582	  -9484.27	  -10105.1	  -10168.6	  -10274.4	  -10275.4	  -10145.2	  -10055.3	  -9990.05	  -9619.84	  -15352.8
1583	  -9487.38	  -10096.9	  -10166.8	  -10282.7	  -10267.2	    -10148	  -10038.3	    -10032	  -9548.73	  -15292.9
1584	  -9454.75	  -10095.4	  -10178.1	  -10282.7	  -10254.2	  -10160.2	  -10032.6	  -10053.6	  -9494.49	  -15257.9
1585	  -9464.43	  -10099.8	  -10194.6	  -10283.2	    -10276	  -10203.6	  -10052.9	  -10062.7	  -9562.29	  -15346.2
1586	  -9512.54	  -10087.3	  -10188.9	  -10268.5	  -10267.9	  -10223.2	  -10088.5	  -10049.6	  -9644.69	  -15379.8
1587	  -9531.48	  -10068.3	    -10180	  -10260.4	  -10271.9	  -10235.3	  -10113.7	  -10028.3	  -9718.59	  -15365.5
1588	  -9538.17	  -10042.3	  -10176.7	  -10268.5	  -10267.8	    -10226	  -10123.9	  -10023.5	  -9743.45	    -15368
1589	  -9536.97	  -10032.4	  -10182.9	  -10273.7	  -10254.6	  -10202.6	  -10112.8	  -9999.47	  -9713.51	  -15353.8
1590	  -9531.88	  -10006.6	    -10186	  -10275.7	  -10257.9	  -10186.8	  -10120.9	  -9983.18	  -9655.08	  -15350.1
1591	  -9520.05	  -9995.87	  -10185.4	  -10256.1	    -10246	  -10196.6	  -10118.2	  -9985.46	   -9638.4	  -15334.8
1592	  -9507.98	  -9998.01	  -10182.2	  -10242.2	  -10250.3	  -10207.8	  -10088.8	     -9990	  -9651.24	  -15322.1
1593	   -9501.8	  -10007.4	  -10174.8	  -10234.7	  -10242.8	  -10206.9	  -10056.1	   -9973.9	  -9645.03	  -15312.7
1594	  -9505.51	  -10039.6	  -10176.8	  -10238.8	  -10234.8	  -10185.7	    -10062	  -9957.97	  -9653.75	  -15286.7
1595	  -9503.93	  -10017.6	  -10173.6	  -10229.3	  -10253.4	    -10148	  -10093.7	  -9967.67	   -9659.8	  -15289.5
1596	  -9497.26	  -10009.2	  -10164.4	  -10192.5	    -10254	  -10149.4	  -10102.3	  -9969.75	  -9667.34	  -15306.9
1597	  -9378.81	  -9927.47	  -10156.1	  -10200.1	  -10257.2	  -10145.7	  -10104.5	  -9968.85	  -9667.29	  -15322.7
1598	  -9240.79	  -9904.05	    -10145	  -10224.1	  -10264.8	    -10158	    -10081	  -9968.87	   -9657.4	  -15331.2
1599	  -9317.41	  -10029.3	  -10141.6	  -10234.4	  -10268.2	  -10166.7	  -10070.9	  -9988.92	  -9661.08	  -15344.8
1600	  -9433.46	    -10099	  -10128.6	  -10237.8	  -10269.3	  -10140.1	  -10049.8	  -10000.8	  -9661.02	  -15352.4
1601	  -9491.79	  -10113.1	  -10136.5	  -10246.3	  -10284.3	  -10127.1	  -10040.2	  -9993.66	  -9668.67	  -15363.8
1602	  -9524.26	  -10107.5	    -10155	  -10246.9	  -10317.4	  -10145.6	  -10056.4	  -9998.92	  -9669.28	    -15379
1603	  -9527.33	  -10125.4	  -10157.9	  -10222.8	  -10315.9	    -10182	  -10036.6	  -9979.37	  -9662.41	  -15386.8
1604	  -9529.86	  -10114.1	  -10170.7	  -10204.9	  -10311.1	  -10175.7	    -10037	  -9966.27	   -9663.4	  -15412.1
1605	  -9523.07	  -10100.5	  -10170.5	  -10220.7	  -10278.4	  -10159.6	    -10053	  -9960.12	  -9654.25	  -15393.4
1606	  -9513.19	  -10089.3	  -10165.1	  -10201.9	  -10236.6	  -10168.1	  -10081.5	  -9940.29	  -9664.59	  -15364.6
1607	  -9514.74	  -10052.2	  -10160.7	  -10153.8	  -10249.8	    -10187	  -10104.8	  -9922.44	  -9683.46	  -15358.6
1608	  -9512.96	  -10029.5	  -10160.8	    -10202	  -10258.9	  -10209.1	  -10095.5	  -9904.69	  -9697.44	  -15365.1
1609	  -9510.38	  -10024.5	    -10169	  -10250.7	    -10290	  -10214.7	  -10093.3	  -9918.37	  -9691.87	  -15359.9
1610	  -9517.97	  -10030.2	  -10150.4	  -10263.6	  -10291.3	  -10212.5	  -10103.2	  -9930.81	  -9660.54	  -15328.9
1611	  -9512.77	  -10003.9	  -10148.1	    -10261	    -10271	  -10180.7	  -10114.1	   -9925.1	   -9659.7	  -15331.4
1612	  -9463.36	  -9987.21	  -10177.8	  -10238.9	  -10288.8	  -10133.1	  -10122.1	  -9910.27	  -9662.25	  -15321.2
1613	  -9420.76	  -9995.53	  -10174.7	  -10239.5	  -10298.3	  -10113.4	  -10119.3	  -9911.11	  -9685.26	  -15309.8
1614	  -9427.97	  -10020.9	  -10160.3	  -10242.7	  -10300.6	  -10127.7	  -10125.2	  -9942.41	  -9679.25	  -15304.7
1615	  -9465.45	    -10048	  -10161.2	  -10227.5	  -10287.7	  -10157.5	  -10141.4	  -9967.92	  -9664.01	  -15308.4
1616	     -9523	  -10069.5	  -10164.8	  -10218.1	  -10295.3	    -10186	  -10136.1	  -9981.28	  -9673.15	  -15320.6
1617	  -9554.91	    -10088	    -10151	    -10225	    -10307	  -10200.6	  -10116.3	   -9961.9	  -9664.01	  -15326.2
1618	  -9550.82	  -10112.8	  -10139.3	  -10227.1	  -10290.7	  -10187.2	  -10119.2	  -9948.22	  -9720.89	  -15360.8
1619	  -9526.06	    -10122	    -10170	  -10209.3	  -10272.1	  -10195.4	  -10123.3	  -9957.96	  -9714.58	  -15368.2
1620	  -9509.78	  -10102.5	  -10172.3	    -10191	  -10264.9	  -10221.2	    -10117	  -9909.83	  -9703.27	    -15387
1621	  -9511.12	    -10109	  -10184.5	  -10194.5	  -10285.7	  -10249.8	  -10092.5	  -9917.52	  -9718.74	  -15396.5
1622	     -9482	  -10064.2	  -10203.6	  -10210.1	  -10290.1	  -10257.9	  -10095.9	  -9959.95	  -9681.94	  -15391.6
1623	  -9488.44	  -10024.6	  -10193.1	    -10258	    -10298	  -10243.9	  -10130.6	  -9949.86	  -9700.69	  -15405.4
1624	  -9524.36	  -10061.9	  -10193.3	  -10273.9	  -10305.9	  -10247.5	  -10132.7	  -9947.71	  -9695.25	    -15392
1625	  -9474.17	  -10049.4	  -10192.4	  -10255.4	  -10290.5	  -10241.2	  -10124.4	  -9935.34	  -9741.74	  -15398.9
1626	  -9390.84	  -10015.8	  -10199.3	  -10263.7	  -10288.8	  -10236.6	  -10128.2	  -9967.22	  -9810.21	  -15380.7
1627	  -9432.89	  -9993.73	  -10183.6	  -10258.6	  -10267.6	  -10253.3	  -10137.8	  -9956.09	  -9831.28	  -15373.6
1628	  -9513.04	  -10014.6	  -10164.5	  -10273.6	  -10256.8	  -10263.1	  -10146.1	  -9914.19	  -9843.31	  -15377.1
1629	  -9532.25	  -10023.7	  -10167.5	  -10285.6	    -10265	  -10236.2	  -10160.1	  -9924.59	  -9838.33	  -15346.7
1630	  -9528.83	  -10000.8	  -10162.9	  -10292.2	  -10273.2	  -10218.2	  -10133.9	  -9942.71	  -9863.08	  -15335.8
1631	  -9522.39	  -9989.44	  -10163.4	  -10281.4	  -10294.8	  -10209.4	  -10119.1	     -9960	  -9842.91	  -15328.7
1632	  -9507.57	  -9967.19	  -10164.2	  -10274.5	  -10276.7	  -10196.1	  -10132.8	  -9955.16	  -9837.65	  -15323.2
1633	  -9512.42	  -9974.08	  -10166.4	  -10284.9	  -10260.7	  -10185.6	  -10136.4	  -9967.71	   -9827.3	  -15321.9
1634	  -9527.48	  -9979.42	  -10184.1	  -10251.3	  -10252.3	  -10184.4	  -10121.5	  -9988.37	  -9799.32	  -15333.1
1635	  -9510.52	  -10014.6	  -10186.5	  -10258.7	  -10235.9	  -10222.4	  -10084.6	  -9995.35	  -9801.06	  -15347.9
1636	  -9502.71	  -10058.6	  -10202.6	    -10282	  -10244.7	  -10234.8	  -10085.1	  -10018.7	  -9755.38	    -15359
1637	  -9505.17	  -10067.9	  -10203.7	  -10291.4	  -10256.1	  -10232.6	  -10103.9	  -10043.7	  -9720.03	  -15374.3
1638	   -9494.5	  -10081.7	  -10188.3	  -10307.8	  -10276.6	  -10213.3	  -10115.1	  -10054.5	   -9677.5	  -15377.4
1639	  -9489.42	  -10083.2	  -10184.8	  -10256.8	  -10276.2	  -10189.8	  -10118.5	  -10051.2	  -9659.73	  -15396.5
1640	   -9496.9	  -10090.5	  -10165.6	  -10225.2	  -10267.9	  -10197.9	  -10095.5	  -10022.9	  -9689.45	    -15400
1641	  -9479.52	  -10070.6	    -10151	  -10245.5	  -10290.5	  -10224.3	  -10067.4	  -9988.29	  -9698.59	  -15394.9
1642	  -9493.23	  -10048.9	  -10054.4	  -10271.4	  -10295.4	  -10251.8	    -10077	  -9973.13	  -9706.13	  -15397.5
1643	  -9522.42	  -10060.1	  -9977.71	  -10284.3	  -10282.8	  -10246.4	  -10090.2	  -10001.5	  -9699.07	  -15403.1
1644	  -9510.83	  -10062.9	  -10071.8	  -10251.3	  -10289.2	  -10253.1	  -10082.1	  -10017.1	  -9688.23	  -15411.3
1645	  -9517.18	    -10064	  -10176.8	  -10269.5	  -10280.2	  -10258.3	    -10054	  -9992.17	  -9701.12	  -15400.2
1646	  -9526.81	  -10022.1	  -10201.9	  -10272.1	  -10272.2	    -10264	  -10055.1	  -9978.44	   -9710.2	  -15400.7
1647	  -9531.11	  -10007.9	  -10204.5	  -10261.1	  -10269.3	  -10236.9	  -10090.1	  -9985.68	   -9723.3	  -15405.1
1648	  -9530.32	  -10022.1	  -10221.2	  -10270.1	  -10273.4	  -10176.9	  -10108.8	  -10003.4	  -9738.77	    -15392
1649	  -9521.45	  -10010.9	  -10221.4	  -10252.1	  -10289.2	  -10191.4	  -10109.9	  -9979.08	  -9729.75	  -15377.6
1650	  -9517.96	  -9986.31	  -10206.4	  -10238.8	  -10284.7	  -10199.2	  -10128.6	  -9956.34	  -9696.58	  -15361.7
1651	  -9515.89	  -9969.76	  -10195.6	  -10146.7	  -10286.7	  -10210.9	  -10157.2	  -9967.76	  -9664.62	  -15343.2
1652	  -9508.66	  -10006.2	  -10177.7	  -9829.26	  -10291.3	  -10218.3	  -10145.5	  -9970.04	  -9681.31	    -15345
1653	  -9498.58	  -10016.1	    -10178	  -9512.23	  -10292.1	  -10197.1	    -10152	  -9962.13	  -9726.49	  -15351.6
1654	  -9504.57	  -10021.3	  -10142.7	  -9625.22	  -10301.6	    -10209	  -10164.2	  -9956.19	  -9752.84	  -15355.3
1655	  -9507.79	  -10037.1	  -10081.5	    -10005	  -10299.8	  -10196.6	  -10173.9	  -9957.61	  -9742.84	  -15352.9
1656	  -9496.41	  -10034.7	  -10099.5	    -10209	  -10287.8	  -10186.2	  -10167.4	  -9951.35	  -9735.94	  -15346.7
1657	  -9480.46	    -10051	    -10148	  -10225.5	  -10278.1	  -10200.5	    -10104	  -9902.34	  -9744.82	  -15351.3
1658	  -9514.76	  -10061.2	  -10160.5	  -10221.4	  -10271.2	    -10222	  -10073.8	  -9880.81	  -9742.02	    -15359
1659	  -9523.43	  -10065.8	  -10172.8	  -10230.3	  -10261.3	  -10209.9	  -10097.1	  -9900.23	  -9756.48	  -15377.1
1660	  -9504.99	  -10073.3	    -10185	  -10237.6	  -10244.5	  -10178.9	  -10107.3	  -9918.67	  -9794.79	    -15391
1661	   -9518.3	  -10094.6	  -10174.6	  -10259.1	  -10218.4	  -10187.1	  -10097.9	  -9958.19	  -9835.22	    -15401
1662	  -9510.68	  -10103.4	    -10187	  -10275.4	  -10220.9	  -10204.8	  -10101.9	  -9973.33	  -9820.29	  -15408.2
1663	   -9518.3	    -10101	  -10194.5	  -10274.4	  -10226.1	  -10225.5	  -10118.3	  -9955.92	   -9775.9	  -15431.8
1664	  -9511.01	  -10081.9	  -10184.6	    -10275	    -10220	  -10208.6	  -10120.7	  -9917.35	  -9778.19	  -15442.5
1665	  -9517.26	  -10047.7	  -10195.4	  -10255.3	  -10232.6	  -10189.3	  -10118.5	  -9893.24	  -9791.69	  -15437.5
1666	  -9524.78	  -10031.9	  -10192.6	    -10274	    -10216	  -10175.8	  -10122.3	  -9928.39	  -9798.39	  -15444.2
1667	  -9460.94	  -10005.6	  -10172.4	    -10277	  -10205.6	  -10182.5	  -10137.7	  -9959.33	  -9789.46	  -15419.2
1668	  -9396.56	  -10003.7	  -10166.6	  -10253.8	    -10221	  -10182.1	  -10135.3	  -9970.33	  -9755.42	  -15399.7
1669	  -9414.09	  -9992.73	  -10188.6	  -10232.3	    -10245	  -10168.4	  -10139.8	  -9989.16	  -9714.04	  -15383.7
1670	  -9480.73	  -9984.03	    -10184	  -10198.2	  -10240.4	  -10187.2	  -10155.6	  -9982.83	  -9688.45	    -15370
1671	  -9472.15	  -9970.01	  -10175.4	  -10214.7	  -10195.8	  -10171.6	  -10171.4	  -9938.49	  -9695.92	    -15371
1672	  -9435.66	  -9906.61	  -10160.8	  -10221.9	  -10191.9	  -10171.1	  -10180.9	     -9943	  -9713.08	  -15347.6
