349	  -11156.9	  -11138.5	  -10574.1	  -9805.35	  -9076.24	  -8380.92	  -7798.64	  -7079.63	  -6057.14	  -5648.38	   -5006.2
350	  -11173.4	  -11172.1	  -10597.1	  -9830.95	  -9088.36	  -8392.91	  -7824.26	  -7111.49	  -6074.33	  -5669.75	  -4995.23
351	    -11197	    -11187	  -10619.3	  -9855.94	  -9104.67	  -8403.58	  -7847.52	  -7133.28	  -6250.47	  -5685.33	  -4995.62
352	  -11217.2	  -11211.2	  -10635.1	  -9874.48	  -9103.11	  -8416.89	  -7869.54	  -7160.43	   -6384.7	  -5700.54	  -4991.61
353	  -11242.4	  -11230.1	  -10652.8	  -9895.25	  -9108.28	   -8429.1	  -7873.13	  -7181.23	  -6426.69	  -5723.46	  -4994.71
354	    -11265	  -11238.8	  -10668.2	  -9914.57	   -9118.3	  -8456.91	  -7870.02	  -7188.83	  -6454.96	   -5737.9	  -5018.29
355	  -11283.9	  -11263.2	  -10681.6	  -9928.09	   -9123.3	  -8473.57	  -7868.82	  -7211.22	  -6484.38	  -5749.77	  -5033.74
356	  -11312.5	  -11281.5	    -10698	  -9936.59	  -9142.27	  -8486.15	  -7874.29	  -7220.35	  -6502.99	  -5730.63	  -5066.88
357	  -11342.5	  -11303.6	  -10706.9	  -9940.44	  -9181.24	  -8511.69	  -7875.36	  -7229.54	  -6517.25	  -5689.95	  -5099.17
358	  -11368.5	  -11316.9	  -10711.7	   -9955.1	  -9209.45	  -8535.09	  -7875.73	  -7237.35	  -6537.94	  -5719.85	   -5132.7
359	  -11386.5	  -11335.6	  -10730.7	   -9972.1	  -9231.49	  -8548.41	  -7891.21	  -7226.93	  -6562.56	  -5773.48	  -5176.88
360	  -11397.3	  -11348.7	  -10744.4	  -9977.05	  -9262.24	  -8558.71	  -7899.46	  -7232.25	  -6565.21	     -5803	  -5211.72
361	  -11393.2	  -11362.5	  -10751.7	  -9984.85	  -9281.46	  -8583.26	  -7915.73	  -7250.61	  -6571.41	  -5817.82	  -5240.23
362	  -11391.3	  -11381.2	  -10760.7	  -9996.22	  -9306.12	  -8601.22	  -7944.58	     -7272	   -6575.5	   -5832.8	  -5258.61
363	  -11415.8	  -11388.1	  -10762.1	  -10003.1	  -9325.54	  -8617.18	  -7969.82	  -7283.84	  -6575.01	  -5849.01	  -5214.01
364	  -11434.4	  -11404.3	  -10778.5	  -10020.1	  -9344.42	  -8629.56	  -8003.39	   -7297.4	  -6585.64	  -5859.44	  -5163.39
365	  -11447.6	  -11418.8	  -10795.9	  -10046.3	  -9357.21	  -8637.53	  -8032.76	  -7308.67	  -6593.81	  -5879.29	  -5231.17
366	  -11462.8	  -11439.1	  -10810.7	  -10070.8	  -9356.96	  -8659.77	  -8064.27	  -7319.99	  -6608.45	  -5897.65	  -5303.72
367	  -11466.1	    -11453	  -10829.1	  -10096.2	  -9360.34	  -8671.99	  -8097.56	  -7346.72	  -6627.83	  -5913.78	  -5313.24
368	  -11479.3	  -11461.7	  -10852.6	  -10119.7	  -9363.24	  -8674.21	  -8122.94	  -7370.59	  -6644.97	  -5940.53	  -5305.46
369	  -11493.4	  -11477.4	  -10884.5	  -10133.8	  -9379.17	  -8680.06	  -8141.54	  -7396.52	  -6658.06	  -5972.47	  -5283.85
370	  -11506.7	  -11487.5	  -10896.4	  -10151.3	  -9386.87	  -8693.28	     -8158	  -7423.17	  -6684.13	  -5988.77	  -5285.63
371	  -11523.1	  -11504.9	  -10922.6	    -10176	   -9384.3	   -8705.8	  -8169.68	  -7450.33	  -6717.27	  -6008.75	  -5301.88
372	  -11540.5	  -11515.2	  -10947.1	  -10196.5	  -9381.55	  -8717.36	  -8167.96	  -7468.36	     -6742	  -6030.99	   -5313.5
373	  -11557.5	  -11527.9	  -10960.5	  -10215.3	  -9393.69	  -8731.58	  -8167.45	  -7484.39	  -6765.72	  -6044.54	  -5327.78
374	  -11576.4	  -11550.4	  -10990.5	  -10227.1	  -9423.49	  -8742.66	  -8166.28	  -7504.89	  -6786.74	  -6055.31	  -5341.96
375	  -11601.3	  -11567.1	  -11010.6	  -10230.2	  -9453.51	  -8765.49	  -8164.52	  -7515.44	  -6796.87	  -6060.55	   -5363.7
376	  -11615.5	  -11589.9	  -11022.1	  -10243.5	  -9485.43	  -8792.26	  -8170.64	  -7533.62	  -6813.39	     -6066	  -5388.56
377	  -11635.5	  -11608.5	  -11024.8	  -10256.5	  -9513.88	  -8812.84	  -8171.89	  -7540.36	  -6830.42	   -6070.3	  -5425.53
378	  -11652.9	  -11613.3	  -11035.9	  -10259.2	  -9545.83	  -8838.11	  -8177.29	  -7548.48	  -6837.54	  -6084.86	  -5472.64
379	  -11660.9	    -11625	  -11044.8	  -10270.9	  -9567.35	  -8864.23	  -8189.54	  -7558.64	  -6855.32	  -6096.93	  -5506.56
380	  -11685.6	  -11646.7	  -11045.7	  -10285.3	  -9585.03	   -8882.5	  -8213.92	  -7566.82	  -6859.79	  -6114.39	  -5541.74
381	  -11710.8	  -11668.8	  -11055.2	  -10295.2	  -9617.66	  -8899.36	  -8245.44	   -7580.3	  -6864.08	  -6143.23	  -5568.11
382	  -11729.6	  -11697.1	  -11055.5	    -10307	  -9646.81	  -8915.35	  -8279.65	  -7578.06	  -6879.62	  -6147.13	  -5578.99
383	  -11747.5	  -11718.4	  -11069.7	  -10327.1	  -9657.85	  -8924.01	  -8319.06	  -7594.61	  -6891.76	  -6164.29	  -5600.63
384	  -11771.1	    -11724	    -11009	  -10351.8	  -9659.53	  -8940.27	  -8345.26	  -7606.53	  -6912.04	  -6193.74	  -5618.99
385	  -11787.9	  -11729.7	  -10924.6	  -10378.5	  -9662.26	  -8954.49	  -8374.17	  -7624.93	  -6924.34	  -6217.46	  -5594.18
386	  -11795.2	  -11745.2	  -11010.6	  -10407.6	  -9667.15	  -8954.79	  -8404.81	  -7656.24	  -6935.15	  -6235.98	  -5538.71
387	  -11814.2	  -11759.6	  -11132.8	  -10425.2	  -9678.69	  -8956.46	  -8417.09	  -7663.05	  -6944.32	  -6252.74	  -5543.46
388	  -11829.8	  -11764.6	  -11189.3	  -10437.3	  -9685.44	  -8969.97	  -8425.57	  -7684.67	  -6960.36	  -6266.15	  -5589.38
389	    -11837	  -11776.1	    -11220	  -10459.6	  -9694.57	  -8988.78	  -8436.38	  -7704.27	  -6984.53	  -6272.56	  -5610.23
390	  -11843.2	  -11779.5	  -11244.1	  -10477.1	   -9705.9	  -9007.91	  -8444.13	   -7727.1	  -7002.77	  -6294.63	  -5622.99
391	    -11846	  -11782.1	  -11259.8	  -10496.2	  -9708.21	  -9035.39	  -8447.81	  -7752.52	  -7030.72	  -6308.14	  -5625.83
392	  -11851.7	  -11808.3	  -11275.9	    -10519	  -9717.33	  -9056.54	  -8452.98	  -7780.73	   -7056.9	  -6328.65	   -5633.2
393	  -11858.1	  -11839.6	  -11293.6	  -10530.5	  -9746.14	  -9070.92	   -8446.6	   -7801.2	  -7078.48	  -6345.48	   -5651.1
394	  -11867.6	  -11879.6	  -11305.6	  -10539.1	  -9780.39	  -9095.39	  -8450.13	  -7805.49	  -7095.98	  -6350.41	  -5661.91
395	  -11892.8	  -11913.3	  -11325.2	  -10547.6	  -9801.77	  -9110.98	  -8465.75	  -7824.06	  -7118.86	  -6362.37	  -5687.87
396	  -11929.8	  -11927.9	  -11331.6	  -10552.7	  -9823.74	  -9131.44	  -8484.16	   -7832.4	  -7137.91	  -6375.45	  -5721.72
397	  -11965.6	  -11940.6	  -11329.1	  -10559.3	  -9848.83	  -9157.78	  -8471.96	  -7845.65	  -7148.77	  -6403.39	   -5761.1
398	  -11996.6	  -11956.3	  -11332.8	  -10578.3	   -9869.7	   -9173.7	  -8271.37	  -7850.81	  -7167.15	  -6425.33	  -5798.06
399	  -12020.7	  -11977.8	  -11345.2	  -10607.7	  -9894.65	  -9180.73	  -7993.97	  -7853.28	   -7170.8	  -6447.06	  -5830.74
400	  -12035.7	  -11994.6	  -11353.4	  -10626.6	   -9917.2	  -9194.66	  -7987.17	  -7867.89	  -7178.13	  -6461.86	  -5858.03
401	  -12044.5	  -12011.2	  -11365.5	  -10643.4	  -9934.33	  -9206.28	  -8256.55	  -7883.48	  -7190.56	   -6471.8	  -5878.14
402	  -12054.7	  -12016.1	  -11386.2	  -10658.2	  -9948.34	  -9210.29	  -8523.13	  -7902.55	  -7194.48	  -6489.95	  -5910.91
403	  -12060.8	  -12004.2	  -11397.8	  -10667.1	  -9961.25	  -9228.52	  -8632.75	  -7910.48	  -7200.86	  -6499.78	  -5921.59
404	  -12063.7	  -12001.9	  -11416.5	  -10687.3	  -9966.43	  -9241.66	  -8668.42	  -7930.79	  -7211.66	  -6518.21	  -5924.98
405	  -12077.2	  -12006.1	  -11439.2	  -10704.4	     -9972	  -9250.98	  -8686.32	  -7941.07	  -7221.45	  -6533.95	  -5931.75
406	  -12087.8	  -12024.2	  -11471.4	  -10722.4	  -9982.23	  -9257.14	  -8695.65	  -7954.59	  -7233.25	  -6551.97	  -5925.07
407	  -12099.7	  -12048.2	  -11503.8	  -10739.7	  -9982.14	  -9267.17	  -8710.83	  -7977.93	   -7261.4	  -6562.86	  -5926.04
408	  -12119.1	    -12065	  -11528.1	  -10755.1	  -9984.21	   -9293.4	  -8732.77	  -7997.69	  -7280.25	  -6572.84	  -5929.15
409	  -12131.9	    -12080	    -11543	  -10777.7	  -9990.58	  -9318.41	  -8749.83	  -8036.63	  -7309.12	   -6591.9	  -5925.91
410	  -12142.3	  -12097.9	  -11550.3	  -10788.6	  -10003.6	  -9337.88	  -8767.25	  -8071.65	  -7343.53	  -6604.98	  -5921.24
411	  -12163.8	  -12115.9	  -11561.1	  -10797.2	  -10030.5	  -9349.43	  -8772.11	  -8093.15	  -7372.54	  -6627.17	  -5931.51
412	  -12185.9	  -12141.9	  -11570.7	  -10810.3	  -10056.3	  -9365.55	  -8782.13	  -8107.91	  -7401.91	  -6642.01	  -5948.47
413	    -12212	  -12183.1	  -11586.4	  -10833.7	  -10071.8	  -9397.47	  -8798.29	  -8130.91	  -7423.18	  -6654.81	  -5972.85
414	  -12248.6	    -12212	  -11599.4	  -10852.3	  -10090.3	  -9434.03	  -8800.71	  -8146.29	  -7435.12	  -6671.87	  -5999.81
415	  -12268.5	  -12226.2	  -11613.7	  -10865.4	  -10119.7	  -9459.55	  -8808.99	  -8154.36	  -7437.36	  -6681.78	  -6021.93
416	  -12284.9	  -12233.8	  -11633.8	  -10888.8	  -10145.1	  -9482.66	  -8817.76	  -8167.13	  -7448.04	  -6704.19	  -6055.99
417	  -12303.4	  -12239.1	    -11651	  -10905.1	  -10172.9	  -9497.35	  -8824.09	  -8170.72	  -7446.42	  -6728.98	  -6090.35
418	  -12314.1	  -12213.9	  -11667.2	  -10916.3	  -10197.9	  -9510.39	  -8826.99	  -8172.54	  -7438.47	  -6745.92	  -6130.03
419	  -12319.8	  -12207.6	  -11687.1	  -10922.1	    -10216	  -9525.11	   -8843.3	  -8172.73	  -7425.73	  -6760.96	  -6164.11
420	    -12332	    -12253	  -11712.6	    -10928	  -10235.9	  -9398.83	  -8864.73	  -8176.26	  -7415.66	  -6774.98	  -6191.72
421	  -12347.9	    -12284	  -11715.7	  -10933.2	  -10254.7	  -9071.87	  -8881.63	  -8194.09	  -7396.24	  -6785.67	  -6213.07
422	    -12356	  -12307.6	  -11720.8	  -10955.5	  -10263.2	  -8838.79	  -8915.24	  -8214.98	  -7365.45	  -6792.09	  -6222.16
423	  -12368.6	  -12314.2	  -11733.2	  -10982.9	    -10272	  -9021.29	  -8946.42	  -8231.22	  -7377.71	   -6813.6	  -6247.48
424	  -12376.2	    -12325	  -11736.2	  -10991.5	  -10284.9	  -9347.46	  -8971.66	  -8245.38	  -7405.78	  -6832.27	  -6254.78
425	    -12395	  -12350.4	    -11750	    -11011	  -10294.3	  -9468.58	  -9001.89	  -8273.02	  -7455.46	  -6844.39	   -6250.6
426	  -12410.7	    -12380	    -11771	  -11028.2	    -10309	  -9506.99	  -9030.47	  -8300.25	  -7515.12	  -6864.81	  -6246.66
427	    -12431	  -12405.6	  -11786.1	  -11041.6	  -10315.7	   -9541.3	  -9049.79	  -8318.56	  -7575.11	  -6874.91	  -6233.77
428	  -12457.3	  -12408.9	  -11800.6	    -11063	  -10314.4	  -9558.13	  -9073.92	  -8343.66	  -7629.62	  -6895.29	  -6235.86
429	  -12470.2	    -12416	  -11825.7	  -11093.4	  -10319.8	  -9578.43	  -9098.77	  -8363.66	  -7655.09	  -6920.54	  -6237.19
430	    -12488	  -12425.8	  -11849.5	  -11124.5	  -10331.4	  -9623.78	  -9101.93	  -8386.91	  -7674.09	  -6936.55	  -6245.54
431	  -12495.2	  -12448.6	  -11874.1	  -11152.9	  -10344.1	  -9685.01	  -9106.88	   -8413.8	  -7686.44	  -6952.61	  -6260.16
432	  -12514.1	  -12476.7	  -11902.5	  -11172.5	  -10361.8	  -9725.98	  -9098.67	   -8431.5	  -7697.36	  -6969.49	  -6278.86
433	    -12533	  -12497.1	  -11924.4	  -11175.1	  -10390.1	  -9745.32	  -9088.47	  -8444.52	  -7711.22	   -6986.6	  -6302.19
434	  -12542.9	    -12515	  -11944.9	  -11189.6	  -10417.2	  -9741.46	  -9092.53	  -8456.04	  -7726.07	  -6994.89	  -6315.02
435	  -12572.9	  -12521.2	  -11960.1	  -11199.1	  -10444.4	  -9733.58	  -9091.23	  -8460.98	  -7738.46	  -7009.53	   -6345.3
436	  -12589.4	  -12525.4	  -11966.5	  -11205.1	  -10469.5	  -9764.04	  -9100.26	  -8460.28	  -7743.77	   -7024.8	  -6383.28
437	  -12592.5	    -12544	  -11970.9	  -11212.8	  -10484.6	  -9829.44	  -9121.25	   -8472.8	  -7750.77	  -7036.44	  -6413.69
438	  -12601.7	  -12579.5	  -11981.5	    -11214	  -10502.4	  -9865.08	  -9144.81	   -8485.6	  -7751.54	  -7052.61	   -6442.6
439	  -12623.1	  -12598.6	  -11989.4	  -11223.3	  -10521.1	  -9855.16	  -9170.13	  -8497.49	  -7757.56	  -7064.65	  -6462.63
440	  -12646.7	  -12616.2	  -11995.9	  -11237.3	  -10541.5	  -9832.75	  -9206.19	  -8517.77	  -7769.98	  -7083.62	  -6485.31
441	  -12673.9	    -12630	  -12001.2	  -11260.1	  -10566.1	  -9809.31	  -9240.87	  -8536.93	  -7775.73	  -7104.49	  -6515.17
442	  -12703.1	  -12633.5	  -12007.8	  -11282.5	    -10589	  -9816.85	  -9266.71	  -8550.18	  -7792.09	  -7126.36	  -6536.14
443	  -12709.9	  -12652.9	  -12030.6	  -11305.8	  -10600.8	     -9839	  -9302.08	   -8568.7	  -7816.53	  -7145.94	   -6546.6
444	  -12718.4	  -12669.7	  -12061.5	  -11326.3	  -10605.8	  -9848.61	   -9328.7	  -8587.58	  -7842.41	  -7156.32	  -6558.22
445	  -12741.9	  -12686.4	    -12085	  -11342.5	  -10616.5	   -9856.9	   -9348.5	   -8603.7	  -7864.34	  -7168.42	  -6559.09
446	    -12762	  -12695.7	  -12103.7	  -11368.9	  -10608.1	  -9854.72	  -9364.24	  -8632.78	  -7892.87	  -7177.54	  -6545.21
447	  -12780.3	  -12703.4	  -12128.6	  -11390.5	  -10599.5	  -9863.32	     -9365	  -8648.13	  -7919.54	  -7168.59	  -6538.72
448	  -12791.1	  -12702.9	  -12154.1	  -11402.6	  -10607.3	  -9889.48	  -9365.49	  -8667.41	  -7938.61	  -7120.35	  -6537.37
449	  -12794.2	  -12711.4	  -12176.8	  -11414.1	  -10615.7	  -9936.96	  -9366.77	  -8694.75	  -7963.44	   -7055.2	  -6538.38
450	  -12804.3	  -12734.5	  -12200.6	    -11432	  -10633.2	  -9985.73	  -9371.57	  -8704.45	  -7979.66	  -7074.33	  -6554.69
451	  -12810.3	  -12745.2	  -12221.1	  -11447.4	  -10659.7	  -10009.9	   -9373.4	  -8716.69	  -7993.97	  -7175.49	  -6574.78
452	  -12818.3	  -12768.3	  -12233.9	  -11463.2	  -10685.5	  -10019.6	  -9377.01	  -8733.14	     -8014	  -7241.39	  -6588.58
453	  -12834.6	  -12791.1	  -12241.6	  -11482.1	  -10705.3	  -10031.7	  -9389.91	  -8749.49	  -8031.93	  -7267.37	  -6606.76
454	  -12860.7	  -12819.1	  -12242.6	  -11491.6	  -10732.9	    -10071	   -9398.2	  -8761.56	  -8039.44	  -7286.02	  -6626.57
455	  -12771.9	  -12847.9	  -12240.3	  -11500.8	  -10758.1	  -10118.1	  -9421.11	  -8777.25	  -8050.43	  -7301.97	   -6663.8
456	  -12447.5	  -12878.1	  -12249.7	    -11511	  -10785.8	  -10151.6	  -9448.42	  -8788.02	  -8062.22	  -7327.83	  -6709.29
457	  -12167.6	  -12909.2	  -12261.4	  -11526.2	  -10811.5	  -10164.7	  -9474.24	  -8790.52	  -8063.73	  -7351.53	  -6741.06
458	    -12284	  -12925.5	  -12272.6	  -11543.5	  -10825.8	  -10139.7	  -9506.91	  -8800.77	   -8078.7	   -7374.4	  -6777.27
459	  -12668.1	  -12934.8	  -12288.9	  -11559.4	  -10847.6	    -10116	  -9532.26	  -8812.69	  -8094.57	  -7397.63	  -6803.23
460	    -12933	  -12927.3	    -12304	  -11571.5	  -10861.4	  -10117.3	  -9547.84	  -8825.93	     -8106	  -7419.83	  -6822.24
461	  -12999.1	  -12931.3	  -12319.4	  -11582.7	  -10873.1	  -10132.9	  -9554.16	  -8836.06	  -8115.85	  -7433.79	  -6837.42
462	    -13016	  -12936.7	  -12337.2	  -11599.5	  -10886.5	  -10153.2	  -9572.57	  -8855.96	  -8120.81	  -7448.84	  -6846.44
463	  -13027.4	  -12946.5	  -12362.3	  -11613.2	    -10893	    -10151	  -9594.13	  -8868.33	  -8133.64	  -7465.95	  -6854.48
464	  -13038.7	    -12971	  -12386.2	  -11626.3	  -10891.9	  -10131.7	  -9611.15	  -8884.84	  -8154.88	  -7467.63	   -6850.2
465	  -13052.1	  -12983.1	  -12412.9	    -11642	  -10887.2	  -10122.8	  -9629.74	   -8915.7	  -8180.83	  -7477.36	  -6844.72
466	  -13072.4	  -12987.9	  -12428.9	  -11664.9	  -10899.9	  -10148.7	  -9640.87	  -8928.36	  -8204.05	  -7484.06	  -6840.87
467	  -13085.4	  -12995.4	    -12444	  -11685.9	  -10903.7	    -10205	  -9658.02	  -8951.89	  -8232.64	     -7493	  -6841.25
468	  -13100.8	  -13016.6	  -12472.7	  -11704.6	  -10906.1	    -10247	  -9672.92	  -8979.06	  -8257.51	  -7514.39	  -6848.91
469	  -13115.8	  -13040.7	  -12493.1	  -11722.6	  -10929.7	  -10276.6	   -9685.8	   -8998.3	  -8272.38	  -7524.63	  -6860.72
470	  -13127.1	  -13068.1	    -12517	  -11741.4	  -10953.9	  -10298.9	  -9714.27	  -9015.61	  -8302.06	  -7534.54	  -6876.51
471	  -13143.3	  -13098.5	  -12530.2	    -11757	  -10977.5	  -10313.2	  -9737.63	  -9032.65	  -8324.89	  -7546.87	   -6874.2
472	  -13159.7	    -13123	  -12537.2	  -11735.3	  -11004.8	  -10351.3	   -9743.4	  -9053.26	  -8342.42	  -7571.04	  -6878.33
473	  -13173.9	  -13146.9	  -12541.2	  -11735.7	  -11038.3	  -10400.3	  -9750.23	   -9067.6	  -8354.88	  -7597.16	  -6920.03
474	  -13188.5	  -13162.2	  -12547.3	  -11784.8	  -11065.6	  -10423.6	  -9757.84	  -9081.39	  -8357.35	  -7625.39	  -6976.24
475	  -13215.5	  -13176.8	  -12562.3	  -11816.9	  -11088.4	  -10431.5	  -9757.96	  -9084.55	  -8359.76	  -7655.42	   -7021.7
476	  -13227.8	  -13194.1	  -12576.6	  -11818.9	  -11103.6	  -10426.2	  -9763.38	  -9103.76	  -8359.28	  -7669.15	  -7047.73
477	  -13240.4	  -13211.3	  -12600.4	  -11824.3	  -11120.6	  -10407.1	  -9774.06	  -9108.58	  -8370.01	  -7688.22	  -7072.84
478	  -13266.5	  -13213.1	  -12613.8	  -11851.7	  -11141.1	  -10412.1	   -9781.5	  -9104.73	  -8379.36	  -7697.14	  -7093.01
479	  -13280.5	  -13213.3	  -12626.3	  -11866.5	  -11112.1	  -10439.8	  -9797.24	  -9126.32	  -8391.83	  -7700.84	  -7106.81
480	    -13301	    -13227	  -12634.6	  -11872.9	    -11092	  -10452.2	  -9821.39	  -9137.14	  -8416.35	  -7711.91	  -7120.59
481	  -13315.9	  -13237.8	    -12644	  -11887.8	  -11138.7	  -10449.7	  -9840.98	  -9157.31	  -8437.12	  -7717.89	     -7131
482	  -13330.3	  -13254.9	  -12658.9	    -11907	  -11180.3	  -10439.4	  -9868.94	  -9177.38	  -8459.64	  -7723.83	  -7138.58
483	  -13352.2	  -13273.4	  -12673.3	  -11934.1	    -11190	  -10431.9	  -9900.37	  -9198.83	  -8482.69	  -7746.17	  -7136.77
484	  -13377.8	  -13279.7	  -12701.2	  -11948.4	  -11199.7	  -10451.9	  -9931.04	  -9224.01	  -8507.16	  -7767.83	  -7145.65
485	  -13396.9	  -13285.8	  -12714.6	  -11971.1	  -11211.9	  -10487.7	   -9963.1	  -9241.28	  -8538.26	  -7773.49	  -7153.46
486	  -13405.8	  -13306.6	  -12731.8	  -11998.3	  -11232.2	  -10527.5	  -9987.22	  -9269.12	  -8564.29	  -7792.35	  -7165.64
487	  -13418.8	  -13325.8	  -12742.2	  -12017.5	  -11260.1	  -10560.4	  -10005.4	  -9293.34	  -8579.32	  -7814.81	  -7181.93
488	    -13422	  -13347.4	  -12744.6	  -12038.7	  -11275.2	  -10569.4	  -10016.3	  -9324.38	  -8596.26	  -7831.09	  -7179.53
489	  -13435.7	  -13376.2	  -12768.3	  -12056.7	  -11294.2	  -10582.4	    -10022	  -9348.91	  -8612.66	  -7849.05	  -7191.35
490	  -13459.8	  -13393.3	  -12787.2	    -12073	  -11320.3	    -10613	  -10018.3	  -9357.81	  -8626.46	  -7872.97	  -7209.08
491	  -13475.6	    -13413	  -12806.9	  -12085.8	  -11340.1	  -10654.4	  -10013.6	  -9372.68	  -8644.27	  -7889.34	  -7221.94
492	  -13490.7	  -13427.2	  -12826.9	  -12107.4	  -11355.4	  -10683.7	  -10013.7	  -9383.01	  -8655.53	  -7908.49	  -7246.01
493	  -13501.9	  -13437.9	  -12849.6	  -12121.1	  -11374.2	  -10697.5	  -10012.9	  -9387.31	  -8659.52	  -7934.81	  -7273.87
494	  -13512.6	    -13462	  -12869.3	  -12133.7	  -11392.8	  -10711.8	  -10022.4	  -9388.04	  -8667.06	  -7948.92	  -7302.45
495	  -13531.4	  -13483.8	  -12894.8	  -12149.5	  -11396.7	  -10710.3	  -10037.3	   -9394.7	  -8676.31	   -7959.7	  -7331.82
496	  -13558.3	  -13489.3	    -12919	  -12156.8	  -11396.1	  -10725.1	  -10055.7	  -9400.02	  -8680.96	  -7972.66	  -7363.39
497	  -13582.2	  -13493.4	  -12927.2	    -12168	  -11405.3	  -10755.3	    -10077	  -9408.36	  -8694.15	  -7986.37	  -7388.98
498	  -13599.8	  -13514.9	  -12944.6	  -12175.2	  -11429.2	  -10770.5	  -10111.9	  -9429.13	  -8713.43	   -7995.9	  -7410.69
499	  -13618.2	  -13534.9	  -12957.1	  -12181.3	  -11461.3	    -10768	  -10148.7	  -9445.74	  -8727.56	  -8017.76	  -7431.49
500	  -13631.6	  -13545.5	  -12975.2	  -12186.9	    -11484	  -10764.4	  -10183.2	  -9464.81	  -8747.63	  -8037.74	   -7447.2
501	    -13643	  -13561.8	  -13008.9	  -12204.3	  -11508.7	  -10767.5	  -10219.7	  -9484.53	  -8770.77	  -8054.19	  -7471.02
502	  -13660.6	  -13580.3	  -13042.2	  -12229.2	  -11532.6	  -10766.9	  -10237.2	  -9505.66	  -8792.91	  -8075.43	  -7483.66
503	  -13670.8	  -13590.4	  -13072.4	  -12244.8	  -11541.8	  -10777.2	  -10252.6	  -9527.11	  -8823.76	   -8084.4	  -7479.42
504	  -13685.5	    -13601	  -13087.6	  -12268.5	  -11545.2	  -10788.5	    -10269	  -9547.31	  -8853.88	  -8106.16	   -7473.3
505	  -13706.3	  -13606.6	  -13085.7	    -12291	  -11554.1	  -10807.6	    -10277	  -9571.19	  -8869.86	  -8127.44	  -7471.88
506	  -13713.5	  -13617.4	  -13054.7	    -12317	  -11570.4	  -10831.3	  -10285.3	     -9594	  -8886.84	  -8144.11	  -7481.44
507	  -13725.2	  -13636.8	  -13026.3	  -12346.3	  -11582.8	  -10846.7	  -10295.8	  -9629.54	  -8905.78	  -8164.48	  -7491.36
508	  -13740.6	  -13645.9	  -13023.3	  -12367.3	  -11598.9	  -10872.9	  -10295.6	  -9654.65	  -8916.83	  -8174.36	  -7503.19
509	  -13758.4	  -13664.1	  -13033.1	  -12385.8	  -11617.9	  -10901.8	    -10291	  -9664.69	  -8933.46	  -8179.16	  -7504.17
510	  -13774.8	  -13691.3	  -13068.4	  -12405.4	  -11631.6	    -10935	  -10290.8	  -9671.14	   -8951.3	   -8185.4	  -7513.32
511	  -13786.2	  -13712.1	  -13116.6	  -12422.2	  -11648.5	  -10969.4	  -10294.6	  -9668.56	   -8960.8	  -8204.88	  -7541.36
512	  -13803.4	  -13733.8	  -13170.5	  -12432.5	  -11662.5	  -11003.3	    -10310	  -9676.86	  -8966.19	  -8219.92	  -7570.91
513	  -13818.6	  -13764.6	  -13216.5	  -12450.6	  -11674.6	  -11029.6	  -10330.9	  -9690.44	  -8971.91	  -8234.41	  -7605.37
514	  -13840.7	  -13791.4	  -13249.4	  -12459.6	  -11696.4	  -11045.2	  -10350.1	  -9702.91	  -8980.59	  -8258.25	  -7644.79
515	  -13862.9	  -13808.9	  -13277.5	  -12455.3	  -11717.3	  -11064.5	  -10376.4	  -9720.33	  -8991.56	  -8272.88	  -7683.15
516	    -13882	  -13823.4	  -13305.4	  -12465.2	  -11739.5	  -11069.8	    -10415	  -9733.59	  -9003.35	  -8290.03	  -7711.87
517	  -13906.8	    -13832	  -13327.8	    -12471	  -11765.7	  -11069.8	  -10446.2	  -9736.28	  -9016.82	  -8313.03	  -7740.86
518	  -13922.2	  -13846.7	  -13320.5	  -12478.3	  -11783.7	  -11074.8	  -10464.6	  -9740.94	  -9030.11	  -8334.38	  -7752.76
519	  -13924.3	    -13866	  -13284.5	  -12500.7	  -11796.5	    -11068	  -10490.3	  -9761.66	  -9044.19	  -8359.64	  -7761.39
520	  -13936.3	  -13875.2	  -13239.7	  -12516.9	  -11816.8	  -11067.4	  -10491.5	  -9782.64	   -9057.3	  -8384.83	  -7776.81
521	  -13950.6	  -13881.9	  -13212.4	  -12537.2	  -11835.5	  -11076.2	  -10446.1	  -9810.73	  -9076.91	  -8392.69	  -7777.58
522	    -13961	  -13888.7	  -13222.7	  -12560.5	  -11842.1	  -11085.8	  -10446.7	  -9843.12	  -9107.79	   -8395.3	  -7772.33
523	    -13977	  -13893.3	  -13266.2	  -12576.9	  -11850.6	  -11096.6	  -10509.3	  -9861.34	  -9135.63	  -8412.94	  -7759.79
524	  -13988.7	  -13895.4	  -13320.4	  -12591.4	  -11853.9	  -11116.7	  -10556.1	  -9886.23	   -9163.5	  -8422.58	  -7746.97
525	  -14001.3	  -13905.9	    -13356	  -12615.7	  -11858.4	  -11140.6	  -10573.4	  -9909.62	     -9190	  -8427.06	  -7744.22
526	  -14014.1	  -13928.9	  -13368.5	  -12647.5	    -11870	    -11168	  -10576.5	   -9923.9	  -9210.08	  -8439.41	  -7753.54
527	  -14024.9	    -13952	  -13378.1	  -12670.4	  -11884.3	  -11200.4	  -10582.1	   -9947.2	  -9230.77	  -8458.13	  -7771.54
528	  -14041.9	    -13978	    -13408	  -12687.9	  -11902.8	  -11229.3	    -10604	  -9969.77	  -9246.58	  -8477.88	  -7795.11
