278	  -12727.8	  -13029.3	  -12459.1	    -12007	  -11331.2	    -10848	  -10255.7	  -9670.61	  -9024.64	  -8383.11	  -7874.96
279	  -12743.9	  -13042.2	  -12498.6	  -12027.3	  -11355.7	  -10854.7	  -10266.9	  -9681.52	  -9032.22	  -8395.06	  -7895.56
280	  -12756.4	  -13077.5	  -12526.1	  -12046.2	  -11385.2	  -10862.2	  -10271.6	  -9698.04	  -9050.14	  -8417.77	  -7904.39
281	    -12784	  -13095.4	  -12534.1	  -12051.3	  -11413.6	  -10873.9	    -10273	  -9704.23	   -9046.6	  -8435.77	   -7915.8
282	    -12800	  -13109.1	  -12559.3	  -12044.6	  -11443.9	  -10872.1	  -10271.6	     -9701	  -9060.12	  -8439.02	  -7940.84
283	  -12809.3	  -13123.1	  -12579.4	  -12045.9	  -11478.9	  -10884.8	  -10271.8	   -9708.7	  -9068.27	  -8446.38	  -7950.33
284	  -12828.1	  -13127.8	  -12601.2	  -12061.3	  -11504.2	  -10889.9	  -10270.2	  -9709.12	  -9074.42	  -8444.54	  -7964.61
285	  -12858.6	  -13135.1	  -12616.3	  -12075.8	  -11520.3	  -10887.2	  -10274.2	  -9715.85	  -9091.36	  -8451.43	  -7980.39
286	  -12878.8	  -13144.2	  -12632.3	  -12086.4	  -11542.1	  -10899.6	    -10289	  -9721.38	  -9097.68	  -8471.41	  -7990.14
287	  -12890.7	  -13152.4	  -12662.2	  -12099.7	  -11550.5	  -10906.8	  -10313.7	  -9731.37	  -9123.74	  -8498.93	     -7995
288	  -12915.1	  -13154.7	  -12672.2	  -12110.4	  -11554.5	  -10921.3	  -10331.8	  -9751.99	  -9140.02	  -8509.58	  -8010.37
289	  -12917.3	  -13166.4	  -12705.9	  -12123.3	    -11561	  -10944.2	  -10351.3	  -9771.88	  -9157.56	  -8506.88	  -8023.09
290	  -12919.6	  -13170.1	  -12716.4	  -12143.2	  -11560.3	  -10973.1	  -10375.5	  -9798.94	  -9168.06	  -8527.62	  -8032.44
291	  -12928.7	  -13173.2	  -12716.8	  -12170.8	  -11547.4	  -10995.9	    -10397	  -9827.74	   -9169.7	  -8546.63	  -8055.77
292	  -12930.7	  -13193.7	    -12731	  -12203.5	  -11549.8	  -11010.7	  -10423.2	  -9869.25	  -9186.18	     -8566	  -8074.34
293	  -12950.8	  -13215.1	  -12726.3	  -12223.7	    -11558	  -11041.4	  -10449.8	  -9898.33	  -9196.75	   -8590.9	  -8088.23
294	  -12961.6	  -13234.9	    -12739	  -12224.8	  -11569.1	  -11062.7	  -10459.7	  -9918.22	  -9224.17	  -8608.59	  -8105.31
295	  -12971.9	  -13262.4	  -12749.5	  -12225.9	  -11596.8	  -11092.3	    -10306	  -9938.14	  -9248.24	  -8628.69	  -8123.56
296	  -12999.9	  -13294.3	  -12765.2	  -12241.8	  -11616.2	  -11124.1	  -10098.9	  -9945.05	  -9260.44	  -8649.78	  -8131.66
297	  -13023.4	  -13317.4	  -12770.2	  -12256.9	  -11643.5	  -11136.8	  -10149.5	  -9960.74	  -9277.15	  -8663.44	  -8151.45
298	  -13030.5	  -13342.7	  -12768.8	  -12273.9	  -11678.6	  -11150.7	  -10366.8	   -9964.4	  -9296.96	  -8679.78	  -8172.68
299	  -13047.8	  -13360.3	  -12783.8	  -12298.9	  -11710.3	    -11161	  -10509.7	  -9968.74	  -9323.22	  -8701.81	  -8187.68
300	  -13078.4	  -13381.5	  -12806.8	  -12319.4	  -11740.9	    -11167	    -10536	  -9973.51	  -9349.31	  -8720.68	  -8212.65
301	    -13111	  -13402.9	  -12842.4	  -12343.4	  -11767.9	  -11162.1	  -10546.8	  -9979.49	  -9377.08	  -8741.85	  -8233.83
302	  -13140.4	  -13409.7	  -12872.5	  -12358.7	  -11786.5	  -11170.8	  -10558.5	  -9990.01	  -9383.75	   -8761.6	   -8251.7
303	  -13153.1	  -13412.6	  -12900.5	    -12363	  -11792.9	  -11180.9	  -10570.2	  -9989.13	  -9394.17	   -8769.9	  -8260.99
304	  -13162.2	    -13418	  -12928.3	  -12383.2	  -11800.4	  -11182.2	  -10588.7	  -10006.9	  -9408.39	  -8776.65	  -8272.14
305	  -13172.8	  -13427.5	  -12950.2	  -12402.9	  -11796.9	  -11193.8	  -10607.3	  -10017.7	  -9403.03	  -8788.42	  -8271.86
306	  -13184.3	  -13414.9	  -12969.1	  -12408.3	  -11797.7	  -11190.7	  -10625.2	  -10031.5	  -9410.13	  -8790.56	  -8276.04
307	  -13186.6	  -13426.6	  -12994.9	  -12413.8	  -11806.3	  -11205.6	  -10641.6	  -10055.4	  -9417.66	  -8798.96	  -8296.35
308	  -13192.8	  -13438.8	  -13011.8	  -12420.6	  -11803.6	  -11232.5	  -10671.1	  -10074.6	   -9421.3	  -8812.05	  -8304.82
309	  -13210.6	  -13439.9	  -13016.3	  -12430.5	  -11805.9	  -11255.7	  -10682.4	  -10101.5	  -9428.47	  -8813.35	  -8318.12
310	  -13213.2	  -13460.7	  -13016.8	  -12442.3	  -11808.6	  -11284.3	  -10686.5	  -10116.4	  -9431.64	  -8821.37	  -8334.67
311	    -13220	  -13476.7	  -13007.7	    -12454	  -11825.4	    -11308	  -10707.5	  -10143.4	  -9434.49	  -8838.59	   -8349.9
312	  -13241.3	  -13502.3	  -12997.4	  -12470.7	  -11851.5	  -11336.4	  -10719.5	  -10176.5	  -9458.89	  -8864.93	  -8364.69
313	  -13269.1	  -13528.5	  -12994.8	  -12484.7	  -11879.9	  -11361.7	  -10733.3	  -10200.2	  -9496.32	  -8888.09	  -8386.92
314	  -13295.1	    -13565	  -13003.2	  -12497.3	  -11909.5	    -11387	    -10748	  -10209.9	  -9522.57	  -8913.41	  -8408.45
315	  -13312.9	  -13590.1	  -13017.4	  -12516.2	  -11931.1	  -11403.7	  -10764.2	  -10212.5	  -9550.45	  -8937.63	  -8428.76
316	  -13327.2	  -13613.2	  -13042.2	  -12549.1	    -11961	  -11424.1	    -10781	  -10226.3	  -9581.34	   -8957.7	  -8457.62
317	  -13343.2	  -13644.3	  -13059.9	  -12591.6	  -11980.2	  -11448.1	  -10803.5	  -10238.8	  -9609.29	  -8992.73	  -8468.48
318	  -13363.9	  -13653.1	  -13086.1	  -12618.7	  -11994.5	  -11445.2	  -10821.4	  -10256.4	  -9635.12	  -9020.51	  -8486.93
319	  -13387.6	    -13669	  -13133.4	  -12646.6	  -12012.3	  -11449.7	  -10840.4	  -10276.7	  -9660.38	  -9044.29	  -8507.19
320	  -13422.6	  -13680.5	  -13172.1	  -12672.9	  -12018.8	  -11459.3	    -10869	  -10295.7	  -9670.69	  -9066.94	  -8512.12
321	  -13451.2	  -13691.7	  -13197.7	  -12682.5	  -12022.4	  -11460.5	  -10887.1	  -10305.5	   -9669.3	  -9065.99	  -8528.02
322	  -13447.7	  -13693.1	  -13215.4	    -12688	  -12030.5	  -11469.6	  -10902.1	  -10315.6	  -9670.08	  -9061.87	  -8539.63
323	  -13441.6	  -13697.3	  -13233.9	  -12696.6	  -12036.9	  -11475.1	    -10914	  -10323.9	  -9669.49	  -9064.22	  -8544.35
324	    -13440	    -13704	  -13241.5	  -12693.7	    -12045	  -11480.8	  -10917.7	  -10332.1	  -9670.22	   -9064.6	  -8554.51
325	  -13443.8	  -13699.5	  -13249.2	  -12689.6	  -12067.2	  -11488.5	  -10920.6	  -10348.4	  -9673.09	  -9074.04	  -8565.41
326	  -13467.1	  -13695.5	  -13256.7	  -12690.3	  -12089.4	  -11503.4	  -10925.1	  -10357.2	  -9674.47	  -9086.86	   -8576.5
327	    -13493	    -13696	    -13255	  -12679.1	  -12105.6	  -11525.5	  -10930.3	  -10367.3	     -9678	  -9094.95	  -8601.51
328	  -13514.8	  -13738.7	  -13270.8	  -12680.7	  -12123.6	    -11544	  -10935.6	    -10386	  -9694.73	  -9096.98	  -8619.44
329	  -13524.1	  -13770.5	  -13275.5	  -12697.5	  -12147.7	  -11571.7	  -10954.4	  -10408.5	  -9719.44	  -9111.84	   -8622.4
330	  -13526.8	  -13790.8	  -13275.8	  -12713.9	  -12165.8	  -11595.4	  -10968.6	  -10423.2	  -9754.96	  -9127.59	  -8636.58
331	  -13531.3	  -13818.7	  -13285.1	  -12740.3	  -12182.5	    -11620	  -10984.9	  -10444.9	   -9790.7	  -9144.76	  -8656.32
332	  -13558.7	  -13835.1	  -13301.5	  -12775.1	  -12197.9	  -11644.5	  -11020.7	    -10468	  -9816.96	  -9179.75	  -8674.04
333	  -13607.2	  -13857.2	  -13321.1	  -12807.7	    -12199	  -11659.9	  -11055.1	  -10487.9	  -9847.82	   -9212.1	  -8693.78
334	  -13633.5	  -13868.5	  -13337.9	  -12839.1	  -12213.8	  -11692.7	  -11084.1	  -10519.2	  -9880.92	  -9242.66	  -8717.93
335	  -13649.5	    -13894	  -13363.9	  -12867.7	  -12224.3	    -11720	  -11112.5	  -10534.3	   -9901.6	  -9261.01	   -8735.4
336	  -13668.7	  -13911.3	  -13375.9	  -12890.5	    -12226	  -11730.9	  -11138.1	  -10553.7	  -9913.85	  -9279.73	  -8748.24
337	    -13676	  -13923.5	  -13393.1	  -12910.6	  -12239.4	  -11743.5	    -11146	  -10579.8	  -9930.18	  -9301.73	   -8761.3
338	  -13680.1	  -13951.1	  -13412.4	  -12926.7	  -12256.3	  -11742.3	  -11150.2	  -10589.8	  -9931.22	  -9317.92	  -8776.31
339	  -13692.5	  -13948.2	  -13425.5	  -12929.9	    -12277	  -11748.5	  -11157.1	  -10595.2	  -9931.17	  -9332.99	  -8792.74
340	  -13699.3	  -13956.5	    -13455	  -12930.8	  -12301.4	  -11751.7	  -11157.9	  -10607.4	  -9942.72	  -9337.98	  -8819.14
341	  -13703.3	  -13966.6	  -13472.5	  -12944.7	  -12330.6	  -11759.1	  -11165.7	  -10615.5	  -9940.47	  -9347.78	  -8835.75
342	    -13710	  -13978.5	  -13483.7	  -12952.8	  -12349.9	  -11769.9	  -11164.4	  -10615.7	  -9938.52	  -9355.68	   -8840.7
343	    -13713	  -14000.8	  -13499.4	  -12950.4	  -12372.8	  -11765.2	  -11158.2	  -10622.3	  -9942.17	  -9359.22	  -8864.06
344	  -13744.2	    -14014	  -13507.1	  -12950.2	  -12392.8	  -11778.1	  -11169.3	  -10629.1	  -9954.39	  -9370.47	  -8870.77
345	  -13777.4	  -14032.1	  -13525.6	  -12952.2	  -12398.1	    -11787	  -11185.8	  -10636.3	  -9977.24	  -9375.63	  -8891.17
346	  -13794.6	  -14040.6	  -13540.8	  -12960.8	    -12420	  -11804.2	  -11206.3	  -10650.3	  -9999.59	  -9390.97	  -8913.49
347	  -13811.5	  -14058.9	  -13551.2	  -12984.6	  -12433.1	  -11825.1	  -11237.1	  -10676.1	  -10018.3	  -9412.16	  -8918.47
348	  -13838.9	    -14072	  -13565.1	  -13010.7	  -12435.7	  -11844.3	  -11266.1	  -10692.8	  -10045.2	  -9425.98	  -8939.13
349	  -13866.4	  -14080.4	  -13578.2	  -13035.6	  -12445.3	  -11873.6	  -11294.8	  -10712.8	  -10081.1	  -9447.19	  -8947.13
350	  -13870.6	  -14096.8	  -13596.8	  -13068.5	  -12450.9	  -11897.2	  -11328.5	  -10741.5	  -10102.1	  -9471.98	  -8952.81
351	  -13885.9	  -14104.3	  -13597.8	  -13084.3	  -12459.7	  -11925.8	  -11349.6	  -10767.4	  -10121.7	  -9495.55	  -8968.96
352	  -13913.5	    -14122	  -13608.9	  -13095.9	  -12464.4	  -11946.2	  -11371.5	  -10800.5	    -10137	   -9506.2	  -8991.32
353	  -13927.7	  -14146.9	  -13625.1	  -13116.5	  -12477.7	  -11973.9	  -11395.5	  -10823.1	  -10146.3	  -9523.37	  -9010.03
354	  -13924.2	  -14163.7	  -13623.6	  -13135.6	  -12494.4	  -11999.9	  -11400.4	  -10838.5	  -10163.5	   -9548.4	  -9021.02
355	  -13909.7	  -14188.2	  -13625.8	  -13153.4	  -12509.6	  -12007.4	  -11401.4	  -10852.8	  -10173.4	  -9566.58	  -9037.98
356	  -13922.4	    -14216	  -13636.2	  -13169.2	  -12533.9	  -12030.3	  -11411.6	  -10862.5	  -10180.7	  -9587.28	  -9050.72
357	  -13940.6	  -14224.2	  -13647.5	  -13181.8	  -12557.7	  -12038.6	  -11419.5	  -10868.7	  -10191.2	  -9594.56	  -9071.22
358	  -13960.3	  -14238.8	  -13658.3	  -13185.5	  -12589.8	  -12038.7	  -11410.3	  -10879.4	  -10212.1	  -9596.72	  -9096.08
359	  -13992.8	  -14253.4	  -13697.6	  -13199.6	    -12621	  -12046.7	  -11412.2	  -10890.9	  -10227.4	  -9611.82	   -9120.1
360	  -14022.7	    -14262	  -13738.1	  -13220.3	  -12641.8	  -12045.8	  -11428.9	  -10891.5	  -10236.1	  -9625.17	  -9148.13
361	  -14043.3	  -14281.9	  -13768.6	  -13237.1	  -12660.5	    -12049	  -11442.6	  -10900.8	  -10261.4	  -9638.45	   -9168.1
362	  -14046.9	  -14296.8	  -13804.8	  -13260.8	  -12677.7	  -12046.6	  -11462.5	  -10909.2	    -10283	  -9661.61	  -9176.79
363	  -14062.8	  -14305.9	  -13829.4	  -13273.2	  -12688.7	  -12048.5	  -11485.6	  -10914.3	  -10293.2	  -9681.78	  -9179.03
364	  -14089.5	  -14308.4	  -13853.6	  -13281.8	  -12698.2	  -12060.7	  -11514.1	  -10929.7	  -10310.4	  -9682.84	  -9188.67
365	  -14108.7	  -14315.8	  -13872.6	    -13297	  -12703.6	  -12083.9	  -11534.6	    -10944	  -10325.5	  -9684.69	  -9196.53
366	  -14130.1	  -14318.3	  -13876.7	  -13308.6	    -12696	  -12107.7	  -11551.4	  -10968.3	    -10337	  -9696.98	  -9205.25
367	  -14129.8	  -14319.9	  -13877.8	  -13318.3	  -12697.2	  -12119.6	  -11572.1	  -11003.1	  -10353.8	  -9711.25	  -9220.54
368	    -14124	  -14343.4	  -13869.9	  -13330.5	    -12708	  -12151.2	  -11591.7	  -11027.3	  -10365.4	  -9729.15	  -9230.34
369	    -14136	  -14357.9	  -13854.7	  -13340.2	  -12717.7	  -12184.8	  -11603.9	  -11047.8	  -10377.5	  -9752.32	  -9239.22
370	  -14149.8	  -14372.3	  -13847.1	  -13339.9	  -12733.4	  -12206.3	  -11614.3	  -11071.6	  -10392.7	  -9775.89	  -9252.99
371	    -14170	  -14392.6	  -13861.9	  -13349.4	  -12757.8	  -12231.4	  -11628.5	  -11089.9	  -10401.5	  -9796.89	  -9270.22
372	  -14190.7	  -14410.7	  -13870.2	  -13366.2	  -12781.4	  -12258.4	  -11639.3	  -11097.2	  -10415.6	  -9808.69	  -9295.17
373	  -14209.3	  -14435.7	  -13883.3	  -13393.6	  -12807.2	  -12284.9	  -11634.1	  -11109.9	    -10442	  -9818.17	  -9324.22
374	  -14218.6	  -14468.6	  -13909.9	  -13432.6	  -12833.9	  -12300.5	  -11637.7	  -11125.3	  -10465.8	  -9841.58	   -9340.3
375	  -14234.3	  -14504.6	  -13923.3	  -13456.4	  -12850.9	    -12305	  -11664.9	    -11126	  -10486.6	  -9861.69	  -9363.46
376	  -14260.1	  -14524.8	  -13955.9	  -13480.1	  -12871.1	  -12306.3	  -11680.5	  -11131.3	  -10511.1	  -9874.82	  -9391.76
377	  -14288.7	    -14546	  -13990.2	  -13505.9	  -12895.3	  -12318.8	  -11709.2	  -11138.5	  -10528.8	  -9893.97	  -9412.73
378	  -14320.5	  -14559.7	  -14018.2	  -13530.3	  -12912.1	  -12327.9	  -11735.5	  -11149.1	    -10543	  -9920.72	  -9435.02
379	  -14340.2	  -14570.5	  -14052.7	  -13553.3	  -12925.7	  -12328.1	  -11752.1	  -11173.7	  -10561.7	  -9939.87	  -9449.38
380	  -14350.7	  -14583.5	  -14087.4	  -13570.2	  -12942.3	  -12335.5	  -11777.2	  -11197.7	  -10572.6	  -9950.78	  -9456.86
381	  -14361.9	  -14584.5	  -14104.2	  -13579.2	    -12953	  -12335.5	  -11783.4	  -11212.3	  -10578.7	  -9961.86	  -9455.87
382	  -14372.9	  -14582.1	  -14103.3	  -13578.8	  -12953.5	  -12341.1	  -11791.9	  -11220.2	  -10589.9	  -9959.33	  -9462.07
383	  -14383.4	  -14579.9	  -14110.5	  -13578.4	  -12964.5	  -12355.9	    -11799	  -11237.7	  -10602.4	  -9963.45	  -9469.54
384	  -14405.4	  -14586.3	  -14112.3	  -13574.2	  -12969.4	  -12376.4	  -11827.4	  -11257.4	  -10610.4	  -9973.46	  -9479.86
385	  -14421.3	  -14589.1	    -14119	  -13564.8	  -12979.2	  -12403.7	  -11832.4	    -11277	  -10619.5	  -9980.25	  -9500.86
386	  -14412.7	  -14599.7	  -14131.3	  -13568.8	  -12998.9	  -12422.7	  -11823.7	  -11294.6	  -10627.4	  -9997.95	   -9509.3
387	  -14411.2	  -14615.9	  -14138.4	  -13580.3	  -13007.8	  -12447.5	  -11844.2	  -11307.3	  -10638.6	  -10014.1	  -9518.39
388	  -14431.5	  -14636.1	  -14145.3	    -13594	  -13025.9	  -12468.3	  -11839.7	  -11324.6	  -10661.9	    -10026	  -9536.75
389	  -14452.5	  -14665.7	  -14150.2	  -13621.2	  -13049.4	  -12499.8	  -11866.9	  -11337.9	  -10678.5	  -10038.4	  -9558.07
390	  -14478.3	  -14693.1	  -14160.9	  -13652.2	  -13067.7	  -12539.9	  -11892.7	  -11353.3	  -10706.3	  -10059.4	  -9573.34
391	  -14505.5	  -14722.3	  -14178.2	  -13679.5	  -13081.8	  -12558.1	    -11917	  -11372.2	  -10743.3	  -10086.7	  -9599.24
392	  -14517.6	  -14754.1	  -14207.4	  -13712.3	  -13105.7	  -12581.1	  -11948.4	  -11385.4	  -10766.3	  -10121.4	  -9623.78
393	  -14533.5	  -14776.7	  -14236.8	    -13745	  -13120.4	  -12597.8	    -11961	    -11396	  -10787.2	  -10152.5	  -9638.22
394	  -14549.3	  -14789.6	  -14252.7	  -13772.7	  -13129.5	    -12601	  -11995.7	  -11413.1	  -10807.3	  -10173.9	  -9662.65
395	  -14568.3	  -14812.9	  -14268.9	  -13801.7	  -13147.6	  -12603.9	  -12014.1	  -11436.2	  -10824.5	  -10196.5	   -9671.2
396	  -14589.7	  -14824.1	    -14281	  -13817.1	  -13160.7	  -12609.5	  -12042.1	  -11455.1	  -10837.8	  -10204.7	   -9682.8
397	    -14609	  -14826.2	  -14292.7	  -13824.2	  -13183.8	  -12618.5	  -12054.3	  -11472.3	  -10849.8	  -10209.6	  -9699.24
398	  -14623.7	    -14840	  -14312.1	  -13833.5	  -13213.6	  -12620.3	  -12051.8	  -11492.5	  -10852.5	  -10218.1	  -9706.12
399	  -14624.7	  -14845.6	    -14338	  -13834.7	  -13230.7	  -12614.9	  -12057.7	  -11503.2	  -10848.7	  -10228.2	  -9717.03
400	  -14630.6	  -14852.5	  -14361.6	  -13834.2	  -13231.5	  -12613.5	  -12048.5	  -11509.7	    -10848	  -10234.4	  -9732.52
401	  -14637.9	  -14861.2	  -14380.6	  -13835.2	  -13243.6	  -12628.9	    -12059	  -11517.8	  -10854.4	  -10244.9	  -9749.05
402	  -14656.3	  -14863.4	  -14397.5	    -13837	  -13260.5	  -12648.7	  -12059.6	  -11521.1	  -10865.2	  -10255.4	  -9765.33
403	  -14682.7	  -14867.1	  -14408.3	  -13837.9	  -13267.1	  -12662.6	  -12065.8	  -11532.3	  -10879.3	  -10251.2	   -9787.4
404	  -14697.6	  -14887.9	  -14422.6	  -13853.9	  -13284.6	  -12688.5	    -12083	  -11546.6	  -10895.7	  -10265.8	  -9805.31
405	  -14718.9	  -14909.8	  -14436.5	  -13871.6	  -13297.6	  -12714.8	  -12105.6	  -11559.8	  -10904.5	  -10287.6	  -9815.71
406	  -14731.8	  -14918.7	  -14446.1	  -13886.7	  -13309.3	  -12735.5	  -12132.3	  -11575.8	  -10933.6	  -10297.6	  -9831.93
407	  -14750.2	  -14939.1	    -14455	  -13913.7	  -13325.1	  -12764.5	  -12150.4	  -11598.3	  -10969.3	  -10320.5	  -9845.72
408	  -14771.8	  -14965.6	    -14458	  -13937.6	  -13338.4	  -12793.7	  -12190.3	  -11625.6	  -10986.4	    -10356	  -9852.92
409	  -14791.8	  -14989.2	  -14464.6	  -13959.1	  -13353.6	  -12823.6	  -12220.5	    -11647	  -11016.9	  -10385.7	  -9867.54
410	  -14819.1	    -15008	  -14473.5	  -13985.3	    -13369	  -12847.7	  -12244.2	  -11672.2	  -11037.9	    -10418	  -9883.27
411	    -14829	    -15024	  -14486.4	  -14017.1	  -13376.9	  -12868.3	  -12267.9	  -11693.7	  -11048.8	  -10446.9	  -9891.67
412	  -14845.2	    -15040	  -14505.9	  -14036.9	  -13387.8	  -12883.3	  -12274.6	  -11717.9	  -11062.2	  -10462.4	  -9905.91
413	  -14856.3	  -15059.8	  -14524.9	  -14057.1	  -13413.3	  -12888.8	  -12286.7	  -11736.4	  -11071.6	  -10474.7	  -9918.29
414	  -14872.2	  -15076.8	  -14539.5	  -14075.4	    -13430	    -12900	  -12297.8	  -11746.1	  -11084.4	  -10484.1	  -9931.88
415	  -14891.3	  -15092.8	    -14551	  -14078.9	  -13446.8	  -12901.1	  -12304.3	  -11762.6	  -11096.6	  -10486.6	  -9956.45
416	  -14890.2	  -15115.9	  -14570.6	    -14088	  -13468.8	  -12910.2	    -12302	  -11776.5	  -11107.5	  -10494.1	  -9983.81
417	  -14902.8	  -15135.5	  -14589.3	  -14091.7	  -13483.6	  -12920.4	    -12302	  -11777.3	  -11108.6	  -10505.8	    -10006
418	  -14918.3	  -15144.4	  -14609.2	  -14096.2	  -13498.6	  -12910.5	  -12306.1	  -11768.5	  -11116.9	  -10514.7	  -10028.2
419	    -14935	  -15152.3	  -14647.3	  -14110.4	  -13517.4	  -12917.2	  -12318.2	  -11774.8	  -11131.4	  -10526.3	  -10047.4
420	  -14957.4	    -15164	  -14682.3	    -14128	  -13543.3	  -12929.7	  -12339.2	  -11781.7	  -11152.3	  -10540.8	  -10054.3
421	  -14988.3	  -15169.1	  -14712.6	  -14144.9	  -13559.6	  -12944.5	  -12354.6	  -11797.1	  -11185.7	    -10554	  -10073.1
422	  -15008.4	  -15182.1	  -14740.4	  -14149.5	  -13571.8	  -12968.5	  -12375.4	  -11819.8	  -11212.1	  -10564.3	  -10087.1
423	  -15018.1	  -15190.3	  -14747.8	  -14143.2	    -13581	  -12985.5	  -12409.3	    -11834	  -11225.3	  -10579.8	  -10089.9
424	  -15041.4	  -15195.4	  -14743.3	    -14142	  -13582.4	  -12994.1	  -12433.8	  -11854.9	  -11230.3	  -10598.5	  -10097.1
425	    -15051	    -15218	    -14745	  -14166.9	  -13591.4	  -13005.6	  -12456.6	    -11876	  -11242.9	  -10622.1	  -10098.1
426	  -15067.6	  -15239.8	  -14746.4	  -14195.3	  -13600.3	  -13037.8	  -12484.7	  -11900.6	  -11253.9	  -10647.8	  -10105.7
427	  -15084.3	  -15252.1	  -14751.7	    -14216	  -13605.9	  -13072.6	    -12500	  -11929.8	  -11271.9	  -10665.4	  -10120.5
428	  -15084.3	  -15262.1	  -14761.8	    -14239	  -13613.1	  -13105.3	  -12524.4	  -11965.6	  -11291.2	  -10684.9	  -10143.2
429	  -15091.5	  -15283.5	  -14759.8	  -14258.4	  -13570.3	    -13131	  -12537.2	  -11987.1	  -11303.6	  -10706.1	    -10163
430	  -15093.4	  -15296.8	  -14761.9	  -14273.6	  -13501.9	  -13144.1	    -12535	  -12000.7	  -11322.7	  -10724.1	    -10184
431	  -15100.9	  -15319.1	  -14777.3	  -14285.6	  -13540.4	  -13159.3	  -12542.6	  -12018.3	  -11329.6	  -10741.5	  -10210.3
432	  -15122.2	  -15353.9	  -14795.2	  -14301.5	  -13645.8	  -13177.8	  -12560.4	  -12026.8	  -11341.1	  -10758.2	  -10227.2
433	  -15147.4	    -15371	  -14813.2	  -14318.4	  -13711.8	  -13192.5	  -12571.4	  -12028.8	  -11366.4	  -10768.3	  -10249.8
434	  -15170.6	    -15391	  -14840.1	  -14343.7	  -13746.9	  -13204.6	  -12578.2	  -12026.9	  -11394.2	    -10769	  -10282.3
435	  -15194.1	  -15409.9	  -14874.5	  -14373.8	  -13772.3	  -13214.7	  -12601.1	  -12035.5	  -11415.9	  -10778.1	  -10306.7
436	  -15226.4	  -15425.3	  -14898.9	  -14396.2	  -13787.5	  -13215.7	  -12609.7	  -12040.5	  -11426.7	  -10795.5	  -10326.6
437	    -15248	  -15444.9	  -14926.2	  -14421.6	  -13804.3	  -13213.1	  -12622.2	  -12051.8	  -11441.3	  -10814.3	  -10340.7
438	  -15267.5	  -15459.8	    -14953	  -14443.9	  -13818.7	  -13211.4	  -12641.6	  -12066.2	    -11449	  -10837.2	  -10340.3
439	  -15293.4	  -15465.1	    -14969	  -14449.4	  -13826.3	  -13218.7	    -12654	  -12073.6	  -11459.3	  -10849.4	  -10343.5
440	  -15312.9	  -15469.7	  -14991.3	  -14451.4	  -13837.2	    -13233	  -12675.3	  -12099.8	  -11476.5	  -10859.5	  -10348.6
441	  -15330.6	  -15471.3	  -15006.2	  -14455.3	  -13850.7	  -13259.4	  -12689.4	  -12118.8	  -11479.4	  -10868.3	    -10354
442	  -15340.6	  -15468.9	  -15007.5	  -14449.2	  -13857.1	  -13275.5	    -12705	  -12139.7	  -11480.9	  -10877.4	    -10374
443	  -15333.7	  -15480.1	    -15012	  -14448.7	    -13865	  -13287.7	  -12728.4	  -12159.5	  -11488.6	  -10897.5	  -10388.5
444	  -15329.3	  -15496.8	  -15014.4	  -14456.6	  -13875.9	  -13302.4	  -12741.5	  -12182.8	  -11498.5	  -10914.9	  -10402.4
445	  -15337.4	  -15508.2	  -15010.4	  -14466.5	  -13886.3	  -13309.6	  -12755.5	  -12207.1	  -11522.8	  -10929.8	  -10418.4
446	  -15342.3	    -15525	  -15012.6	    -14480	    -13913	    -13342	  -12766.5	  -12223.1	  -11547.2	  -10944.4	  -10434.9
447	  -15349.2	  -15545.9	  -15023.6	  -14493.5	  -13930.1	  -13376.8	  -12781.4	  -12240.6	  -11573.6	  -10963.9	  -10456.4
448	  -15376.6	  -15560.5	  -15035.6	  -14511.5	  -13939.5	  -13404.7	  -12799.9	  -12251.5	  -11603.7	    -10978	  -10480.5
449	  -15405.9	  -15589.8	  -15049.4	  -14542.1	  -13960.9	    -13422	  -12805.1	  -12274.2	  -11626.3	  -10992.2	  -10506.2
450	  -15423.1	  -15618.6	  -15066.8	  -14575.9	  -13978.1	  -13435.5	  -12824.7	  -12284.5	  -11647.2	  -11015.9	  -10519.5
451	  -15448.1	  -15645.2	  -15092.7	  -14607.6	    -13998	  -13445.4	  -12851.4	  -12291.2	  -11663.9	  -11033.8	    -10534
452	  -15471.7	    -15679	  -15127.4	  -14636.6	  -14018.7	  -13454.8	  -12871.3	  -12303.8	  -11687.5	    -11052	  -10549.3
453	    -15498	  -15701.7	  -15158.2	  -14667.1	  -14035.2	  -13474.6	  -12897.1	  -12313.6	    -11703	  -11067.4	  -10561.9
454	  -15529.1	  -15714.5	  -15183.5	  -14688.8	  -14046.3	  -13480.3	  -12904.8	  -12327.6	  -11717.2	    -11079	  -10584.2
455	  -15542.7	  -15718.5	  -15207.9	  -14700.5	  -14063.7	  -13488.9	  -12909.9	  -12340.3	    -11731	  -11098.6	  -10598.4
456	  -15549.5	  -15730.2	    -15226	  -14716.5	  -14078.8	  -13493.1	  -12927.1	  -12360.2	  -11728.8	  -11120.1	  -10604.3
457	  -15558.2	    -15735	  -15231.5	  -14714.6	  -14086.7	  -13491.6	  -12939.3	  -12375.4	  -11735.1	  -11128.1	  -10614.1
458	  -15567.5	  -15733.5	    -15230	  -14709.8	  -14101.7	  -13497.3	  -12946.3	  -12395.4	  -11739.4	  -11135.1	  -10623.1
