305	  -9288.03	  -10016.3	  -9858.05	  -10072.7	  -9089.16	  -10155.3	  -10156.6	  -10152.2	  -10251.9	  -10344.6	  -10378.4
306	  -9309.59	  -10007.4	  -10134.3	  -10086.9	  -9092.31	  -10181.2	  -10171.2	  -10173.5	  -10259.6	  -10343.3	  -10383.8
307	  -9307.78	  -9992.25	  -10159.8	    -10088	  -9101.13	  -10156.8	  -10196.2	  -10181.9	  -10257.6	  -10353.5	  -10373.4
308	  -9304.12	  -10003.2	  -10164.6	  -10102.8	  -9090.91	  -10164.2	  -10210.3	  -10201.1	  -10248.3	  -10370.1	  -10353.6
309	  -9308.76	  -10001.9	  -10166.1	  -10106.9	  -9102.08	  -10172.1	  -10211.2	  -10205.5	  -10232.4	  -10365.9	  -10362.5
310	  -9295.15	  -9999.84	  -10171.6	  -10104.3	  -9086.58	  -10157.2	  -10227.2	  -10207.4	    -10229	  -10377.9	  -10352.2
311	  -9306.99	  -10013.9	  -10171.3	    -10137	  -9093.53	  -10162.4	  -10220.5	  -10203.2	  -10218.4	  -10380.2	  -10350.8
312	  -9305.97	  -10030.5	  -10174.3	  -10162.9	  -9079.76	  -10117.9	  -10209.3	  -10210.5	  -10190.9	  -10382.5	  -10357.2
313	  -9303.22	  -10040.9	  -10191.9	  -10167.4	     -9100	  -10089.7	  -10196.5	  -10218.5	  -10168.6	  -10393.3	  -10372.3
314	  -9301.02	    -10055	  -10180.4	  -10141.9	   -8644.8	  -10084.7	  -10181.8	  -10197.6	  -10172.4	  -10401.3	  -10381.8
315	  -9285.41	  -10057.2	  -10197.4	  -10143.4	  -8133.43	  -10121.9	  -10168.1	  -10199.4	  -10201.3	  -10405.9	  -10385.2
316	   -9276.5	  -10066.9	  -10198.5	  -10139.7	  -8375.09	  -10164.4	  -10159.5	  -10186.9	  -10213.6	  -10398.9	  -10388.2
317	  -9296.17	  -10070.9	  -10201.5	  -10098.2	  -7797.75	  -10170.2	  -10147.7	  -10175.1	  -10225.8	  -10404.8	  -10385.7
318	  -9309.23	  -10061.1	  -10201.4	  -10090.1	  -6516.62	  -10163.3	  -10140.2	  -10182.2	  -10238.5	  -10396.9	    -10391
319	  -9311.65	    -10063	  -10193.4	  -10089.9	  -5835.87	    -10159	  -10154.2	  -10174.4	  -10243.1	  -10379.2	  -10355.8
320	  -9326.26	  -10057.6	  -10192.1	  -10089.6	   -5816.1	  -10165.7	  -10148.6	  -10182.2	  -10254.9	  -10380.8	  -10160.2
321	  -9316.43	  -10049.3	  -10178.2	  -10102.6	  -6326.88	  -10167.4	  -10151.9	  -10183.7	  -10260.1	  -10379.3	  -9862.86
322	  -9318.67	  -10023.1	  -10193.5	  -10113.7	  -6713.72	    -10177	  -10175.1	  -10180.5	    -10278	  -10380.2	  -9897.13
323	   -9320.9	  -10012.9	  -10160.8	  -10102.4	  -6950.21	  -10155.4	  -10182.6	  -10176.6	  -10291.1	    -10366	  -10215.1
324	  -9298.89	  -10016.4	  -10159.1	  -10074.4	  -7417.66	  -10157.9	  -10192.4	  -10176.1	    -10287	  -10346.6	  -10402.2
325	   -9276.3	   -9998.8	  -10165.3	  -10065.7	  -7881.47	    -10157	  -10203.1	  -10193.2	  -10285.1	  -10349.4	    -10418
326	  -9264.69	  -10005.7	  -10136.2	  -10080.6	  -8081.17	  -10135.2	  -10212.1	  -10194.6	  -10270.3	  -10354.1	  -10388.1
327	  -9245.54	  -10008.5	  -10143.4	  -10091.7	  -8130.46	    -10140	  -10213.1	  -10203.1	  -10253.9	  -10354.2	  -10404.4
328	  -9234.51	  -10007.4	  -10139.1	  -10091.5	  -8159.51	  -10143.5	  -10214.2	  -10173.9	  -10244.7	  -10357.6	    -10353
329	  -9236.23	  -10016.5	  -10152.9	  -10102.7	  -8178.51	    -10166	  -10204.8	  -10147.7	  -10237.1	  -10372.5	    -10339
330	  -9241.62	  -10022.1	  -10154.9	  -10117.5	  -8196.14	    -10175	  -10193.7	  -10176.4	  -10226.8	  -10368.6	  -10377.4
331	  -9253.03	  -10028.7	  -10173.4	  -10137.6	  -8213.78	  -10180.9	  -10194.1	  -10190.4	  -10214.1	  -10367.1	  -10359.8
332	  -9230.67	  -10027.7	  -10173.1	  -10172.5	  -8239.88	    -10160	  -10159.4	  -10197.7	  -10205.7	  -10380.4	    -10384
333	  -9176.86	  -10016.9	  -10177.1	  -10206.2	  -8249.88	  -10162.6	  -10134.4	  -10190.4	  -10198.7	  -10388.6	  -10358.2
334	  -9148.24	  -10029.6	  -10204.7	  -10214.6	  -8194.81	  -10181.8	  -10139.2	  -10187.3	  -10199.6	  -10406.9	  -10343.1
335	   -9228.1	    -10064	  -10197.7	  -10168.1	  -7685.94	  -10167.1	  -10152.2	  -10192.6	  -10220.4	  -10425.6	  -10377.8
336	  -9304.35	    -10062	  -10215.8	  -9927.61	  -7200.45	  -10174.5	  -10162.3	  -10189.2	  -10228.1	  -10428.7	  -10398.5
337	  -9318.12	  -10041.9	    -10220	  -9657.24	  -7286.01	  -10148.4	  -10150.3	  -10184.4	  -10246.8	    -10418	  -10431.7
338	  -9353.62	  -10052.9	  -10209.5	  -9710.62	  -7666.55	  -10098.9	  -10120.3	  -10176.5	  -10263.3	  -10408.8	  -10438.2
339	  -9343.05	  -10030.6	  -10196.9	  -9944.36	  -8077.44	  -9701.87	  -10105.8	  -10190.8	  -10263.1	  -10405.1	  -10435.3
340	  -9326.31	  -9920.88	  -10184.5	  -10097.6	  -8367.42	  -8695.85	  -10128.8	  -10186.4	  -10273.5	  -10390.5	  -10409.1
341	  -9339.39	  -9810.85	  -10182.4	    -10127	  -9057.69	  -7917.14	  -10153.6	  -10178.7	  -10277.7	  -10383.8	  -10417.2
342	  -9344.83	  -9801.89	  -10168.2	  -10123.8	  -9799.31	  -7627.68	  -10164.6	    -10189	  -10283.1	  -10374.1	  -10431.5
343	  -9343.12	  -9870.62	  -10175.7	  -10117.3	  -10019.5	  -7278.18	  -10169.1	  -10175.6	  -10283.6	  -10350.5	    -10421
344	   -9338.6	  -9891.29	    -10155	  -10120.4	  -10070.2	  -6719.28	  -10173.9	  -10175.4	  -10283.3	  -10347.9	  -10426.4
345	  -9344.81	  -9913.12	    -10140	  -10142.4	  -10076.8	  -6261.43	  -10179.5	  -10178.6	  -10270.5	  -10337.3	  -10380.4
346	  -9324.86	  -9983.68	  -10145.4	  -10144.9	  -10077.7	  -6192.08	    -10188	  -10187.6	  -10256.3	  -10338.9	  -10350.1
347	  -9306.33	  -10007.8	  -10136.1	  -10169.9	  -10073.1	  -6395.16	  -10196.2	  -10190.8	  -10259.6	  -10360.9	  -10331.6
348	  -9294.17	  -9949.74	  -10151.4	  -10184.1	    -10060	  -6869.35	  -10195.6	  -10187.5	  -10234.2	  -10369.9	  -10349.2
349	  -9270.01	  -9905.79	  -10156.2	  -10187.8	  -9854.05	  -7458.13	  -10206.3	  -10208.6	  -10232.4	  -10375.5	  -10369.7
350	  -9275.24	  -9980.06	  -10174.9	  -10210.5	  -8998.04	  -7946.23	  -10211.8	  -10206.5	  -10227.4	  -10385.3	  -10352.8
351	  -9294.55	    -10030	  -10183.5	  -10197.5	  -7685.71	  -8686.77	  -10210.5	  -10219.3	  -10214.1	  -10396.7	  -10362.2
352	  -9299.32	  -10039.7	  -10192.4	  -10200.6	  -6933.51	  -9535.19	  -10217.9	  -10201.1	  -10220.4	  -10400.4	  -10357.4
353	  -9326.15	  -10051.7	  -10209.7	  -10200.4	  -6885.97	  -9921.63	  -10206.6	  -10133.8	  -10214.6	  -10422.1	    -10366
354	  -9347.41	  -10055.3	  -10203.6	  -10191.2	  -7178.57	  -9957.19	  -10187.5	  -10158.9	  -10223.2	  -10432.3	  -10398.2
355	  -9341.86	    -10066	  -10228.4	  -10182.6	  -7552.52	  -9996.37	    -10173	  -10195.4	    -10234	  -10431.2	  -10431.3
356	  -9355.42	  -10066.6	  -10218.7	  -10159.6	  -7921.11	  -10078.9	  -10158.1	  -10192.9	  -10245.1	    -10429	  -10437.8
357	  -9359.97	  -10071.1	  -10209.1	  -10165.3	  -8523.84	    -10123	  -10135.6	  -10184.8	  -10249.9	  -10408.7	  -10432.6
358	   -9358.4	  -10063.1	    -10213	  -10148.9	  -9318.17	  -10163.2	  -10137.3	  -10181.2	  -10252.8	  -10397.7	    -10429
359	   -9363.8	  -10060.9	  -10196.4	  -10127.6	  -9855.17	  -10177.7	  -10157.2	  -10177.1	  -10265.3	  -10398.8	  -10406.7
360	  -9350.15	  -10061.6	  -10192.5	  -10115.9	  -10030.3	    -10182	  -10141.3	  -10167.7	  -10263.9	  -10392.7	  -10408.9
361	  -9341.85	  -10050.7	  -10171.4	  -10102.5	  -10098.3	  -10194.3	  -10153.6	  -10181.1	  -10271.9	  -10363.3	    -10404
362	   -9344.4	  -10042.4	  -10164.6	  -10111.4	  -10004.4	  -10188.2	    -10161	  -10172.5	  -10285.1	  -10121.3	  -10405.2
363	     -9342	    -10034	    -10146	  -10113.9	  -9799.34	  -10184.7	    -10164	  -10186.7	  -10280.2	  -8985.05	    -10398
364	  -9338.73	  -10031.3	  -10139.9	  -10121.9	  -9741.92	  -10182.5	  -10195.6	  -10194.9	  -10271.9	  -7267.73	  -10367.1
365	  -9339.13	  -10012.6	  -10141.6	  -10130.4	  -9705.08	  -10173.1	  -10206.7	  -10191.2	  -10268.8	  -6080.15	  -10349.6
366	  -9338.08	  -10005.3	  -10143.3	  -10130.7	  -9688.72	  -10175.5	    -10208	  -10209.4	  -10258.2	  -5579.29	  -10352.4
367	  -9346.13	  -10009.1	  -10167.8	  -10133.2	   -9707.7	  -10176.1	  -10210.3	  -10206.9	  -10243.4	  -5510.15	  -10368.2
368	  -9349.65	  -10004.9	  -10148.5	  -10155.2	  -9758.09	  -10163.9	  -10232.7	  -10207.8	  -10241.2	  -5536.35	  -10362.8
369	  -9352.33	    -10015	  -10150.1	  -10192.8	  -9937.21	  -10164.2	  -10227.5	  -10211.4	  -10229.5	  -5606.97	  -10380.9
370	  -9352.24	  -10017.2	  -10165.2	  -10190.8	  -10048.5	    -10155	  -10210.7	  -10214.4	  -10230.6	  -5726.08	  -10387.3
371	  -9350.76	  -10042.5	  -10181.7	  -10194.4	  -10075.4	  -10139.3	  -10206.5	  -10196.7	  -10232.4	  -5790.29	  -10376.4
372	  -9360.19	  -10055.7	  -10205.3	  -10208.1	  -10084.7	  -10151.4	    -10178	  -10190.3	  -10220.2	  -5917.83	  -10387.3
373	  -9352.35	  -10054.9	  -10207.4	  -10181.3	  -10097.5	  -10176.3	  -10174.9	  -10193.5	  -10230.6	  -6230.72	  -10397.1
374	   -9358.9	  -10067.8	  -10216.9	  -10177.7	  -10117.8	  -10178.4	  -10171.4	  -10185.1	  -10238.3	  -6720.53	  -10411.7
375	   -9365.8	  -10079.5	  -10203.7	  -10173.3	  -10114.7	    -10179	  -10152.9	  -10191.1	  -10238.1	  -7374.85	    -10414
376	  -9354.88	  -10084.4	  -10206.4	  -10154.7	  -10129.5	    -10136	  -10147.1	  -10185.8	    -10235	  -8045.83	  -10415.8
377	  -9355.43	  -10075.1	  -10195.9	  -10153.9	  -10118.6	  -10044.2	    -10145	  -10175.9	    -10229	  -8461.38	  -10403.5
378	  -9368.08	  -10083.2	    -10191	  -10143.4	  -10093.6	  -10091.4	  -10134.1	  -10173.6	  -10241.9	  -8709.89	    -10405
379	  -9368.97	  -10064.7	  -10200.4	  -10129.4	  -9949.74	  -10170.7	  -10095.3	  -10187.4	  -10257.1	  -8922.54	  -10415.8
380	  -9364.04	  -10056.8	  -10176.4	  -10138.1	  -9839.77	  -10174.6	  -10061.4	  -10179.8	  -10276.2	  -9107.68	  -10397.2
381	  -9369.46	  -10045.5	  -10164.5	  -10143.2	  -9950.02	    -10110	  -10086.5	  -10171.5	  -10271.7	  -9316.53	  -10404.9
382	  -9354.89	    -10011	  -10150.3	  -10142.3	  -10066.9	  -10023.9	  -10125.4	  -10183.6	  -10269.6	  -9497.16	  -10395.7
383	  -9365.25	  -10013.5	  -10157.8	  -10141.8	  -10095.3	  -10081.6	  -10148.8	  -10177.4	  -10212.8	  -9536.67	  -10370.8
384	  -9368.17	  -10001.6	  -10148.8	  -10147.4	  -10083.4	  -10136.6	  -10135.7	  -10190.8	  -10134.8	  -9573.77	  -10365.2
385	  -9349.41	  -10011.6	  -10146.1	  -10147.8	  -10075.8	  -10156.3	  -10013.4	  -10203.1	  -10210.9	  -9814.46	  -10347.4
386	  -9363.91	  -10010.8	  -10151.9	  -10151.8	  -10076.4	  -10174.9	   -9848.1	  -10197.3	  -10270.7	  -10077.2	  -10350.3
387	  -9368.03	  -10021.9	  -10132.1	  -10175.9	  -10070.7	  -10163.5	  -9773.29	  -10200.4	  -10254.4	  -10211.7	  -10380.1
388	  -9351.36	  -10037.5	  -10165.1	  -10183.5	  -10077.4	    -10174	  -9845.74	  -10204.7	  -10242.5	    -10282	  -10385.4
389	  -9349.45	  -10040.1	  -10129.7	  -10203.7	  -10081.8	    -10151	  -10013.7	  -10198.3	  -10234.8	  -10285.1	  -10375.6
390	  -9356.65	  -10067.9	   -9963.6	    -10214	  -10086.2	  -10137.1	  -10122.6	  -10202.9	  -10225.6	  -10262.3	  -10375.1
391	  -9354.67	  -10053.4	  -9900.39	    -10215	  -10091.9	  -10132.5	  -10134.1	    -10203	  -10214.7	  -10304.3	    -10381
392	  -9367.15	  -9996.26	  -10061.8	  -10212.6	  -10108.7	  -10119.2	  -10118.5	  -10200.3	  -10220.6	  -10396.1	  -10390.2
393	  -9371.23	  -9845.21	    -10171	  -10203.2	  -10110.1	  -10137.4	  -10112.4	  -10206.9	  -10184.1	  -10418.7	  -10404.8
394	   -9371.2	  -9766.48	  -10192.4	  -10191.6	  -10113.2	  -10144.2	  -10128.9	  -10206.8	  -10156.3	  -10411.8	  -10414.6
395	  -9381.32	  -9899.14	  -10216.9	  -10169.5	  -10122.7	  -10157.8	  -10146.2	  -10203.3	  -10210.3	  -10414.3	  -10408.1
396	  -9379.38	    -10007	    -10170	  -10169.1	  -10105.9	  -10160.3	  -10153.3	  -10196.5	  -10245.2	  -10413.3	  -10413.7
397	  -9384.38	  -9984.94	  -10166.3	  -10133.9	  -10117.7	  -10159.4	  -10174.9	  -10209.7	  -10260.1	  -10418.5	    -10426
398	  -9355.91	  -9880.94	  -10183.1	  -10089.6	  -10118.3	  -10159.6	  -10190.9	  -10211.9	  -10280.8	    -10413	  -10416.5
399	  -9292.87	  -9769.39	  -10183.9	    -10032	  -10104.3	  -10148.2	  -10177.6	    -10217	  -10288.4	  -10414.5	  -10417.1
400	  -9280.96	  -9736.02	  -10178.6	   -9997.2	  -10110.2	  -10092.4	  -10181.4	  -10225.1	  -10293.7	  -10389.1	    -10419
401	  -9319.94	  -9816.77	  -10155.8	  -10074.3	  -10110.4	  -10061.2	  -10187.4	  -10213.5	  -10301.8	  -10381.9	  -10408.8
402	  -9345.01	  -9941.47	  -10156.9	  -10124.7	  -10104.3	  -9999.99	  -10190.9	  -10222.7	  -10300.5	  -10382.9	  -10397.6
403	  -9328.39	  -9989.75	  -10145.2	  -10104.2	  -10093.6	  -9860.83	  -10195.5	  -10204.8	    -10289	  -10359.6	    -10395
404	  -9298.09	  -9980.11	    -10138	  -10074.1	  -10096.5	  -9904.57	  -10204.1	  -10195.3	  -10235.4	  -10364.9	  -10390.8
405	  -9209.03	  -9987.58	  -10142.7	  -10093.3	  -10090.6	  -10013.8	  -10208.6	  -10192.2	  -10011.4	  -10364.5	  -10381.8
406	  -9139.11	  -9999.02	  -10162.8	  -10132.6	  -10088.6	  -10061.7	  -10208.6	    -10192	  -9906.82	  -10374.8	  -10377.9
407	  -9215.76	    -10006	  -10181.8	  -10149.8	  -10091.3	  -10081.7	  -10220.5	  -10196.3	  -10114.7	  -10369.9	  -10374.2
408	  -9307.31	  -10027.4	    -10187	  -10176.3	  -10078.6	  -10063.9	  -10216.2	  -10179.9	  -10222.9	  -10368.4	  -10382.1
409	  -9341.08	  -10030.6	  -10203.5	  -10165.8	  -10085.8	  -10107.1	  -10221.2	  -10190.8	  -10213.2	  -10382.5	  -10387.6
410	  -9350.91	  -10029.3	  -10211.5	  -10177.1	  -10086.7	  -10099.9	  -10219.5	  -10175.7	    -10226	  -10390.9	  -10381.4
411	  -9368.95	  -10037.3	  -10217.7	  -10152.8	  -10093.6	  -10072.5	  -10210.3	  -10177.6	  -10220.8	  -10414.8	    -10401
412	   -9393.5	  -10055.3	  -10231.1	  -10024.4	  -10099.7	  -10121.9	  -10207.1	  -10194.7	    -10231	  -10400.3	  -10427.1
413	   -9398.4	  -10074.6	  -10235.7	  -9961.63	  -10115.4	  -10156.3	    -10198	  -10185.3	  -10242.5	  -10406.6	    -10416
414	  -9396.45	  -10073.4	  -10228.8	  -10059.1	  -10102.6	  -10162.3	  -10191.2	  -10209.8	  -10248.4	  -10430.3	  -10421.9
415	  -9400.23	  -10068.5	  -10236.2	  -10072.9	  -10055.2	  -10170.7	  -10169.2	  -10210.9	  -10267.5	  -10425.3	  -10440.7
416	  -9407.33	  -10058.5	  -10221.1	  -9968.84	  -10051.5	  -10204.5	  -10172.6	  -10215.8	    -10283	  -10432.5	  -10446.8
417	  -9413.42	  -10069.1	  -10202.2	  -9985.22	  -10039.9	  -10213.1	  -10168.6	  -10219.8	  -10290.6	  -10429.6	  -10450.3
418	  -9396.01	  -10059.8	  -10197.5	  -10047.8	  -10089.4	  -10216.4	    -10163	  -10210.9	  -10275.1	  -10414.8	  -10440.5
419	  -9376.13	  -10046.8	  -10188.7	  -10065.8	  -10128.1	  -10213.1	  -10182.8	  -10216.8	  -10272.9	  -10406.7	  -10432.2
420	   -9388.4	  -10063.7	  -10168.9	  -10079.1	  -10119.6	  -10206.4	  -10184.9	  -10212.5	  -10271.2	  -10397.3	  -10418.4
421	   -9384.7	  -10054.7	  -10151.8	  -10061.3	  -10122.2	    -10207	  -10207.5	  -10239.3	  -10274.6	  -10390.5	  -10411.8
422	  -9372.39	  -10055.4	  -10153.4	  -10088.8	  -10098.5	  -10183.9	  -10218.9	  -10234.4	  -10299.5	  -10374.9	  -10400.8
423	   -9381.3	  -10051.2	  -10142.8	  -10149.5	  -10092.6	  -10184.7	  -10222.8	  -10228.2	  -10293.6	  -10360.5	    -10406
424	  -9373.95	  -10046.6	  -10161.1	  -10168.7	  -10079.8	  -10178.4	  -10238.3	  -10230.3	  -10262.5	  -10329.9	  -10405.5
425	  -9385.36	  -10047.7	  -10172.6	  -10182.7	  -10086.4	  -10167.6	  -10245.7	  -10216.9	  -10240.9	  -10299.9	  -10382.9
426	  -9404.77	  -10057.7	  -10181.5	  -10190.4	  -10097.5	  -10153.3	  -10242.8	    -10233	  -10241.8	  -10338.5	  -10394.6
427	  -9400.75	  -10068.2	  -10204.9	  -10195.5	  -10104.2	  -10143.5	  -10236.7	  -10224.3	  -10235.9	  -10388.4	    -10413
428	  -9406.62	  -10052.4	  -10212.7	  -10211.9	    -10119	  -10178.1	    -10253	  -10220.6	    -10253	  -10416.9	    -10416
429	  -9414.54	  -10048.4	  -10231.6	    -10225	  -10120.9	  -10186.7	  -10237.8	  -10227.6	  -10264.2	  -10438.8	  -10427.2
430	  -9423.11	    -10060	  -10236.7	  -10221.5	  -10138.8	    -10213	  -10227.1	  -10233.5	  -10253.6	  -10449.2	    -10446
431	   -9430.5	  -10075.2	    -10261	  -10225.8	    -10145	  -10230.2	  -10224.1	  -10234.7	  -10263.8	    -10464	  -10453.6
432	  -9437.31	  -10086.6	    -10259	  -10225.7	    -10148	  -10230.5	  -10216.1	  -10228.2	    -10265	  -10482.3	  -10463.4
433	  -9437.23	  -10100.3	  -10258.5	  -10223.6	  -10152.9	  -10253.1	  -10217.6	    -10232	  -10270.7	    -10484	  -10477.1
434	  -9430.13	  -10094.8	  -10269.4	  -10226.4	  -10165.1	  -10248.2	  -10216.2	  -10209.7	  -10287.5	  -10472.8	  -10482.6
435	  -9431.49	  -10101.7	  -10246.2	  -10225.3	  -10168.2	  -10255.9	  -10220.3	  -10222.1	  -10308.7	  -10478.2	    -10485
436	  -9413.13	  -10117.3	  -10244.6	    -10215	  -10159.7	  -10263.4	  -10200.2	  -10251.5	    -10341	  -10474.1	  -10484.8
437	  -9406.04	  -10086.1	  -10231.6	  -10203.7	    -10177	  -10256.1	  -10191.3	  -10259.5	  -10351.4	  -10465.9	  -10476.1
438	  -9419.39	  -10079.1	  -10225.1	  -10204.8	    -10164	  -10245.7	    -10204	  -10266.4	  -10335.8	  -10470.8	  -10480.9
439	  -9434.18	    -10061	  -10209.8	  -10196.5	  -10160.4	  -10241.4	  -10227.1	  -10260.2	  -10316.9	  -10460.1	  -10488.1
440	  -9436.48	  -10067.4	  -10186.7	  -10180.7	  -10162.3	  -10227.7	  -10253.5	  -10242.3	  -10304.4	  -10457.2	  -10473.9
441	  -9416.42	    -10080	  -10197.4	  -10132.2	    -10155	  -10213.2	    -10238	  -10234.5	  -10312.9	  -10461.6	  -10479.1
442	  -9416.18	  -10062.3	  -10218.3	    -10117	  -10166.9	    -10229	    -10233	  -10249.9	  -10308.5	    -10452	  -10486.4
443	  -9409.02	  -10075.6	    -10242	  -10167.5	  -10176.1	    -10234	  -10269.5	    -10271	  -10318.3	  -10447.8	    -10474
444	   -9403.3	  -10083.6	  -10229.3	    -10227	  -10174.6	  -10237.9	  -10298.6	  -10296.6	  -10350.4	  -10453.4	  -10472.1
445	  -9409.08	    -10113	  -10235.1	  -10268.6	  -10175.8	    -10247	  -10309.1	  -10283.8	    -10353	  -10438.8	  -10477.1
446	  -9416.73	  -10110.2	  -10243.4	  -10275.9	  -10194.2	    -10240	  -10305.2	  -10263.7	  -10341.9	  -10418.3	    -10488
447	  -9418.84	  -10116.6	  -10226.5	  -10303.7	  -10182.4	  -10232.1	  -10305.5	  -10270.7	  -10313.4	  -10456.7	  -10496.8
448	  -9352.76	  -10119.4	  -10238.8	  -10310.7	  -10183.6	  -10240.2	  -10292.2	  -10294.6	  -10296.6	  -10504.3	  -10510.2
449	  -9355.02	  -10092.5	  -10238.3	  -10314.2	  -10197.8	  -10254.3	  -10279.2	    -10309	  -10307.8	  -10517.8	    -10510
450	  -9465.33	  -10098.3	  -10249.3	  -10323.9	  -10195.1	  -10251.3	  -10260.6	  -10303.2	  -10301.4	  -10533.4	  -10511.6
451	  -9498.84	  -10105.3	  -10286.6	  -10283.3	  -10202.2	  -10265.9	  -10223.4	  -10308.5	  -10289.8	  -10545.5	  -10519.2
452	  -9488.39	  -10130.9	  -10321.5	  -10262.6	  -10214.1	  -10272.5	  -10238.5	  -10298.9	  -10309.3	  -10542.6	  -10522.4
453	  -9487.15	    -10123	  -10322.9	  -10249.2	  -10228.3	  -10188.1	  -10267.8	  -10304.9	  -10352.7	  -10557.7	  -10542.3
454	  -9488.54	  -10126.7	  -10317.3	  -10240.4	  -10227.6	  -10055.4	  -10280.4	  -10327.1	    -10380	  -10552.9	  -10553.1
455	   -9512.2	  -10153.6	  -10321.4	    -10235	  -10236.3	  -10085.8	  -10292.1	  -10326.7	    -10409	  -10551.2	  -10554.9
456	     -9519	  -10180.9	  -10307.7	  -10243.4	    -10243	  -10239.7	  -10309.9	  -10338.3	  -10427.3	  -10559.9	  -10563.7
457	   -9501.7	  -10197.2	  -10303.5	    -10255	  -10248.2	  -10326.3	  -10331.4	    -10359	  -10428.3	  -10542.5	  -10570.5
458	  -9502.38	    -10154	  -10301.2	  -10254.2	  -10268.5	  -10331.1	  -10335.7	  -10358.3	  -10442.4	  -10542.2	  -10561.9
459	  -9508.13	  -10131.7	  -10300.8	  -10279.8	  -10262.4	  -10321.5	  -10352.4	  -10352.3	  -10426.1	  -10548.5	  -10549.2
460	  -9501.28	  -10135.8	  -10309.2	  -10282.8	  -10257.1	  -10309.6	  -10360.4	  -10333.5	  -10410.2	  -10545.7	    -10554
461	  -9484.64	  -10156.5	  -10316.4	  -10291.4	  -10260.9	  -10278.7	  -10363.9	  -10317.9	  -10414.5	  -10537.9	  -10557.1
462	  -9499.52	  -10184.6	  -10318.4	  -10309.2	  -10255.1	  -10264.9	  -10369.1	  -10336.6	  -10401.7	  -10545.3	  -10544.5
463	  -9528.48	  -10187.2	  -10321.1	  -10326.5	  -10250.4	    -10272	  -10363.2	  -10345.1	  -10392.7	  -10545.6	  -10543.7
464	  -9524.13	  -10179.1	  -10329.9	  -10337.2	  -10255.9	  -10280.6	  -10379.7	  -10342.8	    -10373	  -10542.4	  -10553.9
465	  -9548.49	  -10184.1	  -10325.5	  -10350.6	  -10255.1	  -10272.2	  -10378.7	  -10333.7	  -10363.2	  -10557.5	  -10548.9
466	  -9555.42	  -10190.7	  -10340.1	  -10367.3	  -10247.2	  -10277.2	  -10381.9	  -10335.3	  -10368.6	  -10564.9	  -10558.3
467	  -9565.67	  -10194.6	  -10367.9	    -10355	  -10255.7	    -10295	  -10394.8	  -10342.3	  -10385.6	  -10575.6	  -10556.1
468	  -9586.65	  -10208.1	  -10375.1	    -10354	  -10262.6	    -10308	  -10386.6	  -10325.5	  -10393.9	  -10593.8	  -10560.1
469	   -9587.9	  -10226.2	  -10385.8	  -10340.9	  -10267.2	  -10336.2	  -10385.3	  -10355.3	  -10398.1	  -10603.8	    -10584
470	  -9607.99	    -10236	  -10393.5	    -10345	  -10293.4	  -10363.8	    -10379	  -10381.3	  -10417.7	  -10605.1	  -10592.3
471	  -9611.52	  -10240.7	  -10390.1	  -10337.8	  -10294.6	  -10376.6	    -10382	  -10382.7	  -10431.7	  -10616.3	  -10601.9
472	  -9623.52	  -10257.1	  -10387.5	  -10296.4	  -10297.7	  -10373.5	  -10377.2	  -10388.2	  -10446.3	  -10619.4	  -10615.3
473	  -9613.34	  -10253.8	  -10403.1	  -10296.2	  -10311.6	  -10373.1	  -10383.3	  -10386.9	  -10465.7	    -10626	  -10627.6
474	  -9576.73	  -10255.4	  -10400.3	  -10292.3	  -10308.1	  -10364.9	  -10369.9	  -10400.9	  -10492.6	  -10630.3	  -10633.3
475	  -9577.86	  -10263.3	  -10399.3	  -10284.9	  -10324.1	  -10368.4	  -10338.2	  -10415.7	  -10502.7	  -10631.1	  -10645.1
476	  -9594.66	    -10264	  -10408.7	  -10292.4	  -10335.4	  -10396.6	  -10372.5	  -10417.8	  -10514.9	  -10634.8	  -10643.4
477	  -9616.58	  -10270.5	  -10387.1	  -10323.1	  -10344.5	  -10393.9	  -10401.8	  -10415.5	  -10527.8	  -10631.6	  -10647.2
478	  -9610.17	  -10265.4	  -10381.7	  -10363.9	  -10336.4	  -10394.9	  -10401.7	  -10430.5	  -10524.5	  -10629.1	  -10651.8
479	  -9603.97	  -10260.5	  -10379.9	  -10364.7	  -10321.1	  -10393.7	  -10413.6	  -10433.6	  -10532.2	  -10607.9	  -10637.9
480	  -9614.33	  -10263.1	  -10377.5	  -10391.4	    -10321	  -10377.3	  -10424.6	  -10438.2	  -10528.8	  -10613.6	  -10632.2
481	  -9624.99	  -10267.9	  -10382.6	  -10404.2	  -10305.3	  -10375.3	  -10432.3	  -10432.9	  -10516.9	  -10616.7	  -10624.2
482	  -9627.01	  -10258.8	  -10386.8	    -10404	  -10316.9	  -10372.6	  -10446.3	  -10363.3	  -10512.5	  -10610.7	  -10611.6
483	  -9622.73	  -10258.1	  -10396.9	  -10419.3	  -10320.9	  -10379.5	  -10462.1	  -10271.8	    -10501	  -10625.2	  -10608.7
484	  -9639.77	  -10268.9	  -10403.9	  -10409.1	  -10317.1	  -10386.7	  -10458.6	  -10250.5	  -10484.2	  -10623.8	  -10615.9
485	  -9638.85	    -10261	  -10420.4	  -10417.2	  -10324.3	  -10383.1	  -10461.3	  -10331.1	  -10474.7	  -10621.1	  -10618.6
